"","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3"
"COG0001",54,52,85,74,79,65,89,80,54,82,89,95,101,66,87,63,67,61,84,108,78,48,84,139,67,88,32,87,122,71,71,100,49,41,70,63,75,90,131,120,66,59,73,97,90,67,67,123,102,60,25,17,76,81,80,98,71,69,60,125,58,40,84,78,120,78,28,30,23,72,105,61,33,89,72,22,115,76,25,63,76,74,50,58,67,41,87,69,52,92,43,61,84,66,36,37,84,25,64,92
"COG0002",31,28,41,42,31,33,33,52,40,28,50,37,36,41,27,36,28,35,40,30,33,28,30,38,32,42,12,29,40,36,41,31,53,22,42,36,27,27,41,37,30,47,37,40,22,43,39,34,42,48,17,30,47,52,55,54,40,55,53,56,36,26,52,53,60,48,17,20,29,64,50,60,23,46,51,17,51,44,15,33,62,39,45,50,63,26,61,48,41,55,67,50,58,58,32,34,63,10,42,52
"COG0003",3,3,0,5,2,5,2,1,3,4,3,2,5,1,6,0,0,2,2,4,2,1,9,2,6,0,0,4,1,2,2,1,1,7,1,2,4,2,2,2,2,4,1,1,1,5,0,3,1,2,4,3,3,3,1,5,2,3,2,3,2,6,5,4,3,6,4,2,3,2,0,1,12,7,1,8,4,4,0,3,1,1,5,2,3,0,2,3,1,2,0,6,0,0,5,10,4,8,4,1
"COG0004",148,270,102,185,125,139,157,184,187,130,156,91,94,179,89,139,113,169,166,101,123,176,119,105,173,88,114,183,98,216,162,77,195,140,223,149,190,154,175,95,160,191,236,163,243,140,145,122,100,164,84,59,120,178,165,173,130,158,149,141,164,72,154,200,151,202,130,108,82,185,129,165,61,134,184,71,162,122,71,177,190,192,172,156,168,91,173,201,178,123,191,152,185,185,96,116,188,68,177,156
"COG0005",42,49,43,48,73,46,45,56,51,37,48,33,29,44,28,33,46,37,48,66,46,42,36,52,46,23,16,53,65,36,47,55,70,4,56,37,35,54,64,61,41,50,43,67,48,43,61,46,40,37,10,16,59,44,49,54,32,51,49,46,55,14,55,70,42,53,7,45,25,40,57,42,40,41,35,27,63,43,9,43,25,48,51,38,34,4,41,39,46,57,29,51,43,62,12,26,52,15,55,64
"COG0006",223,223,276,224,285,263,210,174,215,181,233,189,189,206,200,232,210,204,181,318,195,180,253,320,259,220,80,336,249,236,215,315,238,126,202,203,274,258,272,305,289,175,202,311,202,175,266,225,160,199,76,64,265,247,272,146,247,198,228,234,251,95,199,205,330,224,64,148,72,268,265,258,92,160,272,78,236,240,31,235,208,256,279,234,244,133,221,228,213,164,259,242,178,335,121,104,199,61,265,225
"COG0007",24,16,15,18,41,4,25,19,23,27,14,39,25,19,28,22,27,22,24,28,35,34,28,23,15,14,35,64,41,16,38,35,16,53,31,9,25,21,28,39,11,25,22,44,10,19,32,23,52,24,3,12,32,7,12,23,18,10,15,16,8,9,7,14,33,11,8,13,20,16,28,12,19,13,7,32,13,3,22,9,7,3,12,11,10,32,10,12,8,20,12,10,19,46,23,41,28,12,11,10
"COG0008",140,150,164,138,130,153,153,126,124,142,165,151,150,133,112,150,160,133,140,178,140,136,157,172,188,154,95,166,146,153,117,171,124,140,121,156,155,141,197,162,155,111,145,147,166,143,133,157,147,139,71,52,139,124,143,115,134,160,155,156,143,70,160,149,163,178,40,117,77,158,179,167,94,131,160,113,162,155,82,153,133,154,147,159,145,114,162,160,135,134,130,154,128,158,117,132,142,54,182,130
"COG0009",37,34,59,46,28,46,38,35,23,32,35,28,34,38,24,43,33,54,37,31,39,40,30,31,29,47,18,48,33,34,40,44,48,20,35,37,61,45,36,34,43,41,27,40,35,37,34,33,31,35,24,17,49,59,65,56,33,56,55,45,49,31,79,55,58,62,19,49,21,46,60,57,24,36,71,18,55,61,24,69,58,64,53,69,54,30,53,61,47,54,84,51,51,48,45,24,53,20,52,42
"COG0010",99,71,63,98,82,80,94,113,89,76,82,91,43,64,55,93,98,65,62,102,97,96,111,99,81,111,29,103,94,83,92,95,80,74,98,72,74,86,98,96,106,105,87,100,105,82,85,66,64,76,34,22,81,79,95,72,58,85,82,69,98,35,85,92,80,82,21,65,23,79,91,87,35,57,96,18,84,66,7,78,95,79,83,76,95,17,94,93,93,97,88,76,62,103,27,25,112,20,92,99
"COG0011",3,0,0,2,7,0,0,2,2,20,1,0,1,0,3,0,3,0,1,2,1,5,0,1,3,0,0,2,0,1,5,0,1,0,3,1,1,2,1,2,0,2,3,0,0,1,3,3,1,4,1,0,2,2,4,25,0,2,1,1,3,0,2,7,1,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,3,1,1,5,0,1,0,2,1,7,1,0,0,2,0,1,3
"COG0012",90,93,78,110,81,101,112,100,93,82,106,74,76,103,81,73,65,101,80,118,102,90,62,117,91,77,27,78,115,84,85,79,108,34,101,107,114,80,152,104,91,97,90,101,127,83,72,90,64,68,45,23,69,90,106,95,71,107,91,84,88,33,96,96,114,85,20,68,32,101,106,120,33,65,89,26,103,87,21,106,102,98,97,78,83,29,113,90,101,90,102,78,85,83,40,38,113,17,86,92
