"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0001",139,59,55,30,85,65,23,122,75,29,63,85,87,93,81,88,60,66,87,116,136,81,109,65,123,67,66,74,37,94,88,115,99,43,75,144,76,77,70,73,57,93,111,33,67,77,124,79,65,68,52,53,66,25,55,67,37,62,23,45,44,46,85,40,42,46,52,21,49,52,31,51,58,49,48,12,79,65,38,62,59,26,35,61,40,37,39,38,41,51,19,48,42,59,43,49,73,52,40,50
"COG0002",67,47,57,23,55,51,52,36,40,9,60,65,65,43,52,55,62,61,49,57,78,29,46,43,44,66,55,49,24,54,63,60,63,24,56,56,65,51,68,40,68,51,55,20,56,55,68,62,49,57,68,59,78,33,63,65,43,47,20,63,49,79,51,64,44,36,43,29,44,40,32,64,47,56,64,11,53,59,51,52,48,27,57,61,32,54,46,63,57,56,11,55,44,48,50,62,49,56,45,24
"COG0003",1,4,5,3,0,0,0,3,0,8,1,0,2,1,1,2,1,1,1,4,1,8,1,7,9,0,4,3,2,6,1,2,2,7,1,14,8,6,3,3,0,3,1,2,2,6,0,1,2,0,2,1,2,13,0,3,2,2,5,0,1,1,2,6,1,6,1,3,5,2,2,2,2,1,1,0,1,2,4,1,5,9,4,1,7,5,2,3,0,0,2,0,2,3,1,3,5,2,6,2
"COG0004",165,140,172,130,130,163,53,93,164,91,151,148,117,171,171,139,204,178,147,156,177,117,136,155,126,147,181,154,76,132,182,107,171,75,179,101,125,152,172,185,191,175,92,46,190,172,179,192,143,130,195,169,168,78,110,219,128,110,73,156,185,174,96,195,165,160,165,160,169,212,100,166,185,153,156,68,126,152,162,104,93,71,145,78,66,146,167,175,177,152,151,180,169,183,168,136,120,92,148,64
"COG0005",57,67,56,15,48,57,19,51,38,25,50,37,46,65,74,41,59,35,67,56,70,25,47,46,57,36,51,50,12,46,53,55,24,13,50,49,37,50,52,41,45,57,55,12,39,52,61,56,41,43,25,47,42,14,40,38,33,44,14,43,39,38,56,50,42,40,30,2,32,29,8,45,64,67,45,12,51,55,36,65,37,18,46,41,15,50,43,29,32,29,10,39,40,53,45,51,62,29,41,36
"COG0006",256,238,216,93,236,209,110,201,220,77,184,198,203,289,325,223,260,229,289,222,273,188,162,200,252,189,212,240,35,185,230,292,228,82,237,194,235,293,217,249,254,180,306,57,190,242,265,247,190,214,188,228,224,113,263,254,217,158,54,214,260,208,284,207,226,221,199,116,194,205,130,197,310,179,252,21,251,161,219,227,206,75,192,267,99,216,234,232,217,203,55,224,185,290,181,164,276,205,246,95
"COG0007",43,9,22,18,19,9,39,34,16,6,20,31,23,69,55,6,9,6,58,20,35,18,29,18,19,11,20,16,22,24,8,41,14,21,12,44,20,34,16,11,10,32,22,16,15,2,44,22,24,15,16,9,10,48,15,10,22,20,20,17,12,19,26,21,12,18,9,58,15,15,54,16,38,21,17,42,29,28,17,38,37,32,13,27,40,28,15,28,23,24,10,18,28,16,21,32,34,62,15,22
"COG0008",165,161,143,68,150,150,97,154,169,66,134,135,136,149,158,173,158,129,149,161,179,155,148,144,164,135,150,138,60,142,166,159,139,61,167,169,144,150,126,153,121,137,161,48,127,154,186,161,128,150,154,137,157,123,164,154,166,125,61,149,155,115,180,141,159,153,172,144,144,153,122,133,135,135,146,59,154,127,163,146,152,63,119,156,81,127,148,144,128,141,32,165,127,158,154,115,151,136,145,108
"COG0009",63,59,63,15,55,68,18,48,78,17,61,40,45,39,53,82,69,60,67,56,63,54,45,58,50,82,51,67,33,57,57,71,65,28,65,64,66,42,52,67,45,59,62,22,65,73,55,71,54,63,64,79,59,20,92,55,64,46,23,50,64,51,55,67,49,54,56,29,63,57,42,66,49,62,77,23,54,55,62,61,40,23,53,72,29,64,56,52,70,84,21,52,65,60,71,58,55,51,58,37
"COG0010",108,87,90,25,66,78,43,58,89,32,74,91,79,71,117,64,72,75,75,63,116,75,74,63,107,57,107,84,19,94,65,89,83,35,95,107,87,73,90,87,67,80,106,20,85,86,86,92,95,74,87,94,91,22,65,76,72,74,24,60,104,93,91,91,103,81,103,78,79,79,18,59,94,71,96,13,93,90,98,85,49,28,78,78,22,75,85,80,94,75,34,86,100,85,83,95,76,88,77,22
"COG0011",1,1,1,0,2,4,0,2,1,0,1,2,2,5,1,1,0,1,5,1,0,2,9,8,0,1,2,3,0,4,0,1,2,1,0,0,3,3,2,2,0,8,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,1,2,4,0,1,1,1,0,0,4,0,0,2,0,3,0,0,1,15,1,3,0,0,0,0,2,5,0,0,1,2,0,5,3,0,4,0,0,1,3,3
"COG0012",125,102,84,23,79,101,18,56,87,40,94,81,99,81,84,100,98,67,77,82,153,68,81,84,96,94,96,106,27,79,116,113,85,45,105,104,85,74,112,105,107,117,114,34,70,112,126,114,88,122,78,100,111,22,98,118,73,77,20,105,94,115,105,88,103,99,115,41,76,98,36,90,83,99,119,25,88,83,86,106,62,23,96,86,43,81,98,63,82,93,22,101,78,93,87,91,99,71,110,34
"COG0013",207,211,223,59,202,208,57,122,169,64,214,218,193,169,175,205,231,160,164,170,225,171,193,185,154,192,213,202,61,210,246,178,194,72,196,170,202,139,241,175,220,210,197,53,219,194,184,188,202,221,117,176,151,57,102,161,93,110,37,117,138,135,113,155,136,124,128,68,126,115,40,130,101,146,138,32,116,134,126,127,90,50,122,102,53,128,139,98,109,128,37,109,123,170,126,149,111,83,121,69
"COG0014",65,70,82,17,85,88,30,46,96,27,112,77,45,53,53,78,109,84,69,82,38,57,57,66,58,92,72,75,25,83,72,32,64,32,81,56,56,47,70,69,99,81,51,20,83,66,48,76,66,96,90,73,77,37,75,85,42,66,26,81,59,86,53,90,77,65,56,44,60,77,48,100,57,99,69,24,62,69,68,50,38,48,62,44,25,85,72,63,97,88,14,77,86,82,64,79,42,44,61,48
"COG0015",133,107,121,31,128,113,51,71,92,26,116,85,85,96,76,116,116,99,88,86,104,94,87,117,90,107,102,109,31,90,118,93,109,45,104,66,94,96,112,106,125,137,99,34,114,105,79,94,84,115,93,111,96,65,91,122,112,111,40,112,118,100,80,101,118,109,99,50,111,112,38,112,96,116,118,36,111,129,102,85,61,46,99,96,40,99,106,82,100,93,26,97,103,110,84,109,75,83,103,46
"COG0016",104,76,80,31,99,72,27,69,76,23,69,87,73,75,67,81,75,75,73,62,86,64,64,69,77,69,103,61,17,78,97,80,84,21,85,75,84,72,85,89,90,79,82,22,85,97,80,93,69,84,81,86,80,39,84,93,61,78,22,91,75,93,79,81,79,84,80,40,68,88,26,98,55,101,97,14,95,72,73,80,48,27,93,64,32,82,79,59,62,69,26,75,85,87,86,77,57,58,96,30
"COG0017",74,34,29,10,26,28,9,53,23,20,19,42,38,38,36,34,11,18,39,62,105,41,32,26,57,23,21,32,15,21,48,65,38,8,44,103,31,42,15,33,15,17,61,11,15,29,73,46,23,19,30,27,58,3,24,49,47,43,8,16,49,14,63,23,46,44,32,3,33,18,50,28,43,27,46,4,62,31,21,50,33,6,26,38,34,15,42,26,13,23,9,38,21,35,41,26,57,46,34,16
"COG0018",104,87,121,24,99,93,44,61,90,25,105,86,98,63,79,106,103,61,70,68,81,87,65,71,83,77,99,113,26,75,83,82,103,29,101,65,85,55,103,74,129,106,78,19,82,105,88,93,74,119,153,134,162,47,132,111,127,121,35,127,111,157,97,157,128,129,122,57,134,122,47,127,105,166,160,43,113,142,139,104,77,58,116,114,34,134,135,126,109,130,33,150,118,136,141,130,84,82,155,54
