"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",95,104,72,56,110,83,101,122,135,92,56,83,70,101,30,71,126,118,53,66,49,73,89,60,112,72,65,63,86,89,26,139,87,109,95,65,74,74,70,84,27,112,61,100,95,18,83,40,76,72,109,118,69,130,60,90,67,129,100,50,71,60,62,98,95,74,57,84,29,106,77,89,109,72,75,80,86,77,71,88,67,89,129,23,149,62,55,86,130,30,69,84,128,94,86,82,78,93,63,63
"COG0002",40,35,49,42,45,48,41,53,67,53,54,31,76,37,13,53,60,57,42,39,33,59,47,50,59,35,48,57,59,46,35,51,56,47,37,52,52,56,45,34,14,39,60,45,31,15,50,42,64,39,46,34,44,55,59,50,51,67,68,55,83,73,37,60,40,75,43,52,34,54,43,44,54,56,63,66,60,50,53,32,51,44,68,37,67,42,60,58,47,25,43,64,42,46,42,62,63,47,57,55
"COG0003",3,3,2,4,3,3,3,5,3,2,7,9,0,2,9,2,2,4,5,2,5,3,8,1,4,3,2,0,7,0,3,2,4,1,3,1,4,2,2,12,2,0,4,9,3,0,2,9,6,3,1,6,0,1,4,4,4,0,0,5,4,2,0,0,3,1,2,1,6,5,15,2,4,2,1,1,3,0,5,1,6,1,2,4,0,0,2,0,2,2,2,1,4,3,0,1,2,4,3,1
"COG0004",110,97,174,165,107,169,138,135,109,170,159,129,162,104,65,162,107,110,152,85,92,147,111,252,140,129,125,178,173,89,88,106,91,85,127,178,112,170,151,168,84,120,196,150,146,78,173,91,174,136,122,105,153,184,189,145,179,173,92,166,158,169,185,133,102,161,125,175,102,124,127,204,148,158,165,175,143,166,149,96,196,175,102,96,128,225,154,138,105,72,133,160,107,123,231,170,152,80,138,218
"COG0005",41,39,42,35,62,45,28,70,56,54,55,32,58,43,12,45,52,54,49,21,21,42,55,39,46,35,33,43,35,25,22,58,47,48,62,50,37,43,48,56,17,61,47,50,40,8,51,8,55,53,49,32,45,40,47,51,42,52,43,47,48,44,44,51,23,49,56,59,17,37,38,48,66,56,58,52,38,41,53,35,41,64,50,14,61,31,56,51,58,9,49,51,62,26,47,28,50,36,58,57
"COG0006",217,197,217,235,316,259,209,338,279,150,211,212,196,280,45,250,341,264,265,185,89,171,277,195,328,212,186,192,210,207,110,314,226,214,249,210,176,249,229,210,72,282,262,161,233,30,226,93,227,206,177,122,156,149,172,156,175,167,168,133,129,135,147,99,141,149,140,135,41,125,143,181,178,137,122,184,155,175,119,129,162,166,182,74,207,134,181,147,222,59,120,135,161,162,165,127,140,143,106,156
"COG0007",21,29,12,12,24,12,17,39,28,34,21,22,23,33,19,5,29,35,9,45,19,14,39,17,41,43,16,11,19,16,38,29,31,30,35,18,22,15,8,15,4,31,16,34,12,32,19,49,17,18,17,45,22,18,20,16,10,23,20,12,28,14,27,31,45,17,16,22,17,38,18,17,18,19,24,21,33,21,29,27,13,15,36,74,30,11,2,11,32,38,28,22,18,20,22,16,19,40,23,7
"COG0008",153,146,160,144,172,145,163,185,150,121,163,164,133,174,59,154,145,172,162,110,58,132,166,151,155,133,171,157,156,162,93,191,158,146,142,128,137,155,148,142,51,159,146,130,170,73,154,86,156,161,179,164,151,163,127,170,156,159,162,138,111,143,142,148,176,145,148,137,64,135,141,158,159,138,134,151,157,132,167,143,166,137,145,122,162,152,149,168,149,129,142,155,154,156,126,135,126,136,118,118
"COG0009",53,43,56,49,50,62,66,59,48,54,56,64,52,50,22,59,57,55,54,43,22,62,35,51,59,48,66,63,52,68,36,55,56,47,41,49,37,62,59,52,20,76,52,62,78,23,60,35,58,60,61,36,56,66,65,59,57,72,72,64,61,56,73,51,38,64,63,72,20,53,54,60,52,51,53,76,56,50,58,43,53,62,52,32,52,61,56,75,59,31,46,51,63,55,55,73,49,32,48,70
"COG0010",76,31,48,55,56,57,67,72,47,58,63,47,60,56,17,49,78,68,78,42,22,52,45,47,67,37,41,37,52,50,17,69,63,56,50,59,37,51,57,49,17,68,63,59,59,4,55,17,51,59,95,54,66,105,85,97,105,99,74,107,85,96,99,116,80,94,74,87,23,51,70,98,90,89,81,86,98,75,83,44,83,85,93,32,99,97,77,52,84,24,84,99,109,103,82,65,77,63,94,78
