"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",106,83,53,70,74,67,138,87,80,85,58,59,88,39,93,93,62,95,116,91,117,64,58,97,55,81,67,73,129,63,85,62,42,69,92,76,25,120,74,77,69,71,65,54,84,81,61,26,71,73,126,89,99,68,49,81,73,83,41,26,23,90,72,20,70,66,65,121,63,77,79,67,35,33,102,68,63,32,79,122,46,25,91,62,31,53,49,81,61,120,101,90,129,87,68,53,142,95,58,85
"COG0002",37,35,21,54,63,63,51,57,66,49,51,83,31,15,57,62,30,51,55,40,59,59,45,47,16,42,39,37,47,54,46,62,15,53,44,57,20,56,56,62,47,40,51,65,43,45,60,31,28,57,58,50,46,58,68,51,34,39,15,17,37,44,43,27,57,31,43,55,48,78,38,40,38,24,49,45,48,14,56,82,44,25,54,64,27,33,67,37,68,63,50,60,63,52,56,45,59,48,57,53
"COG0003",3,6,2,1,2,6,1,4,2,3,1,0,3,2,0,1,5,1,4,1,4,1,3,8,5,3,3,1,4,3,4,1,8,2,1,2,4,6,0,0,0,3,6,4,7,3,1,5,2,0,1,2,4,0,1,3,1,1,5,2,0,0,3,2,2,7,2,3,4,3,1,4,3,11,1,4,0,3,1,1,2,14,2,2,18,0,2,6,2,3,2,3,1,4,0,3,0,3,0,2
"COG0004",91,151,81,173,139,173,131,176,175,158,165,191,99,62,87,167,187,190,100,132,127,186,182,136,73,139,193,112,119,166,158,151,50,150,154,141,55,107,167,173,164,156,172,175,173,138,166,57,134,147,76,208,160,166,183,120,61,192,114,144,49,100,157,124,158,121,142,127,144,170,130,145,92,62,98,189,257,100,129,168,92,78,163,181,123,137,188,141,189,121,114,176,104,139,174,179,95,179,171,157
"COG0005",37,40,24,40,62,59,70,51,48,66,62,46,30,14,42,43,44,55,60,69,61,56,48,65,11,39,44,25,66,41,41,58,10,28,33,45,12,43,42,43,46,46,49,50,54,60,43,9,45,47,81,39,47,57,42,42,29,46,14,14,14,60,46,15,83,45,50,56,40,38,66,52,22,31,56,43,35,35,40,67,10,16,41,50,24,35,53,33,54,57,43,49,59,41,42,37,72,57,36,51
"COG0006",191,226,100,250,157,197,294,206,190,172,245,224,215,52,236,203,205,261,296,289,253,251,200,278,73,222,256,195,292,239,231,209,69,230,236,124,48,267,220,245,244,229,234,250,296,240,189,99,177,155,318,252,204,225,239,158,226,241,93,60,105,312,233,94,280,205,216,239,240,219,249,210,111,88,255,236,213,170,174,301,63,108,226,197,127,180,210,206,234,310,191,282,334,295,194,227,326,267,195,266
"COG0007",29,13,26,15,29,26,42,32,16,33,17,8,45,18,18,24,30,13,41,40,31,18,12,36,13,13,9,17,23,12,14,20,14,26,8,40,21,35,16,10,21,8,15,14,50,13,21,42,35,21,34,17,20,12,7,42,61,12,24,10,41,40,15,44,58,15,12,32,6,19,42,7,34,25,40,22,16,25,31,40,40,53,12,21,53,15,19,15,21,43,35,39,33,45,22,15,38,2,16,13
"COG0008",148,146,86,155,148,106,170,142,109,125,122,115,151,62,156,145,136,165,165,142,151,141,132,144,72,156,130,155,151,154,149,132,56,164,172,139,79,164,180,148,124,172,131,142,145,145,136,89,125,140,165,140,151,145,152,139,100,156,68,31,101,175,125,109,141,132,146,150,159,142,149,151,103,96,178,149,145,121,168,172,108,110,157,126,132,162,148,144,155,154,146,158,162,153,158,151,158,158,175,172
"COG0009",35,63,35,51,61,56,68,65,65,64,69,87,48,20,45,47,43,78,48,46,53,57,62,50,22,66,46,67,55,59,51,61,25,57,70,46,20,57,66,54,57,59,66,64,47,59,61,27,39,65,56,47,71,63,67,50,40,62,29,17,17,55,59,29,46,36,72,40,58,64,44,62,45,28,58,52,53,32,43,60,37,30,65,57,51,65,68,50,58,68,50,62,50,56,60,43,55,64,70,48
"COG0010",55,89,21,95,94,107,120,81,100,70,82,45,84,17,78,94,85,78,89,96,83,93,80,82,28,68,101,72,98,87,68,62,29,90,89,72,24,69,73,77,89,75,89,101,103,80,74,18,64,83,100,81,70,92,62,71,54,91,23,30,42,90,88,11,88,95,84,106,74,67,74,100,32,33,75,83,72,69,68,104,26,15,97,99,34,82,81,71,95,98,65,101,93,86,87,89,90,98,67,102
