"","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",73,107,38,69,86,97,62,72,77,69,75,110,112,134,73,109,58,80,64,112,77,104,84,76,66,79,111,58,77,65,74,73,57,28,71,94,45,96,69,49,65,72,77,82,50,65,62,72,55,71,112,80,57,127,80,65,75,32,62,56,78,93,63,60,87,19,83,27,113,99,110,55,56,60,80,95,114,67,55,57,69,64,18,69,86,61,148,107,125,73,44,89,62,134,90,122,30,99,66,94
"COG0002",46,48,15,54,73,48,48,37,40,79,49,52,59,56,65,51,69,57,55,63,44,45,56,59,68,47,59,55,67,43,64,70,39,25,56,50,60,52,46,40,67,52,46,43,50,77,36,36,41,55,42,37,60,60,58,41,62,24,71,57,73,55,49,61,42,19,42,16,59,56,54,69,48,62,65,58,60,54,47,35,40,52,14,48,46,75,61,32,40,45,16,48,44,92,55,38,31,45,39,46
"COG0003",5,1,9,3,0,3,2,1,2,3,2,0,1,1,1,2,2,2,9,5,3,0,0,4,3,5,2,4,1,2,3,0,3,2,7,5,1,3,4,1,0,1,2,2,3,1,1,10,2,3,0,4,4,4,4,3,0,7,0,5,6,2,4,1,1,8,3,8,1,4,2,4,3,0,1,1,3,5,3,6,1,4,0,2,2,0,0,5,5,1,5,4,4,1,0,2,5,4,3,4
"COG0004",136,98,61,159,125,135,150,236,142,175,116,115,153,160,157,100,167,185,178,109,179,103,97,137,149,134,135,177,187,145,137,146,208,109,141,148,182,167,153,163,187,169,173,169,147,163,109,133,121,162,116,123,171,124,179,175,142,59,173,182,202,166,175,195,158,85,123,63,108,172,105,184,162,174,158,107,105,174,180,133,141,170,83,146,176,161,128,132,106,169,121,111,150,160,155,99,82,142,176,149
"COG0005",53,34,10,54,39,49,26,33,39,44,43,60,64,46,54,55,41,38,45,49,19,82,39,43,48,40,49,42,35,54,41,34,33,9,37,46,50,52,59,48,59,44,52,43,34,35,33,49,24,48,58,63,50,56,42,47,30,7,44,52,69,40,63,28,40,10,23,16,71,50,48,45,28,41,40,50,62,39,39,43,48,46,9,51,78,56,72,54,44,35,45,35,38,61,51,63,25,55,43,48
"COG0006",156,193,60,183,269,226,245,198,245,212,226,275,319,286,202,312,216,227,253,303,188,281,197,249,201,187,290,257,221,237,186,210,198,89,202,213,214,304,282,193,238,156,265,251,188,222,186,191,196,233,330,282,195,238,293,179,206,128,215,246,238,271,239,219,237,72,139,47,301,147,305,255,239,218,259,226,275,221,185,160,213,235,29,245,346,240,319,275,157,223,142,246,237,321,150,289,76,216,234,186
"COG0007",29,34,13,15,17,15,26,16,7,19,12,49,33,23,21,49,20,19,16,34,19,30,18,9,17,22,36,10,15,4,32,7,41,34,14,15,26,53,17,16,20,25,46,19,20,16,38,24,22,12,21,45,20,35,24,19,12,41,16,8,14,28,25,11,19,10,43,24,40,30,29,18,22,17,17,21,19,21,17,20,23,17,33,4,60,9,27,20,40,13,29,15,9,51,43,40,23,23,8,27
"COG0008",145,166,49,122,137,143,135,139,149,155,170,165,166,172,136,141,138,151,153,173,177,175,154,149,128,157,156,139,155,150,130,122,147,103,160,135,144,139,165,137,153,123,149,161,138,133,133,159,162,156,165,153,111,175,155,147,132,77,133,137,128,162,133,139,143,50,126,68,163,122,151,146,141,170,174,185,163,149,129,125,189,130,71,152,163,137,159,159,152,133,115,171,148,190,129,148,101,152,171,177
"COG0009",45,41,20,65,93,53,59,47,62,66,70,52,62,74,46,58,57,59,49,58,71,60,60,66,59,50,61,81,67,62,61,78,47,24,66,64,52,37,50,57,64,50,44,51,60,74,37,53,50,73,62,51,65,37,65,62,75,27,78,60,61,58,56,65,57,15,56,24,67,57,48,54,48,75,71,51,45,60,53,37,56,44,24,61,45,61,62,62,54,63,40,62,60,56,58,68,22,59,69,45
"COG0010",94,61,30,97,69,80,82,79,71,96,68,89,87,111,79,103,105,77,97,111,84,85,108,89,73,79,92,87,56,66,70,74,93,25,90,99,118,81,111,87,77,82,97,87,110,48,64,95,59,85,91,69,92,81,103,55,86,26,70,94,92,98,93,104,91,37,55,19,92,68,83,104,81,74,98,92,92,86,80,47,83,81,11,87,95,56,80,95,58,93,73,123,79,98,92,98,16,73,97,60
