"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.5
"COG0013",NA,-1.5
"COG0031",NA,-1.5
"COG0037",NA,-1.5
"COG0041",-1.5,NA
"COG0057",-1.5,NA
"COG0072",NA,-1.5
"COG0087",-1.5,NA
"COG0088",-1.5,NA
"COG0093",NA,-1.5
"COG0102",NA,-1.5
"COG0104",NA,-1.5
"COG0120",-1.5,NA
"COG0135",NA,-1.5
"COG0136",NA,-1.5
"COG0144",-1.5,NA
"COG0158",-1.5,NA
"COG0159",-1.5,NA
"COG0163",NA,-1.5
"COG0187",NA,-1.5
"COG0188",-1.5,NA
"COG0202",-1.5,NA
"COG0218",-1.5,NA
"COG0220",NA,-1.5
"COG0222",NA,-1.5
"COG0234",NA,-1.5
"COG0237",-1.5,NA
"COG0244",-1.5,NA
"COG0248",-1.5,NA
"COG0257",-1.5,NA
"COG0268",-1.5,NA
"COG0300",NA,-1.5
"COG0305",NA,-1.5
"COG0309",NA,-1.5
"COG0315",-1.5,NA
"COG0324",-1.5,NA
"COG0329",NA,-1.5
"COG0335",-1.5,NA
"COG0339",NA,-1.5
"COG0340",-1.5,NA
"COG0346",-1.5,NA
"COG0354",NA,-1.5
"COG0359",NA,-1.5
"COG0361",NA,-1.5
"COG0366",-1.5,NA
"COG0368",NA,-1.5
"COG0377",NA,-1.5
"COG0386",-1.5,NA
"COG0393",-1.5,NA
"COG0404",-1.5,NA
"COG0408",NA,-1.5
"COG0445",-1.5,NA
"COG0456",NA,-1.5
"COG0459",-1.5,NA
"COG0473",-1.5,NA
"COG0505",NA,-1.5
"COG0516",NA,-1.5
"COG0521",NA,-1.5
"COG0529",-1.5,NA
"COG0538",NA,-1.5
"COG0544",NA,-1.5
"COG0548",-1.5,NA
"COG0554",-1.5,NA
"COG0593",-1.5,NA
"COG0652",-1.5,NA
"COG0664",NA,-1.5
"COG0671",NA,-1.5
"COG0673",-1.5,NA
"COG0683",NA,-1.5
"COG0692",NA,-1.5
"COG0707",NA,-1.5
"COG0766",-1.5,NA
"COG0770",NA,-1.5
"COG0777",NA,-1.5
"COG0780",NA,-1.5
"COG0784",NA,-1.5
"COG0797",NA,-1.5
"COG0806",-1.5,NA
"COG0813",NA,-1.5
"COG0823",-1.5,NA
"COG0833",-1.5,NA
"COG0834",NA,-1.5
"COG0838",NA,-1.5
"COG0841",-1.5,NA
"COG0856",-1.5,NA
"COG0860",NA,-1.5
"COG1007",NA,-1.5
"COG1008",NA,-1.5
"COG1024",NA,-1.5
"COG1029",NA,-1.5
"COG1042",NA,-1.5
"COG1061",-1.5,NA
"COG1091",NA,-1.5
"COG1092",NA,-1.5
"COG1096",NA,-1.5
"COG1116",NA,-1.5
"COG1120",NA,-1.5
"COG1129",NA,-1.5
"COG1154",-1.5,NA
"COG1161",-1.5,NA
"COG1163",-1.5,NA
"COG1183",-1.5,NA
"COG1184",NA,-1.5
"COG1215",NA,-1.5
"COG1216",-1.5,NA
"COG1235",-1.5,NA
"COG1237",NA,-1.5
"COG1243",-1.5,NA
"COG1254",NA,-1.5
"COG1258",-1.5,NA
"COG1262",-1.5,NA
"COG1267",NA,-1.5
"COG1268",-1.5,NA
"COG1278",-1.5,NA
"COG1298",-1.5,NA
"COG1309",-1.5,NA
"COG1319",-1.5,NA
"COG1357",NA,-1.5
"COG1368",NA,-1.5
"COG1399",-1.5,NA
"COG1409",NA,-1.5
"COG1420",NA,-1.5
"COG1429",NA,-1.5
"COG1449",-1.5,NA
"COG1466",-1.5,NA
"COG1468",NA,-1.5
"COG1476",NA,-1.5
"COG1481",-1.5,NA
"COG1488",-1.5,NA
"COG1509",-1.5,NA
"COG1518",-1.5,NA
"COG1520",NA,-1.5
"COG1523",NA,-1.5
"COG1550",-1.5,NA
"COG1553",NA,-1.5
"COG1565",NA,-1.5
"COG1573",NA,-1.5
"COG1576",NA,-1.5
"COG1582",-1.5,NA
"COG1586",NA,-1.5
"COG1592",-1.5,NA
"COG1630",NA,-1.5
"COG1657",NA,-1.5
"COG1662",-1.5,NA
