"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0001",91,83,147,112,73,76,25,72,59,58,85,47,69,66,118,69,84,42,65,20,90,82,53,64,102,101,70,69,102,74,86,66,95,134,68,92,90,90,135,36,69,57,60,53,84,66,89,95,82,110,30,66,72,72,71,76,77,36,89,76,68,74,123,57,37,84,74,48,94,31,64,121,79,58,72,93,104,87,70,24,73,80,77,31,112,76,67,64,112,82,131,70,74,29,53,109,88,105,91,96
"COG0002",40,83,56,57,54,47,34,54,50,29,59,72,45,42,63,52,34,22,49,15,55,49,61,51,50,56,42,50,52,53,55,65,50,56,32,51,39,57,54,32,60,47,58,41,56,44,58,51,54,64,41,42,64,49,46,46,37,16,54,55,68,41,53,74,16,56,56,68,51,36,71,59,66,46,54,62,64,58,53,26,29,65,46,20,63,66,51,38,45,50,69,52,68,15,71,52,39,55,47,52
"COG0003",6,0,3,4,1,6,11,2,2,8,1,0,2,5,0,2,6,6,1,6,1,9,0,4,5,0,4,0,1,3,1,2,0,2,0,2,7,7,7,8,8,6,3,1,3,0,0,3,0,0,2,2,1,1,4,2,6,3,2,1,1,3,1,0,4,2,7,0,4,0,2,2,1,5,0,2,6,2,1,4,1,3,6,4,3,3,2,7,0,5,0,1,0,11,3,5,4,0,1,3
"COG0004",103,187,118,111,193,181,109,174,188,137,162,186,181,95,106,141,133,75,180,81,119,137,176,177,174,203,192,202,117,174,259,164,141,121,149,166,125,106,114,89,174,159,150,127,153,219,105,128,109,110,94,171,183,185,133,170,140,139,162,165,160,220,105,180,129,166,169,189,111,108,170,112,176,191,188,93,132,162,174,95,117,212,176,145,157,115,206,139,92,89,145,160,182,72,161,74,122,137,148,167
"COG0005",31,61,48,60,52,36,31,50,33,38,65,24,39,36,69,55,38,30,44,15,53,55,38,47,46,61,47,35,39,36,38,61,67,67,19,64,30,54,53,22,56,38,56,45,43,35,40,37,47,68,23,51,38,46,41,50,43,8,44,42,37,35,52,41,9,40,48,43,63,18,44,57,53,30,40,54,52,48,71,16,50,48,50,35,44,62,45,47,40,44,56,38,53,17,51,64,70,60,60,46
"COG0006",188,200,267,294,247,239,110,240,250,203,300,255,246,231,323,192,239,99,238,107,220,179,227,256,289,188,222,199,119,232,244,217,267,310,210,233,240,270,280,98,239,227,214,279,225,208,259,192,167,319,112,236,196,253,216,246,225,48,219,235,206,222,310,260,89,260,225,211,293,94,208,323,226,225,250,323,242,241,339,114,201,194,273,144,151,160,200,244,196,143,281,207,199,61,209,315,257,185,270,241
"COG0007",13,24,22,34,17,14,62,21,12,13,40,15,12,40,27,15,21,28,22,5,24,21,16,18,33,24,28,16,35,11,14,19,52,38,24,15,22,41,21,41,14,17,17,15,22,12,18,35,30,37,48,17,11,13,8,13,17,10,19,17,31,14,30,17,19,11,11,17,33,45,20,33,24,17,18,34,24,12,60,60,37,12,13,30,43,30,30,14,41,53,30,15,26,14,17,32,42,27,48,24
"COG0008",159,138,157,175,147,166,132,159,163,148,170,121,140,122,174,147,166,85,158,56,152,156,132,130,163,145,145,142,138,145,156,172,130,137,157,158,181,168,165,125,180,138,138,150,160,188,175,156,150,163,123,135,163,164,174,137,140,33,139,201,154,137,151,123,67,180,151,128,183,75,152,192,128,167,155,146,168,153,134,105,128,112,163,124,142,130,144,135,126,122,165,158,127,49,134,155,148,135,141,165
"COG0009",59,56,60,55,43,60,35,57,58,52,54,69,67,49,68,55,49,30,61,14,59,70,64,64,69,73,56,66,59,72,49,48,54,59,56,69,75,66,52,34,53,58,53,59,65,35,76,57,53,47,35,66,60,53,71,56,46,17,67,61,55,44,66,62,21,81,62,76,40,16,58,61,43,68,71,61,53,58,50,28,43,49,48,50,56,45,38,63,42,48,69,62,48,22,48,53,44,52,42,53
"COG0010",67,118,110,110,94,105,30,89,83,102,107,88,94,60,117,71,69,25,90,31,87,76,76,91,112,65,96,60,79,89,90,100,92,105,83,93,93,102,85,24,101,90,100,101,76,52,59,91,87,103,34,80,73,96,85,100,93,32,77,94,100,74,131,70,29,101,68,79,66,18,102,96,92,91,92,108,98,73,91,24,69,106,90,61,67,101,91,92,44,58,104,75,101,21,89,91,87,91,79,82
