"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X64_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0001",55,71,68,83,85,62,128,23,86,110,31,53,58,93,63,79,56,83,53,64,123,76,68,52,62,86,69,79,127,107,95,125,79,142,83,101,69,142,47,80,57,70,52,78,89,103,73,65,66,69,40,71,115,74,86,65,126,82,75,86,80,69,31,80,58,59,60,128,77,62,93,56,130,29,70,39,59,78,125,57,32,70,86,77,78,75,37,62,19,73,137,115,67,81,82,117,129,120,64,75
"COG0002",64,45,52,44,33,59,95,21,44,55,25,55,52,74,35,55,54,43,33,66,60,52,45,30,71,46,33,62,66,57,49,54,44,55,42,40,39,67,27,54,52,53,73,54,54,46,43,50,52,40,36,44,68,77,45,51,33,39,49,46,52,41,17,48,57,43,58,61,52,37,47,58,53,38,44,26,67,58,58,64,23,45,46,52,62,54,17,44,12,69,50,55,52,47,76,53,58,53,52,46
"COG0003",11,3,4,2,4,3,1,3,2,0,3,3,4,0,0,3,4,3,2,4,0,1,1,8,3,2,12,0,3,5,1,2,1,0,3,1,1,2,0,4,3,2,0,1,4,2,0,0,0,7,5,4,1,3,1,1,4,6,3,6,5,1,6,4,0,4,4,5,0,3,4,4,2,14,2,13,2,2,0,1,15,1,1,3,0,2,4,1,7,2,6,2,3,3,8,1,3,2,4,3
"COG0004",110,92,115,92,35,96,112,29,130,56,57,119,80,66,183,88,119,106,140,119,101,102,111,49,111,95,81,96,92,112,75,69,94,74,151,102,56,101,60,103,131,74,113,89,82,77,127,126,126,100,97,215,119,187,150,169,108,192,142,92,172,202,60,158,163,119,162,111,143,76,148,160,150,105,161,70,166,167,119,182,80,164,160,188,162,142,108,163,90,168,104,91,169,175,150,91,123,112,173,184
"COG0005",40,50,34,41,35,49,51,6,39,43,20,42,33,35,41,51,54,48,37,43,63,54,47,23,51,33,39,24,52,49,37,67,46,63,51,43,46,45,7,43,39,37,49,49,45,58,52,68,58,52,17,46,63,60,56,52,42,56,37,33,48,27,11,34,31,36,50,59,51,23,40,52,38,28,30,19,43,31,65,56,29,43,45,24,26,50,48,42,11,71,59,83,51,45,50,65,74,56,49,46
"COG0006",225,253,238,231,207,228,227,60,234,311,97,195,186,269,191,150,213,235,194,213,202,246,257,109,212,221,225,197,302,228,198,352,212,303,228,279,196,361,133,195,204,198,213,295,229,293,299,202,259,241,89,255,312,216,265,200,161,192,208,232,252,187,81,183,175,241,270,281,218,106,310,223,243,114,196,93,192,224,320,214,85,276,238,191,200,133,128,216,71,214,276,291,232,257,289,277,293,329,218,237
"COG0007",2,12,16,5,36,13,17,19,14,18,6,17,11,13,8,20,9,8,23,17,18,7,10,29,12,4,10,13,24,8,29,25,9,23,9,13,26,24,41,9,16,29,6,48,33,35,42,17,11,7,58,12,33,27,5,27,37,19,14,44,9,17,20,30,10,15,9,31,17,30,47,16,36,70,23,48,21,13,30,19,25,14,9,18,14,42,30,16,7,22,51,29,14,8,44,38,43,27,25,13
"COG0008",155,145,139,178,132,137,188,57,147,154,56,125,143,136,132,147,150,129,124,134,168,145,146,84,142,143,159,149,157,190,157,162,177,193,154,157,130,137,104,175,129,125,149,133,146,149,149,158,144,137,104,155,170,133,140,124,160,153,153,131,179,129,68,148,129,148,167,159,136,100,157,174,129,142,131,130,135,160,174,151,104,159,151,149,132,147,131,157,58,128,156,153,139,131,170,149,153,158,132,151
"COG0009",50,50,49,50,45,57,67,14,53,61,25,56,60,62,37,68,62,52,46,67,59,52,55,20,79,55,69,69,50,56,46,50,65,54,53,49,41,54,35,62,55,44,65,54,56,42,64,56,56,66,43,61,47,59,64,61,38,42,66,39,47,49,30,52,76,57,70,61,55,27,35,55,61,23,51,31,63,61,56,64,29,67,58,64,62,46,39,46,18,49,67,61,52,57,78,59,63,59,52,48
"COG0010",99,76,99,88,49,80,100,21,67,94,40,93,89,67,71,81,83,90,72,92,90,91,79,28,59,81,71,81,104,68,59,99,81,79,100,93,70,109,17,103,97,51,76,80,93,96,79,113,81,97,23,106,106,88,89,88,55,110,82,84,88,83,18,93,44,81,88,92,80,32,96,91,86,32,90,21,84,93,101,105,39,120,88,86,74,72,60,75,26,121,79,93,92,102,97,94,86,118,89,89
