"","X70_MES_0.0d2","X78_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0001",30,66,79,134,69,25,50,92,63,71,74,67,69,76,82,58,105,68,89,44,83,115,78,100,70,27,75,136,74,71,62,64,64,83,100,57,33,73,121,75,71,58,76,73,114,38,77,71,83,106,55,70,82,88,91,93,44,72,75,16,57,91,89,64,111,83,80,42,36,70,136,61,61,25,127,44,108,25,13,74,73,70,90,72,67,67,75,141,117,87,74,56,36,89,54,60,59,107,81,74
"COG0002",35,50,56,36,51,24,34,57,51,42,63,46,51,51,52,53,51,60,42,51,50,69,48,49,53,23,39,57,53,59,42,39,59,65,50,53,15,62,52,57,77,48,66,45,43,16,43,41,51,65,58,61,64,59,46,63,19,42,62,37,46,64,38,64,41,47,61,34,37,41,53,54,53,22,53,85,32,26,33,46,51,60,62,58,56,68,53,64,68,52,56,53,22,78,50,51,52,53,39,55
"COG0003",9,2,4,5,1,0,7,1,3,0,1,4,2,1,2,0,5,3,2,5,0,2,7,2,3,2,4,4,2,2,2,2,2,1,3,2,6,4,4,1,1,6,7,0,6,4,5,3,3,2,1,2,2,3,0,1,13,2,5,0,1,0,5,3,2,3,1,3,4,4,3,2,3,3,2,0,4,3,5,0,7,0,0,5,2,1,3,3,2,2,2,0,3,3,7,2,0,0,8,0
"COG0004",117,177,181,95,174,92,144,154,163,167,190,120,149,178,142,188,95,194,153,155,166,101,184,142,140,63,147,123,134,142,136,115,189,154,109,198,68,147,127,179,200,126,159,109,92,131,167,144,162,135,158,173,190,133,135,99,129,143,177,55,255,98,114,175,137,134,170,146,219,137,103,161,143,100,103,185,130,42,84,126,152,204,133,165,166,156,184,168,109,175,119,170,94,211,170,176,125,165,144,189
"COG0005",24,38,37,58,46,8,42,53,47,45,48,65,43,36,57,47,42,43,61,68,47,53,36,60,61,23,26,53,15,52,52,39,33,58,48,49,9,46,54,59,44,43,41,23,33,36,35,49,40,47,52,46,51,53,47,32,13,48,49,18,32,52,34,36,42,35,66,6,35,44,62,45,40,27,68,54,48,11,19,40,50,42,65,47,52,49,37,66,47,48,39,42,17,70,57,46,27,46,47,39
"COG0006",122,225,269,259,184,21,232,212,206,215,201,256,241,249,133,197,156,217,299,236,189,290,243,311,193,81,197,326,188,168,229,194,259,231,296,231,63,302,268,250,194,200,244,233,188,138,183,290,210,218,213,184,215,185,275,259,70,215,237,120,210,236,147,183,165,190,280,116,195,250,207,256,223,98,278,228,222,52,97,229,221,258,272,180,239,227,262,292,296,247,165,218,97,235,212,242,214,289,218,186
"COG0007",60,21,4,26,21,41,17,20,18,27,25,29,16,7,22,21,39,19,47,13,27,41,20,50,23,18,22,42,22,30,20,45,13,17,41,19,16,10,30,18,17,13,18,17,37,34,24,35,15,29,17,20,26,24,55,29,15,7,12,32,13,23,45,22,39,36,55,54,38,9,31,10,29,36,34,16,25,24,38,32,15,11,36,25,15,10,6,46,29,20,24,14,42,15,14,16,13,44,13,18
"COG0008",115,135,157,147,150,89,137,170,146,146,140,142,148,138,135,120,153,141,144,159,137,189,159,149,159,56,153,142,169,108,153,152,131,139,159,136,64,156,163,172,154,162,154,177,152,93,104,140,151,172,139,122,146,149,157,130,55,140,155,106,141,125,122,115,114,166,136,119,127,172,167,130,140,115,143,138,129,49,97,136,168,137,177,129,130,138,137,149,159,164,117,157,119,147,144,143,146,148,161,156
"COG0009",32,62,48,60,61,18,59,73,63,34,42,45,51,53,43,57,42,53,54,62,62,54,56,61,62,24,50,52,62,61,60,41,60,67,49,59,23,77,42,58,64,71,61,67,36,39,59,58,59,54,56,66,69,58,62,93,16,51,79,24,56,50,50,55,44,62,52,40,45,66,55,50,52,35,54,62,58,23,40,39,64,47,45,46,76,51,51,65,57,62,42,50,40,53,59,63,61,63,41,71
"COG0010",36,109,94,107,81,15,90,94,85,83,98,78,74,93,67,103,57,106,86,104,54,76,88,110,100,35,81,91,92,84,77,60,88,69,90,92,27,91,78,98,72,83,78,74,55,72,83,96,89,102,98,107,89,75,79,61,25,70,86,60,67,86,56,68,60,60,89,84,64,93,65,100,101,40,98,54,84,21,20,75,97,97,76,84,96,65,66,102,76,87,57,81,20,73,100,88,80,81,63,58
