"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.5
"COG0052",-1.5,NA
"COG0066",-1.5,NA
"COG0089",NA,-1.5
"COG0090",NA,-1.5
"COG0092",-1.5,NA
"COG0103",NA,-1.5
"COG0115",NA,-1.5
"COG0144",NA,-1.5
"COG0148",-1.5,NA
"COG0155",-1.5,NA
"COG0160",NA,-1.5
"COG0173",NA,-1.5
"COG0174",-1.5,NA
"COG0194",-1.5,NA
"COG0200",NA,-1.5
"COG0218",NA,-1.5
"COG0229",-1.5,NA
"COG0245",NA,-1.5
"COG0246",-1.5,NA
"COG0248",-1.5,NA
"COG0249",-1.5,NA
"COG0253",-1.5,NA
"COG0266",-1.5,NA
"COG0276",-1.5,NA
"COG0277",NA,-1.5
"COG0314",-1.5,NA
"COG0324",-1.5,NA
"COG0329",NA,-1.5
"COG0332",-1.5,NA
"COG0346",NA,-1.5
"COG0357",NA,-1.5
"COG0360",-1.5,NA
"COG0365",NA,-1.5
"COG0384",-1.5,NA
"COG0398",NA,-1.5
"COG0405",NA,-1.5
"COG0416",NA,-1.5
"COG0440",NA,-1.5
"COG0449",NA,-1.5
"COG0456",-1.5,NA
"COG0458",-1.5,NA
"COG0460",NA,-1.5
"COG0470",NA,-1.5
"COG0472",NA,-1.5
"COG0476",NA,-1.5
"COG0495",-1.5,NA
"COG0507",NA,-1.5
"COG0524",NA,-1.5
"COG0534",-1.5,NA
"COG0541",NA,-1.5
"COG0544",-1.5,NA
"COG0545",-1.5,NA
"COG0578",-1.5,NA
"COG0584",NA,-1.5
"COG0601",-1.5,NA
"COG0609",NA,-1.5
"COG0628",NA,-1.5
"COG0636",-1.5,NA
"COG0639",NA,-1.5
"COG0651",NA,-1.5
"COG0657",-1.5,NA
"COG0658",NA,-1.5
"COG0664",NA,-1.5
"COG0678",-1.5,NA
"COG0680",-1.5,NA
"COG0698",-1.5,NA
"COG0702",-1.5,NA
"COG0709",-1.5,NA
"COG0712",NA,-1.5
"COG0715",NA,-1.5
"COG0747",-1.5,NA
"COG0751",-1.5,NA
"COG0766",NA,-1.5
"COG0779",-1.5,NA
"COG0787",NA,-1.5
"COG0815",-1.5,NA
"COG0823",NA,-1.5
"COG0842",-1.5,NA
"COG0847",-1.5,NA
"COG0849",NA,-1.5
"COG1026",-1.5,NA
"COG1070",-1.5,NA
"COG1080",NA,-1.5
"COG1082",NA,-1.5
"COG1086",-1.5,NA
"COG1097",NA,-1.5
"COG1116",-1.5,NA
"COG1125",NA,-1.5
"COG1141",NA,-1.5
"COG1143",-1.5,NA
"COG1145",NA,-1.5
"COG1182",-1.5,NA
"COG1187",NA,-1.5
"COG1189",NA,-1.5
"COG1194",NA,-1.5
"COG1222",NA,-1.5
"COG1232",-1.5,NA
"COG1236",-1.5,NA
"COG1252",-1.5,NA
"COG1266",NA,-1.5
"COG1271",-1.5,NA
"COG1272",NA,-1.5
"COG1276",NA,-1.5
"COG1292",-1.5,NA
"COG1294",NA,-1.5
"COG1298",NA,-1.5
"COG1319",NA,-1.5
"COG1322",NA,-1.5
"COG1352",NA,-1.5
"COG1366",NA,-1.5
"COG1381",-1.5,NA
"COG1393",NA,-1.5
"COG1400",-1.5,NA
"COG1419",NA,-1.5
"COG1426",-1.5,NA
"COG1453",-1.5,NA
"COG1455",-1.5,NA
"COG1464",NA,-1.5
"COG1465",-1.5,NA
"COG1470",-1.5,NA
"COG1486",-1.5,NA
"COG1497",-1.5,NA
"COG1508",-1.5,NA
"COG1515",-1.5,NA
"COG1550",NA,-1.5
"COG1553",NA,-1.5
"COG1554",-1.5,NA
"COG1561",NA,-1.5
"COG1562",NA,-1.5
"COG1564",-1.5,NA
"COG1575",-1.5,NA
"COG1580",-1.5,NA
"COG1604",NA,-1.5
"COG1621",-1.5,NA
"COG1628",NA,-1.5
"COG1633",NA,-1.5
"COG1650",-1.5,NA
"COG1685",-1.5,NA
"COG1692",-1.5,NA
"COG1735",NA,-1.5
"COG1738",NA,-1.5
"COG1746",-1.5,NA
"COG1748",-1.5,NA
"COG1757",NA,-1.5
"COG1774",-1.5,NA
"COG1778",NA,-1.5
"COG1793",-1.5,NA
"COG1812",NA,-1.5
"COG1819",NA,-1.5
"COG1829",NA,-1.5
"COG1834",-1.5,NA
"COG1837",-1.5,NA
"COG1845",NA,-1.5
"COG1868",NA,-1.5
"COG1869",NA,-1.5
"COG1898",NA,-1.5
"COG1899",-1.5,NA
"COG1901",-1.5,NA
"COG1912",-1.5,NA
"COG1916",NA,-1.5
"COG1917",NA,-1.5
"COG1937",NA,-1.5
"COG1945",-1.5,NA
"COG1956",-1.5,NA
"COG1993",NA,-1.5
"COG2012",NA,-1.5
"COG2035",NA,-1.5
"COG2038",NA,-1.5
"COG2054",-1.5,NA
"COG2059",NA,-1.5
"COG2062",-1.5,NA
"COG2064",NA,-1.5
"COG2070",-1.5,NA
"COG2084",-1.5,NA
"COG2086",-1.5,NA
"COG2088",NA,-1.5
"COG2102",-1.5,NA
"COG2111",-1.5,NA
"COG2126",NA,-1.5
"COG2127",-1.5,NA
"COG2128",NA,-1.5
"COG2151",-1.5,NA
"COG2154",-1.5,NA
"COG2157",NA,-1.5
"COG2162",-1.5,NA
"COG2166",NA,-1.5
"COG2174",-1.5,NA
"COG2188",NA,-1.5
"COG2201",-1.5,NA
"COG2215",NA,-1.5
"COG2223",-1.5,NA
"COG2227",NA,-1.5
"COG2230",-1.5,NA
"COG2243",NA,-1.5
"COG2249",-1.5,NA
"COG2252",-1.5,NA
"COG2261",NA,-1.5
"COG2315",-1.5,NA
"COG2334",NA,-1.5
"COG2359",-1.5,NA
"COG2367",NA,-1.5
"COG2372",-1.5,NA
"COG2376",-1.5,NA
"COG2384",NA,-1.5
"COG2386",-1.5,NA
"COG2401",-1.5,NA
"COG2421",NA,-1.5
