"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.5
"COG0008",NA,-1.5
"COG0011",-1.5,NA
"COG0018",-1.5,NA
"COG0022",-1.5,NA
"COG0030",-1.5,NA
"COG0034",NA,-1.5
"COG0036",-1.5,NA
"COG0037",NA,-1.5
"COG0047",NA,-1.5
"COG0053",-1.5,NA
"COG0054",-1.5,NA
"COG0056",NA,-1.5
"COG0074",NA,-1.5
"COG0104",-1.5,NA
"COG0105",NA,-1.5
"COG0111",-1.5,NA
"COG0113",NA,-1.5
"COG0125",-1.5,NA
"COG0138",NA,-1.5
"COG0145",-1.5,NA
"COG0146",NA,-1.5
"COG0181",NA,-1.5
"COG0185",-1.5,NA
"COG0196",-1.5,NA
"COG0197",NA,-1.5
"COG0212",-1.5,NA
"COG0228",-1.5,NA
"COG0234",-1.5,NA
"COG0237",NA,-1.5
"COG0262",NA,-1.5
"COG0267",NA,-1.5
"COG0274",NA,-1.5
"COG0280",-1.5,NA
"COG0286",NA,-1.5
"COG0302",NA,-1.5
"COG0303",-1.5,NA
"COG0329",NA,-1.5
"COG0342",-1.5,NA
"COG0370",-1.5,NA
"COG0384",NA,-1.5
"COG0385",NA,-1.5
"COG0390",NA,-1.5
"COG0391",NA,-1.5
"COG0404",NA,-1.5
"COG0421",-1.5,NA
"COG0437",NA,-1.5
"COG0439",NA,-1.5
"COG0448",-1.5,NA
"COG0451",NA,-1.5
"COG0463",NA,-1.5
"COG0464",NA,-1.5
"COG0473",NA,-1.5
"COG0512",-1.5,NA
"COG0520",NA,-1.5
"COG0538",NA,-1.5
"COG0559",NA,-1.5
"COG0566",-1.5,NA
"COG0568",NA,-1.5
"COG0569",NA,-1.5
"COG0578",-1.5,NA
"COG0581",-1.5,NA
"COG0595",-1.5,NA
"COG0597",-1.5,NA
"COG0598",-1.5,NA
"COG0614",-1.5,NA
"COG0632",-1.5,NA
"COG0641",-1.5,NA
"COG0666",NA,-1.5
"COG0685",NA,-1.5
"COG0690",NA,-1.5
"COG0701",-1.5,NA
"COG0724",NA,-1.5
"COG0728",NA,-1.5
"COG0738",NA,-1.5
"COG0741",NA,-1.5
"COG0756",NA,-1.5
"COG0789",-1.5,NA
"COG0794",-1.5,NA
"COG0816",-1.5,NA
"COG0819",NA,-1.5
"COG0822",NA,-1.5
"COG0823",-1.5,NA
"COG0824",-1.5,NA
"COG0848",-1.5,NA
"COG1020",-1.5,NA
"COG1021",-1.5,NA
"COG1026",-1.5,NA
"COG1030",NA,-1.5
"COG1040",NA,-1.5
"COG1042",NA,-1.5
"COG1043",NA,-1.5
"COG1052",NA,-1.5
"COG1056",-1.5,NA
"COG1057",-1.5,NA
"COG1075",-1.5,NA
"COG1079",-1.5,NA
"COG1090",-1.5,NA
"COG1092",-1.5,NA
"COG1100",-1.5,NA
"COG1129",NA,-1.5
"COG1141",NA,-1.5
"COG1142",NA,-1.5
"COG1155",-1.5,NA
"COG1159",-1.5,NA
"COG1163",NA,-1.5
"COG1166",NA,-1.5
"COG1173",NA,-1.5
"COG1186",NA,-1.5
"COG1222",NA,-1.5
"COG1224",-1.5,NA
"COG1228",NA,-1.5
"COG1244",-1.5,NA
"COG1246",NA,-1.5
"COG1256",-1.5,NA
"COG1270",-1.5,NA
"COG1290",-1.5,NA
"COG1313",NA,-1.5
"COG1315",-1.5,NA
"COG1337",-1.5,NA
"COG1340",NA,-1.5
"COG1364",NA,-1.5
"COG1369",-1.5,NA
"COG1385",-1.5,NA
"COG1422",NA,-1.5
"COG1433",-1.5,NA
