"","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6"
"COG0001",60,98,78,30,57,76,71,54,65,63,73,67,57,75,126,72,89,108,35,38,73,30,135,56,52,47,66,72,115,56,133,96,121,69,94,124,79,84,68,68,71,93,65,125,71,80,91,87,62,74,86,30,121,112,71,72,87,83,74,66,63,80,78,99,65,75,31,73,83,52,77,90,27,141,68,67,86,110,117,25,46,87,74,62,72,89,118,80,68,76,129,87,50,55,53,77,69,17,132,74
"COG0002",25,36,27,20,35,32,28,45,23,29,31,30,40,34,69,26,34,35,15,16,33,7,47,30,46,8,23,44,52,36,27,32,33,27,29,25,31,41,45,31,28,33,40,47,29,42,32,31,48,36,46,25,57,51,68,47,64,57,54,59,51,50,68,69,46,46,30,44,49,62,59,60,22,49,51,73,60,59,58,23,26,70,41,40,46,52,63,64,39,49,61,39,73,56,70,45,72,18,56,64
"COG0003",4,5,1,11,3,4,3,4,1,1,1,1,1,5,1,5,4,3,4,18,0,6,1,6,1,5,3,2,1,6,0,4,3,0,1,3,4,7,6,3,1,5,3,1,5,3,2,4,3,2,0,5,1,1,2,1,0,1,0,0,6,3,0,2,2,1,4,0,2,2,4,3,1,2,1,0,3,5,2,3,2,4,13,2,3,7,7,5,3,4,2,0,0,4,2,5,0,0,9,2
"COG0004",206,148,176,112,211,161,252,168,148,81,138,136,233,171,101,133,109,105,69,70,157,55,170,141,185,119,145,160,68,201,109,155,117,103,133,108,135,133,172,138,115,121,150,147,148,143,136,135,183,172,126,77,158,155,182,160,183,165,152,144,165,162,228,156,133,167,112,195,165,167,166,172,52,133,141,156,157,107,100,70,96,164,116,171,99,154,142,160,197,184,135,232,192,236,179,128,178,70,85,209
"COG0005",37,53,31,32,43,58,48,50,44,39,48,41,33,48,65,41,46,57,22,27,52,13,80,35,53,37,65,45,39,56,60,57,62,22,51,56,33,48,42,41,52,51,34,53,42,39,29,45,47,51,42,18,40,64,55,58,60,44,52,28,34,53,25,56,33,77,18,48,48,46,36,66,23,52,45,31,53,52,51,10,2,54,31,62,30,44,50,54,41,30,57,58,40,32,41,48,31,8,46,57
"COG0006",212,191,250,123,184,237,188,228,256,202,316,247,223,236,302,153,204,258,79,78,251,50,292,167,208,133,292,186,305,238,295,238,331,213,217,144,222,226,209,226,249,163,240,254,244,216,196,150,169,269,203,93,208,136,198,254,195,248,231,217,230,259,206,228,251,317,96,224,213,241,231,292,93,265,193,226,189,286,324,96,112,206,192,225,204,200,240,189,198,273,266,239,209,205,220,209,213,16,196,218
"COG0007",32,31,21,65,19,12,16,15,7,47,43,36,14,12,41,36,33,31,15,21,18,17,43,22,20,27,24,12,27,21,33,27,37,24,31,46,20,23,17,13,18,26,10,37,14,21,18,36,27,11,31,16,14,32,27,3,30,18,18,19,18,57,11,27,33,58,56,13,19,17,10,38,28,25,9,9,15,39,28,38,47,22,19,8,57,21,23,31,11,24,37,19,10,19,21,8,9,32,44,32
"COG0008",132,164,132,127,130,150,154,118,142,125,171,119,134,136,177,145,161,165,62,71,147,77,151,124,132,132,133,153,159,152,176,125,156,138,162,168,126,148,121,181,159,127,191,154,165,164,170,142,132,152,150,82,169,131,108,156,136,135,142,149,166,164,149,154,137,150,128,141,146,153,153,157,84,118,162,132,138,146,145,79,127,124,169,162,135,149,132,102,148,155,175,147,139,128,135,154,127,69,180,122
"COG0009",46,42,58,27,48,63,51,82,56,38,64,43,48,57,54,42,32,43,19,24,48,33,69,54,57,36,51,71,69,63,52,63,47,76,74,49,60,64,72,71,64,46,73,73,60,78,76,51,50,63,57,13,63,58,58,55,50,62,57,65,54,45,56,42,49,58,46,55,71,78,67,51,26,55,55,77,57,59,58,37,46,59,44,58,51,47,41,64,49,58,54,42,58,53,57,52,76,31,64,57
"COG0010",85,74,84,36,77,99,81,98,76,41,84,69,62,82,112,118,62,118,30,35,103,21,118,88,73,71,105,63,63,85,101,80,113,91,83,57,81,98,68,85,60,90,104,93,94,86,97,70,81,81,83,43,93,94,104,89,74,92,75,97,87,91,89,76,76,104,28,88,84,99,89,119,20,92,78,58,77,73,102,32,19,78,83,89,68,89,63,68,86,90,94,78,84,74,72,80,43,13,103,112
