"","X96_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0001",79,90,81,115,62,72,90,81,70,103,115,38,94,86,64,87,64,21,34,88,97,67,89,75,123,32,68,76,84,110,103,48,99,82,57,76,45,20,64,41,79,80,69,130,75,131,72,73,79,30,59,51,115,70,74,24,74,104,78,70,68,69,77,131,121,73,67,36,78,39,76,65,83,91,74,119,60,48,137,84,106,107,54,88,72,60,75,87,54,94,85,30,62,64,99,98,64,130,21,90
"COG0002",58,31,48,51,67,45,46,72,43,59,65,33,40,44,56,49,36,24,28,64,62,63,59,39,72,34,53,77,57,44,48,29,40,42,35,50,37,23,52,73,38,55,37,54,63,42,59,48,44,14,40,67,51,59,50,11,67,74,49,49,65,58,49,71,56,49,64,11,49,15,50,40,50,42,40,42,57,68,51,81,57,67,56,56,55,44,42,54,58,51,57,26,65,45,56,74,27,47,26,47
"COG0003",0,5,7,1,2,3,0,1,3,0,7,21,6,1,1,6,1,0,4,0,5,0,2,2,6,10,0,1,3,0,5,4,3,7,2,4,7,1,0,1,1,1,9,5,1,9,2,8,3,4,4,0,7,4,5,4,0,1,4,0,0,0,4,3,1,0,2,8,2,2,6,5,10,2,3,3,7,1,2,2,4,2,3,1,4,4,0,4,1,2,2,2,4,9,2,4,1,7,2,4
"COG0004",142,158,143,110,166,125,177,168,149,115,121,69,159,111,159,71,119,81,75,93,126,177,190,203,153,93,162,187,172,134,181,89,117,154,209,128,97,80,206,181,118,180,93,146,159,84,173,188,147,65,161,185,103,157,141,150,189,107,148,180,195,176,181,167,102,155,160,78,164,54,158,152,128,121,140,107,206,158,106,209,102,225,168,148,166,156,217,176,173,127,186,128,148,165,138,149,156,92,59,154
"COG0005",39,46,44,67,49,48,60,64,38,61,59,37,47,67,42,33,41,10,21,51,47,54,45,47,54,23,43,42,23,56,45,13,36,46,42,45,11,19,38,60,59,45,25,55,40,51,52,53,56,10,19,25,73,51,34,10,54,36,76,58,40,32,32,47,57,48,32,12,27,10,43,57,44,54,44,54,46,54,66,53,52,67,51,53,49,46,42,46,40,69,50,27,41,52,50,64,29,51,23,44
"COG0006",222,202,204,312,172,215,326,226,256,300,231,90,220,250,221,189,196,32,91,260,202,220,215,261,229,96,242,196,234,292,169,82,157,201,189,212,109,80,205,226,258,248,133,260,202,182,251,179,206,112,201,196,330,236,259,57,292,252,315,227,233,204,258,319,280,195,277,59,229,51,225,212,153,260,204,310,275,227,326,243,277,228,241,221,193,226,229,241,206,288,200,89,261,211,167,325,228,307,116,246
"COG0007",13,11,23,35,19,17,68,36,7,33,24,29,23,48,19,33,35,33,40,10,23,16,14,13,21,54,23,22,9,25,51,49,28,23,31,9,68,51,11,24,38,14,44,31,14,35,17,15,36,33,18,11,39,19,5,12,14,27,41,1,18,12,19,34,29,20,8,14,18,20,16,10,25,43,8,41,16,26,37,16,34,11,14,21,25,19,11,17,15,31,29,45,7,10,42,47,39,27,33,10
"COG0008",139,143,158,166,133,142,130,135,150,160,170,91,164,150,167,136,130,78,112,161,152,149,133,160,167,121,187,152,151,154,119,103,144,139,137,163,118,96,154,137,153,140,131,151,150,166,174,149,164,74,161,134,179,154,185,51,177,144,152,178,153,153,152,151,153,140,153,61,155,61,152,144,139,179,153,169,140,128,161,156,148,131,155,142,130,157,161,147,150,157,122,92,137,147,132,161,118,182,92,154
"COG0009",55,57,50,46,67,60,77,45,66,61,47,25,52,45,61,48,53,26,36,79,61,62,56,62,70,34,65,64,65,52,47,27,59,57,44,54,34,29,49,60,40,61,36,52,58,59,65,44,51,29,67,72,70,50,75,16,62,86,52,65,51,65,56,67,47,55,58,21,55,20,63,58,39,48,61,57,59,50,63,63,56,70,47,64,51,45,42,65,65,59,40,26,67,69,47,67,42,40,19,50
"COG0010",76,86,85,105,88,78,90,102,75,107,90,34,91,86,85,60,79,8,27,83,55,67,85,81,90,17,82,101,87,98,84,29,80,73,86,84,20,19,69,88,79,93,58,96,65,97,97,89,88,27,69,79,100,88,67,21,82,68,110,80,71,74,80,81,84,80,99,16,78,14,78,96,62,81,92,95,106,96,104,81,68,83,82,78,96,83,70,75,86,106,101,30,71,105,99,108,56,83,55,89
