"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0001",73,17,24,78,52,96,59,123,76,56,59,60,56,37,33,54,62,32,74,76,66,79,62,38,77,79,57,80,143,73,81,88,112,65,65,111,70,21,86,80,132,69,32,70,126,130,58,40,121,28,122,93,70,50,91,102,82,88,122,116,57,133,67,107,88,110,71,99,91,32,123,79,104,65,57,67,57,74,98,86,68,88,47,59,136,89,130,74,82,59,71,58,68,71,84,46,68,88,73,84
"COG0002",42,18,34,53,46,50,46,39,37,47,32,60,41,26,31,75,56,26,56,46,51,61,65,12,56,41,54,39,49,51,34,49,51,63,35,47,58,9,40,45,65,69,28,52,67,46,42,19,51,28,39,40,41,53,57,60,42,49,51,47,57,57,56,43,61,35,48,58,63,22,66,68,44,46,67,69,50,73,48,52,31,54,57,66,81,39,51,73,42,42,54,41,55,63,54,39,54,60,44,68
"COG0003",0,5,15,3,5,4,1,2,4,1,0,2,3,14,7,6,2,3,0,2,1,2,1,3,1,4,3,7,0,3,8,1,4,0,5,4,4,0,2,4,1,3,1,5,1,2,2,1,0,7,4,1,4,3,1,2,1,3,2,2,3,5,3,1,4,3,1,4,0,7,3,0,8,4,5,1,0,0,2,1,7,0,5,1,2,16,3,1,4,2,7,6,3,2,2,2,1,1,6,0
"COG0004",209,49,71,177,209,115,172,99,95,144,137,126,243,89,104,169,141,51,183,150,163,202,150,64,171,176,198,119,127,157,133,110,185,164,111,121,172,81,83,144,140,175,136,169,99,109,163,147,101,81,103,174,68,154,110,177,137,122,87,111,188,107,160,118,149,148,158,123,184,113,146,126,123,146,195,215,166,161,151,113,199,155,178,162,125,145,107,189,151,172,175,156,178,160,231,148,188,153,128,124
"COG0005",45,8,33,61,35,50,47,65,55,49,36,57,42,29,12,59,53,7,46,45,63,51,40,10,84,44,51,63,70,56,34,48,70,43,43,48,66,15,33,56,66,38,3,51,52,52,31,18,57,20,39,52,32,38,48,55,46,36,68,47,60,52,47,64,50,54,59,59,34,27,65,29,37,48,43,39,49,47,60,51,49,42,38,45,43,32,53,51,33,28,59,42,42,34,52,51,55,39,43,50
"COG0006",206,56,97,210,236,153,252,247,236,237,211,190,216,84,71,195,230,91,212,223,219,180,215,52,297,276,233,238,342,200,205,195,290,210,150,114,216,22,221,212,298,184,108,233,230,313,246,78,305,106,166,202,212,295,317,273,233,244,337,273,243,280,171,322,191,227,216,315,204,106,251,209,174,199,215,240,224,193,289,256,220,145,238,200,260,177,253,194,231,251,278,264,185,211,249,261,219,247,233,268
"COG0007",9,22,18,13,14,32,14,36,26,5,47,28,20,46,51,17,25,43,19,15,25,26,20,27,51,10,9,37,22,18,15,53,34,19,50,32,15,41,42,22,48,30,56,9,41,39,20,18,27,14,24,15,40,7,38,14,7,28,38,23,14,27,19,34,27,19,17,52,16,48,31,21,29,27,25,14,21,20,49,9,23,30,15,29,24,16,24,32,13,20,14,21,14,29,17,14,22,17,15,25
"COG0008",147,55,88,160,129,143,143,154,136,164,120,146,133,106,92,149,161,81,163,142,138,134,141,63,142,160,138,164,179,151,164,166,146,167,146,148,149,73,145,166,181,133,120,153,188,160,140,77,156,69,133,173,130,153,171,170,143,188,172,154,131,160,134,164,148,137,160,181,131,114,145,152,122,126,133,136,154,131,185,141,169,140,148,126,157,166,155,133,145,142,166,135,142,156,152,130,139,178,153,179
"COG0009",39,15,16,52,67,54,73,46,51,58,38,67,52,31,29,69,67,33,65,51,52,49,51,21,44,55,72,42,55,46,49,41,68,44,51,61,62,24,41,53,61,56,37,67,49,58,62,23,47,18,37,54,40,66,77,62,66,71,62,58,70,57,53,46,46,52,56,67,59,24,48,70,42,46,51,60,59,58,39,57,46,47,53,75,60,36,55,67,60,58,69,58,55,63,51,54,70,54,62,81
"COG0010",88,28,28,98,101,67,85,75,86,75,59,95,70,22,22,108,84,26,79,86,88,116,62,14,96,89,75,75,120,55,77,82,89,55,68,69,84,6,64,69,91,77,73,88,77,109,91,18,83,47,48,80,40,84,96,76,88,102,104,93,92,90,92,106,75,85,87,94,71,44,111,75,56,79,101,58,84,84,93,76,67,102,89,61,120,59,94,90,78,89,85,94,105,83,77,91,105,86,74,65
