"","X68_MES_0d45.0d8","X56_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3"
"COG0001",121,93,83,24,103,70,107,82,75,65,68,82,82,78,37,32,86,52,58,72,62,77,70,49,104,57,54,41,56,34,94,117,62,78,114,91,118,67,73,122,69,63,39,103,82,54,58,72,95,73,70,126,63,92,95,78,83,61,86,82,62,71,36,63,44,38,128,75,110,71,68,78,132,30,72,15,70,77,120,59,89,47,83,110,97,63,78,57,58,90,52,64,57,35,99,65,86,85,94,115
"COG0002",45,59,55,38,54,62,50,44,56,42,69,43,55,47,18,32,37,68,47,38,53,42,33,36,64,50,35,30,58,22,77,57,50,27,56,64,50,49,39,47,67,71,39,43,37,47,61,46,47,40,46,65,53,55,58,46,47,47,44,53,53,49,11,53,25,20,61,52,55,45,40,44,47,30,49,18,40,50,55,62,38,53,43,49,56,45,53,56,53,52,35,45,38,15,66,57,52,60,60,56
"COG0003",4,0,1,15,1,4,3,2,2,3,2,8,1,3,1,5,6,6,6,0,0,16,9,4,1,1,1,0,2,8,3,1,5,10,2,1,0,3,4,2,0,1,13,3,4,2,1,2,7,5,2,2,5,0,3,2,11,4,2,2,2,5,2,1,15,10,2,0,2,5,0,1,6,2,2,1,2,2,1,1,9,0,3,1,1,1,0,1,0,1,6,3,2,3,4,1,3,1,3,3
"COG0004",90,116,98,101,126,187,151,119,183,164,184,202,166,163,139,86,94,107,143,154,160,147,121,160,174,229,213,160,162,74,210,154,154,107,111,161,117,185,84,113,179,173,129,154,147,125,166,137,109,168,196,87,178,99,159,149,145,187,135,174,154,161,65,151,53,79,108,139,106,163,112,160,102,131,106,74,119,175,127,231,126,184,126,125,111,156,189,209,164,106,100,169,165,59,139,134,168,161,156,144
"COG0005",65,57,46,23,47,30,53,34,39,48,32,43,50,52,9,15,41,51,61,62,41,50,45,41,63,32,33,5,42,27,50,66,41,33,59,54,60,54,35,61,41,46,27,61,36,43,50,51,40,47,45,56,30,25,42,50,27,35,62,59,24,50,14,17,36,26,65,47,52,37,63,33,45,23,37,7,39,53,53,43,31,58,53,72,63,53,35,14,62,40,11,27,48,9,46,52,52,40,53,49
"COG0006",333,205,243,93,264,187,227,231,226,229,209,217,252,239,47,93,255,205,185,281,218,226,210,210,283,214,190,113,216,86,257,233,218,182,292,215,324,186,219,343,207,248,92,220,221,271,277,236,135,252,181,322,268,194,156,173,249,238,280,177,176,253,63,232,104,74,340,203,259,210,164,244,257,104,132,29,236,245,264,240,214,215,237,301,297,250,202,217,219,249,112,220,262,76,308,204,208,193,324,259
"COG0007",37,31,40,55,24,11,19,6,21,21,24,23,18,19,12,49,36,26,26,52,22,16,22,12,67,20,39,60,22,13,10,23,8,19,35,18,32,24,42,32,8,11,68,28,1,16,6,12,45,10,12,32,12,11,41,22,19,19,41,17,18,16,19,23,22,12,35,32,19,22,31,20,28,29,51,42,43,10,47,11,15,15,22,43,29,21,25,13,15,33,49,12,9,14,54,34,12,23,50,22
"COG0008",174,142,135,109,185,137,162,167,129,135,158,134,160,165,44,79,130,134,129,159,161,156,177,169,165,143,138,117,130,70,153,148,161,178,132,135,173,139,145,157,148,156,138,166,158,142,150,138,136,136,146,153,125,176,132,135,151,147,152,135,142,143,62,134,78,62,158,157,144,143,150,127,157,112,134,63,120,155,158,136,156,174,170,163,175,119,140,135,144,167,126,153,152,54,156,136,149,131,148,133
"COG0009",36,54,35,20,39,40,41,49,42,46,39,33,49,45,13,10,29,37,38,27,35,36,48,37,43,36,25,29,30,12,37,45,44,35,40,43,36,46,36,38,33,40,18,39,44,39,54,36,32,38,68,60,55,75,50,43,59,63,48,65,55,58,21,57,23,29,49,54,78,53,36,62,67,27,37,32,48,60,53,79,57,58,63,66,61,66,72,55,60,60,47,51,58,26,45,42,54,57,58,50
"COG0010",81,77,68,11,84,79,64,77,131,71,71,70,100,93,24,25,48,82,85,85,83,80,80,95,95,93,65,79,86,29,85,85,91,63,102,69,126,102,60,85,81,86,40,84,86,91,93,76,83,95,79,104,96,107,83,90,89,88,88,74,88,96,19,101,30,29,107,84,82,92,71,94,90,25,42,11,52,68,77,98,75,101,67,110,98,95,92,79,90,114,20,94,77,18,88,98,86,80,95,93
