"","X124_SUR_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45"
"COG0001",93,90,142,123,53,91,73,93,90,133,31,63,96,60,75,77,80,82,31,70,77,75,80,113,78,45,79,100,81,70,66,36,74,113,58,64,80,87,76,70,90,61,72,84,73,64,32,83,116,67,83,121,102,78,103,98,95,90,81,57,87,54,76,58,63,114,71,117,71,60,62,121,73,51,61,58,113,65,79,118,59,70,108,54,78,76,76,49,103,107,62,67,68,63,28,39,67,67,28,128
"COG0002",49,46,62,36,40,39,56,61,39,71,26,69,47,40,50,61,42,41,35,42,58,44,55,57,51,27,56,32,38,47,54,7,59,69,54,43,48,46,40,50,42,38,39,44,51,68,34,49,34,66,59,52,56,43,51,46,37,78,55,64,36,40,56,56,56,28,58,64,62,49,67,54,45,46,42,50,64,54,66,48,47,66,59,61,49,60,58,32,50,54,69,52,37,33,28,21,62,54,15,45
"COG0003",3,0,2,2,7,1,0,4,0,0,4,1,6,0,2,1,4,5,2,2,1,3,1,1,1,0,2,2,2,1,2,3,6,0,1,1,3,2,4,9,1,2,7,8,1,0,16,2,5,2,5,4,2,0,0,5,8,0,2,0,4,1,2,0,9,1,0,2,3,1,1,5,3,4,4,3,3,3,7,6,5,3,1,3,2,2,0,4,10,6,2,1,4,1,17,5,5,2,6,6
"COG0004",128,105,112,101,153,133,165,200,181,187,61,186,92,214,149,154,132,114,166,145,152,155,202,85,136,107,157,86,189,189,155,64,123,106,168,145,170,168,129,154,131,241,75,114,167,184,61,145,102,158,125,135,154,162,89,164,112,113,158,175,83,185,148,175,164,146,138,143,151,154,160,115,177,152,194,152,132,143,171,121,183,190,147,193,173,171,192,94,167,167,163,181,155,87,118,128,150,192,145,118
"COG0005",52,33,54,55,42,53,64,47,44,64,19,47,49,44,43,47,52,54,1,41,44,39,44,55,59,3,53,29,42,45,40,11,57,42,46,45,44,51,50,38,66,40,32,49,50,43,33,41,43,74,36,52,77,42,80,52,38,49,54,40,44,53,41,38,42,61,51,52,53,55,47,49,48,50,56,46,55,30,46,50,43,37,44,38,38,43,32,13,48,42,43,49,41,59,27,13,37,51,13,59
"COG0006",153,189,282,278,201,264,307,254,192,276,92,213,297,227,236,174,190,277,136,245,222,261,259,280,181,135,216,205,227,259,161,61,153,270,207,257,253,233,159,233,268,188,225,180,249,212,103,235,154,242,212,246,296,240,287,294,190,247,337,211,195,213,264,178,230,212,150,295,196,241,198,208,183,256,176,205,315,220,249,323,246,261,260,237,226,247,198,101,233,240,233,203,209,200,117,79,201,229,43,181
"COG0007",39,53,22,43,24,48,51,14,45,37,29,17,42,16,16,12,14,38,46,12,28,15,23,42,18,49,16,43,14,9,17,8,31,19,17,14,6,17,30,19,28,24,43,30,13,22,20,14,33,13,2,20,40,4,32,39,17,16,42,12,30,18,12,13,11,18,29,49,18,18,14,22,21,6,22,18,33,14,8,23,10,9,31,8,12,14,23,44,18,14,21,20,18,31,66,8,22,20,10,38
"COG0008",145,131,157,154,124,157,130,132,137,163,118,152,177,152,168,130,144,138,143,160,126,138,164,168,128,123,129,148,134,139,137,50,163,156,136,133,134,122,110,131,158,136,112,139,169,133,81,189,149,145,144,160,180,140,169,154,180,167,155,149,152,128,131,157,160,174,111,180,128,134,148,174,121,176,141,147,161,160,165,174,157,147,150,163,140,178,149,100,168,160,145,132,136,147,141,64,143,162,46,172
"COG0009",39,32,26,37,40,34,25,38,42,39,17,49,35,32,43,42,35,27,22,35,36,31,34,44,39,26,48,30,41,45,36,18,41,55,35,51,44,43,33,43,23,38,19,28,34,41,15,42,34,40,58,54,55,67,50,60,57,77,55,65,55,54,55,54,66,46,36,66,70,53,71,60,61,65,58,68,65,64,73,55,57,67,47,69,49,63,64,29,46,66,36,61,45,55,37,15,55,53,17,56
"COG0010",70,86,103,63,96,100,87,70,61,96,16,98,94,56,66,69,76,90,87,99,77,60,106,84,70,27,72,62,86,95,101,14,74,57,92,104,68,77,88,109,80,83,52,71,80,73,36,94,60,74,73,94,83,82,108,89,79,56,95,50,52,83,68,69,91,79,75,97,54,77,77,60,79,86,96,87,99,70,73,101,96,95,99,88,90,84,71,29,68,93,96,89,89,61,35,28,85,95,29,94
