"","Sample 1 to 50","Sample 51 to 100"
"COG0015",-1.5,NA
"COG0022",-1.5,NA
"COG0029",-1.5,NA
"COG0038",-1.5,NA
"COG0045",NA,-1.5
"COG0046",NA,-1.5
"COG0057",NA,-1.5
"COG0059",NA,-1.5
"COG0082",NA,-1.5
"COG0085",-1.5,NA
"COG0100",NA,-1.5
"COG0110",NA,-1.5
"COG0113",NA,-1.5
"COG0117",NA,-1.5
"COG0122",NA,-1.5
"COG0128",NA,-1.5
"COG0130",NA,-1.5
"COG0133",NA,-1.5
"COG0136",-1.5,NA
"COG0149",NA,-1.5
"COG0159",NA,-1.5
"COG0170",NA,-1.5
"COG0220",-1.5,NA
"COG0223",NA,-1.5
"COG0248",NA,-1.5
"COG0271",-1.5,NA
"COG0275",-1.5,NA
"COG0283",NA,-1.5
"COG0289",-1.5,NA
"COG0293",NA,-1.5
"COG0302",NA,-1.5
"COG0311",-1.5,NA
"COG0315",NA,-1.5
"COG0318",-1.5,NA
"COG0322",NA,-1.5
"COG0332",-1.5,NA
"COG0342",NA,-1.5
"COG0344",NA,-1.5
"COG0351",-1.5,NA
"COG0357",-1.5,NA
"COG0363",-1.5,NA
"COG0371",-1.5,NA
"COG0385",NA,-1.5
"COG0395",NA,-1.5
"COG0414",NA,-1.5
"COG0420",-1.5,NA
"COG0423",-1.5,NA
"COG0425",-1.5,NA
"COG0438",NA,-1.5
"COG0443",-1.5,NA
"COG0458",-1.5,NA
"COG0465",-1.5,NA
"COG0468",-1.5,NA
"COG0473",-1.5,NA
"COG0477",-1.5,NA
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0497",NA,-1.5
"COG0505",-1.5,NA
"COG0506",-1.5,NA
"COG0508",NA,-1.5
"COG0509",-1.5,NA
"COG0519",NA,-1.5
"COG0531",-1.5,NA
"COG0537",-1.5,NA
"COG0538",NA,-1.5
"COG0541",-1.5,NA
"COG0562",-1.5,NA
"COG0576",NA,-1.5
"COG0603",-1.5,NA
"COG0604",NA,-1.5
"COG0616",-1.5,NA
"COG0654",NA,-1.5
"COG0671",-1.5,NA
"COG0683",NA,-1.5
"COG0712",NA,-1.5
"COG0724",NA,-1.5
"COG0726",-1.5,NA
"COG0731",NA,-1.5
"COG0736",NA,-1.5
"COG0737",-1.5,NA
"COG0739",-1.5,NA
"COG0741",-1.5,NA
"COG0759",-1.5,NA
"COG0761",NA,-1.5
"COG0779",NA,-1.5
"COG0791",NA,-1.5
"COG0793",-1.5,NA
"COG0805",-1.5,NA
"COG0820",NA,-1.5
"COG0827",-1.5,NA
"COG0831",NA,-1.5
"COG0856",NA,-1.5
"COG1005",-1.5,NA
"COG1014",-1.5,NA
"COG1026",-1.5,NA
"COG1043",-1.5,NA
"COG1063",-1.5,NA
"COG1088",NA,-1.5
"COG1094",NA,-1.5
"COG1106",NA,-1.5
"COG1123",-1.5,NA
"COG1142",-1.5,NA
"COG1150",-1.5,NA
"COG1151",-1.5,NA
"COG1180",-1.5,NA
"COG1181",NA,-1.5
"COG1184",NA,-1.5
"COG1198",NA,-1.5
"COG1214",NA,-1.5
"COG1222",-1.5,NA
"COG1232",-1.5,NA
"COG1236",-1.5,NA
"COG1266",-1.5,NA
"COG1276",NA,-1.5
"COG1280",NA,-1.5
"COG1289",NA,-1.5
"COG1293",-1.5,NA
"COG1294",-1.5,NA
"COG1299",-1.5,NA
"COG1304",NA,-1.5
"COG1313",-1.5,NA
"COG1320",-1.5,NA
"COG1335",-1.5,NA
"COG1341",-1.5,NA
"COG1361",NA,-1.5
"COG1362",NA,-1.5
"COG1373",-1.5,NA
"COG1392",-1.5,NA
"COG1395",-1.5,NA
"COG1396",-1.5,NA
"COG1406",NA,-1.5
"COG1416",-1.5,NA
"COG1431",NA,-1.5
"COG1434",NA,-1.5
"COG1444",-1.5,NA
"COG1445",-1.5,NA
"COG1482",-1.5,NA
"COG1498",-1.5,NA
"COG1508",NA,-1.5
"COG1510",-1.5,NA
"COG1523",-1.5,NA
"COG1539",NA,-1.5
"COG1546",-1.5,NA
"COG1569",NA,-1.5
"COG1572",NA,-1.5
"COG1602",NA,-1.5
"COG1610",NA,-1.5
"COG1638",-1.5,NA
"COG1645",NA,-1.5
"COG1652",NA,-1.5
"COG1656",-1.5,NA
"COG1668",NA,-1.5
"COG1685",NA,-1.5
"COG1694",-1.5,NA
"COG1705",NA,-1.5
"COG1719",-1.5,NA
"COG1727",-1.5,NA
"COG1732",-1.5,NA
"COG1743",NA,-1.5
"COG1770",NA,-1.5
"COG1776",-1.5,NA
"COG1784",NA,-1.5
"COG1803",-1.5,NA
"COG1819",-1.5,NA
"COG1831",NA,-1.5
"COG1852",-1.5,NA
"COG1862",NA,-1.5
"COG1874",NA,-1.5
"COG1883",NA,-1.5
"COG1884",-1.5,NA
"COG1893",NA,-1.5
"COG1914",-1.5,NA
"COG1918",NA,-1.5
"COG1925",-1.5,NA
"COG1970",-1.5,NA
"COG1982",-1.5,NA
"COG1988",NA,-1.5
"COG2001",NA,-1.5
"COG2008",NA,-1.5
"COG2015",-1.5,NA
"COG2016",-1.5,NA
"COG2025",-1.5,NA
"COG2027",NA,-1.5
