"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-1.5,NA
"COG0024",NA,-1.5
"COG0053",NA,-1.5
"COG0060",-1.5,NA
"COG0070",NA,-1.5
"COG0074",NA,-1.5
"COG0081",-1.5,NA
"COG0082",-1.5,NA
"COG0085",NA,-1.5
"COG0108",NA,-1.5
"COG0117",NA,-1.5
"COG0119",-1.5,NA
"COG0126",NA,-1.5
"COG0133",-1.5,NA
"COG0160",-1.5,NA
"COG0168",NA,-1.5
"COG0171",-1.5,NA
"COG0178",NA,-1.5
"COG0179",NA,-1.5
"COG0217",NA,-1.5
"COG0221",NA,-1.5
"COG0233",NA,-1.5
"COG0234",-1.5,NA
"COG0246",-1.5,NA
"COG0247",NA,-1.5
"COG0270",-1.5,NA
"COG0271",-1.5,NA
"COG0288",-1.5,NA
"COG0337",NA,-1.5
"COG0339",NA,-1.5
"COG0347",NA,-1.5
"COG0349",-1.5,NA
"COG0370",NA,-1.5
"COG0374",-1.5,NA
"COG0392",NA,-1.5
"COG0411",-1.5,NA
"COG0415",-1.5,NA
"COG0416",NA,-1.5
"COG0432",NA,-1.5
"COG0437",NA,-1.5
"COG0447",-1.5,NA
"COG0458",NA,-1.5
"COG0486",-1.5,NA
"COG0505",-1.5,NA
"COG0507",NA,-1.5
"COG0509",-1.5,NA
"COG0513",NA,-1.5
"COG0517",NA,-1.5
"COG0522",-1.5,NA
"COG0528",-1.5,NA
"COG0538",-1.5,NA
"COG0592",NA,-1.5
"COG0614",-1.5,NA
"COG0634",-1.5,NA
"COG0636",NA,-1.5
"COG0637",-1.5,NA
"COG0688",NA,-1.5
"COG0694",NA,-1.5
"COG0698",-1.5,NA
"COG0706",-1.5,NA
"COG0709",NA,-1.5
"COG0740",-1.5,NA
"COG0746",NA,-1.5
"COG0749",NA,-1.5
"COG0761",NA,-1.5
"COG0765",-1.5,NA
"COG0784",-1.5,NA
"COG0788",-1.5,NA
"COG0798",NA,-1.5
"COG0813",NA,-1.5
"COG0818",NA,-1.5
"COG0823",-1.5,NA
"COG0831",NA,-1.5
"COG0833",NA,-1.5
"COG0845",NA,-1.5
"COG1006",NA,-1.5
"COG1024",NA,-1.5
"COG1026",NA,-1.5
"COG1032",NA,-1.5
"COG1036",-1.5,NA
"COG1042",-1.5,NA
"COG1054",-1.5,NA
"COG1056",NA,-1.5
"COG1067",-1.5,NA
"COG1069",-1.5,NA
"COG1076",NA,-1.5
"COG1083",-1.5,NA
"COG1091",NA,-1.5
"COG1114",-1.5,NA
"COG1125",-1.5,NA
"COG1148",NA,-1.5
"COG1153",NA,-1.5
"COG1175",-1.5,NA
"COG1183",NA,-1.5
"COG1185",-1.5,NA
"COG1188",-1.5,NA
"COG1213",NA,-1.5
"COG1251",-1.5,NA
"COG1259",NA,-1.5
"COG1268",NA,-1.5
"COG1271",-1.5,NA
"COG1294",-1.5,NA
"COG1297",-1.5,NA
"COG1313",NA,-1.5
"COG1314",NA,-1.5
