"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0015",NA,-1.5
"COG0021",NA,-1.5
"COG0024",NA,-1.5
"COG0034",-1.5,NA
"COG0035",NA,-1.5
"COG0046",NA,-1.5
"COG0049",NA,-1.5
"COG0050",NA,-1.5
"COG0091",NA,-1.5
"COG0092",-1.5,NA
"COG0106",NA,-1.5
"COG0114",-1.5,NA
"COG0120",-1.5,NA
"COG0130",NA,-1.5
"COG0139",-1.5,NA
"COG0150",NA,-1.5
"COG0168",NA,-1.5
"COG0180",-1.5,NA
"COG0193",-1.5,NA
"COG0198",-1.5,NA
"COG0207",NA,-1.5
"COG0216",-1.5,NA
"COG0217",-1.5,NA
"COG0219",-1.5,NA
"COG0220",NA,-1.5
"COG0223",-1.5,NA
"COG0225",NA,-1.5
"COG0226",-1.5,NA
"COG0235",-1.5,NA
"COG0270",-1.5,NA
"COG0282",-1.5,NA
"COG0292",NA,-1.5
"COG0294",NA,-1.5
"COG0306",-1.5,NA
"COG0308",-1.5,NA
"COG0309",-1.5,NA
"COG0312",NA,-1.5
"COG0321",-1.5,NA
"COG0322",NA,-1.5
"COG0332",NA,-1.5
"COG0352",-1.5,NA
"COG0360",NA,-1.5
"COG0386",NA,-1.5
"COG0398",NA,-1.5
"COG0404",NA,-1.5
"COG0411",-1.5,NA
"COG0413",-1.5,NA
"COG0420",-1.5,NA
"COG0435",-1.5,NA
"COG0437",-1.5,NA
"COG0438",NA,-1.5
"COG0447",-1.5,NA
"COG0457",NA,-1.5
"COG0466",-1.5,NA
"COG0471",NA,-1.5
"COG0486",NA,-1.5
"COG0506",NA,-1.5
"COG0510",-1.5,NA
"COG0511",-1.5,NA
"COG0516",-1.5,NA
"COG0543",-1.5,NA
"COG0548",NA,-1.5
"COG0554",NA,-1.5
"COG0565",NA,-1.5
"COG0569",-1.5,NA
"COG0571",NA,-1.5
"COG0586",-1.5,NA
"COG0593",-1.5,NA
"COG0619",NA,-1.5
"COG0626",NA,-1.5
"COG0628",-1.5,NA
"COG0630",-1.5,NA
"COG0633",-1.5,NA
"COG0654",NA,-1.5
"COG0691",-1.5,NA
"COG0709",-1.5,NA
"COG0728",-1.5,NA
"COG0736",NA,-1.5
"COG0741",NA,-1.5
"COG0749",NA,-1.5
"COG0760",NA,-1.5
"COG0764",-1.5,NA
"COG0771",NA,-1.5
"COG0775",-1.5,NA
"COG0787",-1.5,NA
"COG0788",NA,-1.5
"COG0793",-1.5,NA
"COG0805",-1.5,NA
"COG0811",NA,-1.5
"COG0820",-1.5,NA
"COG0833",NA,-1.5
"COG0847",-1.5,NA
"COG0850",-1.5,NA
"COG0851",NA,-1.5
"COG1028",-1.5,NA
"COG1041",-1.5,NA
"COG1048",-1.5,NA
"COG1051",NA,-1.5
"COG1066",-1.5,NA
"COG1072",-1.5,NA
"COG1073",-1.5,NA
"COG1077",NA,-1.5
"COG1089",-1.5,NA
"COG1125",-1.5,NA
"COG1132",-1.5,NA
"COG1137",NA,-1.5
"COG1157",-1.5,NA
"COG1174",-1.5,NA
"COG1185",NA,-1.5
"COG1190",-1.5,NA
"COG1200",NA,-1.5
"COG1201",NA,-1.5
"COG1210",NA,-1.5
"COG1214",NA,-1.5
"COG1233",-1.5,NA
"COG1238",-1.5,NA
"COG1245",NA,-1.5
"COG1252",-1.5,NA
"COG1269",-1.5,NA
"COG1273",-1.5,NA
"COG1289",NA,-1.5
"COG1298",NA,-1.5
"COG1305",NA,-1.5
"COG1315",-1.5,NA
"COG1324",-1.5,NA
"COG1345",-1.5,NA
"COG1351",-1.5,NA
"COG1356",-1.5,NA
"COG1409",-1.5,NA
"COG1416",NA,-1.5
"COG1473",NA,-1.5
"COG1476",-1.5,NA
"COG1477",NA,-1.5
"COG1499",NA,-1.5
"COG1513",-1.5,NA
"COG1516",-1.5,NA
"COG1521",NA,-1.5
"COG1523",-1.5,NA
"COG1525",NA,-1.5
"COG1593",NA,-1.5
"COG1595",NA,-1.5
"COG1608",-1.5,NA
"COG1615",-1.5,NA
"COG1638",NA,-1.5
"COG1643",NA,-1.5
"COG1652",NA,-1.5
"COG1657",-1.5,NA
"COG1663",-1.5,NA
"COG1694",-1.5,NA
"COG1701",NA,-1.5
"COG1707",NA,-1.5
"COG1718",-1.5,NA
"COG1744",NA,-1.5
"COG1748",NA,-1.5
"COG1750",-1.5,NA
"COG1766",NA,-1.5
"COG1784",-1.5,NA
"COG1787",-1.5,NA
"COG1801",NA,-1.5
"COG1817",NA,-1.5
"COG1840",NA,-1.5
"COG1842",NA,-1.5
"COG1855",NA,-1.5
"COG1858",NA,-1.5
"COG1876",-1.5,NA
"COG1881",-1.5,NA
"COG1885",NA,-1.5
"COG1909",NA,-1.5
"COG1913",-1.5,NA
"COG1920",-1.5,NA
"COG1924",-1.5,NA
"COG1932",-1.5,NA
"COG1936",NA,-1.5
"COG1937",-1.5,NA
"COG1944",NA,-1.5
"COG1947",-1.5,NA
"COG1953",-1.5,NA
"COG1977",NA,-1.5
"COG1979",NA,-1.5
"COG1986",NA,-1.5
"COG1987",-1.5,NA
"COG2008",NA,-1.5
"COG2020",NA,-1.5
"COG2022",-1.5,NA
"COG2045",-1.5,NA
"COG2051",NA,-1.5
"COG2054",NA,-1.5
"COG2059",-1.5,NA
"COG2090",-1.5,NA
"COG2104",NA,-1.5
"COG2123",NA,-1.5
"COG2124",-1.5,NA
"COG2148",NA,-1.5
"COG2149",NA,-1.5
"COG2154",NA,-1.5
"COG2161",-1.5,NA
"COG2162",-1.5,NA
"COG2171",-1.5,NA
"COG2172",-1.5,NA
"COG2189",-1.5,NA
"COG2203",NA,-1.5
"COG2205",-1.5,NA
"COG2223",NA,-1.5
"COG2303",NA,-1.5
"COG2307",-1.5,NA
"COG2317",-1.5,NA
"COG2334",NA,-1.5
"COG2351",NA,-1.5
"COG2359",-1.5,NA
"COG2364",NA,-1.5
"COG2385",NA,-1.5
"COG2407",NA,-1.5
"COG2425",-1.5,NA
"COG2503",-1.5,NA
"COG2603",NA,-1.5
"COG2604",NA,-1.5
"COG2747",-1.5,NA
"COG2808",-1.5,NA
"COG2815",NA,-1.5
"COG2818",-1.5,NA
"COG2820",NA,-1.5
"COG2834",-1.5,NA
"COG2837",NA,-1.5
"COG2841",NA,-1.5
"COG2846",NA,-1.5
"COG2855",NA,-1.5
"COG2857",-1.5,NA
"COG2870",-1.5,NA
"COG2872",-1.5,NA
"COG2884",-1.5,NA
"COG2885",NA,-1.5
"COG2915",-1.5,NA
"COG2917",-1.5,NA
"COG2944",-1.5,NA
"COG2969",NA,-1.5
"COG2978",NA,-1.5
"COG2979",NA,-1.5
"COG2981",NA,-1.5
"COG2984",-1.5,NA
"COG2993",-1.5,NA
"COG3006",-1.5,NA
"COG3016",-1.5,NA
"COG3021",NA,-1.5
"COG3049",-1.5,NA
"COG3050",NA,-1.5
"COG3094",NA,-1.5
"COG3107",-1.5,NA
"COG3110",NA,-1.5
"COG3143",-1.5,NA
"COG3145",NA,-1.5
"COG3149",NA,-1.5
"COG3171",-1.5,NA
"COG3184",NA,-1.5
"COG3197",-1.5,NA
"COG3216",-1.5,NA
"COG3217",-1.5,NA
"COG3234",NA,-1.5
"COG3235",-1.5,NA
"COG3246",-1.5,NA
"COG3248",NA,-1.5
"COG3249",NA,-1.5
"COG3251",-1.5,NA
"COG3261",NA,-1.5
"COG3275",-1.5,NA
"COG3281",-1.5,NA
"COG3287",-1.5,NA
"COG3292",NA,-1.5
"COG3300",-1.5,NA
"COG3302",-1.5,NA
"COG3304",-1.5,NA
"COG3325",-1.5,NA
"COG3328",NA,-1.5
"COG3330",NA,-1.5
"COG3332",NA,-1.5
"COG3338",NA,-1.5
"COG3344",NA,-1.5
"COG3346",NA,-1.5
"COG3361",NA,-1.5
"COG3410",-1.5,NA
"COG3412",-1.5,NA
"COG3422",-1.5,NA
"COG3439",-1.5,NA
"COG3442",NA,-1.5
"COG3450",NA,-1.5
"COG3455",-1.5,NA
"COG3487",-1.5,NA
"COG3501",-1.5,NA
"COG3512",NA,-1.5
"COG3519",-1.5,NA
"COG3534",NA,-1.5
"COG3539",-1.5,NA
"COG3544",-1.5,NA
"COG3558",NA,-1.5
"COG3564",-1.5,NA
"COG3567",NA,-1.5
"COG3577",NA,-1.5
"COG3625",-1.5,NA
"COG3634",-1.5,NA
"COG3650",NA,-1.5
"COG3652",NA,-1.5
"COG3655",-1.5,NA
"COG3657",NA,-1.5
"COG3672",NA,-1.5
"COG3680",NA,-1.5
"COG3681",-1.5,NA
"COG3718",-1.5,NA
"COG3747",NA,-1.5
"COG3759",-1.5,NA
"COG3764",NA,-1.5
"COG3789",NA,-1.5
"COG3797",NA,-1.5
"COG3811",NA,-1.5
"COG3817",-1.5,NA
"COG3829",NA,-1.5
"COG3871",-1.5,NA
"COG3879",NA,-1.5
"COG3914",-1.5,NA
"COG3938",NA,-1.5
"COG3943",NA,-1.5
"COG3965",NA,-1.5
"COG3976",NA,-1.5
"COG4032",NA,-1.5
"COG4063",NA,-1.5
"COG4083",NA,-1.5
"COG4087",NA,-1.5
"COG4096",NA,-1.5
"COG4106",NA,-1.5
"COG4133",NA,-1.5
"COG4134",NA,-1.5
"COG4152",NA,-1.5
"COG4161",-1.5,NA
"COG4225",-1.5,NA
"COG4252",-1.5,NA
"COG4261",-1.5,NA
"COG4275",NA,-1.5
"COG4293",NA,-1.5
"COG4297",NA,-1.5
"COG4302",-1.5,NA
"COG4310",-1.5,NA
"COG4318",NA,-1.5
"COG4334",-1.5,NA
"COG4347",NA,-1.5
"COG4352",-1.5,NA
"COG4353",NA,-1.5
"COG4379",NA,-1.5
"COG4391",-1.5,NA
"COG4399",-1.5,NA
"COG4420",-1.5,NA
"COG4423",NA,-1.5
"COG4456",NA,-1.5
"COG4474",-1.5,NA
"COG4521",NA,-1.5
"COG4538",-1.5,NA
"COG4547",NA,-1.5
"COG4566",NA,-1.5
"COG4582",NA,-1.5
"COG4624",-1.5,NA
"COG4644",-1.5,NA
"COG4662",-1.5,NA
"COG4663",NA,-1.5
"COG4670",NA,-1.5
"COG4671",NA,-1.5
"COG4679",NA,-1.5
"COG4704",-1.5,NA
"COG4711",-1.5,NA
"COG4734",-1.5,NA
