"","X76_MES_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG0001",92,91,74,119,109,68,69,83,73,102,77,123,75,100,143,80,70,21,83,96,76,54,60,40,83,64,72,73,72,81,85,79,29,45,67,138,60,61,83,67,72,73,109,95,127,111,112,69,30,32,21,54,70,77,32,51,63,26,149,29,42,23,80,70,62,76,64,87,92,145,90,84,79,126,39,65,89,118,72,74,57,34,60,54,56,97,63,131,73,92,80,71,77,93,73,71,77,68,100,88
"COG0002",38,46,52,52,65,66,48,34,55,53,69,55,62,39,61,39,66,13,67,48,58,51,62,22,36,49,48,49,50,58,46,34,31,47,70,60,44,60,60,48,60,71,53,52,53,67,67,65,34,40,12,41,57,58,33,19,38,39,63,36,13,24,53,59,44,45,68,49,37,54,44,46,57,54,22,52,58,60,38,87,41,35,49,50,55,57,45,64,54,69,41,40,67,64,45,38,59,48,35,50
"COG0003",3,0,2,0,2,3,3,8,6,6,3,2,0,1,10,3,1,3,1,0,1,1,6,4,0,3,4,0,3,0,1,2,6,2,2,0,1,0,5,4,3,1,0,2,4,0,0,2,1,15,3,2,2,5,4,4,3,4,3,2,12,2,6,2,3,1,0,3,7,3,1,1,2,1,1,0,0,0,2,1,1,18,3,1,0,1,0,5,1,1,1,3,2,1,1,4,4,1,0,1
"COG0004",89,142,135,105,118,167,150,185,177,143,149,98,143,86,109,140,187,84,98,141,117,179,172,120,153,131,207,89,227,151,123,155,94,170,188,138,198,175,155,160,147,170,133,137,100,91,92,142,67,75,55,159,165,152,56,115,199,136,116,105,77,78,151,169,180,180,166,128,97,104,134,194,160,133,70,154,181,100,133,195,171,68,142,172,142,176,160,89,123,213,216,161,167,128,162,110,166,234,152,160
"COG0005",37,56,63,43,61,43,53,31,39,59,40,41,49,31,50,43,40,16,40,48,48,53,39,11,39,25,64,28,32,37,45,52,28,54,42,43,38,30,59,42,54,56,40,52,56,36,63,56,21,16,11,44,40,56,5,32,48,4,50,19,18,19,39,49,34,49,35,54,34,56,46,60,42,58,12,47,49,49,67,64,37,32,64,51,18,62,34,55,52,54,37,32,52,49,45,25,46,48,41,53
"COG0006",187,259,251,248,274,222,196,228,236,290,197,244,221,179,188,165,231,70,224,172,224,246,231,79,242,231,208,202,231,214,246,259,120,192,273,247,261,200,291,251,295,244,339,226,311,288,305,148,79,104,31,157,146,148,55,87,168,98,207,60,46,60,136,131,123,144,148,91,125,196,94,190,161,213,32,143,170,182,182,120,154,56,121,145,132,188,125,223,148,147,134,159,149,119,174,167,116,149,145,151
"COG0007",46,42,11,32,36,16,22,19,16,27,20,35,17,38,40,27,10,5,40,28,16,13,11,17,20,22,22,12,28,24,22,10,50,14,11,29,14,9,63,12,47,25,40,31,29,19,31,32,40,44,17,9,12,20,41,39,18,65,35,38,16,27,30,24,13,10,19,36,14,32,36,14,7,44,15,18,10,31,29,28,29,27,18,30,22,61,7,28,13,19,20,4,16,29,7,18,19,11,6,26
"COG0008",89,122,98,96,129,81,84,93,99,108,113,119,102,109,90,99,110,36,96,120,114,92,116,38,104,99,102,92,77,81,122,83,74,87,101,101,100,91,94,100,93,92,117,112,111,75,96,74,64,69,61,140,136,155,72,134,135,136,140,111,54,100,161,136,146,157,140,144,172,172,129,176,134,170,59,160,128,167,141,147,130,91,137,122,167,129,153,147,169,133,129,183,141,153,173,146,148,148,136,140
"COG0009",37,46,62,51,45,63,47,54,69,59,62,46,64,38,54,46,50,21,69,62,68,51,65,33,62,56,54,62,42,67,50,63,37,59,58,37,64,69,49,59,58,57,60,55,60,92,62,52,22,26,23,54,59,64,32,27,62,47,57,26,32,25,65,56,69,62,56,48,64,56,39,72,70,52,24,70,65,56,44,61,64,26,48,72,86,37,50,56,61,66,48,65,51,46,50,63,66,41,63,78
"COG0010",58,83,89,98,83,121,98,86,83,103,85,77,80,55,88,48,74,29,77,94,86,88,102,31,94,69,76,95,81,69,78,103,41,110,89,102,87,68,80,74,81,72,81,82,92,57,78,91,21,12,20,102,80,85,25,68,105,90,101,24,33,17,88,99,98,99,72,65,63,92,77,92,90,95,11,83,94,80,70,100,72,29,89,92,78,101,81,107,91,83,75,81,92,68,92,114,68,92,67,103
