"","Sample 1 to 50","Sample 51 to 100"
"COG0012",-1.5,NA
"COG0015",NA,-1.5
"COG0020",-1.5,NA
"COG0027",NA,-1.5
"COG0039",-1.5,NA
"COG0049",NA,-1.5
"COG0050",-1.5,NA
"COG0051",NA,-1.5
"COG0063",-1.5,NA
"COG0065",-1.5,NA
"COG0079",-1.5,NA
"COG0085",NA,-1.5
"COG0090",NA,-1.5
"COG0094",-1.5,NA
"COG0102",-1.5,NA
"COG0103",NA,-1.5
"COG0114",-1.5,NA
"COG0117",-1.5,NA
"COG0118",-1.5,NA
"COG0119",-1.5,NA
"COG0133",NA,-1.5
"COG0138",-1.5,NA
"COG0140",-1.5,NA
"COG0150",NA,-1.5
"COG0171",-1.5,NA
"COG0175",NA,-1.5
"COG0183",-1.5,NA
"COG0187",NA,-1.5
"COG0231",-1.5,NA
"COG0237",NA,-1.5
"COG0239",-1.5,NA
"COG0241",-1.5,NA
"COG0242",NA,-1.5
"COG0262",NA,-1.5
"COG0287",-1.5,NA
"COG0290",NA,-1.5
"COG0293",NA,-1.5
"COG0296",-1.5,NA
"COG0303",-1.5,NA
"COG0316",NA,-1.5
"COG0317",-1.5,NA
"COG0332",-1.5,NA
"COG0335",NA,-1.5
"COG0388",NA,-1.5
"COG0407",-1.5,NA
"COG0414",NA,-1.5
"COG0422",-1.5,NA
"COG0437",NA,-1.5
"COG0438",-1.5,NA
"COG0455",-1.5,NA
"COG0457",-1.5,NA
"COG0461",NA,-1.5
"COG0489",-1.5,NA
"COG0498",-1.5,NA
"COG0500",NA,-1.5
"COG0502",-1.5,NA
"COG0504",-1.5,NA
"COG0513",-1.5,NA
"COG0519",-1.5,NA
"COG0527",NA,-1.5
"COG0531",NA,-1.5
"COG0559",-1.5,NA
"COG0572",NA,-1.5
"COG0582",-1.5,NA
"COG0584",NA,-1.5
"COG0595",NA,-1.5
"COG0600",-1.5,NA
"COG0603",-1.5,NA
"COG0607",-1.5,NA
"COG0617",-1.5,NA
"COG0622",NA,-1.5
"COG0625",NA,-1.5
"COG0636",-1.5,NA
"COG0637",-1.5,NA
"COG0651",-1.5,NA
"COG0655",NA,-1.5
"COG0658",-1.5,NA
"COG0659",-1.5,NA
"COG0665",NA,-1.5
"COG0676",-1.5,NA
"COG0679",NA,-1.5
"COG0683",NA,-1.5
"COG0690",NA,-1.5
"COG0696",-1.5,NA
"COG0699",NA,-1.5
"COG0709",NA,-1.5
"COG0711",NA,-1.5
"COG0714",-1.5,NA
"COG0720",-1.5,NA
"COG0725",-1.5,NA
"COG0727",NA,-1.5
"COG0751",NA,-1.5
"COG0767",NA,-1.5
"COG0773",NA,-1.5
"COG0815",-1.5,NA
"COG0826",NA,-1.5
"COG0828",NA,-1.5
"COG0846",-1.5,NA
"COG0860",-1.5,NA
"COG1005",-1.5,NA
"COG1012",NA,-1.5
"COG1020",NA,-1.5
"COG1029",NA,-1.5
"COG1033",NA,-1.5
"COG1042",-1.5,NA
"COG1057",-1.5,NA
"COG1060",NA,-1.5
"COG1062",-1.5,NA
"COG1064",NA,-1.5
"COG1080",NA,-1.5
"COG1092",NA,-1.5
"COG1101",NA,-1.5
"COG1105",-1.5,NA
"COG1109",NA,-1.5
"COG1118",-1.5,NA
"COG1121",NA,-1.5
"COG1125",NA,-1.5
"COG1134",NA,-1.5
"COG1139",-1.5,NA
"COG1154",-1.5,NA
"COG1156",-1.5,NA
"COG1158",NA,-1.5
"COG1161",NA,-1.5
"COG1165",NA,-1.5
"COG1168",-1.5,NA
"COG1186",-1.5,NA
"COG1190",NA,-1.5
"COG1200",NA,-1.5
"COG1206",NA,-1.5
"COG1218",NA,-1.5
"COG1224",-1.5,NA
"COG1228",-1.5,NA
"COG1233",-1.5,NA
"COG1247",NA,-1.5
"COG1270",NA,-1.5
"COG1272",NA,-1.5
"COG1281",-1.5,NA
"COG1289",NA,-1.5
"COG1327",NA,-1.5
"COG1328",NA,-1.5
"COG1329",-1.5,NA
"COG1343",-1.5,NA
"COG1351",-1.5,NA
"COG1369",NA,-1.5
"COG1385",-1.5,NA
"COG1386",-1.5,NA
"COG1390",NA,-1.5
"COG1399",NA,-1.5
"COG1414",-1.5,NA
"COG1416",NA,-1.5
"COG1428",NA,-1.5
"COG1436",NA,-1.5
"COG1438",NA,-1.5
"COG1449",NA,-1.5
"COG1494",NA,-1.5
"COG1510",NA,-1.5
"COG1546",-1.5,NA
"COG1558",NA,-1.5
"COG1561",-1.5,NA
"COG1596",-1.5,NA
"COG1602",-1.5,NA
"COG1604",NA,-1.5
"COG1605",NA,-1.5
"COG1615",NA,-1.5
"COG1618",-1.5,NA
"COG1633",-1.5,NA
"COG1644",-1.5,NA
"COG1668",NA,-1.5
"COG1674",-1.5,NA
"COG1676",-1.5,NA
"COG1694",NA,-1.5
"COG1700",NA,-1.5
"COG1707",-1.5,NA
"COG1712",NA,-1.5
"COG1721",-1.5,NA
"COG1735",-1.5,NA
"COG1759",NA,-1.5
"COG1763",-1.5,NA
"COG1780",-1.5,NA
"COG1814",-1.5,NA
"COG1816",-1.5,NA
"COG1819",-1.5,NA
"COG1867",NA,-1.5
"COG1873",-1.5,NA
"COG1878",NA,-1.5
"COG1889",NA,-1.5
