"","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG0001",66,80,115,64,23,99,76,69,14,97,84,20,86,109,93,75,101,75,74,68,63,113,63,68,60,117,41,58,58,36,110,68,117,53,80,53,102,90,66,58,62,76,62,84,113,67,88,26,41,61,94,64,56,59,89,94,67,119,61,78,57,36,57,125,127,77,122,33,51,63,120,89,60,65,63,93,96,69,119,136,112,82,73,83,82,57,65,110,117,51,79,60,73,114,138,70,60,67,73,82
"COG0002",53,55,58,65,18,66,47,57,18,58,47,35,49,35,56,39,48,58,48,61,36,51,43,55,70,56,16,43,33,34,44,69,55,43,58,45,53,53,43,41,40,69,58,60,72,39,50,30,10,53,57,51,59,41,54,58,62,48,61,66,69,34,59,70,53,48,56,29,53,58,59,48,48,69,34,38,59,64,63,55,60,36,56,56,56,49,64,57,53,56,43,57,37,48,56,53,35,34,55,63
"COG0003",3,1,3,1,2,0,7,0,9,1,0,12,3,2,3,1,3,0,5,0,6,3,6,0,3,2,12,1,4,5,3,1,1,5,2,5,2,0,0,4,1,0,2,4,0,3,2,1,3,1,2,0,6,1,2,3,1,3,0,0,1,0,2,1,1,4,3,1,3,3,6,1,1,4,6,5,1,1,1,1,4,1,3,0,1,3,1,3,1,1,8,3,4,2,3,2,0,2,2,2
"COG0004",183,178,98,179,43,98,138,93,91,198,149,113,122,94,166,199,142,177,149,190,129,132,192,136,185,169,72,164,89,61,121,178,125,91,122,137,142,139,133,163,167,174,204,126,150,158,140,155,111,179,109,99,120,114,141,105,83,87,96,69,127,103,112,78,68,115,68,56,125,117,83,75,96,89,125,81,105,115,80,78,91,91,112,100,126,106,105,88,75,136,94,119,113,77,76,101,86,161,110,120
"COG0005",45,35,55,56,15,56,45,36,17,38,34,24,46,60,53,38,45,74,43,43,48,48,55,45,44,43,18,29,36,22,50,53,60,12,37,26,26,24,70,57,42,43,45,46,44,50,41,17,44,67,69,42,34,50,51,37,47,58,53,41,26,5,37,66,51,49,73,27,58,40,45,70,44,53,36,67,54,37,56,74,41,45,57,52,51,42,44,66,50,36,39,51,56,61,63,53,48,31,50,50
"COG0006",245,227,285,223,74,268,205,220,67,184,211,140,276,302,155,257,140,182,206,214,227,273,221,193,257,224,71,249,108,78,176,208,182,93,235,233,234,185,287,189,227,226,282,209,315,226,222,90,144,211,278,249,241,245,221,152,229,249,205,260,294,107,272,318,290,266,358,110,247,245,239,324,216,172,262,265,232,203,358,296,239,204,216,202,208,212,193,303,314,201,219,203,250,312,304,179,201,228,219,215
"COG0007",9,15,36,17,18,34,10,13,4,27,11,68,18,41,34,18,40,21,21,20,23,33,18,13,14,26,24,23,36,13,33,32,35,52,6,12,28,8,51,18,20,21,6,34,42,3,9,42,41,24,50,16,16,5,18,27,13,20,22,19,14,61,16,28,34,6,32,44,13,15,17,34,31,23,14,50,14,13,34,24,25,31,17,11,24,19,11,32,27,19,16,22,18,42,38,29,22,15,10,15
"COG0008",143,160,176,130,52,154,194,141,65,145,157,120,137,190,150,148,143,136,121,140,166,174,148,134,149,182,60,148,108,74,158,137,155,116,154,169,149,179,119,115,129,135,111,144,176,168,134,104,114,147,152,140,158,175,155,133,150,168,149,167,142,136,146,152,174,151,158,113,128,166,145,165,139,120,146,131,170,139,137,140,156,140,138,143,149,147,155,179,155,167,156,142,149,155,166,117,138,149,128,135
"COG0009",64,51,65,64,19,78,76,66,14,60,59,46,69,54,56,59,39,55,51,75,60,57,41,62,65,54,21,51,24,23,31,69,51,33,72,57,62,76,51,56,65,60,63,42,61,64,46,21,41,52,43,61,53,62,60,53,59,60,50,91,62,28,74,57,66,67,74,35,54,71,48,60,57,45,51,33,70,51,73,64,59,51,44,58,51,60,64,50,50,55,52,68,45,50,49,53,59,52,44,57
"COG0010",88,82,81,90,19,67,73,104,33,92,87,44,125,103,67,85,57,66,88,75,93,81,83,72,84,83,32,84,26,40,57,96,73,10,67,67,125,94,106,84,80,89,80,87,105,82,98,21,66,93,98,93,87,77,100,95,69,91,86,66,53,79,84,106,92,93,87,31,112,76,79,103,72,101,99,82,97,68,107,115,99,77,84,70,97,85,88,96,105,67,115,104,77,93,96,92,79,79,97,57
