"","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3"
"COG0001",85,37,70,68,88,129,58,43,117,74,76,68,82,109,84,76,92,117,91,131,21,72,21,50,38,36,82,94,77,69,61,100,101,71,83,91,66,68,66,84,59,61,46,67,66,57,85,26,63,114,72,76,63,56,106,70,87,108,38,68,85,71,77,72,80,60,84,112,69,78,72,46,64,102,61,116,100,34,34,22,88,80,159,79,137,54,69,61,54,69,77,76,67,49,61,74,87,56,66,75
"COG0002",52,34,47,62,59,48,44,23,46,48,37,35,57,65,34,49,50,64,44,60,34,49,17,63,18,30,46,51,57,52,39,71,54,46,31,60,52,57,36,43,38,52,48,43,53,45,67,21,74,48,50,34,66,46,52,67,54,47,10,45,42,60,66,57,53,63,45,63,45,35,44,36,52,60,55,56,49,32,29,25,53,43,75,49,52,44,47,53,50,72,60,47,45,47,54,60,47,50,69,54
"COG0003",4,5,3,2,3,5,2,4,2,2,4,9,0,5,2,1,6,3,5,10,1,2,2,1,8,17,3,1,1,1,1,1,7,1,3,2,1,1,6,1,0,2,6,2,2,3,2,2,0,0,1,4,0,3,2,0,0,6,5,0,3,1,1,3,2,5,0,0,1,2,3,2,2,2,4,6,0,12,0,6,7,0,0,7,3,0,1,2,3,2,5,2,7,0,4,3,5,2,0,4
"COG0004",127,113,152,192,151,117,169,101,110,188,148,106,150,108,126,92,128,136,131,94,68,167,53,182,78,84,188,174,196,160,136,91,118,167,128,141,171,165,192,170,189,141,215,113,164,172,180,82,186,170,141,115,170,153,102,149,139,91,45,117,130,180,171,155,151,181,120,151,128,123,156,61,103,175,129,151,134,109,125,88,146,191,154,171,117,157,174,148,182,229,179,90,153,180,168,185,114,169,197,146
"COG0005",53,26,48,49,52,65,31,34,55,48,54,34,47,64,67,29,50,56,46,49,20,51,8,28,10,19,43,47,61,37,56,37,55,43,24,49,41,44,52,32,60,47,36,47,50,29,47,17,44,52,25,18,50,54,65,40,40,47,14,75,52,48,54,45,46,31,49,52,51,25,42,26,48,60,18,47,50,23,2,24,37,38,60,30,42,71,40,38,46,55,40,34,51,37,35,35,29,59,60,38
"COG0006",170,125,222,258,188,286,207,129,262,230,230,203,250,314,271,210,155,316,289,191,118,214,52,247,63,91,241,323,203,241,243,265,247,232,203,156,244,200,199,215,201,238,214,183,173,199,194,81,231,239,213,233,205,273,297,236,209,178,47,258,226,211,231,248,236,215,221,244,217,173,224,97,198,271,213,229,302,114,111,82,208,232,267,221,189,296,243,203,252,226,260,207,229,193,203,214,248,232,271,212
"COG0007",39,38,14,3,22,48,30,20,44,15,14,12,14,33,40,10,28,42,40,33,41,20,20,11,21,34,17,38,28,6,8,28,17,20,30,27,16,15,18,14,9,17,24,43,36,13,12,43,17,21,15,30,10,19,33,9,24,27,30,25,14,16,26,13,8,21,27,27,37,45,16,31,19,45,25,16,54,60,58,44,19,11,40,12,38,52,7,15,18,5,9,37,23,14,9,21,24,25,9,37
"COG0008",131,144,130,162,137,173,148,116,167,136,121,171,170,165,143,159,164,164,146,161,111,126,51,146,65,113,150,138,135,138,132,147,175,158,118,130,148,131,173,172,166,148,136,136,150,135,123,100,131,183,142,173,160,148,152,131,131,154,50,146,175,116,168,133,161,153,156,168,144,115,127,92,156,148,145,174,133,124,140,98,152,153,159,138,157,128,161,142,168,139,148,139,152,148,151,145,153,135,120,137
"COG0009",53,31,65,75,62,69,52,55,71,49,61,53,78,65,31,70,46,55,55,66,28,56,18,68,21,27,83,48,59,63,68,72,46,74,45,50,67,61,30,63,55,53,47,44,52,54,73,28,62,48,57,50,79,50,70,59,62,47,26,34,52,63,52,58,62,64,46,65,44,47,63,38,50,57,50,48,69,35,47,25,63,70,77,57,54,45,65,48,59,63,67,49,61,55,52,61,63,49,63,45
"COG0010",82,33,79,70,55,104,90,69,85,107,73,109,87,87,74,110,79,98,72,94,44,90,12,87,22,22,84,110,98,80,76,51,76,85,46,84,84,71,87,80,85,109,71,79,82,82,93,32,99,73,88,80,86,110,105,50,61,50,14,74,64,107,78,81,71,80,71,81,92,50,84,25,76,91,78,85,103,43,94,17,99,81,98,88,73,91,85,94,91,63,91,97,92,87,86,75,108,111,100,86
"COG0011",13,0,3,0,1,2,3,0,1,1,1,0,0,1,3,0,1,1,2,0,0,5,2,1,1,0,3,2,3,0,1,0,2,5,0,2,3,0,3,3,5,0,1,1,1,5,0,0,0,2,0,0,0,2,0,0,1,3,3,3,4,1,0,0,1,0,2,0,1,6,0,4,1,0,0,2,0,0,0,0,0,0,0,2,1,5,1,1,1,0,0,1,1,1,1,2,0,1,0,4
"COG0012",84,28,88,95,84,128,76,99,102,82,82,83,107,107,83,73,83,109,121,124,20,76,28,90,27,36,91,94,109,109,64,76,93,97,62,80,89,93,76,108,93,89,84,104,82,95,94,44,69,87,83,94,92,101,118,95,93,74,21,98,91,95,98,87,110,77,84,121,98,62,81,35,67,82,61,97,99,45,51,31,108,113,163,66,80,80,104,74,105,100,100,72,109,88,85,93,61,78,100,90
"COG0013",178,79,225,224,207,154,128,154,184,222,234,192,226,210,148,163,174,191,155,177,56,227,50,177,66,70,206,155,217,213,213,165,197,189,123,185,193,206,195,194,232,195,181,168,189,204,235,81,170,171,113,95,158,134,122,122,150,86,36,109,122,143,106,128,142,134,134,140,156,110,105,58,142,128,120,146,109,60,59,51,134,136,118,139,117,118,125,139,120,160,126,86,122,120,134,132,116,145,135,149
"COG0014",59,27,91,81,92,48,58,28,40,85,66,65,88,46,30,57,61,49,50,46,33,89,26,96,31,31,86,57,80,87,67,46,55,70,47,73,70,74,47,77,74,58,63,31,72,53,120,29,83,63,85,47,66,73,47,101,98,46,26,44,57,94,66,76,65,72,74,72,75,64,73,37,65,58,56,64,57,52,61,37,93,90,48,83,62,64,70,73,79,95,85,35,76,96,72,91,48,80,109,60
"COG0015",107,60,110,117,110,90,106,48,92,98,107,98,120,95,78,85,107,90,81,71,51,122,37,115,54,47,99,115,133,131,97,85,120,126,70,108,112,101,111,102,100,98,103,54,87,92,135,32,99,109,105,97,117,119,82,133,121,85,36,119,98,121,103,104,113,136,106,126,119,80,99,50,98,96,83,125,79,54,42,45,124,128,98,105,93,91,141,117,114,113,113,69,107,96,107,104,89,108,115,106
"COG0016",64,43,85,93,75,63,55,74,64,85,91,82,90,78,65,64,81,74,77,82,27,91,21,90,23,40,74,61,82,93,74,83,92,75,57,85,101,87,89,68,86,69,68,75,80,68,82,22,67,90,74,63,80,79,71,88,96,60,26,74,85,83,93,88,82,82,72,99,74,54,91,38,68,69,71,97,63,31,39,30,76,101,94,66,82,72,87,82,88,100,86,56,83,70,81,75,73,89,96,73
"COG0017",54,23,29,53,36,75,39,61,82,33,47,48,37,49,64,14,44,61,66,95,8,26,18,20,9,1,25,35,31,37,50,23,57,23,31,30,37,27,45,20,23,51,37,89,23,33,10,23,18,45,25,45,20,51,87,13,24,60,17,60,58,11,52,52,41,16,38,65,39,27,39,13,24,45,40,56,40,4,0,9,17,38,107,35,52,48,41,16,27,15,44,46,22,18,41,33,39,29,3,40
"COG0018",147,63,134,162,149,100,109,108,122,128,127,103,144,119,98,93,139,125,91,97,57,154,46,133,45,53,129,100,154,166,142,125,131,117,63,129,115,141,101,131,154,153,107,98,140,106,166,51,133,116,124,119,144,118,129,140,159,94,26,96,119,174,130,133,148,141,141,144,138,88,142,52,117,127,107,134,120,46,55,53,154,158,124,137,102,91,142,117,140,182,143,82,130,139,124,170,107,156,154,132
"COG0019",74,81,115,164,125,107,102,70,93,136,123,108,133,106,85,128,94,113,83,80,67,136,51,153,40,83,98,98,137,144,109,97,120,126,95,110,128,145,84,110,125,106,110,75,113,125,142,74,125,83,173,92,138,115,88,139,136,67,38,67,80,130,111,120,93,146,91,106,97,99,133,111,107,91,122,96,99,117,57,111,135,123,69,128,106,114,108,102,127,175,153,85,116,151,98,129,106,121,178,120
"COG0020",48,29,60,67,58,44,37,42,43,63,54,51,68,37,44,42,39,39,42,40,14,60,21,59,18,15,57,46,53,72,69,59,60,60,44,33,51,54,46,66,54,70,34,48,44,59,44,26,39,49,38,59,55,67,50,55,51,40,12,52,51,56,44,73,65,49,45,47,52,48,60,40,62,59,41,56,41,19,17,27,56,44,53,60,52,30,68,55,52,61,56,52,57,48,55,47,47,51,58,59
"COG0021",112,52,143,140,154,99,98,111,96,162,127,119,160,96,144,90,114,117,95,101,69,160,43,125,41,58,134,146,182,194,142,95,112,121,115,123,154,169,133,153,145,125,146,110,114,129,142,47,123,110,96,83,141,132,107,148,162,106,30,160,104,150,125,108,185,131,108,123,122,125,121,94,145,134,99,142,124,85,72,59,133,130,105,133,104,162,135,138,121,154,123,106,127,135,131,139,81,159,159,136
"COG0022",135,69,111,102,97,87,99,67,90,104,119,120,104,77,106,132,94,94,52,66,61,98,64,95,56,70,114,92,98,107,114,105,125,121,55,105,96,85,111,91,114,155,79,52,104,117,76,38,55,126,80,141,105,138,87,81,92,94,81,105,181,75,87,126,94,75,103,104,119,113,95,82,90,74,93,111,81,56,35,54,86,86,53,83,95,85,116,94,97,77,99,46,99,80,99,80,148,82,74,80
"COG0023",8,3,2,6,5,10,4,11,13,11,8,6,3,12,7,8,9,9,21,9,2,2,7,1,5,1,7,3,7,3,10,9,2,6,5,15,6,13,10,3,6,6,4,9,7,7,4,8,2,7,2,9,7,10,10,2,6,5,6,6,6,6,10,6,4,7,10,8,6,9,6,0,8,12,5,5,3,1,11,1,8,1,9,7,11,4,9,7,4,1,5,10,9,2,2,5,6,6,4,16
"COG0024",41,23,46,42,60,43,33,64,36,28,35,45,34,41,37,26,43,37,26,39,18,29,18,39,15,14,47,33,43,42,34,24,41,42,25,31,37,60,55,38,40,43,48,50,44,38,50,33,36,28,58,63,60,77,46,65,73,58,22,59,62,57,52,59,69,62,63,65,63,49,55,35,52,55,37,60,66,25,27,43,47,48,67,67,64,56,77,59,72,43,48,35,47,73,53,54,53,58,64,71
"COG0025",63,62,13,9,37,34,18,31,46,26,23,22,17,34,37,19,32,20,25,30,30,26,41,7,17,62,19,20,31,7,20,17,18,21,46,42,18,15,41,19,21,29,30,54,36,14,16,59,15,15,22,19,26,20,33,14,24,37,17,24,35,33,17,19,8,20,35,9,26,48,15,68,39,15,35,14,29,68,19,75,23,12,20,15,27,32,10,26,19,15,12,45,19,17,21,17,23,30,8,41
"COG0026",54,28,59,63,55,31,50,13,27,53,62,53,64,33,9,61,44,35,19,34,27,60,16,62,25,30,52,24,71,57,31,55,39,52,22,81,47,50,36,67,61,38,39,15,77,49,83,23,55,45,70,53,55,45,32,70,75,39,21,5,62,79,52,46,53,65,50,58,49,42,63,31,43,39,56,55,37,26,39,25,79,49,45,54,45,13,69,57,50,65,43,34,59,67,43,68,45,59,50,70
"COG0027",46,21,17,0,25,5,9,3,0,14,9,8,4,5,3,12,21,0,4,3,0,17,13,6,12,15,19,4,13,2,8,20,9,17,19,46,10,22,18,17,21,16,11,1,35,17,25,11,13,11,9,16,16,14,4,11,19,15,17,3,21,34,12,11,6,23,38,7,27,48,8,12,5,5,9,9,4,12,1,32,24,10,4,12,7,1,5,18,12,7,6,11,15,13,12,22,16,24,9,35
"COG0028",211,132,302,305,280,394,244,163,285,266,257,231,275,401,299,234,349,368,410,197,189,267,77,290,159,189,290,299,288,281,272,202,400,290,251,243,266,303,316,280,268,239,263,208,242,238,267,141,303,431,224,203,332,292,425,327,304,336,70,274,234,276,290,296,268,313,260,332,266,209,313,161,301,331,251,352,319,178,116,175,313,305,333,295,359,296,291,299,250,293,249,283,248,308,271,237,227,224,283,256
"COG0029",76,32,27,24,37,14,37,23,13,36,36,36,18,15,30,15,34,12,17,22,27,45,24,23,16,28,31,24,47,19,26,51,18,28,32,59,34,50,43,27,31,26,48,17,49,37,48,26,28,24,28,24,43,29,11,40,44,39,19,24,38,70,31,23,19,40,59,13,57,56,30,51,19,35,17,35,20,24,53,36,38,22,14,26,25,26,31,45,33,42,29,36,29,39,34,32,21,42,20,52
"COG0030",69,26,57,61,42,62,62,30,50,48,46,52,64,55,53,47,51,55,47,52,24,73,22,55,26,24,65,42,63,63,61,51,58,57,39,63,58,56,50,67,56,53,36,41,64,48,77,18,49,51,46,52,56,61,37,87,65,49,14,54,65,71,57,57,80,68,65,67,66,40,54,22,47,53,54,58,53,21,28,15,65,60,60,51,57,45,62,61,45,56,59,38,46,53,79,57,55,55,64,67
"COG0031",129,71,78,84,111,104,74,52,122,106,90,75,90,116,93,85,98,113,97,102,87,88,48,66,74,61,107,94,105,60,99,94,111,88,91,109,100,100,97,74,111,105,92,76,120,104,95,52,80,106,83,83,101,103,126,78,121,113,49,98,95,113,100,104,102,106,118,106,133,87,97,88,94,113,88,107,107,57,35,83,98,77,120,100,91,102,91,91,82,87,88,82,90,87,83,86,75,109,85,118
"COG0033",48,1,8,1,26,3,1,14,2,20,11,7,7,1,8,1,26,1,3,8,2,30,22,1,6,15,18,3,39,1,20,1,5,22,18,51,15,21,21,15,21,7,24,7,57,10,34,12,7,6,6,1,8,9,3,9,24,7,5,6,9,54,9,5,5,23,35,1,38,29,13,20,12,4,19,0,3,11,50,16,35,4,2,9,3,5,5,29,12,17,4,28,17,12,9,21,6,48,7,41
"COG0034",106,52,120,135,118,98,119,85,110,115,124,108,137,126,86,129,85,116,104,72,35,122,25,104,35,41,118,95,145,131,101,120,108,111,85,117,108,116,90,113,115,107,95,108,97,122,121,58,113,100,101,101,108,105,116,145,134,81,27,104,108,108,103,103,131,104,111,100,134,80,113,60,106,117,111,110,115,38,66,42,113,109,132,110,93,105,113,93,98,122,107,69,108,101,98,113,110,118,121,120
"COG0035",31,6,14,7,18,20,16,9,13,17,10,13,8,11,13,12,17,13,14,8,11,16,9,14,13,15,20,17,19,12,12,12,15,13,17,29,5,10,15,23,15,16,5,10,22,13,26,14,11,13,11,11,11,17,17,12,14,17,7,9,8,31,20,14,11,14,28,9,19,32,16,10,11,14,16,7,19,21,24,8,20,14,20,12,11,14,6,10,19,13,12,14,20,8,15,29,13,21,10,15
"COG0036",53,23,55,60,51,68,37,31,51,55,64,53,49,61,41,48,45,54,34,50,12,66,19,73,18,20,59,56,61,68,60,56,77,60,47,53,64,48,67,68,69,53,43,48,43,62,61,15,59,55,69,49,40,60,48,63,54,58,18,30,57,65,51,62,66,56,71,79,83,35,58,27,45,60,44,60,41,29,24,11,59,65,65,56,67,47,56,44,63,59,49,37,46,56,63,67,54,54,62,66
