"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X150_SUR_0d2.3"
"COG0001",69,65,38,59,84,77,29,75,43,71,88,67,126,96,70,51,59,132,92,37,41,130,89,57,65,51,80,98,70,61,79,63,61,75,57,94,67,76,156,65,73,93,105,73,70,92,75,139,91,67,29,87,113,66,99,131,98,30,86,66,101,120,97,66,93,66,73,84,79,74,112,24,117,78,51,66,66,70,81,65,83,43,84,76,47,46,113,24,60,70,71,107,66,70,59,75,63,73,92,73
"COG0002",61,56,11,40,47,50,30,50,17,63,70,36,67,63,61,69,39,60,46,26,28,53,56,65,39,28,57,51,47,46,37,59,36,71,42,42,52,43,66,49,47,64,70,41,54,54,51,57,81,54,26,74,49,38,62,60,57,26,67,63,51,66,41,47,64,35,50,63,61,38,53,21,63,48,57,61,54,54,34,40,41,21,35,60,52,45,64,23,49,64,53,70,42,58,65,59,53,60,52,49
"COG0003",4,2,2,3,2,5,4,1,6,6,5,1,1,3,2,4,2,2,0,1,9,2,3,3,1,3,2,0,4,1,9,3,6,0,1,4,5,3,0,1,3,1,4,1,0,3,1,3,1,0,13,1,4,0,3,3,3,3,4,1,1,2,0,3,0,8,3,3,0,1,4,0,3,1,4,1,2,2,0,3,4,3,7,4,6,3,1,9,1,1,0,2,1,0,2,1,4,1,4,2
"COG0004",167,174,56,120,162,136,89,157,114,148,136,195,116,160,119,200,157,122,101,138,87,104,126,162,101,74,148,159,117,166,210,160,136,190,214,122,170,68,138,189,154,110,124,154,144,129,196,105,147,173,80,97,123,134,109,112,142,113,170,199,138,175,173,159,177,138,144,127,158,128,117,71,97,167,156,170,177,153,135,148,187,120,111,183,167,269,129,84,169,142,143,161,158,189,177,149,171,170,148,176
"COG0005",52,55,13,40,57,40,26,39,9,50,37,36,55,50,38,49,60,65,42,4,14,67,62,43,37,23,53,44,35,38,41,38,43,38,23,58,45,30,66,45,50,58,62,44,49,41,59,47,39,48,17,40,52,54,73,45,49,19,49,31,48,58,73,31,46,42,32,45,44,53,32,12,63,31,26,53,64,51,62,55,33,22,30,46,56,36,55,27,30,32,54,60,37,28,39,43,56,56,44,41
"COG0006",207,254,44,230,255,242,124,306,67,192,190,239,282,295,254,231,222,304,197,122,91,328,298,216,201,96,238,209,148,214,196,196,241,200,284,250,187,212,284,215,231,227,326,246,227,207,186,242,182,193,99,260,268,244,304,211,231,85,202,209,184,264,306,202,247,190,229,253,302,193,263,22,293,219,221,211,220,228,250,256,245,121,184,211,255,211,242,98,254,208,276,309,231,196,230,205,252,168,128,253
"COG0007",21,5,23,22,13,5,41,9,24,23,30,15,30,38,5,18,10,27,25,61,45,32,40,21,36,30,25,11,51,12,24,24,18,23,14,28,21,51,33,13,20,32,43,19,12,30,35,43,24,11,58,21,17,16,31,31,25,37,23,19,27,21,56,8,16,19,9,30,57,23,26,31,44,16,18,20,17,21,37,17,19,33,16,16,15,13,32,26,28,21,46,42,15,8,18,18,22,20,28,15
"COG0008",149,163,60,143,135,192,132,147,64,99,132,143,172,155,166,140,156,163,165,139,109,185,153,147,120,91,153,176,131,170,129,146,150,151,126,140,132,123,170,132,116,139,148,167,151,129,140,157,127,157,112,147,176,142,166,158,160,96,124,136,169,166,126,133,179,149,158,140,156,125,127,78,162,146,125,152,137,147,166,161,148,140,134,147,129,136,177,115,158,161,146,160,148,94,147,152,149,144,150,132
"COG0009",67,71,20,46,56,67,30,66,18,62,51,65,38,57,53,71,62,66,55,38,36,55,35,51,37,29,54,68,39,64,50,70,52,57,62,48,51,45,75,64,60,57,65,58,73,49,60,53,61,62,43,80,59,51,52,50,49,21,50,53,57,79,47,51,55,54,73,49,38,42,64,18,57,64,57,63,69,65,41,53,64,38,55,60,51,50,60,24,50,51,41,54,56,86,47,64,48,73,41,56
"COG0010",50,70,22,86,86,72,32,87,25,79,79,89,101,89,83,107,86,98,85,70,27,114,80,68,62,19,96,89,55,88,77,86,101,96,98,78,99,55,88,99,87,82,102,82,72,74,104,91,61,62,15,70,104,88,108,69,79,16,74,86,91,100,78,81,97,59,100,65,93,102,103,7,107,79,101,65,80,70,69,80,67,65,63,96,64,77,90,21,97,60,85,93,110,71,79,63,101,63,81,81
"COG0011",0,0,2,2,1,0,0,0,0,3,1,2,0,0,0,3,0,2,0,0,1,1,1,2,1,0,4,3,8,1,2,4,1,1,0,1,2,0,0,4,4,0,2,2,1,2,3,0,1,0,0,1,0,0,1,2,1,0,7,1,2,0,0,1,0,2,0,2,1,2,0,0,0,1,0,0,1,3,1,2,3,2,1,6,1,0,2,1,1,2,2,0,1,0,0,0,1,2,8,1
"COG0012",119,92,24,71,90,101,33,104,35,95,82,116,94,82,76,85,104,111,105,40,29,121,76,101,85,33,93,86,58,96,108,85,79,106,88,106,89,52,152,93,83,117,86,94,111,87,95,121,84,88,31,90,109,102,107,96,99,37,70,82,85,128,79,78,111,84,118,85,96,94,77,26,106,92,88,79,84,98,73,97,88,95,91,114,76,83,82,24,93,83,78,129,75,87,78,103,104,95,67,94
"COG0013",230,194,48,207,199,223,72,218,56,210,214,200,169,162,203,179,175,184,186,100,56,170,154,209,150,74,195,189,182,208,190,210,172,217,160,208,187,86,205,207,199,191,166,199,210,168,219,136,205,199,78,163,170,203,193,170,187,81,222,176,192,221,150,175,186,204,173,153,176,196,165,50,177,192,187,193,178,194,162,209,221,160,161,205,213,168,180,77,194,183,172,164,195,185,176,195,180,218,163,203
"COG0014",70,74,34,71,106,66,39,84,27,78,79,68,55,65,72,69,65,53,79,40,28,48,47,88,24,47,76,65,54,77,66,77,51,94,103,61,75,49,47,68,68,39,54,75,105,78,93,58,107,80,43,63,48,71,48,65,55,42,93,88,78,58,53,62,63,61,67,45,53,65,54,28,46,84,69,78,107,86,36,65,74,29,71,100,76,97,62,37,75,100,55,61,67,60,89,104,86,78,65,103
"COG0015",109,133,36,83,93,122,55,82,35,113,120,121,81,79,99,120,110,77,87,61,32,104,78,116,72,58,100,89,80,112,100,102,103,119,120,106,108,57,98,120,112,79,91,104,124,96,108,68,138,110,55,107,99,92,83,98,102,37,94,84,117,106,106,107,105,93,110,97,97,115,95,43,93,103,104,95,117,127,84,94,106,57,113,120,107,104,120,52,98,93,105,89,105,96,99,131,104,120,88,111
"COG0016",76,103,20,68,97,103,34,77,25,79,82,97,66,71,90,109,107,74,73,40,27,74,77,70,83,39,74,71,61,68,100,64,69,85,96,89,66,49,119,78,74,76,68,80,86,71,90,71,83,87,32,73,84,84,88,68,86,20,99,84,82,103,62,81,92,86,74,66,70,62,63,26,77,80,71,73,64,96,69,88,88,75,80,73,82,82,83,26,73,86,89,74,91,65,87,87,88,95,72,93
"COG0017",28,34,18,30,18,36,17,42,12,28,29,34,50,47,32,20,58,72,44,3,28,74,51,24,73,25,32,34,29,44,63,26,39,18,19,61,19,32,102,28,22,54,56,31,13,46,23,60,19,14,4,16,79,39,61,55,59,22,23,27,48,86,36,35,45,48,37,59,46,30,43,6,67,25,35,26,19,33,51,30,23,63,52,25,45,10,66,6,34,14,53,88,56,17,21,16,42,26,23,24
"COG0018",163,147,32,120,119,184,56,130,39,143,127,144,111,110,139,120,124,111,121,53,51,121,86,150,121,59,110,149,106,130,110,149,136,125,168,119,128,76,124,171,128,98,100,122,168,101,146,96,130,125,53,112,135,119,114,100,130,49,117,148,151,139,135,127,132,127,132,110,111,141,109,41,95,147,133,148,118,170,94,136,134,122,112,156,123,84,122,56,135,109,114,117,119,133,123,143,138,155,131,114
"COG0019",133,153,40,95,148,133,101,133,62,118,112,133,95,105,122,135,122,100,105,66,57,83,95,131,81,97,95,104,90,127,85,114,101,123,150,110,128,66,84,131,120,101,92,119,138,103,132,95,130,144,84,129,86,121,94,92,101,84,112,129,119,134,106,108,105,85,137,94,107,87,112,55,79,152,105,132,126,128,89,126,130,88,81,140,109,117,104,99,125,162,96,104,113,136,135,153,132,135,86,126
"COG0020",58,82,7,56,58,64,29,57,16,58,52,51,47,44,60,63,38,53,39,29,21,54,48,51,51,40,54,51,40,68,56,52,49,59,69,52,37,26,49,49,55,38,60,63,63,48,63,35,59,46,20,45,53,47,37,60,36,22,37,61,39,53,38,58,56,54,58,49,53,50,52,15,55,53,52,51,60,52,55,56,68,41,71,51,68,40,52,22,67,38,49,45,78,55,40,67,66,55,52,46
"COG0021",152,173,29,141,140,154,61,154,41,122,123,107,128,121,167,133,131,118,105,93,45,99,145,144,131,70,127,126,126,118,142,125,121,156,152,116,139,78,118,164,152,88,104,139,169,120,144,108,137,153,64,97,97,138,92,113,114,47,132,145,133,129,150,128,106,123,123,139,138,134,86,31,118,150,117,137,135,147,146,112,130,119,105,145,134,159,120,51,123,139,157,112,124,167,130,159,146,163,94,159
"COG0022",88,118,82,81,102,121,69,99,55,92,105,118,79,76,92,92,131,86,82,30,33,95,70,95,55,87,85,103,100,114,99,86,109,87,101,98,82,62,75,73,86,87,79,126,65,106,79,70,90,109,54,71,113,105,60,98,104,41,82,95,116,68,77,105,113,98,87,70,59,129,161,35,84,72,88,81,77,114,99,107,131,68,133,98,135,71,102,73,110,63,85,77,125,97,65,73,122,80,105,105
"COG0023",8,3,5,9,6,7,8,7,2,11,7,7,8,8,5,5,10,16,13,10,9,11,5,7,12,0,14,3,9,5,15,1,6,7,1,11,10,7,18,7,10,11,6,8,1,7,4,7,5,2,1,16,9,6,9,8,4,4,9,5,15,7,2,5,8,4,6,6,2,18,10,1,13,5,5,4,6,9,8,6,6,17,1,9,12,1,8,1,8,5,0,7,10,3,1,4,8,4,8,4
"COG0024",59,66,24,59,67,76,33,61,35,72,56,61,64,49,67,65,57,45,65,29,31,56,59,72,64,45,60,74,43,66,75,55,69,40,52,55,50,26,77,59,62,70,59,60,64,58,59,59,75,70,29,51,62,66,56,45,76,40,64,55,64,65,47,57,73,66,61,42,45,58,45,25,62,73,57,57,62,61,45,72,66,79,49,71,72,62,64,28,65,54,53,51,63,92,60,62,58,63,63,71
"COG0025",15,6,31,29,21,13,61,7,29,24,38,15,28,29,13,21,29,27,34,14,57,28,36,28,48,52,32,23,53,28,27,19,24,32,8,12,32,43,18,12,33,61,23,27,13,38,27,37,15,21,52,30,18,22,26,27,13,45,28,23,23,11,33,14,10,26,19,44,35,38,18,36,34,22,22,19,21,30,29,8,24,37,22,43,25,13,19,84,11,15,30,35,26,10,13,18,14,27,69,31
"COG0026",50,56,22,41,45,46,25,58,14,54,73,56,23,35,45,60,35,35,48,39,35,18,15,52,23,31,68,60,50,59,40,50,47,76,63,33,77,28,47,61,54,41,29,56,85,45,67,27,69,63,26,59,37,53,30,33,60,23,51,66,48,38,13,51,68,55,39,13,31,65,58,19,35,65,54,64,66,52,7,57,41,14,46,64,54,48,36,45,49,72,4,45,37,76,57,64,42,79,39,53
"COG0027",12,4,13,12,21,12,17,10,6,20,36,18,5,6,3,18,9,4,10,4,14,1,2,28,1,15,31,12,34,7,18,21,7,34,10,12,31,10,2,20,14,5,0,14,12,20,18,6,26,12,14,10,2,5,4,9,14,7,26,23,31,4,1,14,9,25,10,5,6,36,8,21,1,15,15,14,14,20,1,6,23,4,14,17,19,6,8,18,12,16,0,2,14,4,6,12,11,14,43,14
"COG0028",307,278,71,314,288,233,127,293,129,275,249,299,383,300,306,265,267,322,263,116,123,436,302,228,190,172,247,228,180,262,304,262,269,255,268,362,248,275,313,292,277,305,436,318,320,338,245,370,308,329,162,195,370,280,438,361,390,150,345,288,238,332,343,266,292,275,284,281,331,218,242,107,413,309,266,297,241,244,290,293,306,175,203,314,287,388,405,178,290,314,294,267,257,243,303,329,351,283,198,322
"COG0029",46,12,26,21,29,21,30,20,13,44,62,29,19,26,15,45,32,23,32,63,28,16,26,45,14,47,40,29,45,25,55,40,28,54,19,17,39,29,15,34,36,24,13,26,36,40,50,22,47,32,29,38,9,23,13,20,24,34,56,42,46,18,35,27,43,55,37,32,36,59,27,37,16,19,37,29,34,35,29,33,28,15,30,40,40,51,35,39,28,34,25,29,38,37,24,46,24,52,65,39
"COG0030",66,72,18,66,55,64,20,63,9,54,57,54,57,40,53,51,56,45,50,31,20,54,49,58,41,31,59,52,37,67,54,62,44,53,61,62,54,36,68,64,48,62,48,68,63,44,53,63,68,64,18,47,50,44,44,52,58,20,41,61,69,73,49,49,70,61,53,54,45,64,63,19,60,51,48,49,62,55,61,41,67,23,62,59,70,32,57,31,56,58,42,56,46,46,53,69,70,72,52,50
"COG0031",107,88,55,87,89,99,95,89,65,103,105,98,116,93,99,90,95,107,94,35,58,104,87,91,75,79,115,105,97,104,97,76,98,106,49,94,111,81,112,96,103,109,106,91,105,109,97,105,96,73,64,88,100,89,101,100,106,66,113,98,102,109,102,106,92,106,104,73,97,90,59,69,103,93,102,109,81,110,99,97,95,65,99,109,83,95,96,85,112,89,113,103,100,116,57,89,95,111,123,99
"COG0033",25,0,4,19,20,5,3,1,12,29,57,15,5,7,7,17,10,3,34,59,11,1,8,13,12,27,43,15,45,12,15,14,12,28,0,1,32,16,1,15,31,15,2,15,18,21,32,7,15,12,22,1,1,21,4,6,6,7,34,10,19,0,1,5,6,23,5,5,3,43,3,13,3,17,19,9,31,20,4,6,17,9,10,42,10,5,2,12,19,11,3,2,10,3,3,3,6,26,51,20
"COG0034",119,105,52,86,109,101,62,108,31,108,117,106,109,92,100,106,110,112,106,57,74,100,100,105,83,62,95,110,89,115,101,128,131,136,131,115,98,49,151,116,118,98,113,128,117,93,115,110,120,118,37,138,96,97,106,85,104,38,97,129,144,124,109,117,121,119,127,87,92,112,128,24,99,123,103,120,109,126,109,92,105,110,104,119,126,152,104,46,121,107,100,96,127,114,99,140,94,120,111,114
"COG0035",14,10,4,11,24,17,14,9,6,20,16,20,16,10,10,28,12,13,17,13,8,13,8,20,9,10,19,17,15,12,16,19,18,18,9,13,23,18,11,9,18,12,13,12,15,15,16,19,6,11,14,9,7,11,9,9,9,4,23,12,20,3,15,18,11,13,14,9,18,32,15,14,19,14,15,14,14,12,8,15,15,12,11,18,9,2,10,5,13,5,14,15,13,6,12,9,13,12,21,13
"COG0036",51,65,15,48,66,66,22,73,18,52,65,68,57,49,65,55,69,67,48,26,24,55,47,47,40,17,51,62,38,56,56,53,60,59,62,59,67,29,56,48,58,54,67,63,55,50,63,48,70,62,13,64,65,60,64,56,56,15,48,51,51,84,46,57,67,59,75,43,46,61,51,10,51,48,49,66,54,55,49,62,49,31,61,55,64,56,65,21,56,51,54,59,64,61,45,65,57,58,59,59
"COG0037",108,124,50,101,109,116,72,129,44,93,114,113,103,99,123,116,121,105,109,70,52,107,101,113,99,57,116,120,106,133,89,90,108,104,143,122,105,70,141,110,109,115,111,90,104,107,115,93,91,122,71,141,86,120,125,107,116,55,96,117,125,106,110,102,108,94,104,111,87,98,97,41,112,107,109,103,94,100,107,118,104,92,102,116,112,75,117,41,120,116,111,129,100,103,99,100,127,126,89,122
"COG0038",25,7,15,17,35,15,73,14,14,32,41,29,36,43,18,27,27,34,34,52,20,28,36,28,14,37,32,30,59,13,41,29,35,43,4,29,40,45,21,24,30,38,32,23,17,47,53,33,29,30,43,35,26,29,39,22,22,39,40,18,53,11,19,15,23,47,9,32,35,51,26,9,44,34,33,26,29,35,19,27,27,13,33,32,20,25,24,26,33,38,22,35,30,13,20,19,20,45,57,33
"COG0039",76,90,18,62,71,71,26,78,10,59,51,86,65,71,69,66,72,64,66,35,22,69,59,72,47,37,58,85,17,84,74,85,97,67,72,90,45,45,86,72,69,66,70,77,77,63,62,48,76,76,34,75,68,85,71,69,86,33,48,65,62,93,50,81,83,71,89,48,72,61,64,10,68,68,81,94,65,74,59,88,59,29,57,66,92,90,64,30,67,96,66,82,76,70,77,80,82,82,32,76
"COG0040",36,35,19,38,29,26,20,50,16,34,18,40,27,32,39,36,25,34,31,23,18,43,34,40,32,17,56,35,29,23,42,52,45,44,60,33,37,31,40,47,32,37,36,39,48,30,33,35,36,48,22,27,32,33,48,39,40,19,36,38,41,56,27,53,39,39,51,34,49,28,35,11,42,30,25,43,42,42,31,41,41,18,35,42,42,48,57,27,31,50,33,34,20,41,34,50,53,35,33,38
"COG0041",43,36,10,36,39,46,25,33,11,38,40,41,28,30,50,48,39,35,29,17,19,29,33,37,26,17,36,35,23,33,40,42,37,36,42,43,30,20,40,38,37,34,33,33,34,28,37,34,40,32,8,35,24,35,36,40,38,11,32,39,28,35,35,43,48,31,39,20,28,36,33,4,36,35,40,34,33,32,28,39,31,18,44,41,38,46,34,13,40,45,35,41,24,33,29,39,29,43,29,40
"COG0042",98,75,43,74,77,56,62,73,43,110,87,79,60,70,76,69,87,60,76,125,44,46,57,90,56,47,102,106,98,70,75,77,90,93,62,67,73,66,55,93,99,66,69,82,95,76,105,57,109,82,80,81,63,82,73,74,77,49,94,100,91,92,65,82,75,90,79,52,79,81,74,46,51,95,83,80,94,81,57,83,73,63,84,87,95,75,68,55,91,81,61,51,82,106,80,86,84,95,124,76
"COG0043",7,9,15,32,22,9,17,21,18,8,10,9,46,56,25,17,24,61,27,39,21,53,56,10,46,4,29,6,46,36,44,20,24,3,3,52,11,20,74,13,22,33,57,6,8,36,17,57,10,4,27,17,96,30,92,86,86,20,62,6,50,90,51,24,26,52,41,76,69,35,25,10,83,6,31,5,23,29,86,44,14,29,55,7,36,18,65,14,22,16,60,97,61,4,18,1,66,19,30,20
"COG0044",94,97,14,80,88,87,30,109,17,82,55,101,109,86,82,101,102,79,61,35,19,125,89,90,61,54,82,89,70,93,70,90,90,85,95,105,85,58,111,102,77,100,104,85,90,71,77,90,78,81,84,149,145,135,140,118,129,63,90,151,109,151,119,155,133,130,149,139,133,113,161,34,155,176,126,170,130,154,124,138,138,50,140,122,139,158,148,72,151,159,144,126,129,171,134,151,142,145,84,136
"COG0045",82,151,25,104,108,119,43,104,31,87,67,127,108,103,126,104,122,111,71,45,29,119,76,119,59,54,76,111,52,98,103,82,112,106,127,87,88,60,148,104,116,88,93,132,127,96,87,98,107,111,34,58,115,97,96,95,112,30,82,101,103,119,84,108,124,88,120,94,102,86,103,22,102,132,78,107,82,105,69,107,119,35,97,95,102,110,95,30,124,106,79,114,97,85,110,127,100,98,58,103
"COG0046",188,188,65,158,189,214,94,187,58,190,171,182,185,171,159,187,166,201,142,97,76,178,179,165,147,99,158,172,142,195,202,146,179,169,161,170,166,118,174,209,173,143,177,194,174,139,183,151,184,193,85,152,190,165,159,135,151,78,165,171,182,139,155,170,182,174,190,180,169,193,166,66,166,191,185,162,151,165,189,192,195,129,176,199,199,187,154,76,158,154,183,175,190,193,171,214,163,186,153,165
"COG0047",91,106,50,70,68,106,68,98,23,81,88,101,66,109,102,80,71,89,85,73,66,62,86,85,84,35,87,124,56,87,79,90,104,74,72,67,89,89,77,75,91,82,85,100,75,77,57,65,84,98,48,90,71,62,68,74,78,40,66,83,74,67,70,85,90,81,102,79,85,76,100,62,72,102,87,93,83,79,78,93,90,62,100,81,70,82,71,40,72,96,81,93,76,92,96,92,89,76,69,81
"COG0048",31,33,7,21,40,29,11,21,14,26,34,24,31,24,31,25,30,41,22,17,15,23,31,33,33,16,36,23,16,36,29,26,30,29,24,31,15,25,47,25,28,23,28,25,34,27,28,30,32,33,14,28,28,31,24,27,34,9,26,22,28,33,13,38,27,31,36,30,27,31,34,9,31,27,41,29,28,24,23,32,28,31,21,26,25,16,36,7,34,32,27,26,45,19,26,25,38,30,23,30
"COG0049",35,28,12,29,51,41,15,32,9,39,22,42,26,39,29,29,25,44,50,12,18,30,29,26,38,23,40,26,24,43,33,35,27,31,48,33,36,15,46,28,41,22,33,46,30,22,35,41,34,35,18,34,33,34,34,38,38,12,24,36,42,46,30,38,37,46,36,36,29,38,36,12,36,34,41,32,26,34,32,39,31,30,30,31,36,34,36,7,25,35,27,47,32,21,31,29,34,33,38,32
"COG0050",88,107,34,99,112,110,74,82,38,109,89,103,84,103,104,104,71,91,85,34,49,82,123,110,66,64,75,93,64,99,96,87,79,79,99,66,81,68,69,92,81,65,79,89,94,79,102,80,103,104,50,123,82,88,88,92,89,62,103,100,103,74,97,88,103,114,89,123,91,99,107,36,73,87,97,89,85,85,102,102,114,60,103,93,98,114,88,60,98,99,93,93,84,78,95,99,73,94,86,102
"COG0051",25,21,10,18,24,32,14,35,6,34,17,18,20,11,23,16,26,18,31,17,14,17,15,22,20,16,24,30,12,35,19,19,25,33,29,11,16,14,27,30,19,21,11,33,21,15,17,22,26,20,12,24,16,21,20,27,22,6,17,24,19,23,12,29,27,24,35,17,17,32,17,13,21,28,17,24,20,22,17,24,24,22,19,27,25,25,22,11,23,23,15,32,21,17,17,25,30,22,23,23
"COG0052",46,41,19,53,35,47,20,32,16,39,36,41,43,41,48,33,47,33,30,20,16,37,31,44,25,29,44,36,25,40,49,37,37,41,51,33,39,30,39,33,35,30,36,41,53,33,46,31,44,44,25,53,59,51,62,57,58,19,57,73,57,70,54,51,54,72,69,53,57,65,74,11,38,65,52,51,49,55,51,49,65,50,85,66,57,67,45,28,46,56,49,65,55,57,49,66,49,67,54,65
"COG0053",7,12,3,14,8,3,19,10,10,10,4,7,27,38,6,13,6,31,11,51,15,28,46,18,8,32,10,3,12,8,11,15,7,9,17,13,13,19,15,7,8,32,26,3,3,6,11,27,4,4,26,10,24,12,23,13,8,20,5,1,8,8,38,6,3,5,11,34,48,11,6,12,35,7,9,6,6,13,43,10,3,15,14,12,13,6,13,26,6,7,37,39,6,3,2,0,5,2,16,2
"COG0054",32,46,10,32,24,28,11,29,11,28,49,25,20,25,20,31,29,32,24,16,17,21,20,21,18,19,30,28,39,42,23,31,32,35,31,21,40,12,32,28,24,21,30,30,29,30,26,22,33,36,13,30,30,32,33,26,28,19,29,27,29,25,23,28,31,16,31,8,17,35,28,14,31,28,31,32,35,34,21,25,36,5,22,20,19,30,30,8,26,23,24,19,28,24,20,28,28,22,31,31
"COG0055",106,140,20,100,111,135,45,130,31,133,109,134,93,101,95,106,99,96,100,53,50,67,73,108,66,51,100,131,75,92,124,118,126,101,99,76,119,59,81,118,136,71,85,143,136,88,150,71,113,125,36,118,79,111,85,78,131,38,101,113,116,100,109,121,102,123,129,82,100,126,120,23,85,138,116,139,98,125,78,109,136,46,111,132,121,170,107,38,117,103,86,74,102,101,113,121,98,131,118,123
"COG0056",146,142,36,113,128,129,64,116,43,149,131,148,74,97,146,126,108,77,95,35,50,104,81,125,68,55,134,118,91,134,142,124,109,149,133,104,123,65,65,125,135,78,91,128,150,111,131,74,153,157,37,128,88,128,78,108,107,37,117,100,138,111,98,126,141,133,108,73,97,138,137,27,70,137,117,127,87,139,121,136,131,61,129,139,125,166,101,50,112,112,113,97,99,143,130,143,125,181,127,148
"COG0057",137,120,39,87,109,100,118,103,62,102,121,109,75,95,99,101,108,79,98,156,92,74,79,112,117,55,89,99,114,112,86,110,117,101,105,82,105,87,75,115,122,91,71,113,98,104,109,79,98,123,71,95,91,111,86,82,91,59,103,89,108,99,100,108,100,114,87,87,85,112,106,71,71,80,102,129,113,131,95,92,113,85,109,87,99,128,72,48,111,115,85,85,93,114,100,106,88,118,111,100
"COG0058",27,2,16,24,36,20,7,13,143,44,57,37,24,25,18,51,105,25,47,9,47,16,28,49,32,45,54,22,50,35,51,24,45,65,1,21,51,41,17,46,22,24,18,26,31,33,54,30,45,20,53,1,8,147,23,19,12,15,60,25,66,4,31,18,21,35,6,22,30,57,2,113,26,17,31,20,40,39,31,25,33,26,34,46,25,15,11,26,31,14,20,9,21,12,44,22,12,49,78,36
