"","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",70,86,96,38,102,132,41,19,116,128,68,51,47,68,56,102,38,98,76,92,87,37,98,125,97,69,59,87,62,62,58,143,68,82,21,100,82,79,18,118,73,56,99,71,82,80,39,61,27,86,76,95,76,67,55,68,93,36,69,62,71,115,53,37,57,65,90,93,55,120,48,66,113,95,85,60,86,84,70,76,53,57,62,33,110,137,98,77,101,57,81,81,75,76,85,68,26,70,70,75
"COG0002",67,40,51,20,71,59,32,25,49,47,45,55,59,59,66,52,23,50,50,47,42,31,33,50,34,60,52,51,58,62,76,45,63,54,31,56,64,49,24,72,61,67,43,59,57,49,28,41,13,47,58,47,71,50,61,50,54,20,34,62,52,39,57,21,39,49,77,54,61,60,53,49,60,62,61,46,46,39,52,66,29,38,63,29,47,49,49,54,40,40,40,39,67,42,53,54,27,43,70,54
"COG0003",3,0,1,5,0,7,1,0,1,3,0,0,0,1,3,8,2,1,3,2,1,10,1,2,4,4,2,4,3,4,1,11,3,4,0,1,0,3,0,2,2,3,3,0,2,2,3,2,7,1,1,0,1,2,4,2,1,7,3,1,0,3,1,6,1,2,1,1,1,2,1,3,0,1,3,6,2,4,9,2,3,1,4,2,1,1,7,1,1,1,1,4,4,1,1,6,1,7,3,1
"COG0004",161,90,172,56,95,95,108,39,88,95,151,193,166,187,158,133,93,122,221,124,150,78,122,110,101,207,124,83,171,149,160,101,154,172,112,131,148,188,79,173,183,198,112,186,141,177,59,180,76,154,195,149,159,162,180,169,172,71,126,183,160,112,212,71,223,158,144,171,178,90,60,170,109,236,135,165,128,144,142,178,162,153,184,113,126,129,152,138,153,287,117,147,204,135,170,180,67,95,180,202
"COG0005",49,30,55,8,52,50,3,15,69,54,45,46,39,39,52,46,18,46,33,64,69,21,54,53,41,56,26,39,61,56,50,48,41,37,21,57,49,40,9,65,35,53,48,30,46,44,23,52,12,36,38,53,52,41,45,54,62,9,43,38,39,53,43,18,30,38,51,43,38,42,40,45,63,58,58,56,69,37,50,43,43,38,41,30,51,75,39,42,66,39,35,54,54,50,51,38,19,33,61,42
"COG0006",187,211,164,104,283,254,139,54,336,226,253,211,181,233,247,219,117,306,217,224,290,104,220,286,231,260,208,191,245,219,212,164,191,226,98,157,211,259,25,268,244,189,247,210,302,245,78,255,64,223,190,212,216,232,241,263,184,66,203,225,205,292,228,76,220,220,206,241,215,256,92,194,308,232,165,239,263,214,208,214,256,235,236,108,285,262,212,203,311,234,202,219,191,202,216,231,80,202,192,213
"COG0007",25,13,27,25,20,39,72,27,31,38,11,16,19,19,18,13,48,38,20,35,51,50,46,36,39,8,24,43,16,27,22,34,28,20,33,34,14,19,31,21,7,17,30,7,34,15,15,19,1,15,14,23,15,19,10,12,30,15,30,18,19,33,16,24,23,12,19,23,17,20,26,31,23,18,23,20,30,18,17,18,7,22,14,42,26,24,21,11,60,12,31,17,24,6,18,13,31,43,21,25
"COG0008",122,134,139,79,150,138,107,61,176,174,146,153,139,142,119,131,125,181,134,141,147,107,154,180,147,161,167,148,167,123,135,195,130,154,99,133,127,178,92,143,163,140,137,109,155,165,64,132,62,159,143,164,146,134,148,158,119,47,150,150,158,168,136,79,147,130,137,183,129,146,89,116,154,135,150,150,170,140,121,124,151,168,141,125,168,177,112,155,151,154,139,145,148,166,176,155,75,117,136,136
"COG0009",48,64,39,40,61,59,32,16,58,57,72,65,51,53,61,54,42,60,37,46,53,36,41,61,30,69,61,55,61,56,65,71,58,47,30,48,61,61,21,64,55,55,54,75,54,58,27,57,20,51,51,58,58,54,67,59,62,20,58,64,61,62,59,23,52,62,55,58,53,44,25,56,72,76,46,55,47,44,56,59,63,59,55,40,50,59,44,84,50,42,50,58,54,68,62,71,33,47,64,58
"COG0010",96,110,75,19,68,83,19,20,101,76,95,79,83,98,101,85,26,99,81,68,100,18,89,80,58,88,64,52,85,92,77,103,100,99,25,99,50,103,18,85,76,103,108,57,99,97,40,79,29,83,64,90,61,82,101,86,108,15,91,95,59,88,64,18,89,95,74,101,78,95,28,105,96,90,96,95,67,75,96,81,66,101,93,34,79,102,77,63,89,71,60,80,90,86,98,87,18,74,87,65
