"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",93,105,59,66,125,97,81,122,114,96,82,76,74,103,28,68,105,117,66,58,32,71,95,66,116,64,55,82,70,84,23,127,82,129,71,57,82,71,76,91,21,93,60,89,76,23,66,30,83,79,116,97,74,111,61,82,69,122,89,61,75,62,59,75,86,62,60,85,43,99,60,75,109,75,80,71,68,63,70,108,64,76,97,29,123,64,79,63,114,21,92,91,113,113,104,59,88,83,69,65
"COG0002",49,43,48,51,41,53,39,56,65,45,48,39,71,50,19,45,53,56,41,43,21,58,39,38,48,47,42,70,53,48,34,64,69,52,32,79,49,47,44,41,12,51,54,54,38,21,64,33,44,41,56,32,58,59,44,54,48,68,83,39,73,56,58,54,45,67,49,51,17,54,31,54,49,48,68,64,55,60,45,49,44,58,48,32,48,55,41,47,61,27,44,63,36,45,43,59,68,33,64,64
"COG0003",3,5,3,6,3,2,1,3,1,1,3,9,3,6,8,3,2,6,3,1,9,3,3,2,2,1,4,0,3,0,1,2,3,2,1,3,6,3,1,13,10,4,1,3,0,0,4,2,1,4,3,6,2,1,2,3,0,1,0,3,2,1,3,5,2,2,3,4,5,0,12,2,2,2,0,1,2,0,2,6,2,2,2,18,0,1,6,1,0,4,3,2,2,2,0,3,1,7,3,2
"COG0004",113,88,153,177,83,171,140,113,155,164,168,93,146,86,74,155,96,96,166,94,89,150,135,260,130,118,125,164,161,100,111,117,105,104,131,171,154,169,184,144,81,119,175,130,135,75,179,86,155,140,122,120,159,186,195,162,170,156,104,184,163,185,148,123,92,153,113,180,132,105,115,159,141,164,187,155,140,192,140,78,168,170,87,117,104,216,131,113,91,78,129,154,96,112,234,193,150,96,152,210
"COG0005",35,36,42,33,57,40,31,67,52,50,39,27,62,48,15,53,64,51,44,22,19,53,63,29,59,34,26,23,56,26,21,59,53,54,53,55,46,48,42,32,18,47,63,47,37,5,40,14,50,50,56,40,64,65,62,47,33,67,55,44,50,49,35,50,33,54,68,48,6,48,45,37,43,47,51,43,62,43,49,44,51,60,57,30,59,41,41,48,56,27,55,44,46,27,65,29,45,45,50,67
"COG0006",271,186,232,197,324,226,224,290,277,143,205,199,180,293,54,231,347,300,292,175,92,197,251,216,286,229,199,193,199,212,118,274,223,296,261,226,156,244,242,205,79,254,262,164,234,29,205,94,224,205,278,142,195,209,218,250,249,230,286,203,201,219,212,148,211,184,192,208,80,175,204,231,232,244,197,272,220,225,202,197,243,214,258,118,280,190,268,245,316,82,175,233,282,223,235,208,212,218,185,262
"COG0007",22,45,12,13,28,16,12,29,29,38,21,9,16,43,17,4,27,39,17,43,17,25,28,19,46,26,19,12,29,17,48,43,30,37,38,14,29,26,12,15,8,31,15,32,8,35,14,38,14,20,18,44,19,13,27,13,19,25,14,28,24,16,16,37,50,22,25,23,19,28,9,20,19,26,20,13,28,15,20,38,15,21,41,59,30,18,6,11,29,37,16,30,23,19,19,15,23,46,16,2
"COG0008",140,153,137,146,176,150,142,165,152,157,130,162,140,148,55,148,148,153,158,121,70,139,138,141,162,139,159,139,163,157,125,171,141,187,157,158,118,132,168,158,56,159,152,139,154,74,138,102,154,132,145,156,148,182,148,164,158,170,157,131,123,152,172,144,145,119,156,160,50,166,144,177,164,120,156,137,154,141,153,131,147,147,158,127,161,173,151,160,160,104,163,133,157,157,152,166,148,155,127,140
"COG0009",54,43,52,46,44,48,68,53,37,53,59,53,79,47,15,69,48,44,55,38,27,69,48,51,53,40,57,73,53,52,37,65,55,53,40,62,49,57,59,56,25,59,66,51,48,24,47,33,66,54,50,53,69,57,42,80,55,63,75,50,43,67,48,50,46,56,41,61,21,52,64,73,57,53,52,68,54,68,36,49,52,68,54,40,54,48,58,57,58,29,64,56,55,61,51,65,41,44,54,61
"COG0010",93,68,87,90,81,94,79,88,104,80,88,62,75,106,18,83,102,89,102,53,50,75,86,77,100,51,65,63,79,110,30,98,91,70,76,111,67,88,92,91,30,100,98,94,76,10,69,38,68,83,96,64,76,78,87,90,87,97,91,83,95,85,93,112,77,88,84,79,26,60,99,107,72,80,90,69,99,80,67,60,100,82,94,46,82,67,86,79,90,21,71,75,111,95,95,70,84,79,90,77
"COG0011",0,0,0,1,0,1,5,2,2,15,7,1,1,1,0,0,1,2,1,0,2,0,5,2,0,2,1,0,4,0,0,2,1,1,2,1,2,3,3,6,1,2,0,6,1,0,1,3,5,4,0,2,2,1,1,5,1,0,0,1,3,4,4,2,0,1,2,4,0,1,0,0,1,7,2,0,4,5,2,2,0,3,1,0,0,0,0,2,1,3,2,2,3,1,0,1,5,0,5,0
"COG0012",86,55,97,86,89,105,72,110,85,82,82,70,98,77,23,97,102,104,111,54,36,82,58,86,110,69,85,106,120,66,37,116,114,123,81,106,64,107,98,88,33,98,78,73,99,16,85,34,93,105,99,87,94,102,96,83,95,133,74,99,98,103,92,96,83,116,80,77,33,89,99,97,102,91,83,104,95,119,80,70,93,103,86,42,121,90,99,103,103,34,94,64,103,87,114,93,74,55,107,93
"COG0013",174,118,200,173,150,186,195,158,181,180,198,188,220,144,55,217,194,190,224,115,69,207,150,187,181,122,170,198,200,164,67,186,159,155,168,231,168,198,201,178,59,174,186,164,202,41,209,68,214,191,192,122,212,227,215,207,190,209,153,199,205,230,211,202,147,193,182,200,53,180,190,207,184,210,214,241,208,214,229,127,215,207,162,86,186,227,224,195,183,80,205,203,166,176,201,208,177,124,204,216
"COG0014",50,53,100,83,40,78,72,44,49,67,86,60,93,48,22,76,53,46,74,40,27,85,48,78,48,62,44,82,93,59,38,50,48,47,44,83,60,75,78,81,24,46,71,69,70,27,92,32,93,68,54,45,81,74,90,82,85,74,69,78,71,94,76,72,52,82,72,75,24,60,65,65,57,77,106,80,77,77,64,46,63,89,38,45,45,67,97,81,49,40,70,94,62,57,64,101,93,40,76,96
"COG0015",74,91,106,112,96,101,111,101,100,126,101,106,117,92,41,135,80,87,90,53,38,123,92,97,98,69,105,112,114,84,61,75,104,78,80,122,88,99,107,120,43,77,94,114,126,38,125,38,102,119,104,94,110,121,92,118,117,133,84,115,116,132,112,114,77,100,97,107,39,114,95,123,111,99,98,112,107,124,101,66,103,102,99,46,90,104,123,113,82,49,117,107,126,71,104,84,79,66,108,113
"COG0016",68,45,79,80,71,79,70,57,95,77,98,78,101,65,18,80,80,71,79,35,33,76,74,88,67,40,74,70,75,67,34,93,71,68,73,77,65,109,91,90,22,75,84,79,78,18,83,26,73,72,82,76,83,106,72,76,84,98,61,81,61,100,89,77,57,100,75,70,18,54,88,96,97,69,100,82,87,92,75,51,91,87,71,41,79,81,71,83,85,29,94,59,90,66,97,80,64,48,76,107
"COG0017",47,46,33,39,40,37,35,69,53,22,29,56,23,47,10,32,58,53,34,41,11,27,65,15,57,30,51,26,36,29,28,74,57,57,39,11,35,57,43,50,21,71,28,38,33,1,26,24,22,34,74,52,35,59,22,34,51,72,20,40,20,19,34,25,43,14,40,23,13,48,49,47,68,37,7,42,50,24,49,40,43,24,71,4,59,22,32,37,69,3,45,27,74,34,34,23,17,42,18,12
"COG0018",118,89,160,134,103,145,132,95,117,144,115,120,141,97,42,141,108,108,142,70,39,157,82,95,122,78,119,133,122,100,60,103,112,117,95,143,118,127,123,106,60,96,152,129,146,35,159,47,144,123,124,91,146,124,133,152,161,141,118,135,139,153,159,122,89,160,110,152,43,133,136,134,132,124,143,170,135,145,148,79,148,144,98,64,98,114,152,134,105,58,141,138,128,106,115,125,129,90,116,151
"COG0019",113,78,109,121,79,121,131,97,95,83,91,100,122,62,46,149,87,108,116,82,46,110,87,125,101,89,101,133,104,92,87,82,95,80,89,130,87,143,111,105,46,87,115,69,121,55,100,71,98,111,114,69,163,109,149,125,127,119,135,118,130,133,126,88,82,133,122,112,57,95,109,112,102,112,115,163,99,101,91,94,133,132,86,125,94,111,142,118,74,90,104,110,123,113,89,155,129,81,111,160
"COG0020",51,41,51,52,40,62,55,59,45,61,51,67,73,51,18,65,56,61,68,35,24,56,33,44,48,33,62,58,50,53,21,48,42,56,42,44,43,44,62,58,10,39,37,57,62,13,50,18,55,48,55,34,52,59,54,54,65,61,53,46,49,57,65,46,46,58,64,60,16,43,48,60,64,44,51,65,64,56,49,41,47,51,46,15,64,37,81,64,49,24,64,55,57,43,52,59,40,40,48,63
"COG0021",92,106,140,130,120,141,131,101,108,146,149,89,156,107,26,165,104,90,130,86,46,117,136,146,115,87,89,132,117,84,63,112,79,96,162,147,121,149,124,138,34,115,148,112,140,30,150,54,153,128,115,87,139,146,136,122,150,147,99,155,119,148,129,128,99,144,131,126,39,140,122,113,114,137,160,150,135,124,138,82,135,159,86,68,110,147,154,150,116,65,125,125,106,77,152,124,130,88,135,168
"COG0022",112,106,126,102,105,110,92,81,88,109,109,144,113,77,85,134,83,69,115,45,44,79,89,73,71,64,153,98,93,123,70,82,79,103,96,86,107,108,120,103,103,61,81,134,125,42,76,30,108,116,130,114,116,83,79,96,101,96,92,101,89,90,100,107,38,89,104,108,82,113,125,119,133,93,86,86,123,98,121,84,124,110,80,49,69,93,108,96,105,66,94,92,111,130,114,76,76,46,90,77
"COG0023",6,8,3,4,10,7,1,9,4,12,5,4,6,12,7,0,8,13,7,12,3,12,9,2,8,6,9,5,10,7,6,11,15,10,6,6,15,8,3,15,3,13,1,9,5,2,7,7,8,4,12,6,5,4,7,10,5,5,9,7,14,4,11,5,10,9,6,4,1,8,1,6,4,6,5,3,11,7,11,7,6,7,10,5,12,2,2,6,9,1,14,10,13,8,6,6,15,9,4,2
