"","X57_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0001",65,79,71,85,55,65,53,57,100,91,65,85,69,140,56,68,81,76,71,68,85,59,108,100,92,78,79,90,117,94,113,77,75,64,76,61,104,68,90,81,80,76,56,70,62,65,127,85,64,76,67,43,72,19,78,75,36,90,53,61,46,60,48,64,36,44,67,44,52,42,73,41,30,31,60,52,49,50,70,86,60,90,74,72,62,51,86,44,73,47,49,66,44,46,39,53,44,71,56,54
"COG0002",62,39,65,55,43,51,53,57,35,33,46,58,82,63,59,75,48,52,56,51,55,49,51,44,46,68,53,46,55,52,47,39,49,33,50,29,51,69,60,53,56,59,45,54,34,37,55,74,48,62,49,40,60,36,70,71,41,55,53,66,46,59,47,56,63,57,49,58,53,77,42,51,72,42,58,49,52,56,55,56,74,29,46,42,63,58,64,76,58,68,71,55,40,51,44,48,45,59,50,36
"COG0003",3,0,2,0,6,0,2,2,9,5,17,1,1,0,4,1,4,1,0,8,0,6,2,1,1,0,8,3,4,4,2,2,2,3,2,1,3,2,3,4,0,1,7,3,1,2,0,3,4,2,2,3,2,1,2,6,4,2,3,0,2,4,6,2,1,0,3,7,2,2,3,0,7,1,0,2,2,3,4,3,1,3,3,3,3,6,2,0,1,2,4,3,2,1,2,8,1,2,5,6
"COG0004",157,169,200,136,151,161,177,147,136,253,100,173,170,95,172,203,122,90,135,99,178,174,118,98,101,145,183,124,116,136,138,85,240,93,175,151,113,176,128,189,172,175,151,172,130,141,123,147,195,147,161,120,95,98,147,100,168,112,186,112,173,145,122,96,179,167,111,155,135,194,140,179,196,165,89,178,151,187,174,118,216,96,112,106,152,154,175,155,138,166,172,126,129,157,163,128,162,202,148,171
"COG0005",54,44,55,44,33,43,41,53,51,43,36,66,37,62,50,58,62,27,30,45,50,48,48,61,40,58,44,25,60,51,63,25,34,38,47,53,43,57,24,36,52,44,53,56,69,60,60,25,41,60,71,50,65,2,61,71,40,45,45,38,54,56,41,64,59,40,53,49,51,63,59,60,53,47,43,47,42,50,67,59,56,34,48,46,53,42,52,42,55,47,57,49,52,60,40,44,41,44,52,48
"COG0006",226,242,237,151,199,246,245,177,241,212,207,322,208,281,204,220,292,202,217,224,231,290,206,293,202,237,259,281,263,223,310,203,195,204,248,272,280,244,213,234,234,264,263,251,262,246,325,213,203,190,295,214,282,114,282,310,239,321,225,240,264,203,135,301,201,185,328,186,206,190,158,220,204,232,261,183,206,243,299,330,185,180,258,288,161,238,232,215,257,214,212,145,221,212,225,168,205,259,213,238
"COG0007",22,15,32,34,13,14,17,18,20,21,8,28,12,39,18,18,37,18,20,24,14,11,28,33,34,26,16,30,42,24,44,49,14,36,21,14,27,20,28,14,14,2,12,15,26,6,33,12,17,20,49,5,26,55,36,38,10,38,14,11,16,17,40,33,19,11,37,24,27,29,35,8,21,23,19,21,28,11,39,27,29,38,36,25,35,11,17,15,29,24,24,29,16,13,12,36,9,14,14,14
"COG0008",141,137,132,115,123,147,137,146,162,148,143,160,148,181,124,124,135,135,144,133,160,176,155,178,142,160,169,157,157,158,193,129,163,139,142,122,162,151,153,142,177,141,137,140,182,156,141,149,162,123,166,145,180,125,168,178,153,175,174,173,137,121,126,161,129,131,160,132,150,132,145,156,163,138,151,138,156,165,147,174,147,126,180,149,147,152,163,135,165,149,171,153,140,166,137,136,131,144,153,180
"COG0009",63,56,36,53,47,60,60,70,44,48,36,59,62,64,61,63,44,54,49,65,59,63,53,40,53,56,49,53,59,45,47,32,50,47,78,36,49,57,59,73,51,57,47,64,44,67,69,61,51,45,47,68,58,35,53,50,61,54,64,90,66,67,46,59,58,57,45,46,65,57,48,70,50,52,76,67,51,69,58,52,62,39,61,60,50,61,70,67,42,55,68,47,55,75,70,43,55,60,62,56
"COG0010",92,102,114,109,68,76,88,80,77,98,87,101,84,90,88,72,81,95,93,76,99,103,58,75,55,71,87,127,87,81,114,67,70,81,81,86,102,92,89,87,95,99,84,109,83,88,73,79,98,91,94,98,93,14,84,93,98,128,104,83,116,61,56,97,87,58,124,99,76,116,96,67,78,107,50,95,95,70,96,88,68,65,88,89,62,91,91,67,94,57,88,80,83,78,94,69,94,73,92,86
