"","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",48,74,64,125,78,54,74,92,64,23,71,74,66,66,124,52,53,127,129,75,59,34,40,62,70,82,89,84,49,87,70,90,81,81,58,69,120,55,129,115,93,90,72,75,11,55,110,44,28,80,94,81,60,42,107,60,23,24,64,89,89,31,70,56,31,66,85,70,64,40,57,44,109,78,86,59,80,82,112,74,14,66,69,71,76,79,61,109,75,28,130,67,88,75,52,58,63,74,71,77
"COG0002",72,66,40,67,38,61,74,51,55,24,45,49,43,74,52,57,51,74,52,48,43,24,29,47,43,68,47,49,24,51,52,52,43,49,52,43,61,56,65,55,58,71,59,64,41,35,60,32,23,35,39,55,48,37,48,32,26,15,48,80,50,38,60,65,21,60,53,64,63,24,70,21,61,66,37,53,37,40,54,60,29,35,57,72,55,60,72,54,43,18,38,67,54,42,41,46,78,39,51,34
"COG0003",1,0,3,1,7,1,0,2,1,7,0,5,0,1,0,2,7,1,4,1,2,2,4,2,2,1,2,4,7,0,1,9,2,1,0,3,0,0,4,4,3,1,1,3,2,2,2,0,3,3,0,2,3,10,1,2,22,12,4,0,2,7,3,3,5,0,4,0,1,5,3,5,1,1,4,3,2,3,3,1,4,2,3,3,6,1,0,7,2,1,1,1,3,7,2,3,2,6,4,4
"COG0004",187,171,179,102,201,184,143,164,160,64,116,148,117,153,135,179,175,155,120,239,181,63,101,159,167,153,131,128,99,81,164,139,79,145,109,146,88,180,141,105,160,165,162,177,50,142,126,80,53,143,149,149,255,62,108,66,68,58,142,88,145,103,171,186,64,154,166,170,178,93,178,108,142,183,88,230,149,162,111,171,72,183,151,182,204,146,219,88,160,93,96,175,140,162,161,224,185,156,204,139
"COG0005",33,41,33,71,39,46,35,39,33,13,34,50,44,55,60,52,37,72,44,40,43,11,13,29,53,57,60,28,18,26,49,47,39,57,23,70,62,46,53,75,37,42,56,45,16,38,50,3,11,56,89,31,33,15,52,19,35,22,36,50,39,33,36,48,14,61,48,45,47,48,44,14,50,53,41,30,59,30,59,48,19,48,49,45,48,41,57,60,38,9,67,64,57,38,40,44,65,33,53,43
"COG0006",226,194,227,318,249,273,234,228,204,81,238,196,169,197,252,204,237,267,188,190,221,90,117,244,270,161,248,140,95,206,231,214,202,215,195,237,330,208,230,292,229,182,233,244,110,206,322,124,61,201,316,224,227,84,311,91,89,56,241,252,210,119,261,265,53,288,207,198,225,149,200,86,306,223,176,242,219,239,273,163,88,180,244,181,196,237,254,296,273,33,288,200,196,225,255,253,204,240,200,218
"COG0007",19,18,23,32,23,17,11,8,26,17,39,29,42,25,33,16,8,19,29,12,17,40,47,13,10,21,39,22,45,22,9,19,56,19,31,11,29,17,35,39,16,14,15,11,33,14,34,47,23,18,48,11,19,42,31,24,16,21,17,17,38,67,16,14,24,55,15,23,16,29,26,15,33,17,46,26,11,16,23,15,38,10,4,20,29,17,11,28,16,37,26,12,30,9,10,13,22,11,10,8
"COG0008",147,147,144,173,165,135,155,140,158,53,133,139,131,119,151,132,144,170,150,152,143,76,121,151,181,134,149,127,84,133,139,157,132,148,144,153,152,151,152,171,145,137,133,159,93,170,155,111,59,134,151,159,145,110,174,106,93,61,144,143,153,137,135,144,55,156,140,151,153,147,159,72,160,135,130,143,169,166,156,114,80,125,168,135,129,152,130,158,143,84,148,129,163,162,143,140,131,151,162,144
"COG0009",56,42,64,50,59,59,66,64,54,23,33,58,56,66,45,62,65,54,49,41,50,28,36,59,61,48,35,39,35,47,64,69,41,66,53,51,55,58,60,52,51,54,61,59,20,53,59,41,21,50,52,47,43,27,59,31,32,24,73,88,49,40,61,62,24,59,40,47,65,43,75,26,70,66,36,57,62,54,42,53,21,52,74,42,52,63,72,46,51,22,69,65,43,58,43,64,53,69,51,62
"COG0010",76,90,85,81,75,112,61,82,97,37,57,75,67,111,92,100,83,113,72,81,87,23,22,91,78,81,94,48,22,72,105,85,89,76,76,96,97,73,98,106,77,81,73,85,45,77,110,16,25,88,81,83,74,12,76,21,36,30,95,69,85,37,94,98,22,90,84,71,75,56,91,26,119,91,50,78,78,94,96,84,21,99,83,107,122,100,93,106,86,9,90,99,73,108,73,91,94,85,90,79
