"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-1.8,NA
"COG0010",NA,-1.8
"COG0022",NA,-1.8
"COG0035",-1.8,NA
"COG0057",-1.8,NA
"COG0062",-1.8,NA
"COG0071",-1.8,NA
"COG0072",-1.8,NA
"COG0085",-1.8,NA
"COG0088",NA,-1.8
"COG0094",NA,-1.8
"COG0104",NA,-1.8
"COG0107",-1.8,NA
"COG0131",NA,-1.8
"COG0133",NA,-1.8
"COG0137",-1.8,NA
"COG0140",NA,-1.8
"COG0144",NA,-1.8
"COG0178",-1.8,NA
"COG0183",NA,-1.8
"COG0219",-1.8,NA
"COG0250",-1.8,NA
"COG0251",NA,-1.8
"COG0266",NA,-1.8
"COG0268",NA,-1.8
"COG0270",-1.8,NA
"COG0276",NA,-1.8
"COG0282",NA,-1.8
"COG0287",NA,-1.8
"COG0290",NA,-1.8
"COG0313",-1.8,NA
"COG0319",NA,-1.8
"COG0326",NA,-1.8
"COG0335",NA,-1.8
"COG0337",-1.8,NA
"COG0339",-1.8,NA
"COG0340",-1.8,NA
"COG0345",NA,-1.8
"COG0349",-1.8,NA
"COG0354",NA,-1.8
"COG0385",NA,-1.8
"COG0416",-1.8,NA
"COG0424",NA,-1.8
"COG0464",-1.8,NA
"COG0475",NA,-1.8
"COG0476",NA,-1.8
"COG0483",NA,-1.8
"COG0484",-1.8,NA
"COG0493",NA,-1.8
"COG0494",NA,-1.8
"COG0497",NA,-1.8
"COG0518",NA,-1.8
"COG0536",NA,-1.8
"COG0547",-1.8,NA
"COG0557",NA,-1.8
"COG0563",NA,-1.8
"COG0564",-1.8,NA
"COG0573",-1.8,NA
"COG0594",-1.8,NA
"COG0596",-1.8,NA
"COG0598",-1.8,NA
"COG0601",-1.8,NA
"COG0604",-1.8,NA
"COG0607",NA,-1.8
"COG0613",NA,-1.8
"COG0614",-1.8,NA
"COG0627",NA,-1.8
"COG0635",-1.8,NA
"COG0643",NA,-1.8
"COG0652",NA,-1.8
"COG0659",-1.8,NA
"COG0661",NA,-1.8
"COG0662",-1.8,NA
"COG0668",NA,-1.8
"COG0677",-1.8,NA
"COG0679",-1.8,NA
"COG0689",-1.8,NA
"COG0696",-1.8,NA
"COG0702",NA,-1.8
"COG0707",-1.8,NA
"COG0720",-1.8,NA
"COG0728",-1.8,NA
"COG0735",NA,-1.8
"COG0754",-1.8,NA
"COG0762",-1.8,NA
"COG0775",-1.8,NA
"COG0776",-1.8,NA
"COG0785",-1.8,NA
"COG0788",-1.8,NA
"COG0805",NA,-1.8
"COG0857",NA,-1.8
"COG1044",-1.8,NA
"COG1048",-1.8,NA
"COG1063",-1.8,NA
"COG1070",-1.8,NA
"COG1102",-1.8,NA
"COG1124",NA,-1.8
"COG1149",NA,-1.8
"COG1151",-1.8,NA
"COG1156",-1.8,NA
"COG1175",NA,-1.8
"COG1179",-1.8,NA
"COG1184",-1.8,NA
"COG1189",NA,-1.8
"COG1191",NA,-1.8
"COG1203",-1.8,NA
"COG1212",-1.8,NA
"COG1228",-1.8,NA
"COG1233",NA,-1.8
"COG1235",-1.8,NA
"COG1246",-1.8,NA
"COG1247",NA,-1.8
"COG1280",NA,-1.8
"COG1301",-1.8,NA
"COG1323",NA,-1.8
"COG1349",-1.8,NA
"COG1353",NA,-1.8
"COG1357",-1.8,NA
"COG1392",NA,-1.8
"COG1397",NA,-1.8
"COG1406",-1.8,NA
"COG1441",NA,-1.8
"COG1450",-1.8,NA
"COG1455",NA,-1.8
"COG1473",-1.8,NA
"COG1475",NA,-1.8
"COG1479",-1.8,NA
"COG1487",NA,-1.8
"COG1508",-1.8,NA
"COG1513",-1.8,NA
"COG1554",NA,-1.8
"COG1556",-1.8,NA
"COG1566",-1.8,NA
"COG1576",-1.8,NA
"COG1580",-1.8,NA
"COG1593",-1.8,NA
"COG1609",-1.8,NA
"COG1621",NA,-1.8
"COG1635",-1.8,NA
"COG1659",-1.8,NA
"COG1678",NA,-1.8
"COG1724",NA,-1.8
"COG1728",NA,-1.8
"COG1743",-1.8,NA
"COG1744",NA,-1.8
"COG1749",-1.8,NA
