"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.8,NA
"COG0007",-1.8,NA
"COG0009",NA,-1.8
"COG0015",NA,-1.8
"COG0017",-1.8,NA
"COG0018",-1.8,NA
"COG0021",NA,-1.8
"COG0023",NA,-1.8
"COG0028",-1.8,NA
"COG0031",NA,-1.8
"COG0035",NA,-1.8
"COG0043",-1.8,NA
"COG0050",-1.8,NA
"COG0058",-1.8,NA
"COG0070",-1.8,NA
"COG0081",NA,-1.8
"COG0082",-1.8,NA
"COG0083",-1.8,NA
"COG0086",-1.8,NA
"COG0121",NA,-1.8
"COG0130",NA,-1.8
"COG0137",NA,-1.8
"COG0143",NA,-1.8
"COG0147",NA,-1.8
"COG0151",-1.8,NA
"COG0177",NA,-1.8
"COG0179",-1.8,NA
"COG0187",-1.8,NA
"COG0195",-1.8,NA
"COG0207",NA,-1.8
"COG0228",NA,-1.8
"COG0231",NA,-1.8
"COG0232",-1.8,NA
"COG0233",-1.8,NA
"COG0239",NA,-1.8
"COG0248",NA,-1.8
"COG0254",NA,-1.8
"COG0260",NA,-1.8
"COG0271",NA,-1.8
"COG0281",NA,-1.8
"COG0292",NA,-1.8
"COG0303",NA,-1.8
"COG0309",-1.8,NA
"COG0317",NA,-1.8
"COG0332",NA,-1.8
"COG0342",-1.8,NA
"COG0364",NA,-1.8
"COG0391",-1.8,NA
"COG0426",NA,-1.8
"COG0449",NA,-1.8
"COG0464",NA,-1.8
"COG0488",NA,-1.8
"COG0493",NA,-1.8
"COG0496",NA,-1.8
"COG0505",-1.8,NA
"COG0508",-1.8,NA
"COG0514",NA,-1.8
"COG0515",-1.8,NA
"COG0536",NA,-1.8
"COG0555",-1.8,NA
"COG0558",NA,-1.8
"COG0582",-1.8,NA
"COG0591",NA,-1.8
"COG0594",-1.8,NA
"COG0596",NA,-1.8
"COG0609",NA,-1.8
"COG0643",NA,-1.8
"COG0646",-1.8,NA
"COG0659",NA,-1.8
"COG0668",NA,-1.8
"COG0678",-1.8,NA
"COG0689",NA,-1.8
"COG0710",-1.8,NA
"COG0736",-1.8,NA
"COG0737",-1.8,NA
"COG0742",-1.8,NA
"COG0744",NA,-1.8
"COG0751",-1.8,NA
"COG0763",NA,-1.8
"COG0767",NA,-1.8
"COG0783",NA,-1.8
"COG0805",-1.8,NA
"COG0828",NA,-1.8
"COG0832",NA,-1.8
"COG0849",-1.8,NA
"COG0859",NA,-1.8
"COG0861",NA,-1.8
"COG1006",NA,-1.8
"COG1034",NA,-1.8
"COG1043",-1.8,NA
"COG1057",-1.8,NA
"COG1071",-1.8,NA
"COG1083",-1.8,NA
"COG1106",-1.8,NA
"COG1113",-1.8,NA
"COG1117",-1.8,NA
"COG1127",-1.8,NA
"COG1145",-1.8,NA
"COG1152",NA,-1.8
"COG1179",-1.8,NA
"COG1199",NA,-1.8
"COG1205",-1.8,NA
"COG1206",-1.8,NA
"COG1209",-1.8,NA
"COG1212",-1.8,NA
"COG1213",NA,-1.8
"COG1217",-1.8,NA
"COG1219",NA,-1.8
"COG1243",NA,-1.8
"COG1272",NA,-1.8
"COG1275",NA,-1.8
"COG1301",NA,-1.8
"COG1302",-1.8,NA
"COG1316",NA,-1.8
"COG1324",-1.8,NA
"COG1346",-1.8,NA
"COG1350",-1.8,NA
"COG1366",NA,-1.8
"COG1385",-1.8,NA
"COG1399",NA,-1.8
"COG1401",NA,-1.8
"COG1419",NA,-1.8
"COG1449",-1.8,NA
"COG1452",NA,-1.8
"COG1453",-1.8,NA
"COG1457",NA,-1.8
"COG1461",NA,-1.8
"COG1509",NA,-1.8
"COG1528",NA,-1.8
"COG1544",-1.8,NA
"COG1545",-1.8,NA
"COG1576",NA,-1.8
"COG1587",-1.8,NA
"COG1589",NA,-1.8
"COG1611",-1.8,NA
"COG1625",NA,-1.8
"COG1649",-1.8,NA
"COG1657",-1.8,NA
"COG1664",-1.8,NA
"COG1668",-1.8,NA
"COG1674",-1.8,NA
"COG1680",-1.8,NA
"COG1694",-1.8,NA
"COG1728",NA,-1.8
"COG1748",-1.8,NA
"COG1766",-1.8,NA
"COG1804",-1.8,NA
"COG1859",-1.8,NA
"COG1868",-1.8,NA
"COG1875",-1.8,NA
"COG1894",NA,-1.8
"COG1896",-1.8,NA
"COG1900",NA,-1.8
"COG1904",-1.8,NA
"COG1905",-1.8,NA
"COG1906",-1.8,NA
"COG1910",NA,-1.8
"COG1918",-1.8,NA
"COG1942",NA,-1.8
"COG1945",-1.8,NA
"COG1954",-1.8,NA
"COG1966",-1.8,NA
"COG1977",NA,-1.8
"COG1979",NA,-1.8
"COG2006",NA,-1.8
"COG2011",NA,-1.8
