"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-1.8,NA
"COG0018",NA,-1.8
"COG0020",-1.8,NA
"COG0024",NA,-1.8
"COG0034",-1.8,NA
"COG0036",NA,-1.8
"COG0042",NA,-1.8
"COG0058",NA,-1.8
"COG0060",NA,-1.8
"COG0069",-1.8,NA
"COG0074",-1.8,NA
"COG0075",NA,-1.8
"COG0085",-1.8,NA
"COG0090",-1.8,NA
"COG0096",-1.8,NA
"COG0110",-1.8,NA
"COG0120",-1.8,NA
"COG0122",NA,-1.8
"COG0124",-1.8,NA
"COG0126",-1.8,NA
"COG0128",NA,-1.8
"COG0134",NA,-1.8
"COG0135",NA,-1.8
"COG0137",NA,-1.8
"COG0161",-1.8,NA
"COG0170",NA,-1.8
"COG0180",NA,-1.8
"COG0186",NA,-1.8
"COG0188",NA,-1.8
"COG0211",-1.8,NA
"COG0212",NA,-1.8
"COG0223",NA,-1.8
"COG0225",NA,-1.8
"COG0246",-1.8,NA
"COG0248",NA,-1.8
"COG0250",-1.8,NA
"COG0271",NA,-1.8
"COG0274",-1.8,NA
"COG0289",NA,-1.8
"COG0308",-1.8,NA
"COG0337",NA,-1.8
"COG0352",-1.8,NA
"COG0374",-1.8,NA
"COG0385",-1.8,NA
"COG0386",-1.8,NA
"COG0407",-1.8,NA
"COG0420",NA,-1.8
"COG0430",-1.8,NA
"COG0438",-1.8,NA
"COG0443",NA,-1.8
"COG0452",-1.8,NA
"COG0455",NA,-1.8
"COG0461",NA,-1.8
"COG0464",-1.8,NA
"COG0477",-1.8,NA
"COG0495",NA,-1.8
"COG0498",NA,-1.8
"COG0499",NA,-1.8
"COG0523",-1.8,NA
"COG0527",NA,-1.8
"COG0529",NA,-1.8
"COG0539",NA,-1.8
"COG0542",NA,-1.8
"COG0552",NA,-1.8
"COG0571",-1.8,NA
"COG0575",-1.8,NA
"COG0617",-1.8,NA
"COG0624",-1.8,NA
"COG0625",NA,-1.8
"COG0629",-1.8,NA
"COG0631",-1.8,NA
"COG0637",-1.8,NA
"COG0659",NA,-1.8
"COG0670",NA,-1.8
"COG0671",-1.8,NA
"COG0675",NA,-1.8
"COG0681",-1.8,NA
"COG0684",-1.8,NA
"COG0711",NA,-1.8
"COG0712",-1.8,NA
"COG0732",NA,-1.8
"COG0741",-1.8,NA
"COG0769",-1.8,NA
"COG0770",-1.8,NA
"COG0788",NA,-1.8
"COG0803",NA,-1.8
"COG0819",NA,-1.8
"COG0853",NA,-1.8
"COG0860",NA,-1.8
"COG1030",NA,-1.8
"COG1034",-1.8,NA
"COG1057",NA,-1.8
"COG1069",-1.8,NA
"COG1090",NA,-1.8
"COG1118",NA,-1.8
"COG1122",-1.8,NA
"COG1124",NA,-1.8
"COG1126",-1.8,NA
"COG1131",NA,-1.8
"COG1141",NA,-1.8
"COG1144",NA,-1.8
"COG1148",NA,-1.8
"COG1182",-1.8,NA
"COG1192",NA,-1.8
"COG1205",NA,-1.8
"COG1221",-1.8,NA
"COG1226",-1.8,NA
"COG1235",NA,-1.8
"COG1236",NA,-1.8
"COG1237",NA,-1.8
"COG1247",-1.8,NA
"COG1252",NA,-1.8
"COG1266",NA,-1.8
"COG1268",-1.8,NA
"COG1269",NA,-1.8
"COG1276",-1.8,NA
"COG1282",-1.8,NA
"COG1293",NA,-1.8
"COG1300",-1.8,NA
"COG1305",NA,-1.8
"COG1306",-1.8,NA
"COG1330",NA,-1.8
"COG1343",-1.8,NA
"COG1349",-1.8,NA
"COG1386",NA,-1.8
"COG1409",-1.8,NA
"COG1410",NA,-1.8
"COG1415",-1.8,NA
"COG1429",-1.8,NA
"COG1462",NA,-1.8
"COG1463",NA,-1.8
"COG1469",-1.8,NA
"COG1476",-1.8,NA
"COG1488",NA,-1.8
"COG1501",NA,-1.8
"COG1505",-1.8,NA
"COG1518",-1.8,NA
"COG1526",NA,-1.8
"COG1533",NA,-1.8
"COG1538",-1.8,NA
"COG1540",-1.8,NA
"COG1562",NA,-1.8
"COG1564",-1.8,NA
"COG1570",NA,-1.8
"COG1587",-1.8,NA
"COG1629",-1.8,NA
"COG1633",-1.8,NA
"COG1648",-1.8,NA
"COG1659",NA,-1.8
"COG1668",NA,-1.8
"COG1670",NA,-1.8
"COG1679",-1.8,NA
"COG1690",NA,-1.8
"COG1715",-1.8,NA
"COG1726",-1.8,NA
"COG1747",-1.8,NA
"COG1754",NA,-1.8
"COG1786",NA,-1.8
"COG1792",-1.8,NA
"COG1807",-1.8,NA
"COG1852",-1.8,NA
"COG1871",NA,-1.8
"COG1900",NA,-1.8
"COG1913",NA,-1.8
"COG1934",-1.8,NA
"COG1939",-1.8,NA
"COG1943",NA,-1.8
"COG1969",NA,-1.8
"COG1979",NA,-1.8
"COG1985",-1.8,NA
"COG1989",-1.8,NA
"COG2001",-1.8,NA
"COG2002",-1.8,NA
"COG2010",NA,-1.8
"COG2011",NA,-1.8
"COG2031",NA,-1.8
"COG2039",-1.8,NA
"COG2041",NA,-1.8
"COG2046",NA,-1.8
"COG2060",NA,-1.8
"COG2081",NA,-1.8
"COG2082",NA,-1.8
"COG2104",-1.8,NA
"COG2127",NA,-1.8
"COG2161",NA,-1.8
"COG2163",-1.8,NA
"COG2166",-1.8,NA
"COG2171",NA,-1.8
"COG2206",NA,-1.8
"COG2211",-1.8,NA
"COG2226",-1.8,NA
"COG2258",NA,-1.8
"COG2307",-1.8,NA
"COG2314",NA,-1.8
"COG2321",NA,-1.8
"COG2331",-1.8,NA
"COG2358",-1.8,NA
"COG2365",-1.8,NA
"COG2602",NA,-1.8
"COG2604",-1.8,NA
"COG2605",NA,-1.8
"COG2723",NA,-1.8
"COG2755",-1.8,NA
"COG2766",NA,-1.8
"COG2854",NA,-1.8
"COG2863",NA,-1.8
"COG2893",-1.8,NA
"COG2900",-1.8,NA
"COG2908",-1.8,NA
"COG2932",-1.8,NA
"COG2943",-1.8,NA
"COG2945",-1.8,NA
"COG2958",-1.8,NA
"COG2968",NA,-1.8
"COG2986",NA,-1.8
"COG2999",NA,-1.8
"COG3013",-1.8,NA
"COG3014",-1.8,NA
"COG3029",-1.8,NA
"COG3031",-1.8,NA
"COG3043",-1.8,NA
"COG3058",-1.8,NA
"COG3076",NA,-1.8
"COG3097",NA,-1.8
"COG3116",NA,-1.8
"COG3118",NA,-1.8
"COG3120",NA,-1.8
"COG3135",-1.8,NA
"COG3140",-1.8,NA
"COG3172",-1.8,NA
"COG3182",NA,-1.8
"COG3191",NA,-1.8
"COG3204",-1.8,NA
"COG3206",-1.8,NA
"COG3213",-1.8,NA
"COG3220",NA,-1.8
"COG3221",-1.8,NA
"COG3231",-1.8,NA
"COG3232",NA,-1.8
"COG3293",NA,-1.8
"COG3312",-1.8,NA
"COG3382",-1.8,NA
"COG3385",NA,-1.8
"COG3394",NA,-1.8
"COG3417",NA,-1.8
"COG3472",-1.8,NA
"COG3496",-1.8,NA
"COG3513",-1.8,NA
"COG3517",-1.8,NA
"COG3526",-1.8,NA
"COG3529",-1.8,NA
"COG3567",-1.8,NA
"COG3580",NA,-1.8
"COG3592",NA,-1.8
"COG3597",-1.8,NA
"COG3605",NA,-1.8
"COG3609",-1.8,NA
"COG3613",-1.8,NA
"COG3619",NA,-1.8
"COG3639",NA,-1.8
"COG3650",NA,-1.8
"COG3689",NA,-1.8
"COG3693",NA,-1.8
"COG3695",NA,-1.8
"COG3696",-1.8,NA
"COG3706",-1.8,NA
"COG3710",-1.8,NA
"COG3714",NA,-1.8
"COG3717",NA,-1.8
"COG3735",-1.8,NA
"COG3741",-1.8,NA
"COG3747",-1.8,NA
"COG3753",NA,-1.8
"COG3775",-1.8,NA
"COG3832",NA,-1.8
"COG3856",NA,-1.8
"COG3860",NA,-1.8
"COG3868",-1.8,NA
"COG3881",-1.8,NA
"COG3911",-1.8,NA
"COG3915",-1.8,NA
"COG3935",-1.8,NA
"COG3949",NA,-1.8
"COG3958",-1.8,NA
"COG3975",NA,-1.8
"COG3981",-1.8,NA
"COG4001",-1.8,NA
