"","NLF007","NLM009","NLF015","NLM017","DLF004","NLM004","DLM020","NOM018","DLM012","NOF012","NOF008","NOM019","NOM017","DOM019","NOM007","DOM013","DLF007","NOM028","NLF012","DLM017"
"COG0001",70,25,51,18,37,59,27,86,28,44,48,188,64,46,66,115,67,67,87,85
"COG0002",238,251,197,183,205,197,189,213,215,158,194,246,237,201,152,241,181,182,251,255
"COG0003",10,10,47,73,10,9,56,8,14,66,47,27,0,84,21,46,95,36,46,2
"COG0004",344,413,241,201,377,414,194,195,289,161,165,307,590,261,249,183,133,218,294,391
"COG0005",162,172,100,138,141,175,151,120,56,103,144,198,197,90,134,138,127,126,145,123
"COG0006",579,706,675,573,595,637,608,631,473,521,631,591,662,612,594,608,665,601,668,661
"COG0007",65,35,60,32,46,65,23,70,63,31,28,86,66,42,35,62,31,100,60,71
"COG0008",747,1015,571,493,687,749,569,723,729,709,672,874,895,636,717,735,459,543,608,777
"COG0009",286,149,211,278,203,180,261,318,250,263,289,310,180,274,233,337,299,285,283,204
"COG0010",72,17,111,31,55,25,80,36,52,159,75,91,50,80,49,88,76,88,74,62
"COG0011",3,1,1,4,3,4,0,12,94,3,1,0,4,2,3,6,8,10,0,2
"COG0012",267,295,197,225,269,283,222,238,253,336,282,291,270,244,322,286,182,226,253,321
"COG0013",651,627,609,436,580,517,524,559,603,888,619,642,547,719,578,616,395,492,590,640
"COG0014",261,148,306,219,257,282,277,270,299,200,261,308,221,320,170,229,180,215,292,317
"COG0015",377,427,233,291,344,296,249,370,400,239,287,393,416,319,343,334,248,258,327,328
"COG0016",272,206,241,243,227,207,224,235,279,345,307,237,216,271,296,315,209,196,267,236
"COG0017",375,354,313,315,261,336,325,371,163,331,331,336,380,374,387,400,247,359,329,360
"COG0018",426,388,436,295,429,414,363,439,472,511,433,505,439,443,478,554,320,377,424,481
"COG0019",465,594,318,376,422,487,420,487,474,384,436,468,758,498,592,445,407,443,530,481
"COG0020",191,277,124,131,219,235,162,177,262,218,203,229,252,162,215,250,179,149,162,197
"COG0021",209,387,236,146,308,232,250,260,330,284,217,295,357,225,258,201,181,195,223,325
"COG0022",39,5,194,70,41,11,185,6,17,47,52,43,8,49,15,22,118,91,74,30
"COG0023",16,18,50,63,31,2,59,49,10,53,48,26,3,42,26,57,75,39,41,36
"COG0024",343,337,319,279,273,353,312,413,238,361,361,317,283,332,432,349,316,283,352,305
"COG0025",73,14,33,47,45,44,18,135,468,20,50,54,31,60,63,43,33,86,39,32
"COG0026",5,3,11,3,3,9,6,15,184,14,17,30,9,10,6,16,3,20,8,14
"COG0027",94,184,118,84,159,99,176,110,169,71,88,102,187,113,118,84,126,122,112,159
"COG0028",589,744,561,869,496,543,543,684,905,312,510,468,527,632,442,434,521,593,601,573
"COG0029",252,267,278,208,317,314,263,351,155,189,243,252,192,323,241,231,222,280,302,311
"COG0030",396,415,158,266,241,368,251,388,494,425,365,288,352,201,372,414,380,323,236,330
"COG0031",156,113,203,136,146,125,165,166,169,114,341,339,218,287,202,328,220,244,313,306
"COG0033",2,2,5,1,0,8,5,7,233,3,0,6,0,0,1,8,3,29,1,1
"COG0034",556,694,521,533,595,523,464,487,411,313,486,482,703,518,546,408,412,474,546,630
"COG0035",210,270,183,189,196,221,168,188,191,132,189,219,272,182,230,185,184,166,224,269
"COG0036",213,244,127,206,183,192,125,243,198,259,198,194,202,113,175,258,206,162,188,228
"COG0037",519,482,410,389,436,492,368,551,429,575,557,543,474,522,619,639,378,413,472,462
"COG0038",383,355,445,318,338,332,484,374,722,304,399,352,368,408,408,321,405,488,488,401
"COG0039",333,328,361,330,279,258,374,296,526,330,320,305,334,354,318,288,316,340,326,316
"COG0040",143,253,138,109,179,183,161,173,180,110,147,203,213,148,118,158,181,178,181,199
"COG0041",73,93,48,43,81,70,32,75,88,60,126,159,119,127,152,118,126,134,124,145
"COG0042",396,286,385,369,310,306,409,437,373,471,335,378,287,341,362,439,291,396,370,395
"COG0043",19,4,33,16,23,16,46,11,53,33,31,22,15,7,10,29,13,45,12,13
"COG0044",324,340,320,259,276,338,249,334,374,313,312,429,420,301,305,300,296,391,384,351
"COG0045",6,9,53,57,27,10,58,24,167,33,14,35,31,15,7,36,101,41,7,35
"COG0046",615,920,584,485,794,793,560,727,661,415,595,751,924,568,771,664,348,506,680,814
"COG0047",601,760,443,453,659,696,460,633,604,353,515,696,795,514,626,598,294,410,600,689
"COG0048",123,175,57,90,99,91,53,107,114,143,97,133,104,84,135,126,60,91,79,126
"COG0049",164,87,122,152,108,159,102,139,179,187,140,146,112,152,229,153,136,116,147,124
"COG0050",343,442,328,311,387,332,259,379,320,427,336,376,373,345,363,365,260,250,312,399
"COG0051",110,107,101,105,75,73,93,91,95,157,119,134,67,98,155,134,105,102,104,105
"COG0052",203,257,136,177,190,205,133,180,195,251,192,210,221,200,258,202,130,137,191,204
"COG0053",263,258,176,182,226,243,143,281,208,281,206,285,241,203,257,225,215,214,229,279
"COG0054",107,178,91,69,138,89,95,121,49,81,97,104,156,101,92,110,74,88,110,147
"COG0055",276,195,173,202,209,203,146,247,222,109,291,403,433,323,342,256,209,318,424,392
"COG0056",527,395,370,436,412,449,324,535,478,202,360,400,555,421,344,321,237,406,449,467
"COG0057",268,336,206,167,263,276,182,195,334,327,283,326,315,272,262,306,161,179,184,312
"COG0058",906,658,450,677,636,647,540,726,853,622,721,770,693,674,850,775,469,599,737,678
"COG0059",253,249,223,261,220,162,252,260,482,150,197,210,200,217,172,214,204,221,259,261
"COG0060",765,655,540,545,628,622,535,663,698,1018,679,732,713,666,761,747,403,534,623,633
"COG0061",175,181,188,167,151,213,212,217,217,117,187,199,187,170,242,175,124,167,188,215
"COG0062",254,339,132,183,257,304,235,260,227,117,179,246,380,217,278,225,150,193,225,305
"COG0063",260,357,174,187,284,303,222,263,296,155,215,307,411,245,306,221,172,227,233,287
"COG0064",157,56,69,123,79,138,49,153,379,443,135,155,89,90,176,234,55,123,136,117
"COG0065",280,320,384,250,330,242,281,287,306,169,218,318,377,280,177,208,226,385,340,291
"COG0066",122,122,138,134,132,117,108,142,209,109,135,132,97,135,99,115,119,145,107,140
"COG0067",559,454,594,495,776,641,640,581,711,259,429,456,560,488,399,429,280,466,527,595
"COG0068",30,15,26,11,20,32,35,60,37,38,28,63,87,95,25,69,30,36,30,72
"COG0069",620,509,538,543,783,590,673,631,622,304,433,498,632,539,383,448,270,478,531,673
"COG0070",522,451,529,424,704,584,588,540,638,247,370,467,507,498,392,408,304,404,526,550
"COG0071",175,216,91,138,185,260,112,171,126,184,160,218,267,157,272,224,339,179,165,174
"COG0072",513,509,365,327,495,359,389,434,566,644,472,486,459,410,512,563,308,320,381,478
"COG0073",936,980,719,786,867,746,630,861,744,888,889,1035,922,829,989,973,580,571,789,1003
"COG0074",25,7,59,65,18,11,73,21,153,40,44,36,22,23,6,30,71,63,6,31
"COG0075",93,313,112,78,263,136,186,195,62,82,101,156,32,189,71,103,120,134,149,98
"COG0076",98,11,227,145,76,15,188,71,90,107,143,79,19,185,29,84,144,152,146,101
"COG0077",183,189,198,145,146,212,173,162,226,114,138,243,234,198,147,202,105,173,156,177
"COG0078",257,246,229,235,256,255,193,310,306,227,294,323,274,289,198,288,170,291,270,294
"COG0079",450,345,338,429,384,337,462,454,361,326,411,418,430,414,541,393,434,478,467,438
"COG0080",158,229,76,112,120,155,84,134,144,180,130,142,180,118,182,151,110,110,110,120
"COG0081",236,266,200,186,180,129,148,200,240,261,198,231,229,198,215,227,184,157,170,227
"COG0082",123,98,97,101,109,116,115,101,154,68,223,252,216,214,203,197,140,196,199,209
"COG0083",30,18,18,10,18,37,23,29,225,30,23,53,54,21,36,35,7,38,52,29
"COG0084",264,184,253,240,204,246,284,274,280,314,300,313,229,271,282,321,395,328,252,263
"COG0085",1076,928,801,755,931,1075,677,1046,993,999,1029,934,1015,929,887,1114,727,810,874,908
"COG0086",986,1186,765,777,898,1173,746,930,965,1090,973,1028,1063,924,874,962,483,639,878,1054
"COG0087",217,250,142,166,168,174,131,157,248,222,178,198,226,175,226,205,152,149,171,205
"COG0088",200,237,149,185,177,176,109,212,190,234,199,202,198,182,279,214,161,174,153,183
"COG0089",124,128,75,91,110,93,63,121,133,122,103,126,121,82,143,139,114,94,68,89
"COG0090",232,266,145,175,202,243,132,181,275,261,241,253,299,189,266,237,144,151,194,215
"COG0091",137,188,80,102,124,145,75,149,147,178,126,138,130,132,203,137,100,123,113,141
"COG0092",189,233,112,127,183,171,132,193,255,161,185,219,206,165,224,198,142,99,158,214
"COG0093",127,136,79,96,101,107,55,100,124,162,118,128,140,120,144,117,88,80,92,122
"COG0094",205,197,129,154,151,164,115,186,201,208,158,164,198,178,223,181,178,135,141,161
"COG0095",50,53,86,56,19,14,80,14,243,34,60,56,25,35,81,34,110,87,29,27
"COG0096",153,173,72,96,120,133,60,132,147,116,123,141,162,110,156,148,86,75,111,119
"COG0097",180,284,99,127,176,204,105,149,239,212,172,193,220,142,195,153,134,112,123,180
"COG0098",170,229,130,98,162,169,109,177,166,217,144,201,237,143,176,204,109,119,151,168
