"","NOM028","DLM015","DLM021","DOM013","DOM018","DLM005","NLM026","DLM019","DLM017","DLM002","NOM013","NLF005","NOM027","NLF002","DOM015","NOM010","NLM006","NOM016","NLM010","NOM007"
"COG0001",73,61,43,137,138,84,35,94,77,104,103,41,195,65,138,93,65,42,110,68
"COG0002",174,194,253,200,256,200,222,179,258,206,217,186,305,257,215,239,250,226,223,185
"COG0003",30,10,17,53,31,44,19,44,2,31,55,14,5,21,14,57,26,24,65,20
"COG0004",255,260,294,186,379,235,336,258,374,325,252,306,370,293,224,268,191,257,311,233
"COG0005",106,97,135,150,144,120,137,102,144,139,133,143,111,117,170,127,101,148,114,169
"COG0006",585,633,694,592,557,568,495,459,628,558,583,568,371,559,619,696,681,697,560,632
"COG0007",103,60,27,59,76,51,32,63,81,93,89,48,253,111,60,39,101,39,70,41
"COG0008",541,658,694,746,772,680,788,827,782,786,746,663,820,632,667,680,636,636,585,688
"COG0009",281,270,298,319,298,281,268,234,214,244,125,136,138,154,190,177,188,150,154,167
"COG0010",77,84,89,81,94,76,147,167,48,50,65,91,100,71,79,44,56,73,114,50
"COG0011",6,4,1,8,5,20,3,4,2,4,2,7,44,2,24,12,3,1,3,1
"COG0012",216,217,266,341,291,251,295,306,306,252,246,288,281,241,235,250,232,266,215,329
"COG0013",506,499,600,638,637,547,658,660,653,576,537,562,618,572,546,605,560,607,572,593
"COG0014",250,261,302,241,355,208,239,294,328,209,217,212,311,305,302,308,252,274,284,158
"COG0015",279,295,327,315,292,363,340,353,340,332,306,291,373,361,334,281,340,302,299,318
"COG0016",222,240,269,309,288,243,261,288,243,246,244,253,273,268,234,250,223,249,254,307
"COG0017",367,300,365,353,356,293,346,356,356,277,336,381,104,281,272,302,248,391,302,370
"COG0018",421,417,457,581,436,393,463,440,413,390,390,475,514,433,493,432,391,408,388,453
"COG0019",434,497,467,456,538,434,436,394,486,534,410,496,677,567,375,447,511,501,508,588
"COG0020",171,145,168,227,200,184,183,188,194,213,195,169,185,173,182,184,201,172,168,219
"COG0021",217,241,215,223,193,271,150,150,314,253,345,262,678,319,219,275,364,232,263,273
"COG0022",104,136,105,30,50,47,31,76,29,38,23,24,11,107,87,62,52,129,108,18
"COG0023",27,64,64,43,46,52,38,13,32,24,47,29,3,51,42,45,65,53,38,20
"COG0024",277,312,360,378,356,325,353,283,310,330,344,403,305,383,289,348,286,331,304,414
"COG0025",80,53,14,67,37,61,97,42,37,46,42,102,238,64,13,51,114,57,57,61
"COG0026",23,4,23,15,11,46,15,15,10,8,16,4,86,3,6,11,13,10,11,1
"COG0027",113,129,149,98,113,129,78,37,132,102,86,107,85,92,120,116,176,105,98,114
"COG0028",580,549,587,415,595,472,426,400,561,527,454,518,740,624,637,544,431,493,592,420
"COG0029",248,279,318,228,296,236,213,142,301,230,255,246,275,269,329,260,312,284,279,199
"COG0030",317,250,292,411,254,589,387,420,329,361,565,292,332,311,315,314,541,361,286,353
"COG0031",243,341,324,275,319,277,319,404,312,300,265,231,316,282,343,329,240,330,289,224
"COG0033",25,3,0,12,10,47,8,14,3,1,1,5,126,2,2,0,2,0,0,4
"COG0034",530,506,515,413,449,473,541,447,610,465,448,541,348,430,539,449,489,495,470,543
"COG0035",172,183,210,177,230,220,197,239,252,239,224,251,195,179,202,212,189,181,159,248
"COG0036",174,138,113,281,195,173,239,230,237,232,223,213,346,275,138,164,202,164,183,193
"COG0037",431,523,565,650,536,459,600,619,472,560,481,566,427,555,526,505,397,534,507,619
"COG0038",442,488,457,347,509,384,310,262,420,331,318,383,374,379,549,403,380,494,392,376
"COG0039",328,389,379,275,354,317,292,284,296,323,359,341,782,460,382,336,356,296,300,333
"COG0040",93,108,119,103,107,91,76,63,112,75,185,131,177,164,181,158,182,175,175,124
"COG0041",122,113,108,101,121,157,142,136,117,121,124,168,111,157,132,132,129,122,125,141
"COG0042",398,400,383,398,426,320,361,329,425,353,336,362,310,422,425,390,358,407,416,379
"COG0043",72,38,47,44,26,53,20,20,25,44,71,21,181,41,38,13,59,18,26,18
"COG0044",391,359,369,330,389,298,390,438,373,371,364,337,559,378,359,357,308,293,333,289
"COG0045",49,37,41,35,19,37,7,45,30,24,26,11,149,46,18,20,65,15,49,6
"COG0046",484,611,801,660,749,611,671,602,825,656,530,671,936,587,594,662,563,667,598,686
"COG0047",359,492,682,550,612,566,652,550,735,592,504,601,914,494,567,607,537,630,516,645
"COG0048",89,75,71,120,91,120,140,116,117,115,130,117,140,106,83,89,83,73,79,134
"COG0049",114,138,94,158,142,153,173,172,125,147,159,177,200,141,134,159,137,140,125,202
"COG0050",253,275,310,352,372,331,383,421,371,352,339,393,247,310,299,379,211,261,292,395
"COG0051",82,101,89,116,79,128,137,108,106,130,135,121,167,117,108,101,129,82,97,143
"COG0052",133,161,165,208,162,196,209,215,216,210,160,197,135,143,178,157,194,129,161,226
"COG0053",217,194,195,197,214,270,301,308,230,243,164,147,121,152,144,146,125,129,119,141
"COG0054",73,88,114,111,131,139,74,56,140,138,108,95,63,95,87,126,111,84,97,109
"COG0055",336,302,378,312,422,302,450,371,391,339,327,459,511,377,355,359,243,338,450,342
"COG0056",377,355,373,317,473,319,476,400,404,441,415,542,591,462,431,427,280,428,458,374
"COG0057",209,205,215,333,265,307,322,322,295,251,307,313,269,226,205,226,193,186,218,306
"COG0058",603,562,645,758,741,638,948,817,662,786,682,816,782,697,708,692,523,584,720,850
"COG0059",214,219,248,190,306,240,221,187,242,211,205,213,373,258,222,229,216,244,229,165
"COG0060",534,582,615,758,697,457,831,841,645,640,567,739,580,534,522,568,462,600,567,764
"COG0061",189,185,235,214,238,174,174,211,201,197,176,210,175,203,225,177,201,196,161,221
"COG0062",194,198,220,241,249,176,206,157,294,241,221,251,266,197,194,206,240,210,183,281
"COG0063",241,230,276,236,259,206,244,232,314,242,220,265,303,261,252,232,251,265,230,300
"COG0064",117,91,64,229,129,138,192,165,106,161,216,182,343,157,123,118,67,93,152,149
"COG0065",348,259,296,231,343,209,264,222,313,305,281,224,487,327,307,263,214,257,310,181
"COG0066",146,116,136,131,163,123,106,121,125,123,136,112,302,189,124,142,160,142,156,99
"COG0067",490,628,625,493,749,422,632,399,580,508,382,523,632,601,467,611,445,652,683,406
"COG0068",36,30,35,70,104,93,39,48,74,74,81,32,411,100,23,19,128,35,54,21
"COG0069",491,654,585,457,657,432,577,387,646,555,397,530,714,616,486,573,409,584,761,410
"COG0070",418,585,534,396,651,425,581,328,559,474,349,464,465,507,402,528,414,600,609,392
"COG0071",151,133,135,195,156,207,177,179,162,224,266,203,143,165,156,172,212,174,165,250
"COG0072",305,366,414,556,424,384,559,591,466,451,474,477,627,475,369,436,447,453,382,517
"COG0073",551,720,828,965,793,790,992,1105,911,870,885,942,1070,876,663,855,882,963,682,919
"COG0074",77,54,23,25,22,50,46,52,31,31,24,16,207,59,19,26,77,15,49,7
"COG0075",128,183,211,93,127,110,109,65,120,133,74,128,138,177,169,150,122,112,91,89
"COG0076",154,192,165,85,139,106,55,51,99,62,93,60,10,133,133,115,87,127,126,29
"COG0077",191,216,187,190,218,188,170,249,193,159,166,185,273,204,219,192,186,196,175,124
"COG0078",338,258,274,278,313,316,288,411,272,252,260,220,348,288,311,236,268,250,256,210
"COG0079",448,511,544,389,533,424,457,349,451,434,617,515,527,493,435,466,389,537,593,587
"COG0080",92,101,82,141,119,151,159,144,144,133,158,137,158,149,133,129,141,92,123,189
"COG0081",184,165,162,194,159,229,207,231,230,236,241,224,202,194,163,194,139,141,182,215
"COG0082",213,199,222,200,221,178,223,251,220,208,189,198,248,207,223,206,196,205,224,210
"COG0083",28,16,37,38,46,64,65,118,27,58,39,25,220,31,37,27,32,19,32,25
"COG0084",317,262,264,334,265,268,275,264,245,232,267,252,277,289,295,270,313,286,264,288
