"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.8,NA
"COG0033",-1.8,NA
"COG0048",-1.8,NA
"COG0068",NA,-1.8
"COG0084",NA,-1.8
"COG0112",-1.8,NA
"COG0117",-1.8,NA
"COG0121",NA,-1.8
"COG0129",-1.8,NA
"COG0136",-1.8,NA
"COG0149",NA,-1.8
"COG0162",-1.8,NA
"COG0194",NA,-1.8
"COG0207",NA,-1.8
"COG0219",-1.8,NA
"COG0224",NA,-1.8
"COG0232",NA,-1.8
"COG0244",NA,-1.8
"COG0245",NA,-1.8
"COG0263",-1.8,NA
"COG0265",NA,-1.8
"COG0272",NA,-1.8
"COG0274",NA,-1.8
"COG0279",-1.8,NA
"COG0280",-1.8,NA
"COG0298",-1.8,NA
"COG0327",-1.8,NA
"COG0354",NA,-1.8
"COG0360",-1.8,NA
"COG0384",-1.8,NA
"COG0387",NA,-1.8
"COG0419",-1.8,NA
"COG0427",-1.8,NA
"COG0429",NA,-1.8
"COG0447",NA,-1.8
"COG0493",-1.8,NA
"COG0511",NA,-1.8
"COG0533",-1.8,NA
"COG0548",-1.8,NA
"COG0549",-1.8,NA
"COG0560",NA,-1.8
"COG0571",NA,-1.8
"COG0572",-1.8,NA
"COG0582",NA,-1.8
"COG0593",NA,-1.8
"COG0595",-1.8,NA
"COG0603",NA,-1.8
"COG0614",-1.8,NA
"COG0616",-1.8,NA
"COG0634",-1.8,NA
"COG0643",NA,-1.8
"COG0666",NA,-1.8
"COG0669",NA,-1.8
"COG0689",NA,-1.8
"COG0692",-1.8,NA
"COG0694",NA,-1.8
"COG0707",-1.8,NA
"COG0728",-1.8,NA
"COG0739",-1.8,NA
"COG0757",NA,-1.8
"COG0760",-1.8,NA
"COG0761",NA,-1.8
"COG0765",NA,-1.8
"COG0771",NA,-1.8
"COG0777",-1.8,NA
"COG0781",NA,-1.8
"COG0786",-1.8,NA
"COG0787",-1.8,NA
"COG0790",NA,-1.8
"COG0796",-1.8,NA
"COG0803",NA,-1.8
"COG0817",NA,-1.8
"COG0819",-1.8,NA
"COG0838",NA,-1.8
"COG0840",NA,-1.8
"COG0841",-1.8,NA
"COG0848",NA,-1.8
"COG0864",-1.8,NA
"COG1013",NA,-1.8
"COG1015",NA,-1.8
"COG1021",NA,-1.8
"COG1024",-1.8,NA
"COG1034",-1.8,NA
"COG1049",NA,-1.8
"COG1053",NA,-1.8
"COG1078",NA,-1.8
"COG1083",-1.8,NA
"COG1089",NA,-1.8
"COG1091",NA,-1.8
"COG1118",-1.8,NA
"COG1129",-1.8,NA
"COG1137",-1.8,NA
"COG1162",-1.8,NA
"COG1206",NA,-1.8
"COG1208",NA,-1.8
"COG1216",NA,-1.8
"COG1228",NA,-1.8
"COG1237",NA,-1.8
"COG1243",NA,-1.8
"COG1251",-1.8,NA
"COG1264",NA,-1.8
"COG1270",-1.8,NA
"COG1274",NA,-1.8
"COG1277",-1.8,NA
"COG1280",NA,-1.8
"COG1293",-1.8,NA
"COG1298",NA,-1.8
"COG1300",-1.8,NA
"COG1304",NA,-1.8
"COG1307",-1.8,NA
"COG1322",NA,-1.8
"COG1335",NA,-1.8
"COG1337",-1.8,NA
"COG1342",-1.8,NA
"COG1351",-1.8,NA
"COG1354",NA,-1.8
"COG1361",-1.8,NA
"COG1362",NA,-1.8
"COG1373",-1.8,NA
"COG1403",-1.8,NA
"COG1409",-1.8,NA
"COG1436",NA,-1.8
"COG1443",-1.8,NA
"COG1446",NA,-1.8
"COG1483",NA,-1.8
"COG1501",NA,-1.8
"COG1502",-1.8,NA
"COG1527",NA,-1.8
"COG1528",NA,-1.8
"COG1551",-1.8,NA
"COG1564",NA,-1.8
"COG1570",-1.8,NA
"COG1584",-1.8,NA
"COG1611",-1.8,NA
"COG1624",NA,-1.8
