"","DLF009","DOF007","NOF006","DLM002","DOF004","NOM005","NOM014","NOM018","DOF011","DOF009","DOF014","DLM018","NLM002","NOF009","NOF007","NOF010","NOM019","NOM029","DLM014","DLM020"
"COG0001",84,23,54,110,97,131,29,85,89,66,151,64,24,34,33,27,191,89,43,34
"COG0002",147,199,185,239,254,153,241,236,257,193,272,248,126,206,247,189,247,217,233,212
"COG0003",5,43,77,25,35,7,79,11,41,37,69,49,8,20,58,16,23,14,35,42
"COG0004",141,100,209,361,200,233,235,206,455,207,229,296,300,185,209,303,306,255,188,198
"COG0005",101,179,123,149,122,99,127,130,164,137,99,120,193,137,115,168,183,91,151,134
"COG0006",411,597,635,557,667,516,689,626,749,653,570,563,786,699,576,653,594,660,695,630
"COG0007",105,27,26,102,90,128,68,73,80,31,70,106,26,30,47,30,79,77,43,24
"COG0008",585,486,488,759,649,640,584,689,654,717,646,891,770,546,617,691,906,602,716,567
"COG0009",216,251,282,245,321,245,321,335,258,294,299,280,210,279,279,246,313,280,297,274
"COG0010",89,93,92,58,85,90,50,33,47,107,65,50,27,127,48,58,104,75,70,81
"COG0011",10,2,1,2,4,6,5,14,0,13,13,18,2,1,2,1,0,8,1,0
"COG0012",225,186,192,237,254,227,248,244,249,248,262,293,352,244,246,242,306,239,265,212
"COG0013",470,418,447,531,577,469,597,584,479,528,572,615,672,515,515,606,587,471,625,500
"COG0014",187,206,277,250,261,205,330,274,333,213,285,283,247,286,298,305,286,272,272,247
"COG0015",144,147,138,191,162,131,150,196,191,184,324,397,412,309,331,340,411,346,335,239
"COG0016",180,214,227,249,267,160,280,237,255,235,300,232,277,275,242,229,284,173,263,232
"COG0017",241,271,291,280,258,298,303,355,261,306,267,289,363,284,362,343,310,327,399,320
"COG0018",313,347,372,372,379,346,423,416,477,386,410,484,482,445,422,389,493,345,453,378
"COG0019",376,362,466,540,535,504,470,432,655,423,475,567,637,458,449,498,420,415,487,472
"COG0020",129,169,162,208,169,99,169,193,294,218,194,217,199,151,172,164,179,149,205,166
"COG0021",341,254,219,262,372,273,289,268,472,257,125,209,284,155,69,172,167,159,193,132
"COG0022",60,103,170,38,79,33,32,9,8,38,28,25,9,90,28,60,35,96,63,177
"COG0023",42,66,89,23,56,31,71,41,22,57,66,33,15,82,66,39,29,84,62,62
"COG0024",236,280,299,330,317,280,418,390,414,342,340,382,446,353,358,286,298,326,336,283
"COG0025",178,24,20,47,92,121,35,134,16,143,128,110,56,45,23,36,55,107,41,24
"COG0026",101,8,12,5,13,45,5,11,3,37,27,26,17,5,5,18,32,17,19,6
"COG0027",108,155,151,86,114,66,157,111,143,141,107,141,300,162,110,165,85,146,162,137
"COG0028",809,513,564,534,545,804,457,641,397,447,462,627,476,490,530,573,469,649,527,597
"COG0029",203,246,272,227,320,243,344,356,347,290,288,326,471,320,316,225,246,369,307,271
"COG0030",305,135,207,379,386,306,240,367,294,219,310,289,285,255,397,223,313,320,256,262
"COG0031",301,232,301,308,314,274,288,296,242,300,298,276,251,274,293,281,275,286,296,250
"COG0033",94,7,11,0,21,62,4,3,0,41,23,31,15,4,1,6,17,17,5,2
"COG0034",333,393,434,444,461,344,488,485,536,441,470,558,721,469,410,583,496,438,570,487
"COG0035",141,130,176,207,174,169,205,196,203,221,192,189,236,207,234,200,217,167,163,161
"COG0036",198,153,146,252,150,249,137,214,361,188,212,226,240,136,138,161,217,172,136,149
"COG0037",315,358,408,571,547,458,484,539,365,427,551,542,384,481,505,490,500,473,470,386
"COG0038",461,480,493,329,469,390,442,429,347,489,408,431,529,484,414,430,396,467,466,472
"COG0039",143,162,223,182,184,99,223,181,259,138,337,288,270,349,379,313,305,328,370,359
"COG0040",160,156,210,154,186,140,181,185,215,197,193,183,164,172,195,188,201,187,164,160
"COG0041",100,111,98,140,147,109,166,135,135,159,144,154,190,119,150,108,139,136,137,92
"COG0042",232,170,202,180,228,280,202,236,190,227,356,362,433,434,428,293,361,437,376,379
"COG0043",137,33,28,44,52,90,33,18,50,20,8,14,35,44,20,35,34,49,32,47
"COG0044",321,252,249,353,365,372,387,381,380,320,351,455,393,342,314,327,391,332,322,289
"COG0045",113,101,58,30,19,67,19,25,32,52,63,45,10,49,20,28,46,57,23,83
"COG0046",480,352,490,654,630,497,572,698,697,638,613,722,1020,587,601,644,806,575,666,565
"COG0047",341,319,438,589,556,408,449,643,651,537,551,704,966,515,535,583,710,467,553,446
"COG0048",101,51,49,119,100,112,66,101,92,90,107,136,111,57,66,97,129,111,77,60
"COG0049",121,107,92,140,138,112,144,177,175,141,149,156,154,117,137,115,144,112,120,110
"COG0050",331,204,229,333,280,308,285,380,345,322,282,295,351,335,311,316,352,280,366,238
"COG0051",111,69,105,108,128,107,111,113,67,115,130,123,69,84,121,87,111,100,102,71
"COG0052",188,142,125,196,147,156,142,183,194,200,147,222,308,158,150,176,192,161,185,122
"COG0053",239,200,159,222,188,241,226,218,189,245,199,296,226,247,237,199,283,225,226,153
"COG0054",51,49,40,80,74,65,64,68,88,46,138,135,129,101,126,112,137,106,113,105
"COG0055",277,219,208,355,348,386,302,446,362,300,337,467,367,197,295,368,394,340,403,266
"COG0056",281,229,230,433,393,387,359,498,428,341,382,450,438,332,365,424,427,352,402,347
"COG0057",327,148,184,285,199,297,214,233,283,249,246,256,220,223,221,288,320,201,221,200
"COG0058",698,519,455,830,766,740,549,706,703,643,687,765,702,478,706,587,766,617,646,584
"COG0059",229,219,216,178,216,201,288,264,212,259,263,252,251,223,225,198,196,223,221,255
"COG0060",247,325,259,351,393,260,350,383,268,352,614,720,620,550,479,681,718,524,700,543
"COG0061",197,149,176,205,180,164,214,195,198,172,191,195,299,174,178,211,224,191,199,173
"COG0062",170,171,216,240,205,199,211,234,250,221,213,271,426,190,209,269,261,224,224,220
"COG0063",205,196,223,250,269,219,279,250,271,245,244,345,453,203,218,293,299,245,222,198
"COG0064",118,30,36,169,92,89,66,143,77,85,177,168,41,52,81,75,131,72,72,59
