"","DLM013","DLM010","DLM028","NOM029","NLM022","NLM028","DLM011","NOM013","DOF011","NOF014","DLF006","DLF012","NLM004","DOM021","DOM024","DOF009","NOM010","NOF013","DOF004","DOF006"
"COG0001",251,48,72,85,90,46,33,105,71,77,124,201,51,28,42,53,77,45,131,20
"COG0002",241,204,188,224,216,263,247,208,242,196,214,208,192,242,218,229,242,158,255,161
"COG0003",18,9,12,18,24,18,88,44,40,19,29,8,8,110,11,39,56,94,28,201
"COG0004",217,209,287,239,269,222,211,250,521,291,173,379,364,161,319,202,256,273,232,131
"COG0005",151,99,125,110,98,94,149,141,179,176,117,41,160,167,134,134,115,153,133,86
"COG0006",545,695,552,672,566,588,685,556,721,491,605,389,607,653,611,651,689,575,626,735
"COG0007",85,117,97,74,111,87,28,92,75,36,65,225,56,48,66,35,47,29,110,56
"COG0008",741,600,691,632,726,636,653,688,705,642,673,620,787,581,556,698,669,585,679,511
"COG0009",263,250,251,281,288,309,310,275,237,305,271,213,180,294,288,280,284,264,292,257
"COG0010",116,80,115,60,67,79,67,78,27,125,112,41,24,44,158,101,55,83,76,99
"COG0011",24,2,3,4,1,3,2,5,1,1,5,2,3,0,2,14,5,8,4,4
"COG0012",283,238,239,277,281,275,257,270,187,258,212,259,337,261,219,254,234,228,229,194
"COG0013",636,502,602,454,527,551,569,549,457,543,463,457,555,536,570,584,602,472,525,509
"COG0014",151,137,129,173,153,166,168,128,190,115,232,232,252,352,257,204,276,247,327,267
"COG0015",387,291,299,325,360,355,312,339,325,333,282,280,339,299,253,345,318,259,314,272
"COG0016",275,224,233,208,245,250,259,230,271,294,226,211,201,287,268,234,253,194,263,216
"COG0017",240,244,322,325,351,341,369,303,278,298,289,319,328,300,305,286,294,260,284,314
"COG0018",388,427,386,345,406,445,420,446,454,477,403,330,433,435,424,402,397,367,403,413
"COG0019",264,266,253,203,262,321,221,274,330,237,343,671,482,427,526,465,463,445,543,368
"COG0020",216,170,152,174,181,137,163,212,251,138,167,106,223,153,175,195,168,169,166,170
"COG0021",152,293,220,289,276,223,261,326,451,149,205,112,227,298,216,267,225,171,318,279
"COG0022",67,19,113,74,39,63,23,24,7,34,68,7,17,28,109,33,61,135,70,88
"COG0023",26,57,35,87,37,36,69,31,19,40,54,6,3,74,59,61,48,53,54,63
"COG0024",188,172,182,186,209,216,217,183,212,196,311,264,373,304,332,334,334,285,299,318
"COG0025",55,216,78,101,98,71,49,59,15,66,36,48,56,27,32,173,58,22,89,61
"COG0026",20,26,45,13,31,4,7,15,1,7,23,21,11,16,4,32,7,3,16,7
"COG0027",86,162,91,120,88,98,175,108,147,60,90,32,109,182,126,151,91,81,119,116
"COG0028",473,574,610,654,757,856,458,437,394,591,470,730,536,478,617,455,612,608,572,525
"COG0029",277,264,198,353,259,297,317,237,340,175,198,284,315,338,299,268,263,244,284,354
"COG0030",322,232,355,275,247,303,263,560,325,322,334,367,387,387,294,230,291,322,365,253
"COG0031",314,273,299,282,348,335,308,261,252,267,257,222,255,253,270,245,358,294,314,288
"COG0033",13,18,25,13,16,3,7,1,0,0,14,22,6,4,4,34,0,1,19,2
"COG0034",476,396,438,442,504,428,486,497,508,466,384,596,466,535,496,478,465,427,471,448
"COG0035",182,197,148,191,222,197,189,205,187,215,223,202,237,201,231,239,220,172,213,188
"COG0036",246,206,179,189,219,199,152,227,368,238,205,275,219,167,173,167,167,148,159,111
"COG0037",258,187,238,240,288,304,288,266,183,323,505,480,462,569,484,411,514,449,516,368
"COG0038",329,458,332,544,422,394,474,327,344,281,338,285,300,485,455,539,401,404,448,438
"COG0039",271,279,290,305,284,304,321,376,433,338,335,349,288,372,378,289,323,271,340,352
"COG0040",147,162,145,170,171,151,170,183,212,141,156,125,184,198,197,176,148,166,168,127
"COG0041",117,128,125,147,136,147,149,117,127,131,134,88,146,132,146,146,150,108,148,152
"COG0042",364,378,420,429,425,475,383,317,297,394,326,323,287,337,412,387,345,360,420,405
"COG0043",38,72,43,23,23,11,17,36,30,8,72,26,12,49,21,22,23,18,52,25
"COG0044",458,319,330,330,373,385,295,365,337,308,358,411,379,322,311,318,350,262,349,353
"COG0045",35,47,62,60,22,29,21,24,35,8,49,21,7,25,12,37,17,41,24,75
"COG0046",740,506,708,580,648,707,575,603,707,614,467,701,739,515,609,612,675,595,615,514
"COG0047",546,435,570,477,558,550,485,510,615,495,405,685,669,443,514,550,597,493,535,440
"COG0048",116,74,84,85,121,79,62,128,98,137,134,103,111,82,83,98,114,43,105,55
"COG0049",160,128,129,139,127,124,117,178,136,170,179,195,177,105,146,138,153,115,145,118
"COG0050",399,297,298,260,291,332,261,361,340,338,341,285,357,317,311,290,329,210,258,297
"COG0051",128,98,112,96,103,103,117,110,62,137,150,110,58,96,124,99,119,88,114,78
"COG0052",177,168,152,170,166,144,166,214,206,193,207,122,191,175,147,193,149,113,165,128
"COG0053",232,254,262,256,228,224,236,297,190,262,254,240,247,250,215,247,233,191,212,255
"COG0054",64,100,87,97,134,111,129,131,140,84,115,45,109,106,97,133,126,83,113,69
"COG0055",302,246,429,310,501,512,286,343,341,388,258,370,426,290,314,312,363,287,362,226
"COG0056",304,299,448,369,583,544,355,375,450,397,277,413,495,313,402,353,397,375,405,328
"COG0057",319,268,291,184,221,227,236,282,274,304,298,201,266,231,225,256,237,179,206,178
"COG0058",500,555,839,564,777,794,573,676,720,796,288,526,379,275,352,406,373,297,422,244
"COG0059",251,230,199,228,234,266,255,212,208,197,218,210,179,232,231,258,215,207,240,174
"COG0060",712,510,567,577,626,544,516,558,455,745,446,681,580,614,551,585,562,506,640,424
"COG0061",231,166,196,213,186,176,191,184,204,167,200,166,250,195,199,181,170,168,177,146
