"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.8
"COG0002",NA,-1.8
"COG0011",-1.8,NA
"COG0014",NA,-1.8
"COG0026",-1.8,NA
"COG0034",NA,-1.8
"COG0049",NA,-1.8
"COG0050",-1.8,NA
"COG0068",NA,-1.8
"COG0088",-1.8,NA
"COG0094",-1.8,NA
"COG0105",NA,-1.8
"COG0119",NA,-1.8
"COG0133",NA,-1.8
"COG0153",-1.8,NA
"COG0155",NA,-1.8
"COG0183",NA,-1.8
"COG0192",NA,-1.8
"COG0195",NA,-1.8
"COG0200",-1.8,NA
"COG0202",-1.8,NA
"COG0212",NA,-1.8
"COG0220",NA,-1.8
"COG0229",-1.8,NA
"COG0232",-1.8,NA
"COG0243",-1.8,NA
"COG0247",-1.8,NA
"COG0250",-1.8,NA
"COG0253",-1.8,NA
"COG0256",NA,-1.8
"COG0266",NA,-1.8
"COG0268",-1.8,NA
"COG0272",-1.8,NA
"COG0283",-1.8,NA
"COG0296",-1.8,NA
"COG0305",NA,-1.8
"COG0307",NA,-1.8
"COG0325",NA,-1.8
"COG0329",-1.8,NA
"COG0337",-1.8,NA
"COG0339",NA,-1.8
"COG0351",NA,-1.8
"COG0353",-1.8,NA
"COG0372",-1.8,NA
"COG0380",NA,-1.8
"COG0423",NA,-1.8
"COG0432",-1.8,NA
"COG0435",-1.8,NA
"COG0437",-1.8,NA
"COG0440",-1.8,NA
"COG0442",NA,-1.8
"COG0444",NA,-1.8
"COG0449",NA,-1.8
"COG0450",-1.8,NA
"COG0461",-1.8,NA
"COG0462",-1.8,NA
"COG0474",NA,-1.8
"COG0476",NA,-1.8
"COG0488",-1.8,NA
"COG0491",-1.8,NA
"COG0495",NA,-1.8
"COG0510",-1.8,NA
"COG0514",NA,-1.8
"COG0524",NA,-1.8
"COG0552",NA,-1.8
"COG0562",-1.8,NA
"COG0572",NA,-1.8
"COG0573",-1.8,NA
"COG0580",NA,-1.8
"COG0605",-1.8,NA
"COG0614",NA,-1.8
"COG0620",-1.8,NA
"COG0622",-1.8,NA
"COG0625",-1.8,NA
"COG0630",-1.8,NA
"COG0632",NA,-1.8
"COG0655",-1.8,NA
"COG0678",NA,-1.8
"COG0691",-1.8,NA
"COG0702",-1.8,NA
"COG0707",NA,-1.8
"COG0709",NA,-1.8
"COG0730",NA,-1.8
"COG0731",NA,-1.8
"COG0733",-1.8,NA
"COG0742",NA,-1.8
"COG0754",NA,-1.8
"COG0761",NA,-1.8
"COG0764",-1.8,NA
"COG0770",-1.8,NA
"COG0773",NA,-1.8
"COG0775",NA,-1.8
"COG0785",-1.8,NA
"COG0794",-1.8,NA
"COG0800",NA,-1.8
"COG0813",-1.8,NA
"COG0816",NA,-1.8
"COG0827",NA,-1.8
"COG1017",-1.8,NA
"COG1033",NA,-1.8
"COG1049",-1.8,NA
"COG1054",NA,-1.8
"COG1055",-1.8,NA
"COG1078",NA,-1.8
"COG1085",NA,-1.8
"COG1086",-1.8,NA
"COG1115",-1.8,NA
"COG1116",-1.8,NA
"COG1183",NA,-1.8
"COG1185",NA,-1.8
"COG1187",-1.8,NA
"COG1189",NA,-1.8
"COG1216",-1.8,NA
"COG1236",-1.8,NA
"COG1285",NA,-1.8
"COG1296",NA,-1.8
"COG1310",-1.8,NA
"COG1338",-1.8,NA
"COG1372",NA,-1.8
"COG1376",-1.8,NA
"COG1413",-1.8,NA
"COG1461",-1.8,NA
"COG1462",-1.8,NA
"COG1475",NA,-1.8
"COG1480",NA,-1.8
"COG1488",-1.8,NA
"COG1494",-1.8,NA
"COG1495",NA,-1.8
"COG1496",NA,-1.8
"COG1505",-1.8,NA
"COG1514",-1.8,NA
"COG1516",-1.8,NA
"COG1529",NA,-1.8
"COG1545",NA,-1.8
"COG1554",NA,-1.8
"COG1574",NA,-1.8
"COG1593",NA,-1.8
"COG1619",-1.8,NA
"COG1621",NA,-1.8
"COG1660",-1.8,NA
"COG1670",-1.8,NA
"COG1680",NA,-1.8
"COG1687",NA,-1.8
"COG1690",-1.8,NA
"COG1692",-1.8,NA
"COG1699",NA,-1.8
"COG1702",NA,-1.8
"COG1724",-1.8,NA
"COG1752",-1.8,NA
"COG1781",NA,-1.8
"COG1793",NA,-1.8
"COG1806",-1.8,NA
"COG1827",-1.8,NA
"COG1837",-1.8,NA
"COG1853",-1.8,NA
"COG1857",NA,-1.8
"COG1858",NA,-1.8
"COG1873",-1.8,NA
"COG1900",NA,-1.8
"COG1904",-1.8,NA
"COG1912",-1.8,NA
"COG1924",-1.8,NA
"COG1972",NA,-1.8
"COG1987",NA,-1.8
"COG2022",-1.8,NA
"COG2026",NA,-1.8
"COG2030",-1.8,NA
"COG2039",NA,-1.8
"COG2048",NA,-1.8
"COG2052",-1.8,NA
"COG2065",-1.8,NA
"COG2067",NA,-1.8
"COG2070",NA,-1.8
"COG2076",NA,-1.8
"COG2114",-1.8,NA
"COG2120",NA,-1.8
"COG2122",NA,-1.8
"COG2142",NA,-1.8
"COG2156",-1.8,NA
"COG2172",-1.8,NA
"COG2180",NA,-1.8
"COG2189",NA,-1.8
"COG2192",-1.8,NA
"COG2216",-1.8,NA
"COG2223",NA,-1.8
"COG2226",NA,-1.8
"COG2241",NA,-1.8
"COG2243",-1.8,NA
"COG2262",NA,-1.8
"COG2267",NA,-1.8
"COG2384",-1.8,NA
"COG2503",NA,-1.8
"COG2514",NA,-1.8
"COG2603",NA,-1.8
"COG2610",-1.8,NA
"COG2704",-1.8,NA
"COG2710",-1.8,NA
"COG2716",-1.8,NA
"COG2740",NA,-1.8
"COG2829",-1.8,NA
"COG2832",-1.8,NA
"COG2842",-1.8,NA
"COG2853",NA,-1.8
"COG2856",NA,-1.8
"COG2897",NA,-1.8
"COG2914",NA,-1.8
"COG2922",NA,-1.8
"COG2947",-1.8,NA
"COG2978",NA,-1.8
"COG2981",NA,-1.8
"COG3016",NA,-1.8
"COG3019",-1.8,NA
"COG3026",-1.8,NA
"COG3029",-1.8,NA
"COG3043",NA,-1.8
"COG3048",-1.8,NA
"COG3052",-1.8,NA
"COG3067",-1.8,NA
"COG3075",-1.8,NA
"COG3076",-1.8,NA
"COG3083",-1.8,NA
"COG3094",-1.8,NA
"COG3095",NA,-1.8
"COG3112",NA,-1.8
"COG3137",-1.8,NA
"COG3151",NA,-1.8
"COG3160",NA,-1.8
"COG3161",NA,-1.8
"COG3180",NA,-1.8
"COG3199",-1.8,NA
"COG3203",NA,-1.8
"COG3246",NA,-1.8
"COG3252",NA,-1.8
"COG3259",NA,-1.8
"COG3268",-1.8,NA
"COG3290",-1.8,NA
"COG3311",NA,-1.8
"COG3338",-1.8,NA
"COG3379",NA,-1.8
"COG3385",-1.8,NA
"COG3393",-1.8,NA
"COG3404",-1.8,NA
"COG3407",NA,-1.8
"COG3410",NA,-1.8
"COG3422",NA,-1.8
"COG3429",-1.8,NA
"COG3442",NA,-1.8
"COG3450",-1.8,NA
"COG3457",NA,-1.8
"COG3460",-1.8,NA
"COG3504",-1.8,NA
"COG3527",NA,-1.8
"COG3533",NA,-1.8
"COG3550",-1.8,NA
"COG3560",-1.8,NA
"COG3581",-1.8,NA
"COG3616",-1.8,NA
"COG3626",-1.8,NA
"COG3633",-1.8,NA
"COG3634",NA,-1.8
"COG3638",NA,-1.8
"COG3641",NA,-1.8
"COG3662",-1.8,NA
"COG3664",-1.8,NA
"COG3681",NA,-1.8
"COG3723",NA,-1.8
"COG3731",-1.8,NA
"COG3753",NA,-1.8
"COG3754",NA,-1.8
"COG3758",-1.8,NA
"COG3765",NA,-1.8
"COG3771",-1.8,NA
"COG3772",NA,-1.8
"COG3775",NA,-1.8
"COG3778",NA,-1.8
"COG3823",NA,-1.8
"COG3832",NA,-1.8
"COG3835",NA,-1.8
"COG3854",-1.8,NA
"COG3867",NA,-1.8
"COG3868",-1.8,NA
"COG3886",-1.8,NA
"COG3892",-1.8,NA
"COG3896",-1.8,NA
"COG3899",NA,-1.8
"COG3911",-1.8,NA
"COG3920",NA,-1.8
"COG3924",-1.8,NA
"COG3937",NA,-1.8
"COG3942",-1.8,NA
"COG3949",-1.8,NA
"COG3955",-1.8,NA
"COG3969",NA,-1.8
"COG3973",NA,-1.8
"COG4032",NA,-1.8
"COG4085",-1.8,NA
"COG4097",-1.8,NA
"COG4104",-1.8,NA
"COG4109",-1.8,NA
"COG4122",NA,-1.8
"COG4123",-1.8,NA
"COG4181",NA,-1.8
"COG4189",NA,-1.8
"COG4208",-1.8,NA
"COG4296",NA,-1.8
"COG4357",-1.8,NA
"COG4372",NA,-1.8
"COG4401",-1.8,NA
"COG4413",NA,-1.8
"COG4445",-1.8,NA
"COG4458",-1.8,NA
"COG4463",-1.8,NA
"COG4468",-1.8,NA
"COG4472",NA,-1.8
"COG4485",-1.8,NA
"COG4487",NA,-1.8
"COG4502",-1.8,NA
"COG4541",-1.8,NA
"COG4548",-1.8,NA
"COG4571",-1.8,NA
"COG4590",NA,-1.8
"COG4591",-1.8,NA
"COG4598",NA,-1.8
"COG4603",-1.8,NA
"COG4608",NA,-1.8
"COG4615",-1.8,NA
"COG4632",NA,-1.8
"COG4664",-1.8,NA
"COG4710",-1.8,NA
"COG4712",NA,-1.8
"COG4733",NA,-1.8
"COG4753",NA,-1.8
"COG4769",NA,-1.8
"COG4771",NA,-1.8
"COG4792",-1.8,NA
"COG4794",NA,-1.8
"COG4826",-1.8,NA
"COG4834",NA,-1.8
"COG4851",-1.8,NA
"COG4868",-1.8,NA
"COG4907",-1.8,NA
"COG4913",-1.8,NA
"COG4922",-1.8,NA
"COG4969",NA,-1.8
"COG4987",-1.8,NA
"COG4992",NA,-1.8
"COG5005",NA,-1.8
"COG5017",-1.8,NA
"COG5018",NA,-1.8
"COG5206",-1.8,NA
"COG5279",NA,-1.8
"COG5401",NA,-1.8
"COG5482",NA,-1.8
"COG5521",NA,-1.8
"COG5566",NA,-1.8
"COG5581",-1.8,NA
"COG5610",NA,-1.8
"COG5614",NA,-1.8
"COG5617",-1.8,NA
"COG5620",-1.8,NA
