"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0005",NA,-3,25465.7891773298,0.129669419309416,"3","1"
"COG0007",NA,-3,14013.6110298635,0.195022396703793,"3","1"
"COG0013",NA,-3,102806.14794807,0.0945668292935033,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0022",NA,-3,53923.5361839974,0.077663712738251,"3","1"
"COG0030",NA,-3,30380.4078702005,0.0864020679202375,"3","1"
"COG0034",NA,-3,59511.5019041363,0.0817664407554938,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0080",-3,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0081",-3,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0085",NA,-3,157291.335246637,0.0816327793838706,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0134",-3,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310160603175156,"3","2"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0167",NA,-3,44660.7247294363,0.0679234741214661,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0212",-3,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468604749648564,"3","2"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0720063582062532,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612187289663601,"3","1"
"COG0386",-3,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0437",NA,-3,19241.2827249972,0.15050376707735,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0457",NA,-3,237879.444864242,0.0483332664177773,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0468",-3,NA,91644.024264411,0.417867147532752,"3","2"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0529",NA,-3,16073.6535434758,0.0439531756947358,"3","1"
"COG0531",-3,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114098450140038,"3","1"
"COG0574",NA,-3,81478.0137929589,0.0992784837345232,"3","1"
"COG0586",NA,-3,7040.17318517555,0.189036866294095,"2","1"
"COG0594",-3,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0608",-3,NA,32710.1333720425,0.0657238856686917,"3","1"
"COG0669",-3,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0673",-3,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0676",-3,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0689",NA,-3,15865.4513952549,0.0515751551984178,"3","1"
"COG0717",NA,-3,21579.4427710962,0.0808133946148696,"3","1"
"COG0720",NA,-3,11422.118090957,0.169119654663821,"3","1"
"COG0724",-3,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0741",-3,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0753",-3,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0756",-3,NA,18831.4600836548,0.372030888896896,"3","2"
"COG0763",-3,NA,33382.1048647685,0.125715756946629,"3","1"
"COG0764",NA,-3,33578.6716232652,0.0687480495230307,"3","1"
"COG0775",-3,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0780",-3,NA,9178.65319859001,0.0534755007096495,"3","1"
"COG0781",NA,-3,14747.2419101748,0.0838889728954925,"3","1"
"COG0786",NA,-3,5152.78780650902,1.16647725154834,"2","2"
"COG0794",NA,-3,27827.4180417406,0.0882490330445557,"3","1"
"COG0807",-3,NA,43596.4372039656,0.106309450391125,"3","1"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0813",-3,NA,1935.92194549106,0.795776002273246,"2","2"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0825",NA,-3,35747.0417039517,0.102926879140742,"3","1"
"COG0842",-3,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0857",NA,-3,7378.65248243476,0.456557357209369,"2","2"
"COG0861",NA,-3,19155.5239674228,0.147596983491504,"3","1"
"COG1001",NA,-3,6893.0741235633,0.719739078120166,"2","2"
"COG1003",-3,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1010",NA,-3,9115.8132590465,0.430522327492784,"3","2"
"COG1017",NA,-3,1114.27360626484,2.16744263637881,"2","3"
"COG1018",NA,-3,18727.6215372038,0.367780209257562,"3","2"
"COG1021",-3,NA,653.928469144233,1.10080542802613,"1","2"
"COG1027",NA,-3,3456.43477956844,1.91830980834702,"2","3"
"COG1029",-3,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1030",-3,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1042",-3,NA,22953.404846799,0.427462504604857,"3","2"
"COG1058",-3,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1082",-3,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1089",NA,-3,46024.8994086574,0.346795757044248,"3","2"
