"","X76_SUR_0d45.0d8","X65_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",7,16,7,2,1,6,5,12,7,6,16,8,10,8,7,9,9,5,4,2,8,6,8,10,3,1,3,6,6,2,6,13,4,13,6,8,12,4,8,4,8,5,7,7,9,7,8,8,7,7,6,13,9,14,9,4,8,9,7,6,2,8,13,11,10,9,11,16,8,7,8,7,5,5,14,6,5,9,12,7,4,8,5,18,6,4,9,7,5,9,6,4,10,5,14,3,5,12,5,5
"COG0002",6,4,9,0,5,4,6,5,5,4,2,4,5,3,2,2,1,4,6,0,3,5,7,7,4,6,0,7,8,3,5,6,6,6,8,7,3,6,6,3,2,4,6,9,9,8,3,4,7,6,7,4,5,1,2,7,4,4,7,4,2,5,4,7,3,9,5,4,6,2,7,6,2,2,7,4,3,5,3,8,3,6,4,3,5,3,3,2,7,3,6,0,10,0,2,2,4,11,9,4
"COG0003",0,0,1,3,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0
"COG0004",11,5,25,4,20,12,11,16,9,8,9,11,17,26,14,20,6,17,17,3,16,13,18,14,26,22,9,17,25,7,20,18,16,17,10,10,10,13,16,26,11,13,14,15,11,20,18,24,22,17,4,10,8,8,7,4,9,5,8,10,8,10,7,11,9,7,1,4,8,1,14,5,6,5,4,9,3,7,7,8,3,5,11,8,8,8,7,11,16,8,9,12,9,3,8,7,4,13,4,8
"COG0005",2,2,5,1,1,4,1,1,1,0,0,3,1,2,1,3,2,1,0,1,2,4,1,3,1,1,0,3,0,0,1,1,2,1,4,3,1,2,9,2,4,2,5,3,3,1,3,5,0,3,4,7,4,7,3,7,7,6,2,5,2,6,7,1,2,4,8,3,6,1,6,4,5,5,5,7,11,12,5,1,0,1,6,5,6,3,6,1,4,3,3,1,5,3,7,8,4,5,6,2
"COG0006",10,27,29,6,4,18,13,29,31,18,19,17,27,30,21,18,17,17,16,9,24,29,8,28,30,28,3,31,18,12,22,35,24,16,20,25,13,26,16,28,17,21,27,26,30,13,23,36,23,35,21,31,23,22,19,25,31,20,14,35,8,21,14,12,18,22,22,25,23,10,21,34,23,23,15,27,27,27,22,25,11,25,25,30,18,16,20,24,17,28,25,23,23,10,35,26,25,20,20,31
"COG0007",3,2,4,2,0,2,10,5,2,1,6,0,4,0,3,1,6,6,2,2,1,2,1,1,0,0,1,7,0,8,1,1,1,5,1,1,8,1,5,1,0,6,1,0,2,0,2,4,3,1,3,4,3,2,4,2,2,8,1,0,0,2,4,3,2,1,1,3,5,2,4,1,0,2,3,2,3,4,0,1,7,9,1,3,2,1,2,1,2,2,2,1,3,6,4,0,3,1,0,2
"COG0008",6,7,10,2,2,1,7,9,11,9,9,3,5,12,7,6,5,13,7,1,12,7,7,6,7,11,2,4,9,10,4,8,12,7,5,5,6,12,6,8,13,6,5,11,6,6,5,10,4,8,19,24,13,11,17,15,20,15,16,11,7,13,13,15,14,8,20,14,11,12,16,20,19,15,15,14,8,14,10,14,7,15,15,12,19,15,18,18,12,9,12,15,15,13,9,11,10,12,15,11
"COG0009",5,4,9,0,3,6,8,4,8,5,5,7,6,6,5,4,4,6,4,1,11,5,6,4,6,6,0,3,7,6,3,2,4,4,6,3,6,3,8,5,5,6,4,3,0,3,6,1,13,7,7,4,6,2,6,5,7,3,4,6,1,3,0,2,8,4,6,5,4,3,7,5,6,5,3,6,5,7,4,5,4,4,8,5,3,5,7,5,5,8,6,7,7,1,3,9,3,8,6,6
"COG0010",9,10,4,1,3,4,2,3,2,5,7,4,3,8,4,2,1,3,6,1,5,4,3,0,3,5,1,7,2,0,5,5,3,7,1,2,1,6,5,4,5,2,1,8,2,2,2,3,1,6,4,6,5,9,13,5,10,4,9,9,0,7,11,13,3,9,9,6,10,3,6,6,11,7,5,12,3,10,7,10,3,9,6,11,4,11,7,16,6,16,8,12,8,0,10,6,13,11,8,10
