"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-2,NA
"COG0007",-2,NA
"COG0013",-2,NA
"COG0014",NA,-2
"COG0024",-2,NA
"COG0034",-2,NA
"COG0037",NA,-2
"COG0045",NA,-2
"COG0052",-2,NA
"COG0071",-2,NA
"COG0075",NA,-2
"COG0087",NA,-2
"COG0103",NA,-2
"COG0120",-2,NA
"COG0123",NA,-2
"COG0141",-2,NA
"COG0151",-2,NA
"COG0154",-2,NA
"COG0155",NA,-2
"COG0157",-2,NA
"COG0161",NA,-2
"COG0164",NA,-2
"COG0183",-2,NA
"COG0209",-2,NA
"COG0244",-2,NA
"COG0246",-2,NA
"COG0250",NA,-2
"COG0252",-2,NA
"COG0257",NA,-2
"COG0276",NA,-2
"COG0283",NA,-2
"COG0284",NA,-2
"COG0288",NA,-2
"COG0294",-2,NA
"COG0309",-2,NA
"COG0313",-2,NA
"COG0319",NA,-2
"COG0323",-2,NA
"COG0339",NA,-2
"COG0343",-2,NA
"COG0364",NA,-2
"COG0394",-2,NA
"COG0408",NA,-2
"COG0416",NA,-2
"COG0429",NA,-2
"COG0440",NA,-2
"COG0443",-2,NA
"COG0460",-2,NA
"COG0463",NA,-2
"COG0471",NA,-2
"COG0481",NA,-2
"COG0491",-2,NA
"COG0493",-2,NA
"COG0496",-2,NA
"COG0502",NA,-2
"COG0531",NA,-2
"COG0534",-2,NA
"COG0535",-2,NA
"COG0540",-2,NA
"COG0547",-2,NA
"COG0551",NA,-2
"COG0552",NA,-2
"COG0560",NA,-2
"COG0569",NA,-2
"COG0574",-2,NA
"COG0588",NA,-2
"COG0595",-2,NA
"COG0608",-2,NA
"COG0616",-2,NA
"COG0617",NA,-2
"COG0624",NA,-2
"COG0626",NA,-2
"COG0645",NA,-2
"COG0662",-2,NA
"COG0667",NA,-2
"COG0680",-2,NA
"COG0683",NA,-2
"COG0685",NA,-2
"COG0707",-2,NA
"COG0710",NA,-2
"COG0747",-2,NA
"COG0759",-2,NA
"COG0762",-2,NA
"COG0775",NA,-2
"COG0782",NA,-2
"COG0785",-2,NA
"COG0817",NA,-2
"COG0845",-2,NA
"COG0861",-2,NA
"COG1005",-2,NA
"COG1006",-2,NA
"COG1012",NA,-2
"COG1017",NA,-2
"COG1035",NA,-2
"COG1044",NA,-2
"COG1048",NA,-2
"COG1067",NA,-2
"COG1069",NA,-2
"COG1073",-2,NA
"COG1074",-2,NA
"COG1108",-2,NA
"COG1113",NA,-2
"COG1114",NA,-2
"COG1142",NA,-2
"COG1182",-2,NA
"COG1190",-2,NA
"COG1195",NA,-2
"COG1209",-2,NA
"COG1211",-2,NA
"COG1217",NA,-2
"COG1224",-2,NA
"COG1232",-2,NA
"COG1243",NA,-2
"COG1282",NA,-2
"COG1288",NA,-2
"COG1299",NA,-2
"COG1302",NA,-2
"COG1309",NA,-2
"COG1319",NA,-2
"COG1327",-2,NA
"COG1335",NA,-2
"COG1351",NA,-2
"COG1355",NA,-2
"COG1358",-2,NA
"COG1363",-2,NA
"COG1368",-2,NA
"COG1401",-2,NA
"COG1438",NA,-2
"COG1467",-2,NA
"COG1474",-2,NA
"COG1480",-2,NA
"COG1482",NA,-2
"COG1487",-2,NA
"COG1491",NA,-2
"COG1500",-2,NA
"COG1516",NA,-2
"COG1534",-2,NA
"COG1538",NA,-2
"COG1552",NA,-2
"COG1553",-2,NA
"COG1556",-2,NA
"COG1558",-2,NA
"COG1570",NA,-2
"COG1574",NA,-2
"COG1575",NA,-2
"COG1577",NA,-2
"COG1578",NA,-2
"COG1585",NA,-2
"COG1591",NA,-2
"COG1608",NA,-2
"COG1615",NA,-2
"COG1625",-2,NA
"COG1640",NA,-2
"COG1653",-2,NA
"COG1671",NA,-2
"COG1672",NA,-2
"COG1679",-2,NA
"COG1691",-2,NA
"COG1692",-2,NA
"COG1714",-2,NA
"COG1737",-2,NA
"COG1744",-2,NA
"COG1746",-2,NA
"COG1766",-2,NA
"COG1784",NA,-2
"COG1803",NA,-2
"COG1809",NA,-2
"COG1811",-2,NA
"COG1817",NA,-2
"COG1823",NA,-2
"COG1826",-2,NA
"COG1830",-2,NA
"COG1835",-2,NA
"COG1845",-2,NA
"COG1846",-2,NA
"COG1849",NA,-2
"COG1854",NA,-2
"COG1857",NA,-2
"COG1868",-2,NA
"COG1879",NA,-2
"COG1883",-2,NA
"COG1909",-2,NA
"COG1948",-2,NA
"COG1951",NA,-2
"COG1955",-2,NA
"COG1961",-2,NA
"COG1965",NA,-2
"COG1976",NA,-2
"COG1980",-2,NA
"COG1983",NA,-2
"COG2002",NA,-2
"COG2003",-2,NA
"COG2009",-2,NA
"COG2013",-2,NA
"COG2027",-2,NA
"COG2044",NA,-2
"COG2052",NA,-2
"COG2054",-2,NA
"COG2055",-2,NA
"COG2063",-2,NA
"COG2064",-2,NA
"COG2075",-2,NA
"COG2084",NA,-2
"COG2088",NA,-2
"COG2099",-2,NA
"COG2101",NA,-2
"COG2109",NA,-2
"COG2127",NA,-2
"COG2147",NA,-2
"COG2152",-2,NA
"COG2159",-2,NA
"COG2160",NA,-2
"COG2171",-2,NA
"COG2173",-2,NA
"COG2182",NA,-2
"COG2189",NA,-2
"COG2195",NA,-2
"COG2199",NA,-2
"COG2206",NA,-2
"COG2218",-2,NA
"COG2220",NA,-2
"COG2227",-2,NA
"COG2247",-2,NA
"COG2251",NA,-2
"COG2260",NA,-2
