"","Sample 1 to 50","Sample 51 to 100"
"COG0027",-2,NA
"COG0029",NA,-2
"COG0035",NA,-2
"COG0053",-2,NA
"COG0078",-2,NA
"COG0083",NA,-2
"COG0085",NA,-2
"COG0109",-2,NA
"COG0113",NA,-2
"COG0123",NA,-2
"COG0134",NA,-2
"COG0140",NA,-2
"COG0166",NA,-2
"COG0174",-2,NA
"COG0176",NA,-2
"COG0188",NA,-2
"COG0195",NA,-2
"COG0220",-2,NA
"COG0223",NA,-2
"COG0236",NA,-2
"COG0238",-2,NA
"COG0248",NA,-2
"COG0251",-2,NA
"COG0256",-2,NA
"COG0266",NA,-2
"COG0269",-2,NA
"COG0277",NA,-2
"COG0330",-2,NA
"COG0334",NA,-2
"COG0367",-2,NA
"COG0384",-2,NA
"COG0396",-2,NA
"COG0404",-2,NA
"COG0405",NA,-2
"COG0414",NA,-2
"COG0418",-2,NA
"COG0451",NA,-2
"COG0454",-2,NA
"COG0463",NA,-2
"COG0479",-2,NA
"COG0484",-2,NA
"COG0488",-2,NA
"COG0496",-2,NA
"COG0512",NA,-2
"COG0514",-2,NA
"COG0516",NA,-2
"COG0523",NA,-2
"COG0527",NA,-2
"COG0530",NA,-2
"COG0532",NA,-2
"COG0584",-2,NA
"COG0597",NA,-2
"COG0603",NA,-2
"COG0613",-2,NA
"COG0618",-2,NA
"COG0633",-2,NA
"COG0640",-2,NA
"COG0645",-2,NA
"COG0653",NA,-2
"COG0667",NA,-2
"COG0672",NA,-2
"COG0677",-2,NA
"COG0690",NA,-2
"COG0701",-2,NA
"COG0712",-2,NA
"COG0718",-2,NA
"COG0744",-2,NA
"COG0749",-2,NA
"COG0752",NA,-2
"COG0757",-2,NA
"COG0785",NA,-2
"COG0796",-2,NA
"COG0800",NA,-2
"COG0803",NA,-2
"COG0805",-2,NA
"COG0822",NA,-2
"COG0836",-2,NA
"COG0842",NA,-2
"COG0849",NA,-2
"COG0858",NA,-2
"COG1002",-2,NA
"COG1018",-2,NA
"COG1020",NA,-2
"COG1053",-2,NA
"COG1067",NA,-2
"COG1070",NA,-2
"COG1086",-2,NA
"COG1097",NA,-2
"COG1105",NA,-2
"COG1111",NA,-2
"COG1122",NA,-2
"COG1131",-2,NA
"COG1133",-2,NA
"COG1148",-2,NA
"COG1157",NA,-2
"COG1158",NA,-2
"COG1164",NA,-2
"COG1183",-2,NA
"COG1188",-2,NA
"COG1197",NA,-2
"COG1202",-2,NA
"COG1204",-2,NA
"COG1206",NA,-2
"COG1233",-2,NA
"COG1239",NA,-2
"COG1247",-2,NA
"COG1261",NA,-2
"COG1311",NA,-2
"COG1331",NA,-2
"COG1337",-2,NA
"COG1376",NA,-2
"COG1379",-2,NA
"COG1416",-2,NA
"COG1426",-2,NA
"COG1440",NA,-2
"COG1456",-2,NA
"COG1457",-2,NA
"COG1460",NA,-2
"COG1466",NA,-2
"COG1467",-2,NA
"COG1485",-2,NA
"COG1492",NA,-2
"COG1494",NA,-2
"COG1507",-2,NA
"COG1511",-2,NA
"COG1518",-2,NA
"COG1523",NA,-2
"COG1539",NA,-2
"COG1541",-2,NA
"COG1545",NA,-2
"COG1572",NA,-2
"COG1574",NA,-2
"COG1584",-2,NA
"COG1588",NA,-2
"COG1599",NA,-2
"COG1610",-2,NA
"COG1613",-2,NA
"COG1631",NA,-2
"COG1633",-2,NA
"COG1652",-2,NA
"COG1653",NA,-2
"COG1695",-2,NA
"COG1697",NA,-2
"COG1698",-2,NA
"COG1706",-2,NA
"COG1708",NA,-2
"COG1715",-2,NA
"COG1730",-2,NA
"COG1734",NA,-2
"COG1740",NA,-2
"COG1742",-2,NA
"COG1759",NA,-2
"COG1772",NA,-2
"COG1780",NA,-2
"COG1794",-2,NA
"COG1803",NA,-2
"COG1806",NA,-2
"COG1813",-2,NA
"COG1820",NA,-2
"COG1824",-2,NA
"COG1825",NA,-2
"COG1873",NA,-2
"COG1912",-2,NA
"COG1922",-2,NA
"COG1924",NA,-2
"COG1927",NA,-2
"COG1931",-2,NA
"COG1941",-2,NA
"COG1955",NA,-2
"COG1961",NA,-2
"COG1967",-2,NA
"COG1968",-2,NA
"COG1976",-2,NA
"COG1987",NA,-2
"COG1999",-2,NA
"COG2013",-2,NA
"COG2026",NA,-2
"COG2044",NA,-2
"COG2062",NA,-2
"COG2066",NA,-2
"COG2071",NA,-2
"COG2077",-2,NA
"COG2087",-2,NA
"COG2098",-2,NA
"COG2110",NA,-2
"COG2127",NA,-2
"COG2129",NA,-2
"COG2142",NA,-2
"COG2160",-2,NA
"COG2184",-2,NA
"COG2210",-2,NA
"COG2217",NA,-2
"COG2220",-2,NA
"COG2240",-2,NA
"COG2247",-2,NA
"COG2250",-2,NA
"COG2257",NA,-2
"COG2260",-2,NA
"COG2268",NA,-2
"COG2271",NA,-2
"COG2336",-2,NA
"COG2339",NA,-2
"COG2355",-2,NA
"COG2374",-2,NA
"COG2406",NA,-2
"COG2410",NA,-2
"COG2421",NA,-2
