"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-2
"COG0015",-2,NA
"COG0025",-2,NA
"COG0034",NA,-2
"COG0036",-2,NA
"COG0051",NA,-2
"COG0055",NA,-2
"COG0056",-2,NA
"COG0066",-2,NA
"COG0075",NA,-2
"COG0077",NA,-2
"COG0079",NA,-2
"COG0102",-2,NA
"COG0125",NA,-2
"COG0129",-2,NA
"COG0130",-2,NA
"COG0135",-2,NA
"COG0144",-2,NA
"COG0145",-2,NA
"COG0147",NA,-2
"COG0152",NA,-2
"COG0158",NA,-2
"COG0181",NA,-2
"COG0209",-2,NA
"COG0215",-2,NA
"COG0218",-2,NA
"COG0245",NA,-2
"COG0246",-2,NA
"COG0264",-2,NA
"COG0293",NA,-2
"COG0300",NA,-2
"COG0305",-2,NA
"COG0321",-2,NA
"COG0337",NA,-2
"COG0338",NA,-2
"COG0345",-2,NA
"COG0363",NA,-2
"COG0377",-2,NA
"COG0382",-2,NA
"COG0390",NA,-2
"COG0399",-2,NA
"COG0401",-2,NA
"COG0402",NA,-2
"COG0414",NA,-2
"COG0420",NA,-2
"COG0423",-2,NA
"COG0440",NA,-2
"COG0452",NA,-2
"COG0470",-2,NA
"COG0473",NA,-2
"COG0489",NA,-2
"COG0491",NA,-2
"COG0499",-2,NA
"COG0504",NA,-2
"COG0508",-2,NA
"COG0518",NA,-2
"COG0541",-2,NA
"COG0542",-2,NA
"COG0549",NA,-2
"COG0556",NA,-2
"COG0565",-2,NA
"COG0592",-2,NA
"COG0594",-2,NA
"COG0620",NA,-2
"COG0629",NA,-2
"COG0639",NA,-2
"COG0644",NA,-2
"COG0648",NA,-2
"COG0680",-2,NA
"COG0717",NA,-2
"COG0719",-2,NA
"COG0727",NA,-2
"COG0739",NA,-2
"COG0747",-2,NA
"COG0754",NA,-2
"COG0764",-2,NA
"COG0785",-2,NA
"COG0791",-2,NA
"COG0836",NA,-2
"COG0843",NA,-2
"COG0855",NA,-2
"COG0857",-2,NA
"COG0858",-2,NA
"COG1026",NA,-2
"COG1035",NA,-2
"COG1047",NA,-2
"COG1063",-2,NA
"COG1066",-2,NA
"COG1076",-2,NA
"COG1079",NA,-2
"COG1091",-2,NA
"COG1097",NA,-2
"COG1100",NA,-2
"COG1102",-2,NA
"COG1106",NA,-2
"COG1116",NA,-2
"COG1123",NA,-2
"COG1127",NA,-2
"COG1129",NA,-2
"COG1140",-2,NA
"COG1142",-2,NA
"COG1164",NA,-2
"COG1205",-2,NA
"COG1206",NA,-2
"COG1212",-2,NA
"COG1214",-2,NA
"COG1222",-2,NA
"COG1231",-2,NA
"COG1252",NA,-2
"COG1261",NA,-2
"COG1276",NA,-2
"COG1277",NA,-2
"COG1289",-2,NA
"COG1308",-2,NA
"COG1310",-2,NA
"COG1326",-2,NA
"COG1329",-2,NA
"COG1350",NA,-2
"COG1368",NA,-2
"COG1378",NA,-2
"COG1404",NA,-2
"COG1406",NA,-2
"COG1438",-2,NA
"COG1473",-2,NA
"COG1475",-2,NA
"COG1481",-2,NA
"COG1486",NA,-2
"COG1488",NA,-2
"COG1490",NA,-2
"COG1498",-2,NA
"COG1526",NA,-2
"COG1533",NA,-2
"COG1540",-2,NA
"COG1546",-2,NA
"COG1593",-2,NA
"COG1596",NA,-2
"COG1597",-2,NA
"COG1619",NA,-2
"COG1640",-2,NA
"COG1664",-2,NA
"COG1670",NA,-2
"COG1692",-2,NA
"COG1700",-2,NA
"COG1701",NA,-2
"COG1729",NA,-2
"COG1737",NA,-2
"COG1745",NA,-2
"COG1748",NA,-2
"COG1750",NA,-2
"COG1761",NA,-2
"COG1776",-2,NA
"COG1816",NA,-2
"COG1820",NA,-2
"COG1903",NA,-2
"COG1908",-2,NA
"COG1917",NA,-2
"COG1925",-2,NA
"COG1963",-2,NA
"COG1970",-2,NA
"COG1972",NA,-2
"COG1982",NA,-2
"COG1985",-2,NA
"COG1997",-2,NA
"COG2004",-2,NA
"COG2011",-2,NA
"COG2012",NA,-2
"COG2014",NA,-2
"COG2047",NA,-2
"COG2051",-2,NA
"COG2067",NA,-2
"COG2068",NA,-2
"COG2070",-2,NA
"COG2079",-2,NA
"COG2097",-2,NA
"COG2106",-2,NA
"COG2120",-2,NA
"COG2139",NA,-2
"COG2141",-2,NA
"COG2145",NA,-2
"COG2156",-2,NA
"COG2159",-2,NA
"COG2166",-2,NA
"COG2175",NA,-2
"COG2189",NA,-2
"COG2195",-2,NA
"COG2197",NA,-2
"COG2202",-2,NA
"COG2208",NA,-2
"COG2211",NA,-2
"COG2219",NA,-2
"COG2238",-2,NA
"COG2239",NA,-2
"COG2242",NA,-2
"COG2251",-2,NA
"COG2256",NA,-2
"COG2304",-2,NA
"COG2309",NA,-2
"COG2337",-2,NA
"COG2401",NA,-2
"COG2402",NA,-2
"COG2404",NA,-2
"COG2405",NA,-2
"COG2409",NA,-2
"COG2428",NA,-2
"COG2461",NA,-2
"COG2511",-2,NA
"COG2522",NA,-2
"COG2604",NA,-2
"COG2609",NA,-2
"COG2704",-2,NA
"COG2717",-2,NA
"COG2818",NA,-2
"COG2834",NA,-2
"COG2835",-2,NA
"COG2842",NA,-2
"COG2846",-2,NA
"COG2865",-2,NA
"COG2868",-2,NA
"COG2895",NA,-2
"COG2911",-2,NA
"COG2912",NA,-2
"COG2927",NA,-2
"COG2940",-2,NA
"COG2957",NA,-2
"COG2960",-2,NA
"COG2963",-2,NA
"COG2971",NA,-2
"COG2976",NA,-2
"COG2981",-2,NA
"COG3015",NA,-2
"COG3028",-2,NA
"COG3045",-2,NA
"COG3065",NA,-2
"COG3078",-2,NA
"COG3084",-2,NA
"COG3098",-2,NA
"COG3104",NA,-2
"COG3109",NA,-2
"COG3115",NA,-2
"COG3125",NA,-2
"COG3128",-2,NA
"COG3130",-2,NA
"COG3136",-2,NA
"COG3138",-2,NA
"COG3147",-2,NA
"COG3148",NA,-2
"COG3155",-2,NA
"COG3180",NA,-2
"COG3199",NA,-2
"COG3202",NA,-2
"COG3222",NA,-2
"COG3233",-2,NA
"COG3241",-2,NA
"COG3253",NA,-2
"COG3259",-2,NA
"COG3275",-2,NA
"COG3317",-2,NA
"COG3322",-2,NA
"COG3330",NA,-2
"COG3335",NA,-2
"COG3341",NA,-2
"COG3372",NA,-2
"COG3385",NA,-2
"COG3386",NA,-2
"COG3393",-2,NA
"COG3394",NA,-2
"COG3410",NA,-2
"COG3422",-2,NA
"COG3425",-2,NA
"COG3427",-2,NA
"COG3428",NA,-2
"COG3433",NA,-2
"COG3447",-2,NA
"COG3449",-2,NA
"COG3455",NA,-2
"COG3469",-2,NA
"COG3499",NA,-2
"COG3514",NA,-2
"COG3521",NA,-2
"COG3531",NA,-2
"COG3537",NA,-2
"COG3545",-2,NA
"COG3551",NA,-2
"COG3564",-2,NA
"COG3572",NA,-2
"COG3600",-2,NA
"COG3612",-2,NA
"COG3626",NA,-2
"COG3629",-2,NA
"COG3651",-2,NA
"COG3692",NA,-2
"COG3706",-2,NA
"COG3709",NA,-2
"COG3710",NA,-2
"COG3740",-2,NA
"COG3746",-2,NA
"COG3756",-2,NA
"COG3771",NA,-2
"COG3774",-2,NA
"COG3778",-2,NA
"COG3829",-2,NA
"COG3831",-2,NA
"COG3848",NA,-2
"COG3876",-2,NA
"COG3885",NA,-2
"COG3894",-2,NA
"COG3896",NA,-2
"COG3899",NA,-2
"COG3900",-2,NA
"COG3916",-2,NA
"COG3917",-2,NA
"COG3918",-2,NA
"COG3936",-2,NA
"COG3956",NA,-2
"COG3975",NA,-2
"COG3976",-2,NA
"COG3978",-2,NA
"COG4046",NA,-2
"COG4067",NA,-2
"COG4097",NA,-2
"COG4102",-2,NA
"COG4104",-2,NA
"COG4110",NA,-2
"COG4112",NA,-2
"COG4117",-2,NA
"COG4126",-2,NA
