"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-2,NA
"COG0008",NA,-2
"COG0010",NA,-2
"COG0012",-2,NA
"COG0027",NA,-2
"COG0030",-2,NA
"COG0063",NA,-2
"COG0070",NA,-2
"COG0100",-2,NA
"COG0115",-2,NA
"COG0130",NA,-2
"COG0135",NA,-2
"COG0143",NA,-2
"COG0144",-2,NA
"COG0147",-2,NA
"COG0148",-2,NA
"COG0157",NA,-2
"COG0165",-2,NA
"COG0181",-2,NA
"COG0198",-2,NA
"COG0203",-2,NA
"COG0205",NA,-2
"COG0211",-2,NA
"COG0216",NA,-2
"COG0224",NA,-2
"COG0226",NA,-2
"COG0230",-2,NA
"COG0232",NA,-2
"COG0233",-2,NA
"COG0258",NA,-2
"COG0264",NA,-2
"COG0265",NA,-2
"COG0276",-2,NA
"COG0277",NA,-2
"COG0338",NA,-2
"COG0348",NA,-2
"COG0364",NA,-2
"COG0380",-2,NA
"COG0393",NA,-2
"COG0397",NA,-2
"COG0404",-2,NA
"COG0405",NA,-2
"COG0408",-2,NA
"COG0412",-2,NA
"COG0437",NA,-2
"COG0465",NA,-2
"COG0468",-2,NA
"COG0471",-2,NA
"COG0488",NA,-2
"COG0495",NA,-2
"COG0503",-2,NA
"COG0522",NA,-2
"COG0535",NA,-2
"COG0550",NA,-2
"COG0581",-2,NA
"COG0612",NA,-2
"COG0617",NA,-2
"COG0634",NA,-2
"COG0639",-2,NA
"COG0649",NA,-2
"COG0664",NA,-2
"COG0666",NA,-2
"COG0684",-2,NA
"COG0686",NA,-2
"COG0694",-2,NA
"COG0705",NA,-2
"COG0719",-2,NA
"COG0739",NA,-2
"COG0744",-2,NA
"COG0752",NA,-2
"COG0767",-2,NA
"COG0793",-2,NA
"COG0794",NA,-2
"COG0797",NA,-2
"COG0820",-2,NA
"COG0834",NA,-2
"COG0835",-2,NA
"COG0858",-2,NA
"COG1007",NA,-2
"COG1021",NA,-2
"COG1032",-2,NA
"COG1035",-2,NA
"COG1041",NA,-2
"COG1044",-2,NA
"COG1054",NA,-2
"COG1061",NA,-2
"COG1076",-2,NA
"COG1095",-2,NA
"COG1098",-2,NA
"COG1099",NA,-2
"COG1106",-2,NA
"COG1135",NA,-2
"COG1151",-2,NA
"COG1167",-2,NA
"COG1198",NA,-2
"COG1199",NA,-2
"COG1218",-2,NA
"COG1219",NA,-2
"COG1227",-2,NA
"COG1241",NA,-2
"COG1249",-2,NA
"COG1293",-2,NA
"COG1306",NA,-2
"COG1321",NA,-2
"COG1338",-2,NA
"COG1364",NA,-2
"COG1380",-2,NA
"COG1390",NA,-2
"COG1404",NA,-2
"COG1414",-2,NA
"COG1419",-2,NA
"COG1427",NA,-2
"COG1435",NA,-2
"COG1438",-2,NA
"COG1447",NA,-2
"COG1462",-2,NA
"COG1466",NA,-2
"COG1490",NA,-2
"COG1496",-2,NA
"COG1512",-2,NA
"COG1526",NA,-2
"COG1527",-2,NA
"COG1561",NA,-2
"COG1572",NA,-2
"COG1597",-2,NA
"COG1605",NA,-2
"COG1617",-2,NA
"COG1626",-2,NA
"COG1631",-2,NA
"COG1633",NA,-2
"COG1637",NA,-2
"COG1641",NA,-2
"COG1647",-2,NA
"COG1663",-2,NA
"COG1674",-2,NA
"COG1691",-2,NA
"COG1700",-2,NA
"COG1733",NA,-2
"COG1749",-2,NA
"COG1750",-2,NA
"COG1758",NA,-2
"COG1761",-2,NA
"COG1762",NA,-2
"COG1765",-2,NA
"COG1778",NA,-2
"COG1785",-2,NA
"COG1786",NA,-2
"COG1808",NA,-2
"COG1818",NA,-2
"COG1831",-2,NA
"COG1837",NA,-2
"COG1859",-2,NA
"COG1861",NA,-2
"COG1862",-2,NA
"COG1865",-2,NA
"COG1875",NA,-2
"COG1943",NA,-2
"COG1961",-2,NA
"COG1970",NA,-2
"COG1975",-2,NA
"COG2022",-2,NA
"COG2030",-2,NA
"COG2042",NA,-2
"COG2056",-2,NA
"COG2058",-2,NA
"COG2076",-2,NA
"COG2081",-2,NA
"COG2109",-2,NA
"COG2110",-2,NA
"COG2115",NA,-2
"COG2131",NA,-2
"COG2132",NA,-2
"COG2157",NA,-2
"COG2181",NA,-2
"COG2202",-2,NA
"COG2211",-2,NA
"COG2226",NA,-2
"COG2233",NA,-2
"COG2234",NA,-2
"COG2243",-2,NA
"COG2258",-2,NA
"COG2260",-2,NA
"COG2271",-2,NA
"COG2272",NA,-2
"COG2326",NA,-2
"COG2333",NA,-2
"COG2335",NA,-2
"COG2337",NA,-2
"COG2346",-2,NA
"COG2359",-2,NA
"COG2365",-2,NA
"COG2367",-2,NA
"COG2375",NA,-2
"COG2384",-2,NA
"COG2390",-2,NA
"COG2403",-2,NA
"COG2406",-2,NA
"COG2414",NA,-2
"COG2428",-2,NA
"COG2429",-2,NA
"COG2453",NA,-2
"COG2510",-2,NA
"COG2516",-2,NA
"COG2819",-2,NA
"COG2824",NA,-2
"COG2826",-2,NA
"COG2828",-2,NA
"COG2850",-2,NA
"COG2851",-2,NA
"COG2874",NA,-2
"COG2888",NA,-2
"COG2890",NA,-2
"COG2899",-2,NA
"COG2910",NA,-2
"COG2920",NA,-2
"COG2928",NA,-2
"COG2939",-2,NA
"COG2940",NA,-2
"COG2946",NA,-2
"COG2965",-2,NA
"COG2976",-2,NA
"COG2980",NA,-2
"COG2983",NA,-2
"COG2998",-2,NA
"COG3004",NA,-2
"COG3025",NA,-2
"COG3029",NA,-2
"COG3053",-2,NA
"COG3060",NA,-2
"COG3082",-2,NA
"COG3092",NA,-2
"COG3094",NA,-2
"COG3109",NA,-2
"COG3114",NA,-2
"COG3130",-2,NA
"COG3134",-2,NA
"COG3144",-2,NA
"COG3147",-2,NA
"COG3155",-2,NA
"COG3188",NA,-2
"COG3196",NA,-2
"COG3203",-2,NA
"COG3220",-2,NA
"COG3221",-2,NA
"COG3225",-2,NA
"COG3234",NA,-2
"COG3247",NA,-2
"COG3261",NA,-2
"COG3267",NA,-2
"COG3272",-2,NA
"COG3284",-2,NA
"COG3321",-2,NA
"COG3339",NA,-2
"COG3349",-2,NA
"COG3357",NA,-2
"COG3376",NA,-2
"COG3384",-2,NA
"COG3385",NA,-2
"COG3387",NA,-2
"COG3391",-2,NA
"COG3408",NA,-2
"COG3419",NA,-2
"COG3422",-2,NA
"COG3433",-2,NA
"COG3447",-2,NA
"COG3452",NA,-2
"COG3472",-2,NA
"COG3473",NA,-2
"COG3474",NA,-2
"COG3476",-2,NA
"COG3484",-2,NA
"COG3499",-2,NA
"COG3500",NA,-2
"COG3501",NA,-2
"COG3502",-2,NA
"COG3509",-2,NA
"COG3569",NA,-2
"COG3570",-2,NA
"COG3599",NA,-2
"COG3602",-2,NA
"COG3628",NA,-2
"COG3634",NA,-2
"COG3637",-2,NA
"COG3639",NA,-2
"COG3642",-2,NA
"COG3649",NA,-2
"COG3663",-2,NA
"COG3683",NA,-2
"COG3708",-2,NA
"COG3718",NA,-2
"COG3731",NA,-2
"COG3741",NA,-2
"COG3751",NA,-2
"COG3752",-2,NA
"COG3770",NA,-2
"COG3793",NA,-2
"COG3794",-2,NA
"COG3795",NA,-2
"COG3815",-2,NA
"COG3832",NA,-2
"COG3857",NA,-2
"COG3861",NA,-2
"COG3869",-2,NA
"COG3871",NA,-2
"COG3903",NA,-2
"COG3907",NA,-2
"COG3915",NA,-2
"COG3923",-2,NA
"COG3932",NA,-2
"COG3957",-2,NA
"COG3975",-2,NA
"COG3979",-2,NA
"COG4043",NA,-2
"COG4044",-2,NA
"COG4114",-2,NA
"COG4120",-2,NA
"COG4124",-2,NA
"COG4133",-2,NA
"COG4137",-2,NA
"COG4145",NA,-2
"COG4146",NA,-2
"COG4150",NA,-2
"COG4170",-2,NA
"COG4219",NA,-2
"COG4231",NA,-2
"COG4235",-2,NA
"COG4246",-2,NA
"COG4247",NA,-2
"COG4259",-2,NA
"COG4266",-2,NA
"COG4278",-2,NA
"COG4285",-2,NA
"COG4288",NA,-2
"COG4294",NA,-2
"COG4299",-2,NA
"COG4310",NA,-2
"COG4311",-2,NA
"COG4314",NA,-2
"COG4318",NA,-2
"COG4339",-2,NA
"COG4347",NA,-2
"COG4354",-2,NA
"COG4385",NA,-2
"COG4388",-2,NA
"COG4391",-2,NA
"COG4393",-2,NA
"COG4397",NA,-2
"COG4403",-2,NA
"COG4423",-2,NA
"COG4424",-2,NA
"COG4427",NA,-2
"COG4464",NA,-2
"COG4469",-2,NA
"COG4496",NA,-2
"COG4555",NA,-2
"COG4580",NA,-2
