"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-2
"COG0035",NA,-2
"COG0045",NA,-2
"COG0071",NA,-2
"COG0083",-2,NA
"COG0088",-2,NA
"COG0094",NA,-2
"COG0100",NA,-2
"COG0105",-2,NA
"COG0106",NA,-2
"COG0111",-2,NA
"COG0112",-2,NA
"COG0131",-2,NA
"COG0133",NA,-2
"COG0157",-2,NA
"COG0203",NA,-2
"COG0218",NA,-2
"COG0223",-2,NA
"COG0225",NA,-2
"COG0226",-2,NA
"COG0243",NA,-2
"COG0284",-2,NA
"COG0297",-2,NA
"COG0356",NA,-2
"COG0359",-2,NA
"COG0361",-2,NA
"COG0384",NA,-2
"COG0387",-2,NA
"COG0391",-2,NA
"COG0429",-2,NA
"COG0438",NA,-2
"COG0445",-2,NA
"COG0454",-2,NA
"COG0461",NA,-2
"COG0472",NA,-2
"COG0518",NA,-2
"COG0525",NA,-2
"COG0529",NA,-2
"COG0539",-2,NA
"COG0544",NA,-2
"COG0549",-2,NA
"COG0580",NA,-2
"COG0581",NA,-2
"COG0587",-2,NA
"COG0596",NA,-2
"COG0599",NA,-2
"COG0621",NA,-2
"COG0625",NA,-2
"COG0628",-2,NA
"COG0634",NA,-2
"COG0637",NA,-2
"COG0644",-2,NA
"COG0663",NA,-2
"COG0665",-2,NA
"COG0688",-2,NA
"COG0707",-2,NA
"COG0717",-2,NA
"COG0728",NA,-2
"COG0729",-2,NA
"COG0735",NA,-2
"COG0751",-2,NA
"COG0753",NA,-2
"COG0755",NA,-2
"COG0762",NA,-2
"COG0767",-2,NA
"COG0780",-2,NA
"COG0786",NA,-2
"COG0787",NA,-2
"COG0790",NA,-2
"COG0799",-2,NA
"COG0814",NA,-2
"COG0840",NA,-2
"COG0849",NA,-2
"COG0857",NA,-2
"COG0863",NA,-2
"COG0864",-2,NA
"COG1021",NA,-2
"COG1032",-2,NA
"COG1036",NA,-2
"COG1038",NA,-2
"COG1055",NA,-2
"COG1056",-2,NA
"COG1069",-2,NA
"COG1070",-2,NA
"COG1089",-2,NA
"COG1092",NA,-2
"COG1095",-2,NA
"COG1101",NA,-2
"COG1105",-2,NA
"COG1112",NA,-2
"COG1115",-2,NA
"COG1133",-2,NA
"COG1144",NA,-2
"COG1153",NA,-2
"COG1155",NA,-2
"COG1158",-2,NA
"COG1168",NA,-2
"COG1184",-2,NA
"COG1190",-2,NA
"COG1214",-2,NA
"COG1243",NA,-2
"COG1245",NA,-2
"COG1246",-2,NA
"COG1262",NA,-2
"COG1263",-2,NA
"COG1269",-2,NA
"COG1276",NA,-2
"COG1278",-2,NA
"COG1282",-2,NA
"COG1287",NA,-2
"COG1290",NA,-2
"COG1296",NA,-2
"COG1316",-2,NA
"COG1317",-2,NA
"COG1321",NA,-2
"COG1331",-2,NA
"COG1337",NA,-2
"COG1351",NA,-2
"COG1371",-2,NA
"COG1372",-2,NA
"COG1376",NA,-2
"COG1384",NA,-2
"COG1385",-2,NA
"COG1387",NA,-2
"COG1388",NA,-2
"COG1404",-2,NA
"COG1414",-2,NA
"COG1431",-2,NA
"COG1439",NA,-2
"COG1451",-2,NA
"COG1457",NA,-2
"COG1460",NA,-2
"COG1483",-2,NA
"COG1492",-2,NA
"COG1494",NA,-2
"COG1497",-2,NA
"COG1520",-2,NA
"COG1543",-2,NA
"COG1564",-2,NA
"COG1572",-2,NA
"COG1583",-2,NA
"COG1594",NA,-2
"COG1603",NA,-2
"COG1610",-2,NA
"COG1612",-2,NA
"COG1618",NA,-2
"COG1665",-2,NA
"COG1678",-2,NA
"COG1684",-2,NA
"COG1698",NA,-2
"COG1712",-2,NA
"COG1722",NA,-2
"COG1752",-2,NA
"COG1757",NA,-2
"COG1765",NA,-2
"COG1768",NA,-2
"COG1770",-2,NA
"COG1792",-2,NA
"COG1797",NA,-2
"COG1799",NA,-2
"COG1805",-2,NA
"COG1811",NA,-2
"COG1818",-2,NA
"COG1823",-2,NA
"COG1832",-2,NA
"COG1834",NA,-2
"COG1842",NA,-2
"COG1852",NA,-2
"COG1867",-2,NA
"COG1940",NA,-2
"COG1945",-2,NA
"COG1952",-2,NA
"COG1966",-2,NA
"COG1981",NA,-2
"COG1987",NA,-2
"COG1995",NA,-2
"COG1997",-2,NA
"COG2004",-2,NA
"COG2007",-2,NA
"COG2030",-2,NA
"COG2036",-2,NA
"COG2050",NA,-2
"COG2054",NA,-2
"COG2059",-2,NA
"COG2062",NA,-2
"COG2064",NA,-2
"COG2078",-2,NA
"COG2090",NA,-2
"COG2096",-2,NA
"COG2116",NA,-2
"COG2125",NA,-2
"COG2126",-2,NA
"COG2128",NA,-2
"COG2143",NA,-2
"COG2152",NA,-2
"COG2155",NA,-2
"COG2164",-2,NA
"COG2188",NA,-2
"COG2199",-2,NA
"COG2206",-2,NA
"COG2211",-2,NA
"COG2264",-2,NA
"COG2274",NA,-2
"COG2302",NA,-2
"COG2314",-2,NA
"COG2327",NA,-2
"COG2335",-2,NA
"COG2369",NA,-2
"COG2382",NA,-2
"COG2405",NA,-2
"COG2519",NA,-2
"COG2603",-2,NA
"COG2606",-2,NA
"COG2755",-2,NA
"COG2761",NA,-2
"COG2770",NA,-2
"COG2771",NA,-2
"COG2808",NA,-2
"COG2823",-2,NA
"COG2839",-2,NA
"COG2842",NA,-2
"COG2859",NA,-2
"COG2863",NA,-2
"COG2874",NA,-2
"COG2891",NA,-2
"COG2894",NA,-2
"COG2911",NA,-2
"COG2917",-2,NA
"COG2941",-2,NA
"COG2957",-2,NA
"COG2965",-2,NA
"COG2967",-2,NA
"COG2980",NA,-2
"COG3000",-2,NA
"COG3015",NA,-2
"COG3018",NA,-2
"COG3025",NA,-2
"COG3028",-2,NA
"COG3049",-2,NA
"COG3057",NA,-2
"COG3070",NA,-2
"COG3078",-2,NA
"COG3082",NA,-2
"COG3092",NA,-2
"COG3115",-2,NA
"COG3117",NA,-2
"COG3133",NA,-2
"COG3144",-2,NA
"COG3153",-2,NA
"COG3154",NA,-2
"COG3155",-2,NA
"COG3171",-2,NA
"COG3177",-2,NA
"COG3180",-2,NA
"COG3187",NA,-2
"COG3211",NA,-2
"COG3214",-2,NA
"COG3216",-2,NA
"COG3217",NA,-2
"COG3219",NA,-2
"COG3224",NA,-2
"COG3236",-2,NA
"COG3240",-2,NA
"COG3249",-2,NA
"COG3259",NA,-2
"COG3271",-2,NA
"COG3277",-2,NA
"COG3279",NA,-2
"COG3283",NA,-2
"COG3293",-2,NA
"COG3297",-2,NA
"COG3298",-2,NA
"COG3303",-2,NA
"COG3307",-2,NA
"COG3318",NA,-2
"COG3335",NA,-2
"COG3357",-2,NA
"COG3375",-2,NA
"COG3377",NA,-2
"COG3384",NA,-2
"COG3421",NA,-2
"COG3437",NA,-2
"COG3448",-2,NA
"COG3452",-2,NA
"COG3477",-2,NA
"COG3480",-2,NA
"COG3518",-2,NA
"COG3533",-2,NA
"COG3550",-2,NA
"COG3555",-2,NA
"COG3599",NA,-2
"COG3622",-2,NA
"COG3628",NA,-2
"COG3631",NA,-2
"COG3662",NA,-2
"COG3667",-2,NA
"COG3669",NA,-2
"COG3694",-2,NA
"COG3703",-2,NA
"COG3719",-2,NA
"COG3728",NA,-2
"COG3732",-2,NA
"COG3746",NA,-2
"COG3753",-2,NA
"COG3761",-2,NA
"COG3769",NA,-2
"COG3773",NA,-2
"COG3784",NA,-2
"COG3789",-2,NA
"COG3799",-2,NA
"COG3830",-2,NA
"COG3832",NA,-2
"COG3844",-2,NA
"COG3845",-2,NA
"COG3846",-2,NA
"COG3868",-2,NA
"COG3871",NA,-2
"COG3885",-2,NA
"COG3907",-2,NA
"COG3916",NA,-2
"COG3937",NA,-2
"COG3953",-2,NA
"COG3981",-2,NA
"COG4006",NA,-2
"COG4043",NA,-2
"COG4046",NA,-2
"COG4093",-2,NA
"COG4096",-2,NA
"COG4103",-2,NA
"COG4118",NA,-2
"COG4129",-2,NA
"COG4147",NA,-2
"COG4196",NA,-2
"COG4200",-2,NA
"COG4223",NA,-2
"COG4227",-2,NA
"COG4233",-2,NA
"COG4239",NA,-2
"COG4248",-2,NA
"COG4253",-2,NA
"COG4261",NA,-2
"COG4298",NA,-2
"COG4302",-2,NA
"COG4327",-2,NA
"COG4334",NA,-2
"COG4384",-2,NA
"COG4386",NA,-2
"COG4393",-2,NA
"COG4399",-2,NA
"COG4405",NA,-2
"COG4409",-2,NA
"COG4422",NA,-2
"COG4445",NA,-2
"COG4449",NA,-2
"COG4453",NA,-2
"COG4454",-2,NA
"COG4502",NA,-2
"COG4525",NA,-2
"COG4566",-2,NA
"COG4603",-2,NA
"COG4637",NA,-2
"COG4654",-2,NA
"COG4657",NA,-2
"COG4668",-2,NA
"COG4669",NA,-2
"COG4682",-2,NA
"COG4704",NA,-2
"COG4750",NA,-2
"COG4754",-2,NA
"COG4760",-2,NA
"COG4774",-2,NA
"COG4775",-2,NA
"COG4776",NA,-2
"COG4804",NA,-2
"COG4821",-2,NA
"COG4825",NA,-2
"COG4866",-2,NA
"COG4874",-2,NA
"COG4875",NA,-2
"COG4880",NA,-2
"COG4894",-2,NA
"COG4899",-2,NA
"COG4906",NA,-2
"COG4907",-2,NA
"COG4910",-2,NA
"COG4932",NA,-2
"COG4974",NA,-2
"COG5011",-2,NA
"COG5022",-2,NA
"COG5024",NA,-2
"COG5030",-2,NA
"COG5031",NA,-2
"COG5043",NA,-2
"COG5050",NA,-2
"COG5074",NA,-2
"COG5099",-2,NA
"COG5102",-2,NA
"COG5107",NA,-2
"COG5109",NA,-2
"COG5120",NA,-2
"COG5151",-2,NA
"COG5159",NA,-2
"COG5162",NA,-2
"COG5173",NA,-2
"COG5176",NA,-2
"COG5200",-2,NA
"COG5209",NA,-2
"COG5224",-2,NA
"COG5229",NA,-2
"COG5239",NA,-2
"COG5246",NA,-2
"COG5249",NA,-2
"COG5259",NA,-2
"COG5260",-2,NA
"COG5262",NA,-2
"COG5275",-2,NA
"COG5283",NA,-2
"COG5304",NA,-2
"COG5314",NA,-2
"COG5321",-2,NA
"COG5336",NA,-2
"COG5351",NA,-2
"COG5352",-2,NA
"COG5361",NA,-2
"COG5377",-2,NA
"COG5388",-2,NA
"COG5412",-2,NA
"COG5421",NA,-2
"COG5429",NA,-2
"COG5440",NA,-2
"COG5443",-2,NA
"COG5460",-2,NA
"COG5461",-2,NA
"COG5491",NA,-2
"COG5499",-2,NA
"COG5525",-2,NA
"COG5540",NA,-2
"COG5541",NA,-2
"COG5545",-2,NA
"COG5549",-2,NA
"COG5568",-2,NA
"COG5573",-2,NA
"COG5602",-2,NA
"COG5607",NA,-2
"COG5622",-2,NA
"COG5630",-2,NA
"COG5637",NA,-2
"COG5640",-2,NA
