"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-2
"COG0005",-2,NA
"COG0008",-2,NA
"COG0010",-2,NA
"COG0019",NA,-2
"COG0024",-2,NA
"COG0039",NA,-2
"COG0040",NA,-2
"COG0050",NA,-2
"COG0087",NA,-2
"COG0105",NA,-2
"COG0112",-2,NA
"COG0114",NA,-2
"COG0121",NA,-2
"COG0126",NA,-2
"COG0136",-2,NA
"COG0144",NA,-2
"COG0150",NA,-2
"COG0187",-2,NA
"COG0188",NA,-2
"COG0196",NA,-2
"COG0203",NA,-2
"COG0218",-2,NA
"COG0221",-2,NA
"COG0222",NA,-2
"COG0239",-2,NA
"COG0246",NA,-2
"COG0257",-2,NA
"COG0285",NA,-2
"COG0291",NA,-2
"COG0292",-2,NA
"COG0309",NA,-2
"COG0332",-2,NA
"COG0333",-2,NA
"COG0334",NA,-2
"COG0340",-2,NA
"COG0347",-2,NA
"COG0351",-2,NA
"COG0356",-2,NA
"COG0361",NA,-2
"COG0394",-2,NA
"COG0398",NA,-2
"COG0404",NA,-2
"COG0411",-2,NA
"COG0414",NA,-2
"COG0425",NA,-2
"COG0463",NA,-2
"COG0466",-2,NA
"COG0472",-2,NA
"COG0477",NA,-2
"COG0491",NA,-2
"COG0505",-2,NA
"COG0521",-2,NA
"COG0532",NA,-2
"COG0546",NA,-2
"COG0551",-2,NA
"COG0562",NA,-2
"COG0563",NA,-2
"COG0566",NA,-2
"COG0569",-2,NA
"COG0574",NA,-2
"COG0576",-2,NA
"COG0589",-2,NA
"COG0598",NA,-2
"COG0600",-2,NA
"COG0632",-2,NA
"COG0649",NA,-2
"COG0653",-2,NA
"COG0656",NA,-2
"COG0664",NA,-2
"COG0683",NA,-2
"COG0687",-2,NA
"COG0697",-2,NA
"COG0701",NA,-2
"COG0718",NA,-2
"COG0739",-2,NA
"COG0767",NA,-2
"COG0795",NA,-2
"COG0797",NA,-2
"COG0799",NA,-2
"COG0803",NA,-2
"COG0807",NA,-2
"COG0809",-2,NA
"COG0822",-2,NA
"COG0831",NA,-2
"COG0845",NA,-2
"COG0847",-2,NA
"COG0848",-2,NA
"COG1003",NA,-2
"COG1031",-2,NA
"COG1040",-2,NA
"COG1052",-2,NA
"COG1056",NA,-2
"COG1072",-2,NA
"COG1080",-2,NA
"COG1090",NA,-2
"COG1105",-2,NA
"COG1119",-2,NA
"COG1124",NA,-2
"COG1143",NA,-2
"COG1172",-2,NA
"COG1199",NA,-2
"COG1203",-2,NA
"COG1207",NA,-2
"COG1268",-2,NA
"COG1269",-2,NA
"COG1270",NA,-2
"COG1276",-2,NA
"COG1277",-2,NA
"COG1288",NA,-2
"COG1300",-2,NA
"COG1327",-2,NA
"COG1329",-2,NA
"COG1334",-2,NA
"COG1335",-2,NA
"COG1340",-2,NA
"COG1341",NA,-2
"COG1348",-2,NA
"COG1350",NA,-2
"COG1369",NA,-2
"COG1389",NA,-2
"COG1404",-2,NA
"COG1422",NA,-2
"COG1424",NA,-2
"COG1450",NA,-2
"COG1462",-2,NA
"COG1470",-2,NA
"COG1481",NA,-2
"COG1483",-2,NA
"COG1488",-2,NA
"COG1507",NA,-2
"COG1513",-2,NA
"COG1514",-2,NA
"COG1519",NA,-2
"COG1537",-2,NA
"COG1550",NA,-2
"COG1592",NA,-2
"COG1598",-2,NA
"COG1599",-2,NA
"COG1607",-2,NA
"COG1617",-2,NA
"COG1639",NA,-2
"COG1654",-2,NA
"COG1661",NA,-2
"COG1664",-2,NA
"COG1674",NA,-2
"COG1681",-2,NA
"COG1687",-2,NA
"COG1703",-2,NA
"COG1704",-2,NA
"COG1709",-2,NA
"COG1719",-2,NA
"COG1736",NA,-2
"COG1737",NA,-2
"COG1763",NA,-2
"COG1764",NA,-2
"COG1785",NA,-2
"COG1799",NA,-2
"COG1804",-2,NA
"COG1811",-2,NA
"COG1821",NA,-2
"COG1833",-2,NA
"COG1841",-2,NA
"COG1850",-2,NA
"COG1865",NA,-2
