"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-2
"COG0025",-2,NA
"COG0026",-2,NA
"COG0034",-2,NA
"COG0041",NA,-2
"COG0050",-2,NA
"COG0058",NA,-2
"COG0059",-2,NA
"COG0096",NA,-2
"COG0123",NA,-2
"COG0135",NA,-2
"COG0139",NA,-2
"COG0140",-2,NA
"COG0142",NA,-2
"COG0144",-2,NA
"COG0167",NA,-2
"COG0168",NA,-2
"COG0177",NA,-2
"COG0183",-2,NA
"COG0184",-2,NA
"COG0211",NA,-2
"COG0213",-2,NA
"COG0217",NA,-2
"COG0233",-2,NA
"COG0235",NA,-2
"COG0240",-2,NA
"COG0249",-2,NA
"COG0283",-2,NA
"COG0284",-2,NA
"COG0286",NA,-2
"COG0316",-2,NA
"COG0319",NA,-2
"COG0320",NA,-2
"COG0325",NA,-2
"COG0326",-2,NA
"COG0331",-2,NA
"COG0332",-2,NA
"COG0334",-2,NA
"COG0350",-2,NA
"COG0355",NA,-2
"COG0369",NA,-2
"COG0373",NA,-2
"COG0374",-2,NA
"COG0381",-2,NA
"COG0384",-2,NA
"COG0392",NA,-2
"COG0414",-2,NA
"COG0464",NA,-2
"COG0471",NA,-2
"COG0486",NA,-2
"COG0499",NA,-2
"COG0505",NA,-2
"COG0510",-2,NA
"COG0513",NA,-2
"COG0516",NA,-2
"COG0523",NA,-2
"COG0526",-2,NA
"COG0533",NA,-2
"COG0550",-2,NA
"COG0556",NA,-2
"COG0562",-2,NA
"COG0575",NA,-2
"COG0589",NA,-2
"COG0591",NA,-2
"COG0605",NA,-2
"COG0616",NA,-2
"COG0622",-2,NA
"COG0630",-2,NA
"COG0632",-2,NA
"COG0646",NA,-2
"COG0655",-2,NA
"COG0668",-2,NA
"COG0679",-2,NA
"COG0683",NA,-2
"COG0693",-2,NA
"COG0695",-2,NA
"COG0697",NA,-2
"COG0704",NA,-2
"COG0715",NA,-2
"COG0720",-2,NA
"COG0731",NA,-2
"COG0735",-2,NA
"COG0736",-2,NA
"COG0763",NA,-2
"COG0787",-2,NA
"COG0789",NA,-2
"COG0811",NA,-2
"COG0818",NA,-2
"COG0861",NA,-2
"COG1005",-2,NA
"COG1025",NA,-2
"COG1034",NA,-2
"COG1047",-2,NA
"COG1055",-2,NA
"COG1056",NA,-2
"COG1063",-2,NA
"COG1066",NA,-2
"COG1095",NA,-2
"COG1102",-2,NA
"COG1108",NA,-2
"COG1125",-2,NA
"COG1126",NA,-2
"COG1129",NA,-2
"COG1148",NA,-2
"COG1185",-2,NA
"COG1187",NA,-2
"COG1197",NA,-2
"COG1200",NA,-2
"COG1202",-2,NA
"COG1204",-2,NA
"COG1209",NA,-2
"COG1213",NA,-2
"COG1216",NA,-2
"COG1220",NA,-2
"COG1233",NA,-2
"COG1262",NA,-2
