"","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2"
"COG0001",8,9,4,9,6,12,5,3,4,10,4,6,6,8,6,6,6,1,9,12,10,14,8,12,11,7,9,9,8,13,9,12,3,7,6,7,7,7,5,2,8,14,9,8,13,13,0,16,7,10,5,2,6,8,4,6,12,5,2,3,7,9,3,12,12,13,12,8,14,6,15,9,10,3,10,4,10,3,5,10,15,7,3,8,6,9,11,6,8,5,9,4,9,4,3,3,4,5,7,2
"COG0002",3,3,9,1,9,4,2,6,7,2,3,8,5,4,4,10,4,2,4,8,5,4,3,2,4,6,3,7,6,10,2,8,1,3,7,5,1,4,4,2,3,3,6,6,3,6,2,4,4,1,7,5,1,5,4,10,4,7,2,4,6,3,2,6,6,3,8,3,4,4,5,4,9,0,4,8,7,5,4,10,7,4,3,5,8,8,6,3,10,4,3,5,6,8,6,3,0,2,4,1
"COG0003",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1
"COG0004",15,13,14,18,13,13,9,26,13,9,14,13,21,24,18,15,17,2,7,24,13,13,16,19,22,25,12,12,13,16,19,20,9,10,11,19,10,13,13,24,19,10,27,11,13,17,5,16,17,26,19,26,10,6,22,18,16,15,10,20,12,14,7,12,16,7,10,20,14,14,12,17,11,35,7,16,10,12,13,25,19,12,8,10,21,19,15,10,15,14,24,5,10,12,17,17,6,13,21,5
"COG0005",4,2,6,3,7,6,5,5,1,6,0,1,3,1,7,7,7,3,6,0,5,7,5,4,2,3,3,3,4,4,3,3,1,2,4,0,7,4,7,8,4,1,1,8,9,7,0,8,3,13,3,12,5,10,2,7,4,5,1,5,6,4,6,5,3,6,4,7,3,6,1,3,9,3,4,6,3,3,4,4,7,5,0,3,5,7,5,0,6,2,5,10,8,1,4,0,0,5,4,2
"COG0006",24,11,26,24,22,32,20,26,15,13,9,15,22,28,27,16,19,9,18,14,19,29,15,24,28,21,29,18,20,24,28,23,8,23,28,31,23,24,19,16,21,22,21,7,24,25,4,37,24,25,37,23,17,34,26,12,29,18,11,18,26,29,14,19,25,26,33,28,26,12,23,23,21,27,29,24,14,19,27,21,21,25,16,22,18,20,23,7,15,14,23,22,36,24,25,6,8,13,22,10
"COG0007",7,4,2,1,1,4,2,1,6,3,2,3,2,1,8,1,1,0,3,6,1,8,1,1,0,2,6,1,0,2,0,4,1,0,1,0,2,0,0,2,3,7,1,0,4,3,0,9,1,5,2,2,4,5,3,3,4,4,5,1,0,4,3,1,0,1,1,3,2,2,0,0,2,8,3,2,4,0,2,1,0,2,4,5,3,0,2,2,1,5,2,4,5,0,0,3,3,4,2,4
"COG0008",16,18,10,24,16,21,21,19,25,12,18,12,16,9,12,12,18,7,26,17,26,18,12,7,18,13,14,14,12,24,23,12,9,9,18,16,11,17,17,10,13,14,18,13,15,17,9,13,19,15,18,17,17,13,9,12,14,9,11,10,18,19,17,15,15,13,8,24,18,22,15,21,13,11,14,13,6,12,16,17,13,17,11,9,14,16,16,7,16,12,15,17,15,15,9,2,10,8,17,8
"COG0009",5,3,7,3,5,5,4,2,8,2,5,4,3,7,4,10,6,0,12,4,6,7,5,5,3,11,4,1,5,9,8,9,0,4,7,5,4,8,7,6,6,4,10,6,4,13,3,3,10,7,5,1,3,4,6,4,2,3,2,3,4,1,5,1,7,5,5,5,5,1,6,11,4,1,6,4,10,8,4,7,7,6,2,8,7,6,6,5,5,3,11,6,4,5,2,4,0,6,3,2
"COG0010",11,8,4,4,8,12,7,11,8,3,6,7,6,6,12,14,7,2,11,6,6,7,9,5,5,11,9,8,11,11,11,4,4,8,7,6,7,7,11,7,5,5,5,6,9,7,1,9,12,11,4,10,4,5,7,4,7,7,2,8,6,11,11,10,11,9,7,7,8,5,4,9,10,7,15,5,3,7,7,10,8,11,4,11,8,6,8,5,9,5,6,5,12,7,12,3,1,1,10,3
