"","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0001",4,4,4,3,7,5,3,6,3,12,5,6,18,4,9,3,10,10,2,3,9,8,3,4,9,12,13,4,11,3,7,11,17,12,5,7,5,10,6,5,5,13,5,6,10,2,3,6,8,2,3,11,8,13,3,9,7,10,4,7,9,9,8,9,5,15,6,14,2,8,11,7,5,1,16,5,1,11,6,7,11,5,7,7,2,7,13,5,4,5,2,6,10,3,3,1,4,10,2,10
"COG0002",3,4,2,6,10,9,3,6,7,2,6,3,0,3,4,7,6,5,8,11,9,5,0,6,3,7,7,5,3,1,4,7,3,8,8,9,4,5,6,3,4,8,5,5,5,1,3,6,3,1,4,4,3,5,2,9,9,4,7,3,4,5,4,6,7,9,4,7,4,3,5,3,4,2,6,7,6,2,5,4,6,9,6,7,1,6,6,12,3,2,2,3,3,5,5,2,0,3,1,2
"COG0003",0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG0004",6,18,18,15,13,15,17,5,15,17,20,9,19,16,16,22,9,9,16,13,17,10,2,12,7,11,11,14,11,8,21,9,10,14,16,15,17,9,17,22,20,14,9,23,9,3,19,21,14,7,23,16,18,14,12,24,8,22,10,16,18,14,17,20,15,9,12,18,8,10,7,13,13,19,14,20,22,10,10,19,19,22,16,19,14,20,10,18,6,20,11,3,11,20,8,3,2,11,15,21
"COG0005",7,3,2,9,4,7,6,1,7,4,10,6,5,4,5,2,2,1,5,2,2,3,1,5,6,4,8,5,6,0,6,4,3,4,3,1,2,5,6,7,1,3,4,2,4,0,6,8,7,0,7,4,8,6,7,4,3,1,8,7,5,7,2,3,7,5,5,2,4,6,8,4,4,1,7,1,5,8,5,4,6,7,0,4,6,5,4,3,1,3,5,11,10,1,3,1,1,5,6,1
"COG0006",28,24,25,22,29,22,16,12,27,25,23,13,24,17,22,20,22,23,21,16,22,26,3,17,27,19,41,27,28,11,22,35,23,32,25,21,27,24,30,25,23,27,34,25,21,10,22,25,36,5,19,15,23,23,22,24,24,25,27,25,22,19,31,32,22,20,25,20,9,13,30,19,21,6,21,27,21,28,27,27,17,23,19,22,19,39,39,31,21,17,25,31,35,18,11,7,9,35,21,20
"COG0007",1,2,3,1,3,1,2,1,2,2,1,5,8,4,0,2,0,3,1,3,2,1,2,3,6,2,2,4,2,0,2,2,4,3,2,0,1,1,2,4,2,5,0,1,5,0,4,3,4,7,2,3,2,3,1,0,3,2,4,1,3,4,5,2,2,4,3,0,2,6,3,3,3,0,4,2,0,2,1,1,1,2,3,1,0,2,3,3,1,1,3,1,6,1,6,1,4,4,5,0
"COG0008",17,16,9,17,16,12,15,11,14,18,15,14,19,11,10,18,16,14,12,14,15,13,3,11,15,9,15,21,21,7,15,13,11,15,12,15,14,15,15,14,10,19,19,17,17,6,16,23,13,10,10,13,13,15,20,15,16,16,8,12,15,14,19,18,8,17,18,17,9,18,13,7,12,4,19,18,8,21,15,20,15,20,11,16,17,18,14,14,19,16,13,11,16,14,16,14,8,16,15,12
"COG0009",4,5,7,4,8,8,7,4,7,5,7,2,2,5,1,6,4,8,2,1,4,1,3,7,7,3,3,8,8,4,8,6,6,4,9,7,6,8,4,1,6,3,6,4,3,5,3,6,4,4,5,6,6,6,4,2,9,6,5,5,3,8,8,3,8,6,5,4,4,8,5,7,2,1,4,8,5,10,6,4,4,10,4,5,2,5,4,7,3,8,6,2,2,4,2,0,7,7,5,6
"COG0010",13,8,14,12,12,7,5,3,8,9,2,11,19,6,6,10,6,10,11,11,7,12,3,8,9,14,10,10,12,0,5,5,5,12,8,8,6,12,13,9,9,12,8,3,7,8,7,14,8,2,7,3,7,6,9,13,9,10,13,4,9,6,10,6,6,8,4,8,2,8,7,8,9,3,14,8,4,9,10,10,9,9,7,10,9,7,5,6,2,6,7,12,8,6,4,2,1,11,11,12
