"","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3"
"COG0001",8,7,9,10,11,7,2,10,7,13,13,2,7,6,6,12,5,1,6,5,7,14,1,6,5,5,5,5,9,7,3,7,6,2,5,7,4,10,2,6,14,9,5,3,6,7,13,13,7,3,2,5,11,4,7,3,8,10,5,8,6,4,11,7,14,7,6,9,3,10,6,5,1,7,12,17,6,6,3,8,6,4,13,15,10,3,14,7,18,9,5,10,4,7,4,8,6,5,15,4
"COG0002",4,5,5,6,6,2,5,7,6,8,4,5,4,4,5,5,11,3,6,4,3,5,5,2,2,4,6,9,7,4,3,2,7,10,9,5,5,9,5,6,6,4,9,2,2,4,8,4,4,5,6,2,5,7,4,2,3,3,5,4,8,5,7,4,8,2,5,4,2,5,10,6,4,2,5,5,7,3,6,7,6,3,5,1,4,3,2,5,9,8,5,2,10,11,2,5,4,3,8,2
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0004",12,12,17,13,10,9,16,14,16,16,15,4,12,18,20,27,24,5,24,11,15,22,12,12,20,17,11,14,11,27,11,25,7,12,10,10,19,14,14,18,13,16,11,5,19,7,11,10,11,17,8,7,16,16,15,15,13,16,5,16,11,9,24,19,24,5,17,19,2,20,17,19,7,18,17,6,14,18,28,8,15,20,16,11,13,11,13,14,14,16,25,15,24,18,20,20,30,15,10,11
"COG0005",7,5,1,7,5,7,5,8,4,6,4,1,3,5,3,7,2,1,6,6,7,4,0,3,2,2,6,1,8,6,1,4,3,6,5,3,2,7,7,4,3,5,5,3,9,1,3,3,3,6,7,2,8,2,5,7,3,5,1,5,3,3,8,4,6,10,2,4,2,7,4,5,2,3,4,6,4,6,6,9,1,4,7,7,4,3,3,4,8,5,6,0,2,3,6,4,5,4,5,3
"COG0006",22,16,23,25,34,25,12,16,23,16,22,10,16,24,27,18,27,7,18,18,30,31,18,19,14,23,23,16,30,25,3,23,32,16,19,30,21,18,23,19,27,22,25,9,14,23,24,35,29,19,24,4,34,33,11,23,13,20,7,14,28,2,19,15,21,18,26,13,14,25,25,19,12,17,19,28,21,22,27,36,25,31,22,25,27,11,19,27,19,18,24,11,18,30,21,22,26,12,29,22
"COG0007",5,0,2,2,2,1,1,0,2,2,3,2,4,2,2,3,1,4,1,2,0,2,3,0,2,2,1,8,0,0,1,5,5,3,4,1,2,7,1,0,2,0,1,2,2,9,3,2,2,2,4,8,5,1,4,3,1,5,1,1,1,6,2,4,3,1,1,1,0,3,1,3,1,1,2,7,2,1,0,1,0,1,4,7,0,3,4,1,4,3,1,2,2,2,0,0,7,4,3,2
"COG0008",19,15,17,21,22,22,15,14,14,13,15,15,13,17,14,24,19,7,10,14,17,15,12,13,10,11,8,22,16,15,4,12,20,11,13,12,16,16,22,12,15,9,7,5,19,17,13,15,17,12,10,8,14,14,13,12,15,15,5,12,16,10,17,10,17,16,18,9,5,15,20,13,13,16,23,9,17,18,11,19,11,12,16,13,16,11,12,15,16,17,10,11,11,14,10,14,17,9,15,23
"COG0009",2,6,7,6,6,6,3,10,6,5,3,4,4,5,4,10,4,3,3,3,6,8,5,4,6,7,3,7,8,8,0,8,2,0,6,8,9,1,6,2,3,7,6,2,10,4,2,10,2,4,5,0,2,8,7,7,7,5,4,3,7,1,3,8,1,6,6,3,0,6,6,4,2,6,2,7,5,4,6,11,8,3,6,5,4,4,3,7,2,11,7,9,10,6,2,4,4,5,6,5
"COG0010",5,6,12,6,11,10,6,6,7,14,5,5,8,4,13,5,11,3,9,3,7,9,7,8,4,11,8,15,9,3,1,11,10,14,11,13,13,10,5,11,8,10,5,7,7,11,6,13,11,7,10,1,15,8,10,9,3,5,3,11,10,1,6,3,13,11,7,6,3,8,11,8,3,5,14,10,7,5,5,10,10,8,8,9,6,4,5,6,6,6,7,5,6,3,11,9,7,6,6,4
