"","X124_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6"
"COG0001",9,7,18,8,5,11,5,3,9,9,14,7,1,11,4,9,12,8,3,9,11,6,8,5,4,2,3,5,12,7,12,9,5,11,3,11,9,7,17,4,8,9,8,4,11,8,9,4,7,7,4,2,7,10,12,7,2,8,6,2,9,7,6,9,6,9,7,7,8,2,14,9,9,2,5,11,7,7,7,7,23,7,7,6,13,8,5,5,4,12,10,6,3,7,3,3,5,10,7,6
"COG0002",7,5,7,5,6,3,7,0,4,6,3,6,3,8,2,5,8,5,2,7,5,5,0,4,2,4,4,3,6,8,7,7,5,5,2,3,6,10,3,2,8,2,5,2,10,3,3,1,9,8,2,3,6,2,6,4,5,3,7,7,1,3,4,10,7,3,5,2,6,2,3,4,4,9,6,13,12,6,3,6,9,5,3,6,3,8,5,3,4,4,7,3,4,3,7,2,1,4,3,6
"COG0003",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG0004",20,15,11,12,20,15,23,9,14,14,14,13,12,19,15,23,10,11,6,27,17,11,22,21,16,7,12,17,10,16,17,27,25,26,6,14,8,9,6,7,7,12,26,6,16,14,24,26,15,18,13,5,19,13,10,13,12,15,16,9,10,6,22,20,16,20,16,15,10,11,20,18,9,14,22,30,21,13,21,14,16,22,9,12,8,13,15,18,13,8,22,21,20,18,18,10,14,14,21,22
"COG0005",6,2,7,4,7,8,1,7,2,5,6,3,0,6,3,3,4,4,5,4,7,5,2,4,3,2,1,6,3,5,10,0,10,8,1,8,5,1,7,0,2,2,4,2,5,7,2,6,2,4,3,3,2,5,10,3,2,9,9,4,3,3,4,4,7,4,5,5,6,1,5,2,3,1,4,2,2,8,10,3,5,3,9,4,11,5,2,7,3,8,4,0,8,7,5,4,6,4,10,3
"COG0006",10,11,6,9,13,7,4,6,8,12,11,11,8,8,21,13,16,14,1,5,6,13,14,8,7,5,5,11,6,12,14,15,10,21,1,14,16,15,14,7,17,14,10,2,11,10,8,8,13,12,23,5,33,31,38,20,6,31,17,14,43,24,21,26,23,25,28,18,20,5,27,24,19,24,29,22,22,22,24,28,25,18,28,12,27,25,20,24,31,23,22,25,26,30,28,10,19,25,20,32
"COG0007",1,1,2,1,2,1,0,2,0,0,3,0,2,1,0,0,1,2,1,2,3,2,0,0,4,1,1,1,1,1,0,0,3,1,2,1,0,0,2,0,2,0,0,0,0,0,0,2,1,0,2,1,0,1,4,2,6,9,1,2,3,0,2,0,2,4,2,4,2,2,4,5,3,1,3,0,1,1,1,0,7,1,4,2,4,3,1,0,0,5,0,3,1,5,0,4,3,1,3,1
"COG0008",19,16,20,14,10,11,14,6,17,15,17,14,18,12,18,14,15,19,10,12,10,17,16,20,15,7,11,14,20,25,14,15,11,15,4,18,10,14,17,6,22,12,19,10,18,21,10,16,13,12,14,3,20,16,14,15,5,21,20,18,23,16,14,16,15,12,16,12,13,4,14,12,6,17,11,15,13,14,15,8,16,14,14,12,15,13,16,15,10,12,11,17,14,19,23,14,10,18,10,9
"COG0009",4,6,4,4,11,5,12,1,8,6,7,8,4,8,9,4,6,8,3,8,7,4,7,6,9,3,4,2,4,10,8,1,4,9,3,1,7,6,9,1,3,6,2,0,10,5,3,8,11,4,9,2,7,4,5,8,3,5,6,9,8,5,6,7,7,4,6,6,3,1,8,4,3,4,4,11,4,5,6,8,3,7,7,2,3,9,4,5,9,5,0,9,6,5,5,2,6,6,8,6
"COG0010",9,8,9,8,11,5,4,4,6,6,8,3,13,12,3,9,10,5,5,10,8,7,8,3,10,2,5,8,10,11,13,12,9,10,1,2,7,5,9,2,12,11,4,2,4,3,12,12,7,3,7,1,6,13,20,5,2,10,9,7,9,7,10,8,10,5,7,5,8,1,13,6,9,5,6,8,4,6,5,11,15,11,6,9,7,6,10,10,9,6,10,7,10,7,10,2,7,13,11,9
