"","NOF010","DLF012","NOM029","DLM018","DLM023","DOM015","NOM028","NLM028","NOF009","NOF006","NOM009","NLM027","DLM024","NLF013","DOF003","NLF008","NOM020","DLM028","NLF005","DLM015"
"COG0001",7,26,21,16,13,28,11,10,14,14,16,18,17,11,7,13,4,12,5,10
"COG0002",44,46,48,56,50,54,39,40,37,38,51,35,24,53,49,55,50,38,47,49
"COG0003",4,2,5,9,8,8,4,2,6,14,0,1,0,10,21,5,2,1,7,3
"COG0004",49,75,50,66,65,47,46,46,24,35,74,43,29,64,36,35,75,45,69,55
"COG0005",42,13,21,24,19,31,23,16,32,33,28,25,32,30,34,35,36,24,27,10
"COG0006",138,70,115,135,123,115,138,139,138,119,114,114,95,135,131,106,122,104,101,123
"COG0007",3,46,12,21,19,5,17,21,10,3,17,21,31,11,7,14,6,14,22,16
"COG0008",122,137,124,166,177,117,103,137,114,84,155,111,86,139,126,134,170,157,137,125
"COG0009",46,47,49,68,54,67,49,65,49,58,53,30,36,57,52,56,53,49,46,57
"COG0010",15,7,19,7,25,22,15,17,21,13,11,14,27,14,28,14,14,22,30,20
"COG0011",1,2,2,0,2,3,1,0,1,0,1,3,6,0,0,0,0,0,1,0
"COG0012",48,42,51,54,49,45,37,63,52,34,71,72,32,59,43,64,58,26,57,48
"COG0013",126,82,89,114,127,112,124,92,101,93,105,98,46,119,102,139,127,120,124,103
"COG0014",64,53,42,60,55,67,40,59,51,46,58,60,26,51,47,55,35,45,51,55
"COG0015",81,60,67,78,61,45,51,55,56,60,77,58,45,72,49,70,69,55,66,50
"COG0016",35,29,39,56,44,51,37,64,59,45,34,36,22,56,49,36,38,42,50,64
"COG0017",84,72,59,62,92,52,76,66,47,59,85,75,51,48,82,50,58,73,81,50
"COG0018",86,63,57,90,92,82,68,96,80,69,93,86,43,98,72,80,69,75,87,72
"COG0019",98,122,98,127,88,98,81,87,97,73,102,87,62,95,83,106,104,87,112,109
"COG0020",41,26,40,45,44,28,27,42,28,24,35,40,8,47,36,34,41,24,34,25
"COG0021",63,25,42,67,25,52,54,48,56,48,40,51,68,52,54,71,90,53,54,38
"COG0022",12,3,16,1,8,18,20,12,19,27,1,30,4,3,20,18,4,20,7,28
"COG0023",8,5,17,5,5,11,10,11,8,15,1,1,5,13,9,10,6,5,6,12
"COG0024",56,50,67,96,76,71,41,83,77,62,65,47,40,73,74,51,60,53,84,65
"COG0025",10,6,20,20,2,4,11,14,9,5,30,60,37,40,5,2,9,16,23,9
"COG0026",2,7,4,4,3,0,8,1,2,1,1,36,10,1,3,5,5,7,0,0
"COG0027",31,7,26,29,13,14,22,14,35,37,3,6,19,25,11,34,51,21,16,30
"COG0028",129,157,139,118,106,156,111,151,109,121,127,205,177,127,114,113,127,129,106,99
"COG0029",48,51,63,67,32,60,53,55,55,66,13,4,11,21,11,10,21,14,19,26
"COG0030",44,84,58,48,62,68,63,50,49,45,60,82,36,67,71,56,55,68,52,46
"COG0031",62,40,63,54,72,71,58,63,43,61,55,64,53,64,68,74,43,56,39,55
"COG0033",3,7,1,4,0,2,4,2,0,1,0,7,20,0,1,2,4,2,0,1
"COG0034",101,110,69,132,93,99,98,99,100,85,96,126,40,96,74,114,131,84,94,108
"COG0035",37,36,38,35,46,32,41,40,47,49,57,32,20,28,30,47,45,30,53,46
"COG0036",45,75,34,41,44,25,26,30,27,25,35,61,50,43,37,32,43,36,40,32
"COG0037",98,105,80,85,102,110,94,112,96,93,45,40,23,43,37,21,33,33,34,40
"COG0038",71,69,90,96,66,88,91,77,91,103,63,75,55,57,82,94,90,68,66,102
"COG0039",52,65,48,52,60,68,69,58,76,60,62,68,41,42,71,86,71,50,62,76
"COG0040",30,29,44,35,46,39,32,27,33,35,40,16,24,43,26,29,28,37,30,35
"COG0041",21,30,27,37,35,32,16,23,24,14,31,22,8,27,25,23,24,19,29,28
"COG0042",64,59,92,95,74,82,88,77,73,71,29,17,34,27,12,29,14,26,27,15
"COG0043",2,2,7,4,11,5,12,6,5,9,6,9,35,1,6,19,5,14,3,8
"COG0044",79,91,52,88,71,62,72,70,60,48,88,93,80,65,69,56,52,72,70,81
"COG0045",7,2,9,13,1,2,2,5,10,16,1,0,14,3,10,8,10,12,3,1
"COG0046",135,135,104,162,146,149,107,164,124,127,127,145,56,105,107,123,193,135,119,126
"COG0047",128,146,89,142,156,109,64,112,95,83,125,97,63,93,99,103,185,108,132,97
"COG0048",15,24,18,19,16,15,22,14,14,6,20,31,15,29,13,19,27,17,26,15
"COG0049",20,36,23,34,23,20,28,31,26,28,21,32,20,38,32,19,21,22,36,25
"COG0050",62,61,53,62,52,61,43,58,84,44,76,57,39,61,43,63,77,56,90,51
"COG0051",14,27,31,32,20,19,22,30,16,19,17,21,13,24,24,22,10,18,17,19
"COG0052",38,25,29,45,26,40,21,29,27,30,39,38,28,48,40,25,45,47,30,28
"COG0053",42,43,58,56,59,49,40,53,34,46,65,40,46,58,47,34,48,41,53,38
"COG0054",31,17,19,27,12,19,12,18,14,19,15,6,26,26,10,19,25,22,23,12
"COG0055",77,76,59,74,102,84,61,94,63,32,120,112,59,84,63,59,87,78,77,57
"COG0056",23,27,30,29,40,28,24,33,22,11,129,111,54,97,81,76,104,87,125,79
"COG0057",50,46,47,64,48,47,33,49,40,40,52,45,60,56,49,51,61,57,53,42
"COG0058",116,177,117,170,165,120,128,129,93,88,157,161,112,161,126,121,115,163,175,106
"COG0059",50,42,39,62,38,33,35,58,45,42,40,53,51,40,31,52,53,42,55,45
"COG0060",134,131,125,126,127,101,114,86,100,105,165,144,59,140,93,105,131,127,150,108
"COG0061",37,40,33,51,47,37,26,34,42,31,43,43,25,40,27,34,44,41,44,48
"COG0062",58,58,39,65,33,38,39,25,40,35,55,24,37,51,32,40,64,46,61,46
"COG0063",53,60,58,62,52,43,36,46,44,39,56,49,40,48,39,51,69,45,52,44
"COG0064",16,42,14,30,17,15,18,18,13,5,47,56,13,39,26,15,9,21,42,27
"COG0065",75,119,56,59,70,60,80,62,55,50,72,60,26,64,47,80,50,53,41,40
"COG0066",23,18,26,17,23,31,32,31,24,26,19,33,21,30,17,32,25,30,20,33
"COG0067",105,80,103,165,143,117,83,116,88,90,150,55,59,152,85,100,126,106,93,158
"COG0068",1,1,1,4,2,1,4,0,5,2,18,14,17,6,6,26,10,11,4,4
"COG0069",115,85,118,146,117,94,117,103,85,99,130,55,61,113,84,113,134,122,90,126
"COG0070",96,87,106,135,121,71,84,104,86,94,144,52,40,108,91,85,139,97,83,131
"COG0071",9,12,11,17,9,9,8,15,6,12,38,34,42,42,35,31,38,30,42,26
"COG0072",26,26,27,42,26,25,16,26,16,25,75,79,32,88,94,97,93,83,102,71
"COG0073",144,172,185,223,152,143,128,174,117,105,163,167,94,149,166,187,165,184,181,145
"COG0074",9,8,11,3,4,6,14,5,14,7,2,2,58,7,8,14,10,23,0,4
"COG0075",38,5,43,25,11,27,32,37,48,29,31,10,15,19,25,19,22,15,24,33
"COG0076",32,9,31,3,17,37,28,19,49,52,3,6,11,3,8,14,10,5,5,8
"COG0077",31,44,34,54,45,43,34,44,31,32,39,44,30,39,30,42,41,43,29,45
"COG0078",53,65,44,67,55,52,63,71,52,29,85,53,88,51,51,41,36,61,56,51
"COG0079",112,74,92,107,116,75,73,109,90,83,123,69,39,113,89,85,67,93,107,120
"COG0080",25,30,23,27,21,26,17,30,24,14,35,30,16,22,23,26,19,24,32,26
"COG0081",32,40,36,45,29,26,32,38,37,22,48,36,18,32,38,29,37,33,52,38
"COG0082",37,33,36,50,52,50,36,35,34,34,42,46,20,52,42,42,40,39,39,35
"COG0083",3,4,6,7,12,1,7,12,2,7,7,24,16,5,4,6,10,7,11,5
"COG0084",39,32,77,47,45,59,69,44,65,56,51,44,55,62,52,66,56,61,49,72
"COG0085",185,199,168,209,183,168,166,188,161,138,73,62,37,76,40,63,61,62,62,54
"COG0086",194,154,142,218,154,148,128,152,137,121,166,193,93,167,149,164,200,178,170,146
"COG0087",42,28,43,41,38,32,37,44,29,24,53,46,19,33,28,37,45,39,44,28
"COG0088",39,34,34,52,30,26,31,35,33,39,47,36,20,39,32,42,28,36,49,21
"COG0089",25,15,13,24,19,17,22,19,13,16,31,15,18,31,12,13,14,22,28,12
"COG0090",53,39,34,53,29,44,23,32,25,23,49,54,25,37,33,41,46,42,63,36
"COG0091",17,29,23,27,41,21,25,19,20,18,28,39,18,38,27,13,25,22,25,29
"COG0092",32,32,23,49,25,29,21,37,33,17,54,44,5,50,24,22,27,22,36,19
"COG0093",17,16,17,35,16,24,24,25,18,17,21,26,20,32,25,10,31,29,33,25
"COG0094",33,19,31,44,18,37,29,30,38,22,38,39,19,28,21,31,35,22,47,25
"COG0095",4,5,13,19,7,6,20,4,8,21,1,27,23,1,11,35,6,11,11,13
"COG0096",14,16,17,24,23,14,17,20,11,8,28,29,10,28,22,23,24,25,33,16
"COG0097",30,34,35,50,24,31,27,28,25,32,41,42,22,34,22,21,29,22,45,26
"COG0098",35,21,31,40,35,25,23,35,31,26,35,34,28,38,36,39,40,29,38,19
"COG0099",26,19,14,24,21,17,15,16,27,17,14,30,20,29,18,13,17,24,29,20
"COG0100",21,17,19,26,28,13,16,20,20,12,26,30,15,19,16,16,29,24,35,14
"COG0101",27,35,38,65,46,46,48,62,40,33,55,44,34,52,42,35,46,40,55,45
"COG0102",14,22,23,20,25,24,21,19,24,18,24,18,17,31,31,19,17,25,26,23
"COG0103",26,23,25,31,17,25,23,17,28,13,27,19,19,21,21,22,21,15,32,26
"COG0104",66,59,48,94,93,89,49,63,55,49,86,72,33,84,60,56,55,65,97,55
"COG0105",6,3,3,9,4,4,5,9,10,7,3,14,12,15,7,17,4,8,12,7
"COG0106",44,38,36,39,26,29,20,31,32,33,31,28,17,31,30,30,29,30,24,24
"COG0107",32,24,36,47,29,31,19,38,18,23,55,17,26,42,32,29,40,37,30,31
"COG0108",54,12,62,58,30,23,33,37,43,40,38,10,17,52,42,42,74,38,42,43
"COG0109",0,1,2,0,0,0,1,1,0,2,0,0,21,0,0,1,0,1,0,1
"COG0110",161,158,220,107,122,133,126,106,209,202,86,89,78,107,180,138,74,131,121,180
"COG0111",81,88,88,137,69,92,92,85,62,61,58,59,117,67,74,85,72,94,72,74
"COG0112",46,57,51,44,58,41,34,58,39,34,52,32,26,50,34,55,63,47,60,50
"COG0113",9,29,2,8,14,2,13,8,6,0,11,25,25,8,9,13,8,14,8,12
"COG0114",5,2,5,8,6,10,9,2,7,2,4,12,19,5,10,1,0,3,4,5
"COG0115",55,36,63,59,67,67,51,58,65,56,66,75,56,45,69,48,66,59,62,63
"COG0116",40,46,50,63,32,38,43,54,17,18,51,52,50,52,44,26,44,39,46,38
"COG0117",50,12,47,39,30,37,32,32,34,37,7,6,5,15,14,15,17,8,8,6
"COG0118",23,21,28,26,32,22,21,17,23,19,26,15,21,34,19,22,32,15,23,26
"COG0119",129,60,143,122,103,105,80,124,104,128,90,56,72,127,98,84,170,120,112,115
"COG0120",5,1,10,3,5,5,15,7,5,11,3,5,5,0,3,0,4,2,0,1
"COG0121",0,1,0,1,0,0,2,0,0,1,2,2,12,0,0,1,3,4,1,0
"COG0122",9,34,15,18,7,18,11,20,0,3,19,13,11,19,11,5,3,7,15,7
"COG0123",3,0,0,1,3,1,0,1,3,0,1,5,0,2,5,0,1,2,0,3
"COG0124",81,42,64,56,60,70,39,47,53,54,54,73,31,67,52,59,60,51,66,58
"COG0125",7,11,3,14,19,11,8,8,6,6,16,17,8,9,4,8,11,31,15,7
"COG0126",53,45,40,69,56,47,34,44,40,42,67,62,26,47,34,56,65,47,47,31
"COG0127",27,35,23,44,35,29,34,44,28,20,36,39,22,47,17,32,25,31,27,29
"COG0128",47,53,36,76,53,38,35,56,42,36,52,56,26,57,43,47,60,46,60,42
"COG0129",103,71,62,91,111,85,81,107,98,58,80,103,77,84,75,92,99,91,72,59
"COG0130",37,29,35,51,36,44,34,37,18,16,36,35,15,29,33,27,38,41,35,21
"COG0131",31,25,39,43,23,27,32,29,31,22,25,25,15,32,25,36,25,25,22,35
"COG0132",14,21,23,12,13,21,27,11,19,29,14,9,21,14,23,20,9,17,7,18
"COG0133",33,54,42,46,36,45,40,35,26,31,48,45,32,40,38,35,40,36,34,43
"COG0134",32,37,23,30,22,27,22,19,23,26,25,39,18,32,16,20,44,22,21,26
"COG0135",19,20,27,25,9,10,27,10,9,14,12,32,20,21,12,9,33,20,11,10
"COG0136",37,51,47,48,37,41,35,39,32,34,52,60,38,44,34,47,69,35,30,34
"COG0137",62,53,61,65,80,69,49,67,52,41,78,51,32,56,44,52,66,57,60,39
"COG0138",90,61,92,78,80,92,77,65,67,86,74,76,31,72,87,108,111,68,82,95
"COG0139",25,23,19,32,38,24,29,50,28,27,27,15,10,62,36,15,25,24,42,32
"COG0140",28,14,18,24,34,24,17,36,23,26,40,9,16,26,28,30,24,21,28,28
"COG0141",51,42,42,42,55,62,45,44,33,46,55,35,29,35,46,44,57,44,44,45
"COG0142",81,38,81,73,49,71,59,62,57,75,69,46,35,71,62,65,78,50,65,78
"COG0143",84,100,74,117,82,66,64,90,72,47,108,109,30,92,88,84,77,67,93,65
"COG0144",77,97,53,87,78,59,63,74,50,44,94,106,44,103,61,47,64,88,78,72
"COG0145",3,1,1,0,5,3,29,2,3,1,1,3,13,4,7,1,1,3,1,1
"COG0146",0,0,0,1,0,0,0,3,0,0,1,0,4,1,0,0,0,0,0,1
"COG0147",61,58,83,56,69,65,64,60,91,88,49,71,70,60,50,71,72,50,58,82
"COG0148",50,71,69,71,61,76,79,66,48,62,16,20,27,30,23,27,21,34,27,26
"COG0149",24,48,44,48,40,31,38,39,35,31,38,43,37,37,35,31,30,50,29,28
"COG0150",48,44,48,54,44,41,37,49,41,39,50,64,33,58,38,43,67,41,46,48
"COG0151",9,9,12,15,25,17,18,15,12,16,51,50,25,56,35,35,67,47,55,43
"COG0152",39,17,35,51,41,42,34,42,37,25,41,52,21,45,43,33,48,49,41,41
"COG0153",54,50,29,57,77,64,51,59,57,57,13,22,12,14,12,14,23,13,22,19
"COG0154",3,14,5,14,3,4,10,12,1,3,52,75,4,46,23,16,14,28,40,24
"COG0155",3,4,10,10,4,2,15,7,4,1,4,16,32,2,5,4,10,10,0,5
"COG0156",121,25,142,45,78,87,95,65,139,110,34,11,40,48,76,93,72,56,81,98
"COG0157",47,36,35,27,25,33,35,28,44,41,23,23,28,29,16,29,43,24,37,44
"COG0158",2,1,3,1,2,0,2,0,1,0,0,1,14,0,2,3,4,5,0,0
"COG0159",24,34,22,33,20,28,29,20,25,17,31,33,30,22,31,27,34,21,22,31
"COG0160",4,13,5,10,0,5,13,3,1,2,7,12,16,6,9,4,5,12,4,4
"COG0161",27,20,43,24,23,30,28,21,50,47,19,13,17,17,40,42,18,30,21,54
"COG0162",64,46,48,46,50,63,64,42,54,45,55,76,22,60,39,58,57,57,79,47
"COG0163",4,1,2,3,6,4,8,1,3,3,4,7,11,4,3,8,2,4,0,4
"COG0164",22,23,25,34,38,30,28,27,19,25,27,40,11,41,21,32,36,30,28,30
"COG0165",71,43,67,95,72,58,58,70,57,51,64,56,41,88,50,70,62,46,55,51
"COG0166",60,73,53,75,65,62,67,72,61,40,76,60,54,80,82,72,63,59,64,68
"COG0167",63,38,84,88,50,62,66,61,83,71,52,50,40,81,54,66,43,57,62,68
"COG0168",124,137,141,143,133,135,136,182,140,146,55,51,17,40,42,46,49,35,37,52
"COG0169",47,30,42,60,37,44,32,40,37,35,78,68,62,50,40,33,52,39,40,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,62,32,75,68,70,63,68,43,48,69,64,20,64,83,92,93,69,81,71
"COG0172",56,67,64,77,66,57,52,50,48,35,90,75,36,75,56,67,51,51,79,54
"COG0173",72,101,69,107,73,109,66,64,59,58,83,91,35,97,69,64,49,85,93,66
"COG0174",32,48,44,61,50,57,39,39,20,29,65,64,67,42,44,44,21,41,25,34
"COG0175",35,36,51,50,48,22,42,84,55,31,39,13,37,45,49,37,15,55,44,27
"COG0176",15,37,32,19,21,25,37,21,24,24,22,43,68,25,23,34,16,24,24,38
"COG0177",28,37,24,39,31,47,18,34,26,22,28,31,20,28,38,33,32,33,35,29
"COG0178",195,122,123,201,162,157,152,152,191,134,159,161,64,172,176,204,245,151,181,167
"COG0179",26,6,21,12,35,15,21,28,27,28,9,3,14,22,24,22,33,23,20,15
"COG0180",55,56,50,66,53,43,52,66,54,50,55,59,26,44,49,52,49,54,50,48
"COG0181",4,33,9,7,10,1,10,12,5,6,8,18,24,7,7,8,4,14,5,8
"COG0182",8,0,2,8,8,17,7,3,4,7,5,8,5,11,11,8,5,10,11,5
"COG0183",19,13,25,15,37,12,22,22,17,10,37,35,92,27,17,14,16,69,17,16
"COG0184",16,9,18,10,17,18,19,12,8,12,19,27,12,8,10,20,11,9,15,13
"COG0185",13,10,14,15,13,14,10,19,13,20,21,14,10,11,18,21,16,13,20,15
"COG0186",19,14,27,19,16,13,6,14,11,4,16,23,8,27,13,9,20,22,27,17
"COG0187",134,197,159,193,166,157,168,197,121,130,218,191,124,181,134,156,177,140,175,144
