"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.967009118491262,"3","4"
"COG0013",NA,-1.5,7848.59981337124,0.027842664401711,"5","1"
"COG0015",NA,-1.5,4491.96114060818,0.0271896864087715,"5","1"
"COG0026",-1.5,NA,307.733870330988,0.960202397013281,"3","4"
"COG0059",NA,-1.5,3203.02025213925,0.0332793920684373,"5","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588064309525977,"5","1"
"COG0071",NA,-1.5,2667.66179063713,0.0706877112848611,"4","1"
"COG0075",-1.5,NA,2019.94192192876,0.199608216817753,"4","2"
"COG0082",NA,-1.5,2783.69269707161,0.0206929514020334,"4","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222055602087326,"5","1"
"COG0104",-1.5,NA,4448.40688955485,0.0375268132038819,"5","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577051065929025,"5","1"
"COG0113",NA,-1.5,688.619191183119,0.232997283041895,"3","2"
"COG0120",NA,-1.5,503.952672659757,0.521068957198888,"3","3"
"COG0132",NA,-1.5,1032.86387544695,0.161377174162487,"3","2"
"COG0135",-1.5,NA,1197.39084351709,0.119989182701967,"4","2"
"COG0145",NA,-1.5,349.428510078483,0.489221320100406,"3","3"
"COG0167",-1.5,NA,4453.67089018469,0.0520784713387265,"5","1"
"COG0178",-1.5,NA,12245.404798302,0.0515724722963967,"5","1"
"COG0182",-1.5,NA,497.030004177069,0.277439450142267,"3","2"
"COG0184",NA,-1.5,1183.57823246695,0.0372116304606635,"4","1"
"COG0185",NA,-1.5,1252.49357069887,0.0251636611152032,"4","1"
"COG0190",-1.5,NA,3012.37518691513,0.0274041049662266,"5","1"
"COG0214",NA,-1.5,943.362075683806,0.464615185607888,"3","3"
"COG0227",-1.5,NA,649.314713948862,0.113240355127805,"3","2"
"COG0234",-1.5,NA,1142.0528937293,0.0344650067375025,"4","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259470873810835,"4","1"
"COG0256",-1.5,NA,1679.40031423445,0.0461455626973865,"4","1"
"COG0258",NA,-1.5,6987.70773544982,0.0455116948225304,"5","1"
"COG0268",NA,-1.5,468.478279615606,0.222191694536163,"3","2"
"COG0275",-1.5,NA,3673.06439541104,0.025254639447953,"5","1"
"COG0292",-1.5,NA,1304.87273024671,0.0445044770071223,"4","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776379934140231,"4","1"
"COG0344",-1.5,NA,1256.37130753727,0.198173806177148,"4","2"
"COG0353",NA,-1.5,2365.96554319056,0.0232484571082784,"4","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492344751915724,"4","1"
