"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230252257664525,"4","2"
"COG0019",NA,-1.5,6608.11849911836,0.0344342401920052,"5","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230017915041055,"4","1"
"COG0065",-1.5,NA,3883.35033311039,0.043230530347368,"5","1"
"COG0068",-1.5,NA,785.137104220522,0.426204983185323,"3","3"
"COG0074",NA,-1.5,674.722558255783,0.501892671639675,"3","3"
"COG0080",-1.5,NA,1837.71288780845,0.036482914151722,"4","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222055602087326,"5","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957421636073447,"5","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577051065929025,"5","1"
"COG0135",NA,-1.5,1197.39084351709,0.119989182701967,"4","2"
"COG0142",NA,-1.5,4865.87918963172,0.0734058785646274,"5","1"
"COG0145",NA,-1.5,349.428510078483,0.489221320100406,"3","3"
"COG0147",-1.5,NA,4592.79352561474,0.0491845666889584,"5","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237062762702987,"5","1"
"COG0151",-1.5,NA,3402.0879581275,0.0352002001320153,"5","1"
"COG0156",NA,-1.5,5726.71494321437,0.256894202278228,"5","2"
"COG0159",NA,-1.5,1981.91162664573,0.0534597425621301,"4","1"
"COG0160",NA,-1.5,617.170848790982,0.571841822137316,"3","3"
"COG0172",NA,-1.5,4122.73427316204,0.0321575869860381,"5","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940469329417838,"5","1"
"COG0192",-1.5,NA,4840.12098861802,0.0415788437940989,"5","1"
"COG0208",-1.5,NA,1224.60288612662,0.22464624138899,"4","2"
"COG0211",NA,-1.5,877.906258034585,0.0713158515002695,"3","1"
"COG0214",NA,-1.5,943.362075683806,0.464615185607888,"3","3"
"COG0224",-1.5,NA,3518.02878692425,0.0374164574969592,"5","1"
"COG0240",-1.5,NA,3227.98397467411,0.0261328747540065,"5","1"
"COG0244",NA,-1.5,1529.45804676762,0.094144921814189,"4","1"
"COG0247",NA,-1.5,2892.03985579802,0.118154472999863,"5","2"
"COG0250",NA,-1.5,2635.17487062493,0.0364363155321994,"4","1"
"COG0258",NA,-1.5,6987.70773544982,0.0455116948225304,"5","1"
"COG0277",NA,-1.5,2257.35083694832,0.242752096726572,"4","2"
"COG0278",NA,-1.5,31.1529880496353,2.02845106023906,"1","5"
"COG0285",NA,-1.5,4097.82913883632,0.0334939342820138,"5","1"
"COG0290",-1.5,NA,2066.86713557081,0.0435402909635955,"4","1"
"COG0298",NA,-1.5,146.206394256348,0.481331778088964,"2","3"
"COG0306",NA,-1.5,1057.17959640272,0.347907661467269,"4","3"
"COG0319",-1.5,NA,1889.16363933394,0.0302332335179187,"4","1"
"COG0324",NA,-1.5,4320.77903589993,0.0501421021862982,"5","1"
"COG0356",-1.5,NA,3401.99015765614,0.0337349683929587,"5","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525350534719168,"4","1"
"COG0365",NA,-1.5,2796.43034156219,0.19751803083506,"4","2"
"COG0367",-1.5,NA,4262.36498929947,0.0610820878663671,"5","1"
"COG0372",-1.5,NA,4594.71930214992,0.0324772529123554,"5","1"
"COG0373",-1.5,NA,709.970602011422,0.235359131172737,"3","2"
"COG0379",NA,-1.5,2492.28101582612,0.0644749297379285,"4","1"
"COG0384",-1.5,NA,190.334848019029,0.672791363258363,"2","3"
"COG0418",-1.5,NA,73.9881134590213,2.04628116903219,"2","5"
"COG0420",-1.5,NA,3491.9854307377,0.0547590439256065,"5","1"
"COG0423",-1.5,NA,4407.16503657078,0.0723962031895033,"5","1"
"COG0424",-1.5,NA,2102.36366631316,0.0279088830108704,"4","1"
"COG0446",NA,-1.5,7328.84898391872,0.0657051868098327,"5","1"
"COG0458",NA,-1.5,12743.8428109578,0.0554962902667589,"5","1"
"COG0460",NA,-1.5,5323.62543276142,0.0395619586216054,"5","1"
"COG0504",NA,-1.5,4825.661853823,0.0236357093516958,"5","1"
"COG0505",NA,-1.5,3221.10604493007,0.0318904350924951,"5","1"
"COG0509",-1.5,NA,874.156466551961,0.236738671258269,"3","2"
"COG0562",-1.5,NA,3216.03786600893,0.142614135362525,"5","2"
"COG0565",-1.5,NA,125.751979512253,1.0011898936314,"2","4"
"COG0574",-1.5,NA,10066.5826702526,0.0986931266122583,"5","1"
"COG0575",-1.5,NA,2667.48363648263,0.0515562711861116,"4","1"
"COG0579",NA,-1.5,1194.0401618873,0.20804878453317,"4","2"
"COG0591",-1.5,NA,6922.91093072716,0.0728109228348182,"5","1"
"COG0614",-1.5,NA,5734.64180365007,0.0386965262553731,"5","1"
"COG0616",NA,-1.5,2897.22305843511,0.251368109730392,"5","2"
"COG0617",NA,-1.5,3964.54641743521,0.0258234499190657,"5","1"
"COG0623",-1.5,NA,1374.52361849403,0.284643134847925,"4","2"
"COG0628",-1.5,NA,7002.73107342996,0.0141209832717726,"5","1"
"COG0629",-1.5,NA,3323.65135050246,0.0793025226940492,"5","1"
"COG0631",NA,-1.5,2701.38429386901,0.20108081840426,"4","2"
"COG0644",NA,-1.5,293.368098235006,1.44486613759994,"3","4"
"COG0680",NA,-1.5,222.153643252507,0.63997726310579,"2","3"
"COG0682",-1.5,NA,3244.19033734558,0.0321422474567639,"5","1"
"COG0688",-1.5,NA,2010.30623204454,0.101802971018556,"4","1"
"COG0697",-1.5,NA,12494.4075488687,0.0472549799272486,"5","1"
"COG0712",-1.5,NA,1329.93865651925,0.0963362930303867,"4","1"
"COG0718",-1.5,NA,745.9943711073,0.171309065358436,"3","2"
"COG0719",NA,-1.5,6851.2836742622,0.0517471485854031,"5","1"
"COG0747",NA,-1.5,5434.23844927471,0.246489193507616,"5","2"
"COG0767",NA,-1.5,1661.13707540316,0.201286776601363,"4","2"
"COG0774",NA,-1.5,2330.09641053553,0.223739044910299,"4","2"
"COG0777",NA,-1.5,1422.54266778091,0.186572140467847,"4","2"
"COG0787",-1.5,NA,5697.83214622028,0.0543939053864762,"5","1"
"COG0805",-1.5,NA,1448.91792848202,0.167032716834175,"4","2"
"COG0812",NA,-1.5,2896.56032764888,0.0265599407446281,"5","1"
"COG0819",-1.5,NA,338.622866737492,0.694978015436862,"3","3"
"COG0849",NA,-1.5,2562.61032138317,0.217943909982099,"4","2"
"COG1022",NA,-1.5,10405.0350313548,0.142286731492775,"5","2"
"COG1048",-1.5,NA,5819.99339812379,0.0379796278041285,"5","1"
"COG1054",-1.5,NA,113.113864026152,1.21771281847523,"2","4"
"COG1069",NA,-1.5,679.145052461053,0.620565077738849,"3","3"
"COG1074",-1.5,NA,6631.54557847689,0.0685355463049019,"5","1"
