"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-1.5,NA,3652.44141683264,0.110150379105966,"5","2"
"COG0034",NA,-1.5,6802.36887252003,0.0580301593849717,"5","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513786768154715,"5","1"
"COG0065",-1.5,NA,3883.35033311039,0.043230530347368,"5","1"
"COG0096",-1.5,NA,1631.4460377042,0.064289196886173,"4","1"
"COG0109",NA,-1.5,66.9132973090339,2.34002209147984,"2","5"
"COG0144",-1.5,NA,4748.18142735081,0.0227342659058658,"5","1"
"COG0159",NA,-1.5,1981.91162664573,0.0534597425621301,"4","1"
"COG0176",NA,-1.5,1866.70324493508,0.128171443227349,"4","2"
"COG0208",-1.5,NA,1224.60288612662,0.22464624138899,"4","2"
"COG0209",NA,-1.5,4637.89878868415,0.157699861025681,"5","2"
"COG0226",-1.5,NA,3754.53332071411,0.0323389878600463,"5","1"
"COG0233",-1.5,NA,2260.85313000797,0.0253351429562491,"4","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609375582009272,"4","1"
"COG0245",-1.5,NA,1997.33078907823,0.0356820517371698,"4","1"
"COG0252",-1.5,NA,4486.7231278898,0.0673005605616269,"5","1"
"COG0255",-1.5,NA,468.087618068487,0.19613189843382,"3","2"
"COG0269",NA,-1.5,107.150524487983,1.2364593673445,"2","4"
"COG0277",NA,-1.5,2257.35083694832,0.242752096726572,"4","2"
"COG0296",NA,-1.5,7216.07067653372,0.0399952717931298,"5","1"
"COG0318",-1.5,NA,6276.04154000475,0.0805805486585931,"5","1"
"COG0319",-1.5,NA,1889.16363933394,0.0302332335179187,"4","1"
"COG0322",NA,-1.5,5513.38121149363,0.0294712287827835,"5","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302190146572816,"5","1"
"COG0369",-1.5,NA,94.9561549339792,1.91240356941851,"2","4"
"COG0382",-1.5,NA,617.426860900638,0.930460263414204,"3","4"
"COG0387",NA,-1.5,77.1266714466482,1.87626536000785,"2","4"
"COG0390",NA,-1.5,684.069617408584,0.363505279952597,"3","3"
"COG0405",-1.5,NA,371.717003059844,0.58660699868611,"3","3"
"COG0406",NA,-1.5,3604.71472285795,0.149365110304669,"5","2"
"COG0413",NA,-1.5,1678.7756220959,0.143694967527607,"4","2"
"COG0439",-1.5,NA,4022.07796843733,0.132875551250652,"5","2"
"COG0440",-1.5,NA,1546.83569590898,0.0978588270474894,"4","1"
"COG0445",-1.5,NA,6739.19720377278,0.0304338751272405,"5","1"
"COG0452",-1.5,NA,3266.59671217267,0.0312120588187577,"5","1"
