"","DOF003","NLM029","NOM010","NOM012","NLF012","NLM026"
"COG0001",8,19,10,11,13,4
"COG0002",44,47,48,48,47,28
"COG0003",17,1,14,3,12,6
"COG0004",36,63,67,62,45,53
"COG0005",35,29,32,27,29,31
"COG0006",133,121,161,103,129,87
"COG0007",7,22,13,5,12,7
"COG0008",129,142,137,151,128,145
"COG0009",50,63,53,42,58,55
"COG0010",21,12,10,15,18,18
"COG0011",0,1,0,0,1,1
"COG0012",45,72,38,56,58,64
"COG0013",107,144,115,112,109,144
"COG0014",34,45,51,35,69,46
"COG0015",58,72,49,71,74,65
"COG0016",61,54,56,44,47,57
"COG0017",64,51,50,56,51,56
"COG0018",77,82,72,87,82,96
"COG0019",91,90,82,66,82,57
"COG0020",41,50,39,48,25,29
"COG0021",35,59,53,43,52,25
"COG0022",18,9,4,4,8,8
"COG0023",12,9,10,6,13,4
"COG0024",77,89,73,64,61,78
"COG0025",3,25,8,9,8,17
"COG0026",4,2,3,3,2,4
"COG0027",20,12,22,20,21,13
"COG0028",95,97,115,93,107,94
"COG0029",34,45,52,45,65,44
"COG0030",52,68,61,106,56,76
"COG0031",65,64,60,55,70,67
"COG0033",4,0,0,1,0,1
"COG0034",75,85,111,111,105,102
"COG0035",39,43,37,31,47,34
"COG0036",22,53,29,40,38,42
"COG0037",87,131,110,114,99,117
"COG0038",70,67,67,50,99,58
"COG0039",72,62,74,57,81,71
"COG0040",27,27,27,36,32,30
"COG0041",17,31,19,17,30,21
"COG0042",76,79,88,69,66,82
"COG0043",9,12,1,7,9,5
"COG0044",63,69,65,65,93,67
"COG0045",10,2,4,4,2,2
"COG0046",99,144,119,107,136,141
"COG0047",99,132,119,123,125,126
"COG0048",19,32,20,27,14,19
"COG0049",31,32,34,33,21,36
"COG0050",67,78,60,75,64,85
"COG0051",22,30,27,31,19,29
"COG0052",26,43,39,30,38,46
"COG0053",43,51,43,54,58,66
"COG0054",16,21,26,18,19,15
"COG0055",54,90,54,64,96,99
"COG0056",59,102,70,90,110,103
