"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230252257664525,"4","2"
"COG0018",-1.5,NA,5878.76934625271,0.0202431330872976,"5","1"
"COG0029",NA,-1.5,3778.70607965619,0.0606864734460505,"5","1"
"COG0031",-1.5,NA,3965.93059435833,0.0167384158331155,"5","1"
"COG0034",-1.5,NA,6802.36887252003,0.0580301593849717,"5","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444453776977738,"5","1"
"COG0039",NA,-1.5,4728.27894638177,0.0412575653840544,"5","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271529940985349,"4","1"
"COG0048",-1.5,NA,1366.17987032064,0.0715586516137246,"4","1"
"COG0075",-1.5,NA,2019.94192192876,0.199608216817753,"4","2"
"COG0088",-1.5,NA,2538.87533954359,0.0224207552276904,"4","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370562182028462,"4","1"
"COG0120",-1.5,NA,503.952672659757,0.521068957198888,"3","3"
"COG0132",-1.5,NA,1032.86387544695,0.161377174162487,"3","2"
"COG0181",NA,-1.5,676.47329404213,0.301162854989988,"3","2"
"COG0182",-1.5,NA,497.030004177069,0.277439450142267,"3","2"
"COG0216",-1.5,NA,3217.68807618101,0.0376622784636948,"5","1"
"COG0222",-1.5,NA,1200.17471124064,0.0375941959853077,"4","1"
"COG0225",NA,-1.5,1246.98405754808,0.209066652819964,"4","2"
"COG0227",-1.5,NA,649.314713948862,0.113240355127805,"3","2"
"COG0230",NA,-1.5,365.543144852925,0.192276071664998,"3","2"
"COG0231",-1.5,NA,2277.02302455624,0.0407918069032098,"4","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259470873810835,"4","1"
"COG0240",-1.5,NA,3227.98397467411,0.0261328747540065,"5","1"
"COG0254",-1.5,NA,709.954850516151,0.0729202455566271,"3","1"
"COG0260",-1.5,NA,419.26134290162,0.518410154884545,"3","3"
"COG0289",-1.5,NA,2816.43942063304,0.0268569603783229,"4","1"
"COG0299",NA,-1.5,1886.63962400117,0.0734136064033823,"4","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907775445286863,"5","1"
"COG0362",-1.5,NA,1520.6531710034,0.334163207398133,"4","3"
"COG0368",-1.5,NA,971.841913812284,0.0739002899352843,"3","1"
"COG0380",-1.5,NA,902.215396398561,0.498371232269933,"3","3"
"COG0382",-1.5,NA,617.426860900638,0.930460263414204,"3","4"
"COG0401",NA,-1.5,12.1021619136449,2.94552229773749,"1","5"
"COG0408",NA,-1.5,31.8559046143549,2.4007645518851,"1","5"
"COG0410",-1.5,NA,1212.85330446724,0.155794843615142,"4","2"
"COG0413",NA,-1.5,1678.7756220959,0.143694967527607,"4","2"
"COG0415",-1.5,NA,77.6053772549531,2.14536241795599,"2","5"
"COG0424",-1.5,NA,2102.36366631316,0.0279088830108704,"4","1"
"COG0433",NA,-1.5,1794.6103643169,0.497233993982321,"4","3"
"COG0457",-1.5,NA,19586.2706891773,0.156701999756164,"5","2"
"COG0470",NA,-1.5,656.262221128533,0.369292549449978,"3","3"
"COG0489",-1.5,NA,9855.56539930727,0.0755889032686328,"5","1"
"COG0496",NA,-1.5,1654.46648383743,0.18045395825823,"4","2"
"COG0508",-1.5,NA,824.956869914108,0.464282701797998,"3","3"
"COG0517",NA,-1.5,6681.45775552156,0.0558992874130795,"5","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282759837400153,"5","1"
"COG0519",NA,-1.5,5311.19224462575,0.0286721026795861,"5","1"
"COG0521",NA,-1.5,649.102251527393,0.228228822162414,"3","2"
"COG0534",-1.5,NA,47279.2332037699,0.0325172487295434,"5","1"
"COG0538",NA,-1.5,3116.77169600661,0.0595601776000415,"5","1"
"COG0551",-1.5,NA,2921.09859406906,0.174813938745979,"5","2"
"COG0579",-1.5,NA,1194.0401618873,0.20804878453317,"4","2"
"COG0583",-1.5,NA,18096.0215930019,0.10769070431463,"5","1"
"COG0590",NA,-1.5,2420.47458150627,0.0535014896534761,"4","1"
"COG0612",-1.5,NA,12761.9256645051,0.178208966642836,"5","2"
"COG0625",-1.5,NA,440.147549650375,1.47392419503086,"3","4"
"COG0636",-1.5,NA,1398.45350474328,0.0757746890153741,"4","1"
"COG0643",NA,-1.5,826.839024058871,0.436163072312049,"3","3"
"COG0644",NA,-1.5,293.368098235006,1.44486613759994,"3","4"
"COG0647",NA,-1.5,676.172225960306,0.354548226172053,"3","3"
"COG0652",-1.5,NA,3275.4550262502,0.0371184780751263,"5","1"
"COG0661",NA,-1.5,723.022669188223,0.695738933124296,"3","3"
"COG0663",-1.5,NA,1459.97532887852,0.0784557556484461,"4","1"
"COG0678",-1.5,NA,5.41293170008337,2.55977364818343,"1","5"
"COG0707",NA,-1.5,4734.53393072128,0.0333073745115803,"5","1"
"COG0731",-1.5,NA,1525.22165151551,0.315424653446113,"4","2"
"COG0751",-1.5,NA,658.194075211476,0.557121258470114,"3","3"
"COG0760",NA,-1.5,4809.48147279789,0.157754769889119,"5","2"
"COG0775",-1.5,NA,3570.48587650756,0.0414632765649014,"5","1"
"COG0784",-1.5,NA,17790.9766655708,0.0774641543208521,"5","1"
"COG0793",NA,-1.5,17607.4346263225,0.20882180493103,"5","2"
"COG0796",NA,-1.5,2989.15796369647,0.0307353980246492,"5","1"
"COG0799",NA,-1.5,1545.35323988568,0.0516379177537536,"4","1"
"COG0803",-1.5,NA,2404.89217262763,0.0967000063421974,"4","1"
"COG0812",-1.5,NA,2896.56032764888,0.0265599407446281,"5","1"
"COG0825",NA,-1.5,1482.20340417209,0.202310597895753,"4","2"
"COG0832",-1.5,NA,90.544597231191,0.811639400918987,"2","4"
"COG0834",NA,-1.5,7938.39947314853,0.100099278946082,"5","1"
"COG0843",-1.5,NA,103.817128674898,2.17494611421069,"2","5"
"COG0847",NA,-1.5,2998.35126004776,0.146499928574984,"5","2"
"COG0855",NA,-1.5,5577.3103694461,0.0535698070790264,"5","1"
"COG0858",NA,-1.5,1697.16317932974,0.0348010873003115,"4","1"
"COG1009",NA,-1.5,2660.8994494649,0.341201976447889,"4","3"
"COG1013",-1.5,NA,11340.1774614149,0.0816403554841809,"5","1"
"COG1028",-1.5,NA,16118.2252714747,0.0274213542471067,"5","1"
"COG1041",-1.5,NA,211.772478627497,1.04613454297014,"2","4"
"COG1042",-1.5,NA,1669.45876143262,0.457376011633964,"4","3"
"COG1058",-1.5,NA,1103.87537282875,0.149519099050707,"4","2"
"COG1060",-1.5,NA,4603.16903359599,0.0957667832107657,"5","1"
"COG1064",-1.5,NA,254.249081345553,1.41442251295644,"2","4"
"COG1076",-1.5,NA,1103.23576176907,0.273744498706585,"4","2"
"COG1078",-1.5,NA,1152.84577278772,0.397476101437514,"4","3"
"COG1079",-1.5,NA,1326.86535056145,0.209264864021611,"4","2"
"COG1089",-1.5,NA,2519.4209530903,0.324807280967001,"4","2"
"COG1112",NA,-1.5,10369.2142160348,0.172849811333087,"5","2"
"COG1132",NA,-1.5,35419.3233344443,0.0971347473311931,"5","1"
"COG1139",NA,-1.5,1728.11699624535,0.285277929257752,"4","2"
"COG1146",-1.5,NA,834.080051701887,0.0615344969211485,"3","1"
"COG1155",-1.5,NA,3181.64807507359,0.138264100986541,"5","2"
"COG1211",-1.5,NA,3703.15138705419,0.0708906546387051,"5","1"
"COG1212",NA,-1.5,1626.68546086982,0.163254781722779,"4","2"
"COG1217",-1.5,NA,6089.30786649224,0.0217903441977656,"5","1"
"COG1237",NA,-1.5,599.613016067394,0.459486989051429,"3","3"
"COG1240",NA,-1.5,115.831395990446,0.989081946497413,"2","4"
"COG1247",-1.5,NA,1361.90692257048,0.0713677246985348,"4","1"
"COG1260",NA,-1.5,1799.38119945531,0.41808968927999,"4","3"
"COG1272",-1.5,NA,1706.0327460082,0.0612892995055469,"4","1"
"COG1280",NA,-1.5,789.14149328622,0.331777631653453,"3","3"
"COG1289",-1.5,NA,682.269586293805,1.55921509721932,"3","4"
"COG1290",-1.5,NA,6.11269510671726,3.48777300087175,"1","5"
"COG1314",NA,-1.5,104.551763390701,0.674930213227885,"2","3"
"COG1358",NA,-1.5,507.30963456511,0.222484236522558,"3","2"
"COG1373",-1.5,NA,23901.2435205975,0.414957780063282,"5","3"
"COG1378",NA,-1.5,199.270254847634,0.420061242137218,"2","3"
"COG1380",NA,-1.5,1186.64486950602,0.0648292830491998,"4","1"
"COG1387",NA,-1.5,3762.0631425462,0.0538743497466828,"5","1"
"COG1408",-1.5,NA,4645.1814795325,0.0959669618009638,"5","1"
"COG1426",NA,-1.5,194.994882932476,0.929722349734956,"2","4"
"COG1447",NA,-1.5,363.732926417887,0.398208640160171,"3","3"
