"","NOF009","DLM009","DLM027","NLF001","NOF013","DLF012"
"COG0001",9,32,7,21,7,43
"COG0002",43,55,36,27,48,50
"COG0003",4,2,8,2,9,1
"COG0004",41,86,86,37,47,66
"COG0005",27,13,30,25,23,11
"COG0006",137,111,117,114,129,85
"COG0007",10,23,15,19,8,54
"COG0008",103,121,162,122,112,114
"COG0009",53,73,53,55,59,42
"COG0010",17,11,14,19,20,7
"COG0011",0,0,4,1,0,2
"COG0012",35,53,74,43,51,60
"COG0013",76,116,126,104,85,80
"COG0014",57,58,49,45,49,39
"COG0015",71,69,82,75,49,59
"COG0016",41,41,51,60,30,52
"COG0017",68,49,61,78,61,61
"COG0018",91,75,97,94,57,69
"COG0019",41,62,80,95,86,110
"COG0020",36,42,38,33,39,28
"COG0021",54,53,62,46,36,25
"COG0022",24,2,8,22,25,2
"COG0023",18,1,2,10,7,1
"COG0024",67,61,80,75,56,61
"COG0025",4,5,21,4,1,16
"COG0026",1,45,18,0,1,3
"COG0027",40,4,14,12,18,7
"COG0028",86,122,147,89,98,168
"COG0029",68,67,32,39,38,45
"COG0030",52,82,49,71,54,80
"COG0031",44,57,32,65,64,43
"COG0033",0,4,6,0,0,6
"COG0034",110,83,93,70,92,97
"COG0035",38,36,54,50,28,32
"COG0036",25,72,41,48,34,40
"COG0037",95,118,107,74,78,111
"COG0038",95,57,126,94,93,61
"COG0039",69,57,91,76,47,86
"COG0040",36,34,40,31,23,25
"COG0041",27,27,29,18,10,11
"COG0042",49,67,56,60,76,60
"COG0043",11,11,10,11,3,7
"COG0044",88,98,110,64,48,79
"COG0045",4,6,4,4,13,2
"COG0046",126,96,154,110,121,160
"COG0047",95,81,139,87,99,141
"COG0048",15,30,34,10,12,22
"COG0049",19,40,22,33,24,44
"COG0050",71,80,92,46,41,62
"COG0051",8,29,23,25,9,17
"COG0052",20,33,42,33,23,24
"COG0053",39,56,38,42,50,47
"COG0054",16,13,33,26,16,9
"COG0055",54,109,72,68,66,83
"COG0056",76,80,101,72,75,80
"COG0057",52,61,66,39,52,46
"COG0058",99,155,96,87,77,132
"COG0059",42,34,49,39,44,54
"COG0060",113,151,151,109,85,131
"COG0061",40,42,35,19,45,37
"COG0062",36,44,56,28,41,48
"COG0063",36,53,52,39,30,50
"COG0064",9,65,57,15,15,54
"COG0065",53,55,77,66,80,91
"COG0066",23,30,31,27,25,18
"COG0067",89,179,113,104,103,98
"COG0068",8,21,35,13,1,5
"COG0069",96,195,111,111,116,93
"COG0070",69,150,91,134,104,92
"COG0071",29,53,48,36,32,41
"COG0072",56,81,113,71,69,78
"COG0073",118,169,210,179,127,175
"COG0074",10,6,9,6,9,6
"COG0075",36,17,26,33,23,9
"COG0076",22,2,7,26,33,11
"COG0077",29,25,41,36,30,49
"COG0078",46,49,78,43,41,42
"COG0079",111,149,81,95,82,94
"COG0080",14,17,25,22,30,33
"COG0081",31,38,48,46,22,50
"COG0082",37,32,47,31,30,33
"COG0083",1,17,29,7,1,8
"COG0084",55,50,56,68,67,36
"COG0085",182,151,195,180,137,185
"COG0086",141,179,164,155,168,129
"COG0087",27,35,45,36,25,32
"COG0088",32,35,45,38,30,28
"COG0089",21,27,25,20,17,6
"COG0090",23,42,71,34,29,21
"COG0091",22,26,23,34,15,24
"COG0092",25,30,28,26,26,23
"COG0093",13,22,24,18,13,19
"COG0094",20,24,40,35,27,35
"COG0095",14,8,19,16,18,3
"COG0096",15,23,40,32,21,27
"COG0097",23,48,32,36,31,27
"COG0098",26,43,45,39,35,28
"COG0099",18,37,25,18,22,15
"COG0100",19,24,20,12,22,18
"COG0101",42,67,57,38,48,41
"COG0102",15,27,28,29,12,21
"COG0103",15,26,25,24,14,18
"COG0104",50,78,81,75,58,44
"COG0105",16,5,2,7,8,5
"COG0106",38,35,28,29,33,26
"COG0107",31,42,34,43,37,26
"COG0108",52,37,52,62,42,16
"COG0109",1,0,0,0,0,3
"COG0110",169,101,104,167,181,166
"COG0111",72,85,92,92,82,101
"COG0112",49,39,68,58,54,51
"COG0113",5,38,11,5,1,26
"COG0114",4,5,33,2,6,3
"COG0115",65,70,52,73,56,43
"COG0116",25,41,47,27,42,43
"COG0117",30,28,44,35,33,28
"COG0118",38,37,32,22,25,17
"COG0119",111,116,86,126,138,80
"COG0120",8,20,20,4,15,3
