"","Sample 1 to 5","Sample 6 to 10"
"COG0035",NA,-1
"COG0041",NA,-1
"COG0063",NA,-1
"COG0067",-1,NA
"COG0086",-1,NA
"COG0091",-1,NA
"COG0097",-1,NA
"COG0111",NA,-1
"COG0115",NA,-1
"COG0117",-1,NA
"COG0119",NA,-1
"COG0120",NA,-1
"COG0132",NA,-1
"COG0163",-1,NA
"COG0173",-1,NA
"COG0184",NA,-1
"COG0192",NA,-1
"COG0197",-1,NA
"COG0198",NA,-1
"COG0209",NA,-1
"COG0229",-1,NA
"COG0236",NA,-1
"COG0242",-1,NA
"COG0248",-1,NA
"COG0266",-1,NA
"COG0271",-1,NA
"COG0287",-1,NA
"COG0290",NA,-1
"COG0305",NA,-1
"COG0315",-1,NA
"COG0318",-1,NA
"COG0330",NA,-1
"COG0337",NA,-1
"COG0357",-1,NA
"COG0364",-1,NA
"COG0372",NA,-1
"COG0386",NA,-1
"COG0392",NA,-1
"COG0393",-1,NA
"COG0402",-1,NA
"COG0403",NA,-1
"COG0404",-1,NA
"COG0406",-1,NA
"COG0408",-1,NA
"COG0409",NA,-1
"COG0414",-1,NA
"COG0421",NA,-1
"COG0427",NA,-1
"COG0440",-1,NA
"COG0442",-1,NA
"COG0444",NA,-1
"COG0463",NA,-1
"COG0465",NA,-1
"COG0472",-1,NA
"COG0480",NA,-1
"COG0492",-1,NA
"COG0529",-1,NA
"COG0535",NA,-1
"COG0541",NA,-1
"COG0546",NA,-1
"COG0561",NA,-1
"COG0562",-1,NA
"COG0585",-1,NA
"COG0588",-1,NA
"COG0613",NA,-1
"COG0627",NA,-1
"COG0630",-1,NA
"COG0640",NA,-1
"COG0656",NA,-1
"COG0659",NA,-1
"COG0664",-1,NA
"COG0667",-1,NA
"COG0670",NA,-1
"COG0694",NA,-1
"COG0696",NA,-1
"COG0704",-1,NA
"COG0707",NA,-1
"COG0709",NA,-1
"COG0720",-1,NA
"COG0727",-1,NA
"COG0741",NA,-1
"COG0749",-1,NA
"COG0751",-1,NA
"COG0753",NA,-1
