"","Sample 1 to 5","Sample 6 to 10"
"COG0034",-1,NA
"COG0038",-1,NA
"COG0055",-1,NA
"COG0062",-1,NA
"COG0063",NA,-1
"COG0074",-1,NA
"COG0090",-1,NA
"COG0092",-1,NA
"COG0103",-1,NA
"COG0104",NA,-1
"COG0114",-1,NA
"COG0120",NA,-1
"COG0123",-1,NA
"COG0129",-1,NA
"COG0140",NA,-1
"COG0143",-1,NA
"COG0148",-1,NA
"COG0164",-1,NA
"COG0176",NA,-1
"COG0177",NA,-1
"COG0179",-1,NA
"COG0208",-1,NA
"COG0221",NA,-1
"COG0227",NA,-1
"COG0237",-1,NA
"COG0239",-1,NA
"COG0242",-1,NA
"COG0245",-1,NA
"COG0255",-1,NA
"COG0267",-1,NA
"COG0281",NA,-1
"COG0292",-1,NA
"COG0297",NA,-1
"COG0301",NA,-1
"COG0302",NA,-1
"COG0332",-1,NA
"COG0336",-1,NA
"COG0370",-1,NA
"COG0377",NA,-1
"COG0381",NA,-1
"COG0388",NA,-1
"COG0403",NA,-1
"COG0412",-1,NA
"COG0416",NA,-1
"COG0419",NA,-1
"COG0442",-1,NA
"COG0452",NA,-1
"COG0464",-1,NA
"COG0471",-1,NA
"COG0479",NA,-1
"COG0481",-1,NA
"COG0494",NA,-1
"COG0511",-1,NA
"COG0516",-1,NA
"COG0522",-1,NA
"COG0539",-1,NA
"COG0550",NA,-1
"COG0551",NA,-1
"COG0574",NA,-1
"COG0590",NA,-1
"COG0604",NA,-1
"COG0613",NA,-1
"COG0621",NA,-1
"COG0625",NA,-1
"COG0631",NA,-1
"COG0637",-1,NA
"COG0645",NA,-1
"COG0659",-1,NA
"COG0665",-1,NA
"COG0684",-1,NA
"COG0685",NA,-1
"COG0687",-1,NA
"COG0690",-1,NA
"COG0691",-1,NA
"COG0727",NA,-1
"COG0736",NA,-1
"COG0742",-1,NA
"COG0743",NA,-1
"COG0753",NA,-1
"COG0779",NA,-1
"COG0784",NA,-1
"COG0786",NA,-1
"COG0792",NA,-1
"COG0795",-1,NA
"COG0798",-1,NA
"COG0801",-1,NA
"COG0839",-1,NA
"COG0846",-1,NA
"COG0847",-1,NA
"COG0853",NA,-1
"COG0860",-1,NA
"COG1005",NA,-1
"COG1011",-1,NA
"COG1015",NA,-1
"COG1022",-1,NA
"COG1032",-1,NA
"COG1035",NA,-1
"COG1072",NA,-1
"COG1099",-1,NA
"COG1134",NA,-1
"COG1137",NA,-1
"COG1143",-1,NA
"COG1145",-1,NA
"COG1148",NA,-1
"COG1156",-1,NA
"COG1157",-1,NA
"COG1161",-1,NA
"COG1165",-1,NA
"COG1166",-1,NA
"COG1183",NA,-1
"COG1200",-1,NA
"COG1217",-1,NA
"COG1218",-1,NA
"COG1237",NA,-1
"COG1239",NA,-1
"COG1253",NA,-1
"COG1256",NA,-1
"COG1289",-1,NA
"COG1304",NA,-1
"COG1306",NA,-1
"COG1321",-1,NA
"COG1330",NA,-1
"COG1372",NA,-1
"COG1373",NA,-1
"COG1440",-1,NA
"COG1442",-1,NA
"COG1447",NA,-1
"COG1448",NA,-1
"COG1449",-1,NA
"COG1466",-1,NA
"COG1526",NA,-1
"COG1530",-1,NA
"COG1553",NA,-1
"COG1555",NA,-1
"COG1587",NA,-1
"COG1595",NA,-1
"COG1598",NA,-1
"COG1609",NA,-1
"COG1613",-1,NA
"COG1618",-1,NA
"COG1640",-1,NA
"COG1641",-1,NA
"COG1648",NA,-1
"COG1649",-1,NA
"COG1660",-1,NA
"COG1668",-1,NA
"COG1680",-1,NA
"COG1705",NA,-1
"COG1714",NA,-1
"COG1735",NA,-1
"COG1765",NA,-1
"COG1767",NA,-1
"COG1791",NA,-1
"COG1801",-1,NA
"COG1807",-1,NA
"COG1811",NA,-1
"COG1834",NA,-1
"COG1877",-1,NA
"COG1894",NA,-1
"COG1914",NA,-1
"COG1915",NA,-1
"COG1932",-1,NA
"COG1937",NA,-1
"COG1977",-1,NA
"COG1984",NA,-1
"COG1988",-1,NA
"COG1994",NA,-1
"COG2020",-1,NA
"COG2025",-1,NA
"COG2048",-1,NA
"COG2052",-1,NA
"COG2096",-1,NA
"COG2119",NA,-1
"COG2140",-1,NA
"COG2143",-1,NA
"COG2153",-1,NA
"COG2172",-1,NA
"COG2176",NA,-1
"COG2185",NA,-1
"COG2188",NA,-1
"COG2209",-1,NA
"COG2212",-1,NA
"COG2221",-1,NA
"COG2233",-1,NA
"COG2235",NA,-1
"COG2249",NA,-1
"COG2252",NA,-1
"COG2253",-1,NA
"COG2271",-1,NA
"COG2340",NA,-1
"COG2359",-1,NA
"COG2368",-1,NA
"COG2382",NA,-1
"COG2406",-1,NA
"COG2453",NA,-1
"COG2461",NA,-1
"COG2604",-1,NA
"COG2605",-1,NA
"COG2607",-1,NA
"COG2707",NA,-1
"COG2828",NA,-1
"COG2835",-1,NA
"COG2836",-1,NA
"COG2845",NA,-1
"COG2875",NA,-1
"COG2884",-1,NA
"COG2910",-1,NA
"COG2913",NA,-1
"COG2949",NA,-1
"COG2969",-1,NA
"COG2971",NA,-1
"COG3007",NA,-1
"COG3010",-1,NA
"COG3013",-1,NA
"COG3019",NA,-1
"COG3023",NA,-1
"COG3039",-1,NA
"COG3060",NA,-1
"COG3073",-1,NA
"COG3075",-1,NA
"COG3103",NA,-1
"COG3108",-1,NA
"COG3122",NA,-1
"COG3124",NA,-1
"COG3132",NA,-1
"COG3135",-1,NA
"COG3136",-1,NA
"COG3149",NA,-1
"COG3150",-1,NA
"COG3187",NA,-1
"COG3199",-1,NA
"COG3220",NA,-1
"COG3225",-1,NA
"COG3239",-1,NA
"COG3252",-1,NA
"COG3275",-1,NA
"COG3279",NA,-1
"COG3299",NA,-1
"COG3313",NA,-1
"COG3316",NA,-1
"COG3317",-1,NA
"COG3331",-1,NA
"COG3344",-1,NA
"COG3383",-1,NA
"COG3386",-1,NA
"COG3397",NA,-1
"COG3410",-1,NA
"COG3411",NA,-1
"COG3420",-1,NA
"COG3425",-1,NA
"COG3447",-1,NA
"COG3448",NA,-1
"COG3454",NA,-1
"COG3464",-1,NA
"COG3479",NA,-1
"COG3499",-1,NA
