"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1,NA
"COG0021",NA,-1
"COG0023",-1,NA
"COG0027",-1,NA
"COG0038",NA,-1
"COG0059",NA,-1
"COG0062",NA,-1
"COG0067",NA,-1
"COG0069",NA,-1
"COG0070",-1,NA
"COG0072",NA,-1
"COG0074",-1,NA
"COG0076",-1,NA
"COG0077",-1,NA
"COG0083",NA,-1
"COG0104",-1,NA
"COG0113",NA,-1
"COG0116",-1,NA
"COG0122",-1,NA
"COG0146",-1,NA
"COG0161",NA,-1
"COG0163",NA,-1
"COG0186",NA,-1
"COG0201",-1,NA
"COG0205",-1,NA
"COG0218",NA,-1
"COG0251",-1,NA
"COG0254",NA,-1
"COG0269",NA,-1
"COG0293",NA,-1
"COG0308",NA,-1
"COG0313",-1,NA
"COG0321",-1,NA
"COG0341",NA,-1
"COG0347",-1,NA
"COG0366",-1,NA
"COG0372",-1,NA
"COG0375",NA,-1
"COG0379",-1,NA
"COG0423",NA,-1
"COG0447",NA,-1
"COG0466",NA,-1
"COG0468",-1,NA
"COG0494",-1,NA
"COG0497",-1,NA
"COG0513",NA,-1
"COG0520",NA,-1
"COG0537",NA,-1
"COG0538",NA,-1
"COG0541",-1,NA
"COG0549",NA,-1
"COG0554",NA,-1
"COG0556",NA,-1
"COG0560",NA,-1
"COG0566",-1,NA
"COG0571",-1,NA
"COG0574",NA,-1
"COG0587",NA,-1
"COG0594",-1,NA
"COG0598",NA,-1
"COG0599",-1,NA
"COG0617",-1,NA
"COG0619",-1,NA
"COG0626",-1,NA
"COG0627",NA,-1
"COG0636",-1,NA
"COG0644",NA,-1
"COG0646",-1,NA
"COG0652",-1,NA
"COG0661",-1,NA
"COG0662",NA,-1
"COG0667",-1,NA
"COG0690",-1,NA
"COG0726",-1,NA
"COG0727",-1,NA
"COG0738",NA,-1
"COG0751",-1,NA
"COG0765",-1,NA
"COG0767",NA,-1
"COG0772",-1,NA
"COG0797",NA,-1
"COG0805",NA,-1
"COG0811",NA,-1
"COG0815",-1,NA
"COG0822",-1,NA
"COG0832",NA,-1
"COG0842",-1,NA
"COG0857",-1,NA
"COG1009",-1,NA
"COG1023",-1,NA
"COG1032",-1,NA
"COG1040",-1,NA
"COG1053",-1,NA
"COG1060",NA,-1
"COG1132",NA,-1
"COG1135",NA,-1
"COG1145",-1,NA
"COG1148",NA,-1
"COG1149",NA,-1
"COG1150",-1,NA
"COG1165",NA,-1
"COG1171",-1,NA
"COG1173",-1,NA
"COG1190",-1,NA
"COG1233",NA,-1
"COG1259",NA,-1
"COG1268",-1,NA
"COG1301",-1,NA
"COG1305",-1,NA
"COG1323",-1,NA
"COG1331",NA,-1
"COG1347",NA,-1
"COG1348",-1,NA
"COG1362",NA,-1
"COG1446",NA,-1
"COG1461",NA,-1
"COG1464",-1,NA
"COG1487",NA,-1
"COG1519",-1,NA
"COG1522",-1,NA
"COG1539",NA,-1
"COG1540",NA,-1
"COG1541",NA,-1
"COG1543",-1,NA
"COG1546",-1,NA
"COG1582",-1,NA
"COG1652",-1,NA
"COG1660",NA,-1
"COG1666",NA,-1
"COG1674",-1,NA
"COG1704",NA,-1
"COG1716",-1,NA
"COG1725",NA,-1
"COG1757",-1,NA
"COG1765",-1,NA
"COG1768",-1,NA
"COG1787",-1,NA
"COG1814",-1,NA
"COG1817",-1,NA
"COG1862",NA,-1
"COG1866",-1,NA
"COG1868",-1,NA
"COG1902",-1,NA
"COG1918",-1,NA
"COG1924",-1,NA
"COG1940",NA,-1
"COG1957",-1,NA
"COG1989",NA,-1
"COG1995",NA,-1
"COG2001",-1,NA
"COG2057",NA,-1
"COG2059",-1,NA
"COG2060",NA,-1
"COG2067",NA,-1
"COG2082",-1,NA
"COG2084",NA,-1
"COG2094",-1,NA
"COG2102",NA,-1
"COG2103",NA,-1
"COG2129",NA,-1
"COG2137",-1,NA
"COG2161",NA,-1
"COG2162",NA,-1
"COG2168",-1,NA
"COG2169",-1,NA
"COG2191",-1,NA
"COG2203",-1,NA
"COG2205",NA,-1
"COG2211",NA,-1
"COG2214",-1,NA
"COG2241",-1,NA
"COG2244",NA,-1
"COG2272",-1,NA
"COG2304",NA,-1
"COG2311",NA,-1
"COG2334",NA,-1
"COG2344",NA,-1
"COG2356",-1,NA
"COG2362",NA,-1
"COG2372",-1,NA
"COG2377",-1,NA
"COG2378",NA,-1
"COG2414",NA,-1
"COG2423",NA,-1
"COG2453",NA,-1
"COG2503",-1,NA
"COG2510",NA,-1
"COG2519",NA,-1
"COG2604",-1,NA
"COG2740",-1,NA
"COG2770",NA,-1
"COG2804",NA,-1
"COG2815",-1,NA
"COG2819",NA,-1
"COG2832",NA,-1
"COG2834",NA,-1
"COG2839",-1,NA
"COG2844",-1,NA
"COG2852",NA,-1
"COG2855",NA,-1
"COG2860",NA,-1
"COG2884",-1,NA
"COG2906",-1,NA
"COG2915",-1,NA
"COG2924",NA,-1
"COG2942",-1,NA
"COG2957",NA,-1
"COG2958",NA,-1
"COG3016",-1,NA
"COG3036",NA,-1
"COG3039",NA,-1
"COG3042",NA,-1
"COG3052",NA,-1
"COG3074",NA,-1
"COG3085",-1,NA
"COG3100",-1,NA
"COG3128",NA,-1
"COG3137",NA,-1
"COG3152",-1,NA
"COG3171",NA,-1
"COG3180",NA,-1
"COG3181",NA,-1
"COG3183",NA,-1
"COG3201",NA,-1
"COG3216",-1,NA
"COG3243",NA,-1
"COG3250",-1,NA
"COG3259",-1,NA
"COG3260",-1,NA
"COG3264",NA,-1
"COG3302",-1,NA
"COG3318",-1,NA
"COG3325",NA,-1
"COG3347",-1,NA
"COG3376",NA,-1
"COG3384",NA,-1
"COG3402",NA,-1
"COG3409",NA,-1
"COG3411",-1,NA
"COG3422",-1,NA
"COG3428",-1,NA
"COG3436",NA,-1
"COG3448",-1,NA
"COG3456",NA,-1
"COG3491",-1,NA
"COG3497",NA,-1
"COG3518",NA,-1
"COG3521",-1,NA
"COG3534",NA,-1
"COG3541",-1,NA
"COG3544",-1,NA
"COG3594",NA,-1
"COG3611",-1,NA
"COG3621",NA,-1
"COG3657",-1,NA
"COG3668",-1,NA
"COG3682",NA,-1
"COG3691",NA,-1
"COG3701",NA,-1
"COG3722",NA,-1
"COG3731",-1,NA
"COG3736",-1,NA
"COG3756",-1,NA
"COG3757",-1,NA
"COG3765",-1,NA
"COG3766",-1,NA
"COG3775",NA,-1
