"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0001",1,3,1,2,0,3,0,1,1,2
"COG0002",6,1,2,2,2,8,6,4,3,4
"COG0003",0,0,0,0,1,1,0,1,1,1
"COG0004",6,7,3,8,6,2,10,8,7,8
"COG0005",3,0,2,7,4,2,6,5,5,4
"COG0006",9,7,10,9,13,18,8,11,15,17
"COG0007",2,2,1,3,2,1,0,0,0,2
"COG0008",12,14,19,23,11,13,7,16,16,13
"COG0009",2,4,5,2,1,7,9,6,3,4
"COG0010",2,0,1,1,3,2,1,1,3,2
"COG0011",1,0,1,0,0,0,0,0,0,0
"COG0012",8,6,6,5,3,5,4,3,5,6
"COG0013",11,9,16,11,8,11,11,13,6,15
"COG0014",8,5,4,4,5,6,10,3,7,7
"COG0015",6,2,6,9,10,11,5,8,10,5
"COG0016",8,7,5,3,7,7,6,6,2,5
"COG0017",4,10,7,8,4,6,12,12,5,7
"COG0018",8,6,5,3,10,7,2,4,13,9
"COG0019",10,12,9,8,11,3,11,10,10,6
"COG0020",3,0,4,10,2,4,3,2,1,7
"COG0021",4,1,2,7,7,6,4,1,7,8
"COG0022",0,0,0,0,0,5,2,1,0,4
"COG0023",0,0,1,1,3,1,3,2,0,1
"COG0024",6,6,4,5,13,7,7,5,11,3
"COG0025",0,1,8,2,1,1,0,2,1,1
"COG0026",0,0,2,0,0,0,0,0,0,1
"COG0027",2,1,2,3,1,2,1,0,3,5
"COG0028",11,11,22,10,9,12,10,8,11,12
"COG0029",3,6,4,9,5,5,4,2,7,1
"COG0030",7,7,11,6,2,5,6,11,10,4
"COG0031",9,5,3,3,8,5,4,3,3,4
"COG0033",0,0,4,0,0,0,0,0,0,0
"COG0034",10,15,9,19,8,7,6,6,14,8
"COG0035",4,5,4,3,2,3,6,10,7,1
"COG0036",3,5,5,1,1,3,2,5,4,3
"COG0037",8,7,6,12,8,7,10,8,11,6
"COG0038",14,6,21,6,10,6,10,7,8,11
"COG0039",5,4,10,6,11,8,5,5,10,5
"COG0040",5,1,3,6,0,3,0,5,6,3
"COG0041",3,5,2,3,0,2,2,0,1,1
"COG0042",5,7,6,4,4,4,8,7,6,9
"COG0043",1,0,1,0,1,1,1,0,0,1
"COG0044",9,6,11,4,5,3,6,6,7,5
"COG0045",1,1,2,0,1,1,0,0,0,2
"COG0046",23,20,4,17,12,10,13,10,18,15
"COG0047",8,13,5,18,11,15,9,7,13,9
"COG0048",3,2,4,5,0,1,4,1,4,0
"COG0049",2,3,4,2,0,2,3,1,4,3
"COG0050",8,4,8,7,10,5,4,7,9,10
"COG0051",6,2,3,0,4,2,1,1,1,2
"COG0052",1,3,3,3,5,4,3,4,6,2
"COG0053",4,9,6,2,2,4,7,7,7,2
"COG0054",2,0,2,5,1,1,3,2,1,0
"COG0055",6,6,2,5,9,8,4,4,14,5
"COG0056",8,8,6,8,8,5,14,5,12,7
"COG0057",5,3,3,6,7,1,4,2,10,6
"COG0058",11,21,10,14,12,15,14,11,10,15
"COG0059",7,6,4,6,5,4,2,3,3,5
"COG0060",7,13,19,13,19,12,7,10,12,8
"COG0061",6,2,8,5,3,4,5,4,5,3
"COG0062",1,3,2,6,5,6,3,2,1,4
"COG0063",5,2,8,12,4,2,2,3,5,1
"COG0064",4,1,4,2,3,1,2,1,4,0
"COG0065",3,13,2,8,6,5,3,4,5,7
"COG0066",4,5,3,2,0,3,2,4,2,1
"COG0067",10,10,5,10,10,8,13,13,7,13
"COG0068",0,1,2,0,4,0,3,0,0,4
"COG0069",8,5,6,12,8,8,12,6,13,11
"COG0070",6,11,9,9,10,10,10,7,8,9
"COG0071",2,4,4,3,4,4,7,3,7,2
"COG0072",18,9,11,8,7,9,9,11,7,8
"COG0073",12,19,12,23,17,15,17,21,14,14
"COG0074",1,2,2,0,0,0,0,0,1,1
"COG0075",2,0,0,7,4,0,3,0,2,3
"COG0076",7,1,2,0,4,5,1,4,0,2
"COG0077",6,7,4,5,6,2,4,4,5,4
"COG0078",4,9,6,2,6,2,8,4,6,3
"COG0079",10,9,14,7,6,8,20,12,9,6
"COG0080",2,2,3,4,1,1,2,4,3,1
"COG0081",2,2,5,8,6,1,5,0,5,2
"COG0082",2,3,4,4,5,5,3,2,5,5
"COG0083",0,0,4,0,0,0,0,1,0,2
"COG0084",8,3,7,1,2,6,4,7,7,7
"COG0085",17,17,17,20,16,12,19,8,16,14
"COG0086",15,19,12,16,27,13,18,11,20,13
"COG0087",1,4,4,5,2,1,4,0,5,4
"COG0088",4,3,4,8,0,3,1,0,2,5
"COG0089",3,3,2,0,2,3,3,1,4,1
"COG0090",2,3,2,5,5,4,1,4,7,6
"COG0091",2,5,3,3,1,2,1,1,3,2
"COG0092",0,6,5,5,1,3,8,2,8,4
"COG0093",4,3,0,3,2,5,0,1,1,3
"COG0094",2,6,7,5,5,4,10,3,0,2
"COG0095",2,0,1,1,1,0,2,0,0,4
"COG0096",4,2,3,3,3,2,1,2,0,4
"COG0097",5,1,5,7,4,6,4,2,11,3
"COG0098",4,2,2,3,3,4,2,0,6,3
"COG0099",4,1,4,3,0,0,2,6,4,2
"COG0100",2,3,0,3,2,3,1,2,4,1
"COG0101",3,6,5,6,3,2,3,3,7,2
"COG0102",5,1,5,3,2,6,1,2,2,1
"COG0103",4,1,7,1,0,3,5,4,2,3
"COG0104",7,4,10,2,3,6,7,4,8,4
"COG0105",1,1,2,2,2,1,0,1,1,1
"COG0106",2,4,3,5,5,5,3,2,3,1
"COG0107",6,5,2,2,1,5,2,6,5,4
"COG0108",6,2,1,8,9,3,2,5,11,4
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",17,16,22,18,14,18,14,22,9,16
"COG0111",7,7,5,9,6,5,8,7,4,5
"COG0112",6,10,6,4,8,6,3,7,10,4
"COG0113",1,4,0,2,0,1,0,0,0,0
"COG0114",2,0,4,0,0,0,0,0,0,0
"COG0115",6,4,7,5,10,3,10,9,8,6
"COG0116",3,5,1,3,5,3,5,3,6,4
"COG0117",4,0,2,5,1,4,3,3,4,5
"COG0118",5,0,4,0,1,1,6,5,3,3
"COG0119",10,7,2,13,10,13,17,13,8,9
"COG0120",0,0,1,0,0,0,0,0,0,0
"COG0121",0,2,0,0,0,0,0,0,0,0
"COG0122",5,2,1,1,0,4,3,0,1,2
"COG0123",0,0,2,0,0,0,0,0,0,0
"COG0124",5,2,7,3,3,7,3,4,7,7
"COG0125",0,3,2,0,1,2,0,2,2,0
"COG0126",5,3,8,5,1,0,4,4,8,6
"COG0127",2,4,3,1,3,0,2,3,1,0
"COG0128",5,2,4,4,2,5,6,6,6,11
"COG0129",6,10,10,2,10,11,5,11,8,8
"COG0130",3,4,3,5,2,3,1,2,5,2
"COG0131",0,3,1,4,2,4,6,2,1,1
"COG0132",0,1,3,0,2,0,2,1,0,2
"COG0133",3,5,2,4,2,1,3,1,6,5
"COG0134",4,3,2,3,2,3,5,2,1,4
"COG0135",1,0,4,2,0,0,3,1,1,0
"COG0136",4,4,7,5,5,5,7,1,5,4
"COG0137",6,2,3,3,10,7,2,3,3,6
"COG0138",9,8,3,17,7,7,9,8,6,17
"COG0139",6,2,2,5,4,1,4,3,1,2
"COG0140",4,1,4,3,1,6,4,6,2,1
"COG0141",5,3,3,5,3,2,2,3,6,5
"COG0142",7,2,8,11,11,10,6,12,11,8
"COG0143",7,7,13,13,8,9,7,7,9,8
"COG0144",7,10,6,3,6,7,7,1,6,8
"COG0145",1,0,0,0,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,2,1,0,0
"COG0147",8,4,3,5,9,6,5,4,4,2
"COG0148",11,8,8,6,12,4,11,8,4,9
"COG0149",4,4,0,2,7,2,6,4,2,3
"COG0150",5,7,2,3,6,6,7,4,2,4
"COG0151",5,6,2,9,9,7,7,4,8,9
"COG0152",4,1,2,4,5,3,6,3,3,1
"COG0153",10,4,5,3,5,6,9,4,7,3
"COG0154",1,5,6,0,2,4,1,0,2,1
"COG0155",1,1,2,0,0,0,0,0,0,0
"COG0156",7,4,3,9,12,10,7,10,6,9
"COG0157",5,5,3,6,1,0,3,2,3,4
"COG0158",0,2,0,0,1,0,1,0,0,0
"COG0159",3,2,6,4,2,3,0,2,5,5
"COG0160",0,0,1,0,0,0,2,0,1,0
"COG0161",6,3,2,0,3,4,3,2,1,5
"COG0162",2,2,7,6,4,5,4,6,10,6
"COG0163",0,0,0,0,2,1,0,0,0,2
"COG0164",5,3,9,2,2,1,2,1,5,1
"COG0165",6,5,5,8,10,10,3,10,3,5
"COG0166",4,6,3,1,9,7,3,7,9,5
"COG0167",4,5,10,3,4,9,6,4,4,13
"COG0168",19,20,13,7,12,15,9,12,10,12
"COG0169",4,7,6,7,4,7,2,2,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,8,9,11,6,10,3,7,9,6
"COG0172",7,10,3,10,4,3,5,7,6,8
"COG0173",8,8,7,8,8,7,7,10,10,7
"COG0174",7,5,10,1,5,4,3,10,2,3
"COG0175",2,0,1,0,5,3,4,7,2,2
"COG0176",3,3,3,0,1,0,2,0,2,3
"COG0177",3,2,2,3,0,6,0,0,4,4
"COG0178",16,14,19,13,15,22,22,14,24,20
"COG0179",6,1,4,6,4,3,2,3,2,4
"COG0180",6,6,4,8,3,9,4,8,3,3
"COG0181",0,1,1,0,0,2,0,0,1,0
"COG0182",1,0,1,0,3,0,1,1,0,0
"COG0183",1,2,4,2,1,1,0,1,7,2
"COG0184",0,1,2,2,1,2,2,2,2,2
"COG0185",1,2,0,4,3,1,0,3,2,1
"COG0186",2,3,2,2,0,2,1,0,7,4
"COG0187",20,17,7,19,15,18,22,22,14,14
"COG0188",23,17,17,25,22,29,19,21,32,27
"COG0189",1,1,1,0,1,2,0,1,0,1
"COG0190",3,1,9,5,1,1,2,5,4,2
"COG0191",11,15,6,4,4,3,6,6,6,5
"COG0192",6,16,6,5,10,6,2,5,5,4
"COG0193",5,2,4,4,2,4,1,4,3,4
"COG0194",5,2,7,4,4,5,6,3,3,3
"COG0195",5,4,8,12,4,4,7,2,8,11
"COG0196",4,4,1,4,4,6,4,2,3,2
"COG0197",0,2,4,5,1,5,3,5,2,0
"COG0198",0,2,2,3,3,0,0,1,6,1
"COG0199",3,0,3,8,0,3,3,2,0,1
"COG0200",1,1,5,1,1,0,3,2,5,0
"COG0201",9,8,7,5,4,6,3,11,12,5
"COG0202",7,3,8,4,5,5,5,5,6,9
"COG0203",1,1,4,4,2,2,3,1,3,1
"COG0204",7,10,6,6,11,8,13,9,10,3
"COG0205",8,12,11,17,18,12,18,12,12,16
"COG0206",5,3,7,4,2,7,4,7,8,0
"COG0207",6,4,4,0,6,4,2,9,1,5
"COG0208",3,1,5,1,0,2,2,2,0,1
"COG0209",7,1,5,5,9,4,11,4,7,14
"COG0210",14,14,17,28,18,22,16,12,19,13
"COG0211",1,0,1,1,0,0,1,1,0,1
"COG0212",6,0,8,5,4,1,5,1,5,6
"COG0213",0,2,3,1,1,4,3,1,2,0
"COG0214",1,1,1,4,0,0,0,1,5,0
"COG0215",7,3,5,7,3,10,10,8,8,5
"COG0216",3,6,1,5,4,6,6,1,2,3
"COG0217",2,2,5,2,5,1,1,6,8,6
"COG0218",5,3,2,3,2,2,2,2,2,4
