"","Sample 1 to 5","Sample 6 to 10"
"COG0018",-1,NA
"COG0028",-1,NA
"COG0053",-1,NA
"COG0062",-1,NA
"COG0073",-1,NA
"COG0086",NA,-1
"COG0094",-1,NA
"COG0096",NA,-1
"COG0097",NA,-1
"COG0112",NA,-1
"COG0120",-1,NA
"COG0128",NA,-1
"COG0143",NA,-1
"COG0150",-1,NA
"COG0151",NA,-1
"COG0164",-1,NA
"COG0172",-1,NA
"COG0175",-1,NA
"COG0195",NA,-1
"COG0199",NA,-1
"COG0201",NA,-1
"COG0207",NA,-1
"COG0216",-1,NA
"COG0257",NA,-1
"COG0268",NA,-1
"COG0270",-1,NA
"COG0277",NA,-1
"COG0280",NA,-1
"COG0282",NA,-1
"COG0290",NA,-1
"COG0294",NA,-1
"COG0297",-1,NA
"COG0301",-1,NA
"COG0310",NA,-1
"COG0321",-1,NA
"COG0323",-1,NA
"COG0344",-1,NA
"COG0355",NA,-1
"COG0356",-1,NA
"COG0371",-1,NA
"COG0400",NA,-1
"COG0407",-1,NA
"COG0414",NA,-1
"COG0455",-1,NA
"COG0466",NA,-1
"COG0470",-1,NA
"COG0472",-1,NA
"COG0474",NA,-1
"COG0476",-1,NA
"COG0480",-1,NA
"COG0511",-1,NA
"COG0538",NA,-1
"COG0557",-1,NA
"COG0560",-1,NA
"COG0562",NA,-1
"COG0609",-1,NA
"COG0614",-1,NA
"COG0619",-1,NA
"COG0621",-1,NA
"COG0629",NA,-1
"COG0631",NA,-1
"COG0636",NA,-1
"COG0640",NA,-1
"COG0641",NA,-1
"COG0645",-1,NA
"COG0679",-1,NA
"COG0681",NA,-1
"COG0699",NA,-1
"COG0704",-1,NA
"COG0714",-1,NA
"COG0715",-1,NA
"COG0721",NA,-1
"COG0742",NA,-1
"COG0749",NA,-1
"COG0754",NA,-1
"COG0765",-1,NA
"COG0767",NA,-1
"COG0778",NA,-1
"COG0790",-1,NA
"COG0799",-1,NA
"COG0801",NA,-1
"COG0806",-1,NA
"COG0809",-1,NA
"COG0810",NA,-1
"COG0829",NA,-1
"COG0831",-1,NA
"COG0837",NA,-1
"COG0838",NA,-1
"COG0840",NA,-1
"COG1005",NA,-1
"COG1032",-1,NA
"COG1043",-1,NA
"COG1047",NA,-1
"COG1049",-1,NA
"COG1055",-1,NA
"COG1069",-1,NA
"COG1085",NA,-1
"COG1092",-1,NA
"COG1113",NA,-1
"COG1118",NA,-1
"COG1131",NA,-1
"COG1139",NA,-1
"COG1146",NA,-1
"COG1148",-1,NA
"COG1158",-1,NA
"COG1174",NA,-1
"COG1178",NA,-1
"COG1189",-1,NA
"COG1194",-1,NA
"COG1198",NA,-1
"COG1221",-1,NA
"COG1227",-1,NA
"COG1240",NA,-1
"COG1242",-1,NA
"COG1252",NA,-1
"COG1262",-1,NA
"COG1273",NA,-1
"COG1277",-1,NA
"COG1284",-1,NA
"COG1300",-1,NA
"COG1305",NA,-1
"COG1321",NA,-1
