"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1
"COG0009",-1,NA
"COG0011",-1,NA
"COG0033",NA,-1
"COG0036",NA,-1
"COG0047",NA,-1
"COG0066",NA,-1
"COG0067",NA,-1
"COG0079",-1,NA
"COG0087",-1,NA
"COG0117",NA,-1
"COG0125",NA,-1
"COG0149",-1,NA
"COG0172",NA,-1
"COG0193",-1,NA
"COG0195",-1,NA
"COG0202",-1,NA
"COG0209",-1,NA
"COG0212",-1,NA
"COG0219",NA,-1
"COG0242",NA,-1
"COG0243",-1,NA
"COG0249",NA,-1
"COG0265",-1,NA
"COG0272",-1,NA
"COG0286",-1,NA
"COG0326",-1,NA
"COG0350",NA,-1
"COG0362",NA,-1
"COG0365",NA,-1
"COG0380",NA,-1
"COG0389",-1,NA
"COG0390",-1,NA
"COG0421",-1,NA
"COG0425",-1,NA
"COG0431",NA,-1
"COG0444",-1,NA
"COG0501",NA,-1
"COG0503",-1,NA
"COG0516",-1,NA
"COG0522",NA,-1
"COG0568",NA,-1
"COG0571",-1,NA
"COG0576",-1,NA
"COG0588",-1,NA
"COG0594",NA,-1
"COG0601",-1,NA
"COG0603",NA,-1
"COG0611",NA,-1
"COG0612",-1,NA
"COG0621",NA,-1
"COG0648",-1,NA
"COG0650",-1,NA
"COG0661",-1,NA
"COG0663",-1,NA
"COG0665",NA,-1
"COG0671",-1,NA
"COG0685",-1,NA
"COG0697",-1,NA
"COG0699",NA,-1
"COG0707",-1,NA
"COG0723",-1,NA
"COG0724",NA,-1
"COG0725",-1,NA
"COG0726",NA,-1
"COG0729",NA,-1
"COG0730",NA,-1
"COG0740",NA,-1
"COG0744",NA,-1
"COG0746",NA,-1
"COG0756",-1,NA
"COG0757",NA,-1
"COG0771",NA,-1
"COG0790",-1,NA
"COG0797",NA,-1
"COG0814",NA,-1
"COG0815",-1,NA
"COG0822",-1,NA
"COG0826",-1,NA
"COG0834",NA,-1
"COG0846",-1,NA
"COG0853",-1,NA
"COG1021",NA,-1
"COG1033",NA,-1
"COG1035",NA,-1
"COG1071",NA,-1
"COG1076",-1,NA
"COG1166",-1,NA
"COG1169",-1,NA
"COG1194",NA,-1
"COG1201",-1,NA
"COG1225",NA,-1
"COG1232",NA,-1
"COG1234",-1,NA
"COG1237",-1,NA
"COG1252",-1,NA
"COG1264",-1,NA
"COG1267",NA,-1
"COG1290",NA,-1
"COG1309",-1,NA
"COG1315",NA,-1
"COG1320",NA,-1
"COG1342",-1,NA
"COG1345",-1,NA
"COG1359",-1,NA
"COG1360",-1,NA
"COG1363",NA,-1
"COG1386",-1,NA
"COG1401",NA,-1
"COG1404",-1,NA
"COG1428",NA,-1
"COG1429",NA,-1
"COG1448",-1,NA
"COG1456",-1,NA
"COG1463",NA,-1
"COG1475",-1,NA
"COG1477",-1,NA
"COG1502",NA,-1
"COG1507",-1,NA
"COG1524",-1,NA
"COG1536",NA,-1
"COG1541",NA,-1
"COG1543",NA,-1
"COG1638",-1,NA
"COG1648",-1,NA
"COG1671",NA,-1
"COG1683",NA,-1
"COG1704",NA,-1
"COG1714",-1,NA
"COG1719",-1,NA
"COG1767",NA,-1
"COG1778",NA,-1
"COG1785",NA,-1
"COG1808",-1,NA
"COG1814",-1,NA
"COG1837",-1,NA
"COG1854",-1,NA
"COG1858",NA,-1
"COG1861",-1,NA
"COG1863",NA,-1
"COG1871",-1,NA
"COG1892",-1,NA
"COG1902",NA,-1
"COG1942",-1,NA
"COG1952",-1,NA
"COG1953",NA,-1
"COG1963",NA,-1
"COG2006",NA,-1
"COG2020",NA,-1
"COG2033",-1,NA
"COG2048",NA,-1
"COG2052",NA,-1
"COG2066",-1,NA
"COG2086",-1,NA
"COG2110",-1,NA
"COG2122",-1,NA
"COG2130",-1,NA
"COG2159",NA,-1
