"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-3
"COG0008",-3,NA
"COG0016",NA,-3
"COG0027",NA,-3
"COG0028",-3,NA
"COG0029",NA,-3
"COG0039",-3,NA
"COG0040",NA,-3
"COG0047",-3,NA
"COG0055",-3,NA
"COG0057",NA,-3
"COG0060",-3,NA
"COG0073",NA,-3
"COG0089",NA,-3
"COG0095",NA,-3
"COG0099",-3,NA
"COG0103",NA,-3
"COG0111",NA,-3
"COG0119",NA,-3
"COG0125",-3,NA
"COG0140",NA,-3
"COG0143",-3,NA
"COG0153",NA,-3
"COG0161",NA,-3
"COG0166",NA,-3
"COG0175",-3,NA
"COG0190",NA,-3
"COG0218",NA,-3
"COG0219",NA,-3
"COG0222",NA,-3
"COG0235",NA,-3
"COG0260",-3,NA
"COG0262",-3,NA
"COG0284",-3,NA
"COG0286",-3,NA
"COG0291",-3,NA
"COG0298",-3,NA
"COG0311",-3,NA
"COG0314",-3,NA
"COG0317",NA,-3
"COG0326",-3,NA
"COG0336",NA,-3
"COG0337",NA,-3
"COG0342",-3,NA
"COG0360",NA,-3
"COG0368",-3,NA
"COG0369",-3,NA
"COG0378",NA,-3
"COG0381",NA,-3
"COG0382",-3,NA
"COG0390",NA,-3
"COG0395",-3,NA
"COG0423",NA,-3
"COG0425",-3,NA
"COG0431",NA,-3
"COG0441",-3,NA
"COG0446",-3,NA
"COG0454",NA,-3
"COG0455",-3,NA
"COG0466",NA,-3
"COG0476",-3,NA
"COG0489",NA,-3
"COG0503",NA,-3
"COG0507",-3,NA
"COG0522",-3,NA
"COG0525",-3,NA
"COG0530",-3,NA
"COG0555",NA,-3
"COG0557",NA,-3
"COG0566",NA,-3
"COG0567",NA,-3
"COG0574",NA,-3
"COG0580",-3,NA
"COG0609",NA,-3
"COG0610",-3,NA
"COG0626",NA,-3
"COG0628",-3,NA
"COG0639",NA,-3
"COG0642",NA,-3
"COG0649",-3,NA
"COG0653",-3,NA
"COG0662",-3,NA
"COG0690",NA,-3
"COG0697",-3,NA
"COG0723",NA,-3
"COG0726",NA,-3
"COG0729",NA,-3
"COG0752",NA,-3
"COG0756",NA,-3
"COG0763",NA,-3
"COG0824",NA,-3
"COG0825",NA,-3
"COG0830",NA,-3
"COG0850",NA,-3
"COG1007",-3,NA
"COG1018",-3,NA
"COG1039",NA,-3
"COG1052",NA,-3
"COG1053",NA,-3
"COG1054",-3,NA
"COG1069",-3,NA
"COG1072",-3,NA
"COG1085",NA,-3
"COG1092",NA,-3
"COG1105",NA,-3
"COG1113",NA,-3
"COG1116",NA,-3
"COG1118",NA,-3
"COG1124",NA,-3
"COG1134",NA,-3
"COG1169",-3,NA
"COG1173",NA,-3
"COG1194",-3,NA
"COG1200",NA,-3
"COG1205",-3,NA
"COG1206",NA,-3
"COG1211",NA,-3
"COG1218",NA,-3
"COG1225",NA,-3
"COG1244",NA,-3
"COG1250",-3,NA
"COG1268",-3,NA
"COG1287",-3,NA
"COG1301",-3,NA
"COG1303",NA,-3
"COG1306",-3,NA
"COG1327",NA,-3
"COG1331",-3,NA
"COG1335",NA,-3
"COG1345",-3,NA
"COG1354",NA,-3
"COG1355",NA,-3
"COG1379",NA,-3
"COG1391",-3,NA
"COG1415",NA,-3
"COG1434",-3,NA
"COG1445",NA,-3
"COG1467",NA,-3
"COG1469",-3,NA
"COG1481",NA,-3
"COG1485",-3,NA
"COG1492",-3,NA
"COG1497",-3,NA
"COG1516",NA,-3
"COG1576",NA,-3
"COG1579",-3,NA
"COG1594",-3,NA
"COG1603",NA,-3
"COG1605",-3,NA
"COG1624",-3,NA
"COG1654",-3,NA
"COG1657",NA,-3
"COG1659",NA,-3
"COG1662",NA,-3
"COG1670",NA,-3
"COG1692",-3,NA
"COG1715",NA,-3
"COG1721",-3,NA
"COG1743",NA,-3
"COG1749",-3,NA
"COG1754",NA,-3
"COG1755",NA,-3
"COG1758",-3,NA
"COG1763",-3,NA
"COG1768",NA,-3
"COG1774",-3,NA
"COG1802",NA,-3
"COG1819",NA,-3
"COG1823",-3,NA
"COG1829",-3,NA
"COG1830",-3,NA
"COG1886",NA,-3
"COG1887",NA,-3
"COG1894",-3,NA
"COG1896",-3,NA
"COG1905",-3,NA
"COG1926",NA,-3
"COG1931",NA,-3
"COG1938",NA,-3
"COG1940",-3,NA
"COG1957",-3,NA
"COG1965",-3,NA
"COG1969",-3,NA
